,rmse,rmse,rmse,rmse,rmse,rmse,rmse,mape,mape,mape,mape,mape,mape,mape
model,baseline,hw,prophet,prophet+xgb,rolling4w,sarima,xgb,baseline,hw,prophet,prophet+xgb,rolling4w,sarima,xgb
fold,,,,,,,,,,,,,,
0,3.835920452027872,5.378528742004772,2.7645717829090897,4.035556254807296,3.615443067098218,3.4641016151377544,3.854496393619443,0.2651592715972415,0.39448235557258116,0.17251794779990265,0.2807095316963738,0.2405635561180674,0.19788377871084642,0.2706220746040344
1,3.900549411850299,5.133920807447545,3.8452196667699345,4.496029994816062,4.0970372570571385,3.615443067098218,3.3166247903554,0.23675491175491176,0.2731233052661624,0.2156569620855335,0.30851220208363067,0.27243470814899384,0.2006826506826507,0.23145711421966553
2,5.561346188520494,6.141195788629908,4.590362575159894,5.338539126015656,5.358571238146015,5.028490259085155,4.4481136567256705,0.5516971541407631,0.5777144430339919,0.40516537556011245,0.5225977552105372,0.5347907105425902,0.4914256691512331,0.4108705520629883
3,5.257647491307984,5.437961803049794,5.271215636427169,6.0,7.473763634016188,6.123724356957945,5.694608835881634,0.31710090742862895,0.2612264206862115,0.29454118853432354,0.3307856408420318,0.31529151354257595,0.27992289211641946,0.2699533998966217
4,5.271215636427169,6.745368781616021,5.035587637718447,6.296257391725432,6.313251369709815,5.4182232195751086,7.755182563802118,0.5181041076717768,0.49105279432347093,0.41208125834065684,0.5877219021579924,0.5523523093447905,0.499320867102822,0.6279782056808472
5,6.606274074155351,8.421910200695056,5.385164807134504,5.70087712549569,7.131419413913534,6.017830648521585,5.257647439482833,0.3936440155772454,0.42187560828865184,0.25804335818310975,0.28902444719991305,0.45279714189652076,0.3531580134841005,0.22137042880058289
6,6.938505396903366,9.023778112773575,5.529143565818179,6.745368781616021,7.657862439536058,6.72415687757846,5.885818260692424,0.3713490399707061,0.4421426624769701,0.21756439207891523,0.368842306660173,0.4473053725392052,0.33664853054832966,0.33173736929893494
7,5.644213218610974,6.4309519401985,4.044396476254876,5.535599077142161,5.264435935053794,4.840306956027833,5.311712049504433,0.3385211116303553,0.334677752219769,0.1994400129904331,0.27805845920341715,0.3001664846202661,0.26790131165131165,0.27806636691093445
