,rmse,rmse,rmse,rmse,rmse,rmse,rmse,mape,mape,mape,mape,mape,mape,mape
model,baseline,hw,prophet,prophet+xgb,rolling4w,sarima,xgb,baseline,hw,prophet,prophet+xgb,rolling4w,sarima,xgb
fold,,,,,,,,,,,,,,
0,18.687276037836167,18.620265457675025,11.37352816223457,14.798648586948742,15.55864481795984,10.75373689202303,17.932413157475228,0.25369018595869836,0.28502173523137786,0.15557237943473873,0.19576695986068757,0.2454428672882242,0.14865356208968125,0.2285797894001007
1,11.707750790456235,19.714026913415157,12.67449632698898,11.798910361312426,20.59646294183265,14.980940271844469,24.034202364563324,0.20100687309840337,0.3565696611566777,0.20958467983641788,0.20971736540748606,0.3886334426272202,0.2762710941863275,0.39993515610694885
2,13.071233409940428,17.146428199482248,10.406042200842466,10.94466601983424,14.23275899365364,10.246950765959598,18.996240344257515,0.22069063466621494,0.2882962492061519,0.14792700820705967,0.1589867454257232,0.2509322845563252,0.16724906935453004,0.3185946047306061
3,21.375887617326477,20.641497730819548,14.904457626591352,15.090204959319994,19.56856079093635,17.517338349679235,18.543385538158798,0.23757216177666,0.22316081547827132,0.14577455580443552,0.1375908576804763,0.22522060811267494,0.17676164150210902,0.22046925127506256
4,19.539337611232227,19.862024066041204,13.349692345304655,14.491376746189438,16.496752927253812,11.7351730159502,15.734402638537047,0.18091096033972748,0.20218237410783965,0.12326173905623168,0.12806072334112353,0.17566740179906554,0.11150767394009052,0.15699245035648346
5,27.059458341110336,24.137996129398502,18.375060738480762,20.096197223781985,20.984688295448727,17.42535099052117,21.658057199351713,0.2565674053573874,0.24590834103300402,0.17660977726890167,0.18855450723527678,0.2377650886426666,0.16822098688547635,0.20659717917442322
6,22.853571149509968,31.68370468958993,14.577379737113251,13.485441885868733,29.028311303671405,18.41389227109327,20.650146690752813,0.2166441723175938,0.35077544434459884,0.13559892407326887,0.1230800261947858,0.36179448276472626,0.22352544317060943,0.22016164660453796
7,23.584195676645106,27.064737205448715,13.274572901388794,11.080871549012482,27.988518053965326,17.742201506174883,22.754905088055327,0.23987256287694078,0.3055436766225688,0.12485320577030842,0.09808682000976875,0.33859790430268605,0.20015373125524172,0.18757013976573944
