,rmse,rmse,rmse,rmse,rmse,rmse,rmse,mape,mape,mape,mape,mape,mape,mape
model,baseline,hw,prophet,prophet+xgb,rolling4w,sarima,xgb,baseline,hw,prophet,prophet+xgb,rolling4w,sarima,xgb
fold,,,,,,,,,,,,,,
0,11.964232409262916,10.253919111386491,7.387247699341654,6.93335622706843,9.617692030835672,7.955231881329059,9.97854831083167,0.34311363307240095,0.4205545899245875,0.2564731434888177,0.25404428142194935,0.40359405026213174,0.2834695629679561,0.3327105641365051
1,6.798108980759702,10.710475512986607,8.468428763016531,9.289010404005062,10.776959550024168,9.308214498111715,6.755949718426003,0.365675126001213,0.6284820438935347,0.4343288512154971,0.4982739626373167,0.6432927787935553,0.5231222775671533,0.39129525423049927
2,8.0,9.490596850115834,7.0,6.199078272499181,8.815570640309435,6.6386315285176485,7.44983221287567,0.31647565229688646,0.3843799526367077,0.30620500095621556,0.2642564105116663,0.29416077590049816,0.24809284889827318,0.33498549461364746
3,9.082951062292475,8.76682056718072,4.480114794447635,7.289914755527471,5.8675865079751,7.582875444051551,11.535658905827685,0.2438597344623439,0.22762822138209135,0.09936919843156021,0.19091515519091812,0.17393274168152537,0.1694152492670847,0.2890646159648895
4,11.205865810879075,9.14174100330066,7.611082145698562,8.434622525214577,8.180988413912553,7.11637949682682,8.635474879333595,0.23010498091607326,0.18922474308950007,0.13536541482088016,0.15728819611770636,0.13649012779564149,0.12925022833679917,0.15483932197093964
5,14.523380165394398,11.209052464096024,10.599865228253748,13.226056533546627,11.250396818398388,8.83580378751297,11.967216851666251,0.26252041407764576,0.25518449548381045,0.22219106665281144,0.24985371637035647,0.2844248053744807,0.18237832360396436,0.2240288108587265
6,10.212037714663724,13.269190953913828,7.26046043404175,9.695359714832659,12.01784387602749,8.819620983110005,12.441290962966637,0.18515016839011947,0.3179180030531156,0.1675195605467712,0.18489460890871065,0.3448959615972354,0.24715819527054972,0.27707216143608093
7,8.900240767208812,12.917319491951218,7.126409634992524,6.80336051416609,12.983506020002016,9.921117448582667,9.63253410042242,0.258899947993397,0.40240717952421695,0.2271847905788356,0.21673642250172992,0.4333944191618078,0.32537343038843575,0.2973218262195587
