,rmse,rmse,rmse,rmse,rmse,rmse,rmse,mape,mape,mape,mape,mape,mape,mape
model,baseline,hw,prophet,prophet+xgb,rolling4w,sarima,xgb,baseline,hw,prophet,prophet+xgb,rolling4w,sarima,xgb
fold,,,,,,,,,,,,,,
0,1.7728105208558367,2.0,1.8516401995451028,2.3145502494313788,2.138089935299395,2.138089935299395,2.3299294461877267,321685687669321.6,321685687669321.8,321685687669321.5,321685687669321.9,321685687669321.56,321685687669321.56,321685702049792.0
1,1.2535663410560174,1.3093073414159542,1.2535663410560174,1.1952286093343936,3.0237157840738176,1.4142135623730951,1.1952286235826288,1608428438346606.2,1286742750677285.2,1608428438346606.2,643371375338642.6,3860228252031856.0,1930114126015927.2,643371404099584.0
2,1.3627702877384937,1.4880476182856899,1.2535663410560174,1.3363062095621219,1.647508942095828,1.1952286093343936,1.5352989693419492,2895171189023890.5,3216856876693211.5,2573485501354569.0,1286742750677285.2,0.6428571428571429,1608428438346606.0,2895171150675968.0
3,1.5811388300841898,1.9820624179302297,1.6690459207925603,1.6690459207925603,2.712405363721075,1.9820624179302297,1.5583874558758568,1286742750677284.8,1930114126015926.8,1286742750677284.8,1286742750677285.2,0.8571428571428571,643371375338642.9,643371404099584.0
4,1.3627702877384937,2.449489742783178,1.439245834257849,2.1547290184283368,1.6903085094570331,2.0354009783964297,3.4016802170324882,1608428438346605.8,1930114126015927.5,1930114126015926.8,0.6011904761904762,1930114126015926.8,965057063007963.6,2573485616398336.0
5,2.345207879911715,2.903200204700225,2.29906813420444,2.5634797778466227,2.6186146828319083,2.5071326821120348,2.2990681045752206,0.692857142857143,1.042857142857143,0.6571428571428571,0.2761904761904762,1.3333333333333333,0.47619047619047616,0.740476131439209
6,1.3363062095621219,2.2519832529192065,1.3887301496588271,1.4142135623730951,1.439245834257849,1.3363062095621219,1.6903085296070808,965057063007963.9,965057063007964.2,643371375338642.9,643371375338642.9,965057063007963.9,643371375338642.4,643371404099584.0
7,2.0,2.4053511772118195,1.7928429140015905,1.6903085094570331,2.0,2.0354009783964297,2.7386127875258306,1930114126015927.5,1930114126015927.5,1608428438346606.2,1286742750677285.2,1930114126015927.5,1286742750677285.2,1930114145189888.0
