inspection_type,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location
Initial,10009.0,40.724031715139,-73.978901793069,Manhattan,2026-01-08 12:53:41,Passed,01/09/2026 11:48:27 AM,"(40.724031715139, -73.978901793069)"
Compliance,10451.0,40.825014038699,-73.914159752627,Bronx,2026-01-08 10:33:15,Rat Activity,01/09/2026 11:24:05 AM,"(40.825014038699, -73.914159752627)"
Initial,10457.0,40.854721761111,-73.899029127913,Bronx,2026-01-08 11:49:33,Passed,01/09/2026 03:34:59 PM,"(40.854721761111, -73.899029127913)"
Treatments,10033.0,40.843803936519,-73.93404651748,Manhattan,2026-02-12 10:50:47,Bait applied,02/13/2026 09:15:58 AM,"(40.843803936519, -73.93404651748)"
Initial,10457.0,40.853415763646,-73.899595028812,Bronx,2026-01-08 12:15:33,Passed,01/09/2026 03:17:12 PM,"(40.853415763646, -73.899595028812)"
Treatments,10031.0,40.825032139322,-73.94921199141,Manhattan,2026-02-12 09:40:00,Bait applied,02/13/2026 09:09:48 AM,"(40.825032139322, -73.94921199141)"
Compliance,10033.0,40.851173781058,-73.934451256134,Manhattan,2026-01-07 10:50:48,Passed,01/09/2026 10:23:40 AM,"(40.851173781058, -73.934451256134)"
Treatments,10458.0,40.870649492272,-73.890113713244,Bronx,2026-02-12 10:20:49,Bait applied,02/13/2026 12:47:03 PM,"(40.870649492272, -73.890113713244)"
Initial,10459.0,40.830281768135,-73.898065406095,Bronx,2026-02-11 13:37:12,Passed,02/13/2026 02:23:14 PM,"(40.830281768135, -73.898065406095)"
Initial,10456.0,40.830881774967,-73.913465572589,Bronx,2026-01-06 13:15:28,Passed,01/09/2026 12:19:56 PM,"(40.830881774967, -73.913465572589)"
Initial,11233.0,40.68463132201,-73.931673407152,Brooklyn,2026-02-12 08:22:00,Passed,02/13/2026 01:24:55 PM,"(40.68463132201, -73.931673407152)"
Treatments,10458.0,40.875809185235,-73.884120615693,Bronx,2026-01-08 09:45:51,Bait applied,01/09/2026 10:45:02 AM,"(40.875809185235, -73.884120615693)"
Initial,10452.0,40.838494168456,-73.918916382674,Bronx,2026-02-11 10:34:00,Passed,02/13/2026 11:00:48 AM,"(40.838494168456, -73.918916382674)"
Initial,10009.0,40.724475815162,-73.976087576713,Manhattan,2026-02-12 11:16:40,Passed,02/13/2026 09:14:14 AM,"(40.724475815162, -73.976087576713)"
Initial,10009.0,40.727408717745,-73.9848502262,Manhattan,2026-02-12 12:49:58,Passed,02/13/2026 08:34:28 AM,"(40.727408717745, -73.9848502262)"
Initial,11216.0,40.68593480798,-73.952924039386,Brooklyn,2026-02-06 10:06:26,Passed,02/13/2026 06:47:40 AM,"(40.68593480798, -73.952924039386)"
Initial,11233.0,40.68432164486,-73.927977976519,Brooklyn,2026-02-12 08:53:52,Passed,02/13/2026 12:05:49 PM,"(40.68432164486, -73.927977976519)"
Initial,10029.0,40.797390162205,-73.938690445246,Manhattan,2026-01-08 11:19:00,Passed,01/09/2026 03:32:45 PM,"(40.797390162205, -73.938690445246)"
Initial,10452.0,40.83862585197,-73.918825871451,Bronx,2026-02-11 10:38:00,Passed,02/13/2026 10:57:03 AM,"(40.83862585197, -73.918825871451)"
Initial,10452.0,40.838721299072,-73.917954778232,Bronx,2026-02-11 10:42:00,Passed,02/13/2026 10:56:46 AM,"(40.838721299072, -73.917954778232)"
Initial,11221.0,40.692817465766,-73.938696822328,Brooklyn,2026-01-07 09:56:00,Rat Activity,01/09/2026 09:47:32 AM,"(40.692817465766, -73.938696822328)"
Initial,10009.0,40.725144058137,-73.983216398284,Manhattan,2026-01-08 11:37:42,Rat Activity,01/09/2026 12:21:15 PM,"(40.725144058137, -73.983216398284)"
Initial,11206.0,40.694508334781,-73.950209735372,Brooklyn,2026-01-07 10:07:05,Rat Activity,01/09/2026 09:13:48 AM,"(40.694508334781, -73.950209735372)"
Compliance,11226.0,40.653131690899,-73.959358642159,Brooklyn,2026-01-06 12:36:13,Rat Activity,01/09/2026 11:39:32 AM,"(40.653131690899, -73.959358642159)"
Initial,10002.0,40.721848473295,-73.991067468871,Manhattan,2026-01-08 12:15:43,Passed,01/09/2026 02:21:18 PM,"(40.721848473295, -73.991067468871)"
Initial,10457.0,40.852809414764,-73.899867056065,Bronx,2026-01-08 13:04:33,Passed,01/09/2026 02:49:35 PM,"(40.852809414764, -73.899867056065)"
Initial,11206.0,40.695014251643,-73.952275702294,Brooklyn,2026-01-07 11:16:05,Passed,01/09/2026 09:30:23 AM,"(40.695014251643, -73.952275702294)"
Initial,11237.0,40.701650861304,-73.921824441385,Brooklyn,2026-01-08 08:57:54,Rat Activity,01/09/2026 08:12:39 AM,"(40.701650861304, -73.921824441385)"
Compliance,11221.0,40.688065447554,-73.927865742809,Brooklyn,2026-01-08 11:03:00,Passed,01/09/2026 03:35:31 PM,"(40.688065447554, -73.927865742809)"
Compliance,11221.0,40.691890746953,-73.93083294875,Brooklyn,2026-02-06 11:59:00,Failed for Rat Act,02/13/2026 10:42:35 AM,"(40.691890746953, -73.93083294875)"
Initial,11206.0,40.695181059279,-73.950800647506,Brooklyn,2026-01-07 11:43:20,Passed,01/09/2026 09:30:18 AM,"(40.695181059279, -73.950800647506)"
Initial,10457.0,40.843681303532,-73.907463610053,Bronx,2026-02-12 11:05:27,Passed,02/13/2026 09:21:39 AM,"(40.843681303532, -73.907463610053)"
Initial,10001.0,40.746704600048,-73.986383254089,Manhattan,2026-02-12 11:15:23,Failed for Other R,02/13/2026 03:46:56 PM,"(40.746704600048, -73.986383254089)"
Initial,10451.0,40.826054482451,-73.918176416007,Bronx,2026-01-08 12:04:00,Passed,01/09/2026 04:04:44 PM,"(40.826054482451, -73.918176416007)"
Initial,10452.0,40.839458024269,-73.915731225512,Bronx,2026-02-11 09:39:00,Failed for Other R,02/13/2026 11:26:03 AM,"(40.839458024269, -73.915731225512)"
Initial,10027.0,40.808899846518,-73.946067126043,Manhattan,2026-01-08 12:07:31,Passed,01/09/2026 10:21:01 AM,"(40.808899846518, -73.946067126043)"
Initial,10455.0,40.813350885936,-73.90962294392,Bronx,2026-02-12 13:00:00,Rat Activity,02/13/2026 09:43:44 AM,"(40.813350885936, -73.90962294392)"
Initial,11233.0,40.682854207973,-73.93423876629,Brooklyn,2026-02-12 08:22:00,Passed,02/13/2026 12:00:42 PM,"(40.682854207973, -73.93423876629)"
Initial,10034.0,40.866437749157,-73.926246996779,Manhattan,2026-02-12 09:50:29,Failed for Other R,02/13/2026 03:35:34 PM,"(40.866437749157, -73.926246996779)"
Initial,10452.0,40.838670258702,-73.915696087132,Bronx,2026-02-11 09:35:00,Passed,02/13/2026 11:25:44 AM,"(40.838670258702, -73.915696087132)"
Compliance,10016.0,40.746165283781,-73.977783194489,Manhattan,2026-01-08 14:50:32,Passed,01/09/2026 01:09:20 PM,"(40.746165283781, -73.977783194489)"
Initial,11205.0,40.689888195028,-73.955200172853,Brooklyn,2026-01-07 08:42:17,Passed,01/09/2026 08:21:24 AM,"(40.689888195028, -73.955200172853)"
Compliance,10452.0,40.841065857292,-73.926904093624,Bronx,2026-02-12 11:42:41,Passed,02/13/2026 03:42:54 PM,"(40.841065857292, -73.926904093624)"
Compliance,10452.0,40.841044643978,-73.923824873127,Bronx,2026-02-12 12:45:12,Passed,02/13/2026 03:41:30 PM,"(40.841044643978, -73.923824873127)"
Initial,11233.0,40.68152760331,-73.932725787524,Brooklyn,2026-02-12 09:32:00,Passed,02/13/2026 12:41:58 PM,"(40.68152760331, -73.932725787524)"
Treatments,10472.0,40.824588080567,-73.877298029262,Bronx,2026-02-12 10:25:13,Bait applied,02/13/2026 12:33:33 PM,"(40.824588080567, -73.877298029262)"
Treatments,10468.0,40.872240940248,-73.889597623861,Bronx,2026-01-08 10:45:51,Bait applied,01/09/2026 10:45:01 AM,"(40.872240940248, -73.889597623861)"
Initial,11205.0,40.689766262878,-73.95231913793,Brooklyn,2026-01-07 09:30:17,Passed,01/09/2026 08:27:02 AM,"(40.689766262878, -73.95231913793)"
Initial,10457.0,40.841937899778,-73.891231121752,Bronx,2026-01-08 13:35:00,Failed for Other R,01/09/2026 10:52:21 AM,"(40.841937899778, -73.891231121752)"
Initial,11216.0,40.687376073037,-73.953557634178,Brooklyn,2026-01-07 11:33:00,Passed,01/09/2026 09:06:57 AM,"(40.687376073037, -73.953557634178)"
Stoppage,10472.0,40.827412102873,-73.87700011652,Bronx,2026-01-08 11:49:00,Stoppage done,01/09/2026 11:13:59 AM,"(40.827412102873, -73.87700011652)"
Initial,11221.0,40.692790135457,-73.938916817724,Brooklyn,2026-01-07 09:50:59,Passed,01/09/2026 10:39:23 AM,"(40.692790135457, -73.938916817724)"
