created_date,zip,count
2020-01,10001.0,2
2020-01,10002.0,8
2020-01,10003.0,8
2020-01,10004.0,1
2020-01,10006.0,2
2020-01,10009.0,5
2020-01,10010.0,3
2020-01,10011.0,3
2020-01,10012.0,6
2020-01,10013.0,5
2020-01,10014.0,5
2020-01,10016.0,7
2020-01,10018.0,1
2020-01,10019.0,2
2020-01,10021.0,5
2020-01,10022.0,2
2020-01,10023.0,16
2020-01,10024.0,29
2020-01,10025.0,37
2020-01,10026.0,21
2020-01,10027.0,14
2020-01,10028.0,10
2020-01,10029.0,20
2020-01,10030.0,7
2020-01,10031.0,11
2020-01,10032.0,10
2020-01,10033.0,4
2020-01,10034.0,5
2020-01,10035.0,18
2020-01,10036.0,3
2020-01,10038.0,3
2020-01,10039.0,11
2020-01,10040.0,3
2020-01,10044.0,1
2020-01,10065.0,1
2020-01,10069.0,1
2020-01,10075.0,9
2020-01,10128.0,4
2020-01,10301.0,3
2020-01,10304.0,3
2020-01,10305.0,1
2020-01,10306.0,6
2020-01,10309.0,1
2020-01,10310.0,3
2020-01,10312.0,3
2020-01,10314.0,12
2020-01,10451.0,8
2020-01,10452.0,7
2020-01,10453.0,9
2020-01,10454.0,1
2020-01,10455.0,10
2020-01,10456.0,24
2020-01,10457.0,15
2020-01,10458.0,18
2020-01,10459.0,4
2020-01,10460.0,8
2020-01,10461.0,2
2020-01,10462.0,6
2020-01,10463.0,6
2020-01,10464.0,2
2020-01,10465.0,2
2020-01,10466.0,4
2020-01,10467.0,15
2020-01,10468.0,16
2020-01,10469.0,6
2020-01,10470.0,2
2020-01,10471.0,2
2020-01,10472.0,9
2020-01,10473.0,3
2020-01,10474.0,1
2020-01,11101.0,5
2020-01,11102.0,4
2020-01,11104.0,3
2020-01,11105.0,7
2020-01,11106.0,1
2020-01,11201.0,6
2020-01,11203.0,8
2020-01,11204.0,2
2020-01,11205.0,6
2020-01,11206.0,15
2020-01,11207.0,18
2020-01,11208.0,13
2020-01,11209.0,11
2020-01,11210.0,5
2020-01,11211.0,7
2020-01,11212.0,10
2020-01,11213.0,17
2020-01,11214.0,6
2020-01,11215.0,10
2020-01,11216.0,28
2020-01,11217.0,4
2020-01,11218.0,5
2020-01,11219.0,6
2020-01,11220.0,8
2020-01,11221.0,30
2020-01,11222.0,5
2020-01,11223.0,3
2020-01,11224.0,13
2020-01,11225.0,10
2020-01,11226.0,27
2020-01,11228.0,1
2020-01,11229.0,3
2020-01,11230.0,3
2020-01,11231.0,2
2020-01,11232.0,6
2020-01,11233.0,23
2020-01,11234.0,1
2020-01,11235.0,7
2020-01,11236.0,6
2020-01,11237.0,21
2020-01,11238.0,45
2020-01,11249.0,14
2020-01,11354.0,5
2020-01,11355.0,2
2020-01,11356.0,5
2020-01,11357.0,4
2020-01,11358.0,1
2020-01,11364.0,1
2020-01,11367.0,1
2020-01,11368.0,4
2020-01,11372.0,1
2020-01,11373.0,3
2020-01,11374.0,7
2020-01,11375.0,1
2020-01,11377.0,15
2020-01,11378.0,6
2020-01,11379.0,2
2020-01,11385.0,7
2020-01,11411.0,1
2020-01,11413.0,2
2020-01,11414.0,2
2020-01,11415.0,2
2020-01,11416.0,3
2020-01,11417.0,2
2020-01,11418.0,7
2020-01,11419.0,2
2020-01,11420.0,5
2020-01,11421.0,2
2020-01,11428.0,1
2020-01,11432.0,4
2020-01,11433.0,10
2020-01,11434.0,3
2020-01,11435.0,4
2020-01,11691.0,8
2020-01,11692.0,3
2020-02,10001.0,2
2020-02,10002.0,12
2020-02,10003.0,6
2020-02,10005.0,1
2020-02,10006.0,1
2020-02,10009.0,3
2020-02,10010.0,2
2020-02,10011.0,4
2020-02,10012.0,4
2020-02,10013.0,2
2020-02,10014.0,10
2020-02,10016.0,10
2020-02,10019.0,5
2020-02,10021.0,2
2020-02,10022.0,1
2020-02,10023.0,23
2020-02,10024.0,31
2020-02,10025.0,49
2020-02,10026.0,20
2020-02,10027.0,17
2020-02,10028.0,9
2020-02,10029.0,6
2020-02,10030.0,4
2020-02,10031.0,16
2020-02,10032.0,14
2020-02,10033.0,3
2020-02,10034.0,8
2020-02,10035.0,12
2020-02,10036.0,2
2020-02,10038.0,4
2020-02,10039.0,5
2020-02,10040.0,6
2020-02,10075.0,3
2020-02,10128.0,4
2020-02,10282.0,2
2020-02,10301.0,10
2020-02,10302.0,2
2020-02,10303.0,1
2020-02,10304.0,1
2020-02,10305.0,2
2020-02,10306.0,4
2020-02,10308.0,1
2020-02,10309.0,1
2020-02,10310.0,2
2020-02,10312.0,6
2020-02,10314.0,11
2020-02,10451.0,2
2020-02,10452.0,3
2020-02,10453.0,17
2020-02,10454.0,4
2020-02,10455.0,5
2020-02,10456.0,13
2020-02,10457.0,8
2020-02,10458.0,7
2020-02,10459.0,4
2020-02,10460.0,9
2020-02,10461.0,1
2020-02,10462.0,10
2020-02,10463.0,4
2020-02,10464.0,1
2020-02,10466.0,4
2020-02,10467.0,9
2020-02,10468.0,8
2020-02,10469.0,3
2020-02,10470.0,1
2020-02,10471.0,2
2020-02,10472.0,12
2020-02,10473.0,1
2020-02,10474.0,8
2020-02,11101.0,6
2020-02,11102.0,4
2020-02,11103.0,1
2020-02,11104.0,1
2020-02,11105.0,8
2020-02,11106.0,3
2020-02,11201.0,5
2020-02,11203.0,11
2020-02,11205.0,4
2020-02,11206.0,7
2020-02,11207.0,21
2020-02,11208.0,10
2020-02,11209.0,2
2020-02,11210.0,2
2020-02,11211.0,17
2020-02,11212.0,11
2020-02,11213.0,20
2020-02,11214.0,6
2020-02,11215.0,18
2020-02,11216.0,29
2020-02,11217.0,12
2020-02,11218.0,10
2020-02,11219.0,9
2020-02,11220.0,18
2020-02,11221.0,27
2020-02,11222.0,14
2020-02,11223.0,6
2020-02,11224.0,4
2020-02,11225.0,12
2020-02,11226.0,16
2020-02,11229.0,3
2020-02,11230.0,6
2020-02,11231.0,2
2020-02,11232.0,7
2020-02,11233.0,18
2020-02,11234.0,8
2020-02,11235.0,6
2020-02,11236.0,3
2020-02,11237.0,38
2020-02,11238.0,21
2020-02,11249.0,2
2020-02,11354.0,4
2020-02,11355.0,5
2020-02,11356.0,2
2020-02,11357.0,8
2020-02,11358.0,2
2020-02,11361.0,2
