unique_key,created_date,closed_date,location_type,zip,incident_address,street_name,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,address_type,city,landmark,status,resolution_action_updated_date,community_board,borough,x_coordinate,y_coordinate,latitude,longitude,days_to_close
68170133,2026-03-02 01:50:24,,3+_family_apt._building,10023.0,142 WEST 70 STREET,WEST 70 STREET,COLUMBUS AVENUE,BROADWAY,COLUMBUS AVENUE,BROADWAY,ADDRESS,NEW YORK,WEST 70 STREET,In Progress,,07 MANHATTAN,MANHATTAN,989438.0,222264.0,40.77673810783822,-73.9812681653665,
68168948,2026-03-02 00:05:33,,3+_family_apt._building,10021.0,314 EAST 70 STREET,EAST 70 STREET,2 AVENUE,1 AVENUE,2 AVENUE,1 AVENUE,ADDRESS,NEW YORK,EAST 70 STREET,In Progress,,08 MANHATTAN,MANHATTAN,995730.0,218778.0,40.7671640169072,-73.95855617682882,
68173451,2026-03-01 23:26:02,,1-2_family_dwelling,11228.0,8519 10 AVENUE,10 AVENUE,85 STREET,86 STREET,85 STREET,86 STREET,ADDRESS,BROOKLYN,10 AVENUE,In Progress,,10 BROOKLYN,BROOKLYN,978681.0,164607.0,40.61848288973701,-74.0200598036759,
68170128,2026-03-01 22:41:09,,1-2_family_dwelling,11208.0,55 DOSCHER STREET,DOSCHER STREET,GLENMORE AVENUE,PITKIN AVENUE,GLENMORE AVENUE,PITKIN AVENUE,ADDRESS,BROOKLYN,DOSCHER STREET,In Progress,,05 BROOKLYN,BROOKLYN,1019522.0,185604.0,40.67604659133795,-73.87283886832343,
68175787,2026-03-01 22:25:31,,1-2_family_dwelling,11235.0,6 MARGARET COURT,MARGARET COURT,EAST 13 STREET,DEAD END,EAST 13 STREET,DEAD END,ADDRESS,BROOKLYN,MARGARET COURT,In Progress,,15 BROOKLYN,BROOKLYN,996259.0,153834.0,40.58890681386319,-73.95676216586186,
68172351,2026-03-01 21:17:55,,catch_basin/sewer,11220.0,6120 3 AVENUE,3 AVENUE,61 STREET,62 STREET,61 STREET,62 STREET,ADDRESS,BROOKLYN,3 AVENUE,In Progress,,07 BROOKLYN,BROOKLYN,978358.0,172844.0,40.641091506997626,-74.02123045601054,
68170129,2026-03-01 20:33:50,,1-2_family_dwelling,11218.0,404 STRATFORD ROAD,STRATFORD ROAD,CORTELYOU ROAD,DORCHESTER ROAD,CORTELYOU ROAD,DORCHESTER ROAD,ADDRESS,BROOKLYN,STRATFORD ROAD,In Progress,,14 BROOKLYN,BROOKLYN,993203.0,171963.0,40.63867078546125,-73.96774111001811,
68170127,2026-03-01 20:02:49,,1-2_family_dwelling,11218.0,408 STRATFORD ROAD,STRATFORD ROAD,CORTELYOU ROAD,DORCHESTER ROAD,CORTELYOU ROAD,DORCHESTER ROAD,ADDRESS,BROOKLYN,STRATFORD ROAD,In Progress,,14 BROOKLYN,BROOKLYN,993206.0,171935.0,40.6385939284152,-73.96773033777238,
68175788,2026-03-01 19:25:15,,1-2_family_dwelling,11213.0,352 NEW YORK AVENUE,NEW YORK AVENUE,PRESIDENT STREET,CARROLL STREET,PRESIDENT STREET,CARROLL STREET,ADDRESS,BROOKLYN,NEW YORK AVENUE,In Progress,,09 BROOKLYN,BROOKLYN,998692.0,182509.0,40.66761000100532,-73.94794090944278,
68170126,2026-03-01 19:01:48,,1-2_family_dwelling,11379.0,63-02 74 STREET,74 STREET,JUNIPER BOULEVARD SOUTH,PLEASANTVIEW STREET,JUNIPER BOULEVARD SOUTH,PLEASANTVIEW STREET,ADDRESS,MIDDLE VILLAGE,74 STREET,In Progress,,05 QUEENS,QUEENS,1016801.0,200952.0,40.718183665243785,-73.88257431744417,
