created_date,borough,count
2020-01,BRONX,180
2020-01,BROOKLYN,405
2020-01,MANHATTAN,303
2020-01,QUEENS,146
2020-01,STATEN ISLAND,32
2020-02,BRONX,136
2020-02,BROOKLYN,405
2020-02,MANHATTAN,303
2020-02,QUEENS,146
2020-02,STATEN ISLAND,41
2020-03,BRONX,151
2020-03,BROOKLYN,358
2020-03,MANHATTAN,270
2020-03,QUEENS,156
2020-03,STATEN ISLAND,33
2020-04,BRONX,131
2020-04,BROOKLYN,368
2020-04,MANHATTAN,284
2020-04,QUEENS,143
2020-04,STATEN ISLAND,23
2020-05,BRONX,270
2020-05,BROOKLYN,638
2020-05,MANHATTAN,417
2020-05,QUEENS,272
2020-05,STATEN ISLAND,70
2020-06,BRONX,258
2020-06,BROOKLYN,648
2020-06,MANHATTAN,366
2020-06,QUEENS,309
2020-06,STATEN ISLAND,80
2020-07,BRONX,258
2020-07,BROOKLYN,714
2020-07,MANHATTAN,401
2020-07,QUEENS,341
2020-07,STATEN ISLAND,74
2020-08,BRONX,305
2020-08,BROOKLYN,632
2020-08,MANHATTAN,481
2020-08,QUEENS,324
2020-08,STATEN ISLAND,92
2020-09,BRONX,290
2020-09,BROOKLYN,619
2020-09,MANHATTAN,436
2020-09,QUEENS,265
2020-09,STATEN ISLAND,62
2020-10,BRONX,331
2020-10,BROOKLYN,533
2020-10,MANHATTAN,372
2020-10,QUEENS,271
2020-10,STATEN ISLAND,45
2020-11,BRONX,218
2020-11,BROOKLYN,358
2020-11,MANHATTAN,311
2020-11,QUEENS,194
2020-11,STATEN ISLAND,27
2020-12,BRONX,234
2020-12,BROOKLYN,317
2020-12,MANHATTAN,236
2020-12,QUEENS,144
2020-12,STATEN ISLAND,35
2021-01,BRONX,224
2021-01,BROOKLYN,412
2021-01,MANHATTAN,423
2021-01,QUEENS,158
2021-01,STATEN ISLAND,33
2021-02,BRONX,198
2021-02,BROOKLYN,320
2021-02,MANHATTAN,279
2021-02,QUEENS,135
2021-02,STATEN ISLAND,30
2021-03,BRONX,304
2021-03,BROOKLYN,679
2021-03,MANHATTAN,487
2021-03,QUEENS,300
2021-03,STATEN ISLAND,61
2021-04,BRONX,401
2021-04,BROOKLYN,824
2021-04,MANHATTAN,523
2021-04,QUEENS,296
2021-04,STATEN ISLAND,56
2021-05,BRONX,427
2021-05,BROOKLYN,917
2021-05,MANHATTAN,602
2021-05,QUEENS,316
2021-05,STATEN ISLAND,58
2021-06,BRONX,464
2021-06,BROOKLYN,1052
