inspection_type,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,dummy_count
Initial,11216.0,40.67404572278,-73.95615898395,Brooklyn,2026-02-04 10:32:34,Passed,02/05/2026 01:12:26 AM,"(40.674045722776, -73.956158983948)",1
Initial,11415.0,40.70424675717,-73.8317947123,Queens,2026-01-02 08:46:18,Failed for Rat Act,01/05/2026 04:19:37 PM,"(40.704246757173, -73.831794712296)",1
Compliance,10452.0,40.84147248855,-73.91931391027,Bronx,2026-02-03 10:50:05,Passed,02/05/2026 11:44:11 AM,"(40.841472488551, -73.919313910273)",1
Compliance,10029.0,40.78755967916,-73.95288801936,Manhattan,2026-01-06 10:44:52,Failed for Rat Act,01/09/2026 09:52:15 AM,"(40.787559679159, -73.952888019361)",1
Initial,11233.0,40.68401687972,-73.9371473282,Brooklyn,2026-02-04 08:39:25,Passed,02/05/2026 02:49:53 PM,"(40.684016879721, -73.937147328198)",1
Compliance,10468.0,,,Bronx,2026-01-17 12:44:11,Failed for Rat Act,01/21/2026 11:21:01 AM,,1
Initial,11201.0,40.70190953285,-73.98283636809,Brooklyn,2026-02-04 09:32:10,Passed,02/04/2026 10:45:25 PM,"(40.701909532845, -73.982836368094)",1
Initial,10472.0,40.82791248241,-73.87027460879,Bronx,2026-01-08 10:45:10,Failed for Rat Act,01/09/2026 10:55:15 AM,"(40.827912482408, -73.870274608791)",1
Initial,10457.0,40.84618038895,-73.88747239239,Bronx,2026-01-30 11:35:59,Passed,02/05/2026 09:24:40 AM,"(40.846180388947, -73.88747239239)",1
Compliance,11432.0,40.70552409473,-73.80153070195,Queens,2026-01-23 10:35:50,Failed for Rat Act,01/27/2026 11:22:52 AM,"(40.705524094725, -73.801530701954)",1
Initial,10452.0,40.83306268647,-73.92767179725,Bronx,2026-02-04 14:26:00,Failed for Other R,02/05/2026 10:37:42 AM,"(40.833062686468, -73.927671797253)",1
Initial,10453.0,40.85439440473,-73.90796195849,Bronx,2026-02-02 11:55:36,Passed,02/03/2026 10:35:47 AM,"(40.854394404726, -73.907961958493)",1
Initial,10031.0,40.82544062616,-73.94813853292,Manhattan,2026-02-02 10:07:00,Passed,02/03/2026 03:15:44 PM,"(40.825440626164, -73.948138532918)",1
Initial,10031.0,40.82998129818,-73.94414202706,Manhattan,2026-02-02 12:43:10,Passed,02/03/2026 04:14:32 PM,"(40.82998129818, -73.944142027058)",1
Initial,11238.0,40.67726601608,-73.9579486558,Brooklyn,2026-02-02 13:17:16,Passed,02/03/2026 08:18:01 AM,"(40.67726601608, -73.957948655797)",1
Initial,11238.0,40.67775497524,-73.95902271133,Brooklyn,2026-02-02 12:55:16,Rat Activity,02/03/2026 08:27:53 AM,"(40.677754975242, -73.959022711328)",1
Initial,10459.0,40.83089758281,-73.89311746253,Bronx,2026-01-28 12:53:52,Passed,02/03/2026 03:58:27 PM,"(40.83089758281, -73.893117462525)",1
Initial,11222.0,40.72835835023,-73.94745309021,Brooklyn,2026-02-02 09:37:04,Passed,02/03/2026 09:03:57 AM,"(40.728358350225, -73.947453090211)",1
Initial,10457.0,40.85122575147,-73.88524078766,Bronx,2026-02-02 10:30:00,Passed,02/03/2026 10:54:19 AM,"(40.851225751468, -73.885240787655)",1
Initial,10468.0,40.86006631587,-73.90286391313,Bronx,2026-01-29 12:49:04,Passed,02/03/2026 10:17:41 AM,"(40.860066315867, -73.902863913127)",1
