INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12692404,PC7321745,1,3015250044,3,01525,0044,119,MAC DOUGAL STREET,11233,1007217,186955,40.679552249499,-73.917296888839,Brooklyn,12/10/2019 10:26:00 AM,Passed,12/12/2019 10:25:21 AM,"(40.679552249499, -73.917296888839)",3,41,379,3041478,Bedford-Stuyvesant (East)
Initial,11694564,PC6572757,1,2029990128,2,02999,0128,990,JENNINGS STREET,10460,1015322,242126,40.831328754525,-73.887624083416,Bronx,12/03/2010 11:05:19 AM,Passed,12/30/2010 11:04:56 AM,"(40.831328754525, -73.887624083416)",3,17,123,2109522,Crotona Park East
Compliance,13424623,PC7820661,2,3001610027,3,00161,0027,9,HANOVER PLACE,11201,989163,190324,40.689063913542,-73.982284384157,Brooklyn,07/06/2022 01:05:15 PM,Rat Activity,07/07/2022 11:15:27 AM,"(40.689063913542, -73.982284384157)",2,33,37,3000464,Downtown Brooklyn-DUMBO-Boerum Hill
Initial,13372118,PC7842718,1,1018427501,1,01842,7501,467,CENTRAL PARK WEST,10025,,,40.798533031482,-73.959677665172,Manhattan,04/21/2022 08:00:34 AM,Passed,04/22/2022 09:30:52 AM,"(40.798533031482, -73.959677665172)",7,7,193,1075198,Upper West Side-Manhattan Valley
Initial,13600264,PC8061011,1,2045800038,2,04580,0038,1108,BURKE AVENUE,10469,,,40.871200620663,-73.854952915846,Bronx,03/15/2023 08:52:56 AM,Passed,03/16/2023 10:30:42 AM,"(40.871200620663, -73.854952915846)",11,12,348,2055952,Pelham Gardens
Initial,13623491,PC8087002,1,1017080011,1,01708,0011,419,EAST 114 STREET,10029,,,40.794347233759,-73.935504223816,Manhattan,04/18/2023 10:35:18 AM,Rat Activity,04/19/2023 10:48:59 AM,"(40.794347233759, -73.935504223816)",11,8,178,1053010,East Harlem (North)
Compliance,13431935,PC7801324,7,3022700001,3,02270,0001,106,GERRY STREET,11206,999209,195169,40.702351011892,-73.946049066773,Brooklyn,07/18/2022 02:00:50 PM,Rat Activity,07/19/2022 12:55:22 PM,"(40.702351011892, -73.946049066773)",1,33,507,3061454,South Williamsburg
Compliance,12787121,PC7391639,2,4133120075,4,13312,0075,145-19,GUY BREWER BOULEVARD,11434,1048161,181811,40.665442706366,-73.769609183705,Queens,06/04/2011 01:05:29 PM,Failed for Other R,06/14/2011 08:57:43 AM,"(40.665442706366, -73.769609183705)",13,31,306,4285485,Springfield Gardens (South)-Brookville
Initial,13425099,PC7891611,1,2030150005,2,03015,0005,1717,WEST FARMS ROAD,10460,,,40.834648023373,-73.883003646792,Bronx,07/07/2022 02:00:30 PM,Passed,07/08/2022 09:51:35 AM,"(40.834648023373, -73.883003646792)",3,17,161,2116578,Crotona Park East
Initial,12445012,PC7282184,1,3017960072,3,01796,0072,677,GREENE AVENUE,11221,1000541,190584,40.689525152895,-73.941404279229,Brooklyn,05/18/2018 03:25:29 PM,Passed,05/21/2018 11:10:19 AM,"(40.689525152895, -73.941404279229)",3,36,279,3050319,Bedford-Stuyvesant (East)
