INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Treatments,2422943,PC6992449,9,3024050020,3,02405,0020,132,SOUTH 1 STREET,11249,994746,199429,40.714050174859,-73.962138595312,Brooklyn,08/30/2011 01:45:36 PM,Bait applied,09/20/2011 10:52:59 AM,"(40.714050174859, -73.962138595312)",1,34,551,3062937,Williamsburg
Treatments,2862896,PC7925177,3,2023700023,2,02370,0023,498,EAST 166 STREET,10456,,,40.828001003518,-73.9079552464,Bronx,10/14/2022 08:45:39 AM,Bait applied,10/17/2022 10:19:06 AM,"(40.828001003518, -73.9079552464)",3,16,18501,2001267,Morrisania
Treatments,2538705,PC6752894,3,2029780191,2,02978,0191,1698,BOSTON ROAD,10460,1015132,244135,40.836679485643,-73.888890717158,Bronx,07/22/2015 11:10:13 AM,Bait applied,07/22/2015 04:26:58 PM,"(40.836679485643, -73.888890717158)",3,17,155,2128619,Crotona Park East
Treatments,2630690,PC6748358,5,2026120058,2,02612,0058,1229,FRANKLIN AVENUE,10456,1011027,241887,40.830552482562,-73.903239614736,Bronx,07/29/2017 06:30:24 PM,Bait applied,08/18/2017 10:49:31 AM,"(40.830552482562, -73.903239614736)",3,17,149,2004257,Morrisania
Treatments,2546899,PC6336366,1,1008850079,1,00885,0079,118,EAST 30 STREET,10016,989173,210393,40.744148659101,-73.982233591666,Manhattan,10/20/2015 11:00:27 AM,Bait applied,10/25/2015 10:52:53 AM,"(40.744148659101, -73.982233591666)",5,2,72,1018285,Murray Hill-Kips Bay
Treatments,2451988,PC7096424,10,3017670037,3,01767,0037,576,WILLOUGHBY AVENUE,11206,999049,192182,40.694152649745,-73.946632709049,Brooklyn,06/14/2012 10:55:51 PM,Bait applied,06/18/2012 01:58:50 PM,"(40.694152649745, -73.946632709049)",3,36,261,3338630,Bedford-Stuyvesant (West)
Treatments,2743539,PC6441460,3,1012310055,1,01231,0055,2315,BROADWAY,10024,990423,225967,40.786894717189,-73.977708161141,Manhattan,06/04/2019 09:57:37 AM,Bait applied,06/07/2019 10:17:24 AM,"(40.786894717189, -73.977708161141)",7,6,171,1032791,Upper West Side (Central)
Treatments,2758161,PC6925485,1,,2,02504,0001,null,JEROME AVENUE,10452,1003815,241771,40.8302651161647,-73.9293053504977,Bronx,09/17/2019 12:20:38 PM,Bait applied,09/19/2019 09:02:40 AM,"(40.8302651161647, -73.9293053504977)",,,,,
Treatments,2693555,PC6804514,3,2044290006,2,04429,0006,2504,OLINVILLE AVENUE,10467,1020710,253889,40.863580973997,-73.868411539933,Bronx,08/08/2018 01:25:41 PM,Monitoring visit,08/09/2018 09:25:38 AM,"(40.863580973997, -73.868411539933)",11,15,33202,2051301,Allerton
Treatments,2704279,PC6823836,4,2031620040,2,03162,0040,2173,GRAND CONCOURSE,10453,1011410,250891,40.855146533297,-73.901428778363,Bronx,10/15/2018 10:40:29 AM,Bait applied,10/25/2018 11:43:41 AM,"(40.855146533297, -73.901428778363)",5,14,23704,2013761,Fordham Heights
Compliance,12908695,PC7161403,11,3030140014,3,03014,0014,1087,FLUSHING AVENUE,11237,1004073,196069,40.704811708617,-73.928503975536,Brooklyn,08/11/2015 10:45:15 AM,Passed,08/18/2015 02:30:58 PM,"(40.704811708617, -73.928503975536)",1,34,453,3070750,East Williamsburg
Compliance,14037918,PC8302422,8,3067030035,3,06703,0035,855,EAST   19 STREET,11230,995795,168783,40.629932453947,-73.958407311733,Brooklyn,02/28/2025 11:03:06 AM,Rat Activity,03/03/2025 01:48:48 PM,"(40.629932453947, -73.958407311733)",14,45,764,3179451,Flatbush (West)-Ditmas Park-Parkville
Treatments,2898289,PC8078554,4,1012840056,1,01284,0056,424,MADISON AVENUE.,10017,,,40.756954631957,-73.976256349925,Manhattan,05/07/2023 10:14:00 AM,Bait applied,05/08/2023 08:06:51 AM,"(40.756954631957, -73.976256349925)",5,4,94,1035445,Midtown-Times Square
Treatments,2592212,PC7205416,5,3013090017,3,01309,0017,967,NOSTRAND AVENUE,11225,997982,181602,40.664851360789,-73.950970891198,Brooklyn,11/10/2016 12:00:38 PM,Bait applied,11/23/2016 09:38:26 AM,"(40.664851360789, -73.950970891198)",9,35,319,3034541,Crown Heights (South)
Compliance,13960489,PC8357410,6,3019110025,3,01911,0025,896,KENT AVENUE,11205,,,40.693702186524,-73.959222027334,Brooklyn,10/08/2024 10:07:00 AM,Rat Activity,10/10/2024 10:45:50 AM,"(40.693702186524, -73.959222027334)",3,33,235,3000000,Bedford-Stuyvesant (West)
Treatments,2621631,PC6803138,6,2023470016,2,02347,0016,148,EAST 150 STREET,10451,1004284,237725,40.819635304314,-73.927502186029,Bronx,06/07/2017 11:07:19 AM,Bait applied,06/09/2017 07:59:11 AM,"(40.819635304314, -73.927502186029)",4,8,6301,2001052,Concourse-Concourse Village
Treatments,2863710,PC7968704,1,3032260009,3,03226,0009,729,BUSHWICK AVENUE,11221,,,40.696216171,-73.930273080904,Brooklyn,10/21/2022 09:00:58 AM,Bait applied,10/24/2022 07:57:04 AM,"(40.696216171, -73.930273080904)",4,34,393,3073373,Bushwick (West)
Treatments,2886886,PC7967898,4,3012460030,3,01246,0030,745,SAINT JOHN'S PLACE,11216,997101,184045,40.671821475592,-73.953673050016,Brooklyn,03/07/2023 09:50:14 AM,Bait applied,03/07/2023 01:35:45 PM,"(40.671821475592, -73.953673050016)",8,35,219,3348526,Crown Heights (North)
Treatments,3050178,PC8561575,10,1020640036,1,02064,0036,795,ST NICHOLAS AVENUE,10031,,,40.827126145631,-73.942876137954,Manhattan,10/24/2025 11:40:21 AM,Bait applied,10/27/2025 07:22:23 AM,"(40.827126145631, -73.942876137954)",9,9,231,1061550,Hamilton Heights-Sugar Hill
Treatments,2589369,PC6253161,8,1017100026,1,01710,0026,307,PLEASANT AVENUE,10035,1002808,229039,40.795309192643,-73.932975138021,Manhattan,10/28/2016 10:30:28 AM,Bait applied,11/01/2016 08:23:54 AM,"(40.795309192643, -73.932975138021)",11,8,178,1053086,East Harlem (North)
