INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Compliance,12986824,PC6330964,2,1006410039,1,00641,0039,92,JANE STREET,10014,982122,208143,40.738127768767,-74.00766451919,Manhattan,08/25/2017 11:52:21 AM,Passed,08/29/2017 10:51:26 AM,"(40.738127768767, -74.00766451919)",2,3,79,1012080,West Village
Initial,12307421,PC6813047,1,2037660014,2,03766,0014,1216,THIERIOT AVENUE,10472,1021912,241979,40.830759971272,-73.864180156524,Bronx,07/24/2017 03:22:33 PM,Passed,07/27/2017 12:36:30 PM,"(40.830759971272, -73.864180156524)",9,18,70,2024815,Soundview-Bruckner-Bronx River
Initial,11927534,PC7552495,1,1020640051,1,02064,0051,454,WEST 150 STREET,10031,999667,240848,40.82799970871,-73.944374956132,Manhattan,07/18/2013 12:25:54 PM,Passed,07/22/2013 10:42:38 AM,"(40.82799970871, -73.944374956132)",9,7,231,1061558,Hamilton Heights-Sugar Hill
Initial,12331617,PC6866928,1,2044400015,2,04440,0015,2524,BARNES AVENUE,10467,1022066,254048,40.8638003888,-73.863562878955,Bronx,09/18/2017 11:20:00 AM,Failed for Other R,09/20/2017 12:30:03 PM,"(40.8638003888, -73.863562878955)",11,13,328,2051519,Allerton
Initial,11570797,PC6217880,1,1012100138,1,01210,0138,106,WEST 80 STREET,10024,991025,224493,40.782799079701,-73.97542018827,Manhattan,09/28/2016 03:08:04 PM,Failed for Rat Act,10/13/2016 04:05:39 PM,"(40.782799079701, -73.97542018827)",7,6,165,1031792,Upper West Side (Central)
Initial,13900103,PC8365045,1,2027830025,2,02783,0025,1356,COLLEGE AVENUE,10456,,,40.836589040011,-73.911116317573,Bronx,07/11/2024 10:29:00 AM,Passed,07/16/2024 09:00:19 AM,"(40.836589040011, -73.911116317573)",4,16,17702,2007191,Mount Eden-Claremont (West)
Initial,13332736,PC7805937,1,1003960005,1,00396,0005,223,AVENUE B,10009,,,40.729016101356,-73.978315707143,Manhattan,02/18/2022 03:45:58 PM,Passed,02/23/2022 07:52:12 AM,"(40.729016101356, -73.978315707143)",3,2,28,1004932,East Village
Initial,12369511,PC7126520,1,3031390011,3,03139,0011,888,FLUSHING AVENUE,11206,1001932,194990,40.702063297072,-73.936297130223,Brooklyn,12/05/2017 10:00:44 AM,Passed,12/07/2017 10:17:55 AM,"(40.702063297072, -73.936297130223)",4,34,391,3071833,Bushwick (West)
Initial,11705295,PC6079767,1,1022420001,1,02242,0001,153,SEAMAN AVENUE,10034,1005906,255926,40.869209833698,-73.921952106769,Manhattan,02/22/2011 01:03:39 PM,Passed,02/24/2011 09:32:49 AM,"(40.869209833698, -73.921952106769)",12,10,303,1064987,Inwood
Initial,12244090,PC6222445,1,1011220060,1,01122,0060,60,WEST 70 STREET,10023,989966,221884,40.775583747445,-73.978538782299,Manhattan,02/13/2017 11:52:08 AM,Passed,02/16/2017 08:55:11 AM,"(40.775583747445, -73.978538782299)",7,6,15301,1028527,Upper West Side-Lincoln Square
