INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,13998084,PC8458767,1,3017870001,3,01787,0001,351,THROOP AVENUE,11221,,,40.691315346824,-73.942592676041,Brooklyn,12/12/2024 11:20:39 AM,Passed,12/13/2024 09:58:06 AM,"(40.691315346824, -73.942592676041)",3,36,281,3348295,Bedford-Stuyvesant (East)
Compliance,13852782,PC8187053,6,1017540044,1,01754,0044,60,EAST 130 STREET,10037,,,40.808678852374,-73.937838324108,Manhattan,04/30/2024 01:18:00 PM,Rat Activity,05/02/2024 12:17:04 PM,"(40.808678852374, -73.937838324108)",11,9,206,1054242,East Harlem (North)
Initial,13728642,PC8202999,1,1003470080,1,00347,0080,150,BROOME STREET,10002,,,40.716407654133,-73.984574970408,Manhattan,10/04/2023 11:30:33 AM,Failed for Rat Act,10/05/2023 11:17:18 AM,"(40.716407654133, -73.984574970408)",3,1,1402,1004158,Lower East Side
Initial,11275091,PC7549188,1,1009050040,1,00905,0040,234,EAST 25 STREET,10010,989422,208783,40.7397294485,-73.981336228759,Manhattan,06/17/2013 01:10:58 PM,Failed for Rat Act,06/19/2013 03:08:04 PM,"(40.7397294485, -73.981336228759)",6,2,66,1019796,Murray Hill-Kips Bay
Initial,13775059,PC8241950,1,4008500500,4,00850,0500,31-37,20 AVENUE,11105,1010335,223245,40.779387024741,-73.905812909652,Queens,12/28/2023 12:48:11 PM,Rat Activity,12/29/2023 11:14:11 AM,"(40.779387024741, -73.905812909652)",1,22,10701,4017930,Astoria (North)-Ditmars-Steinway
Initial,11390760,PC6886845,1,2026730012,2,02673,0012,1224,TINTON AVENUE,10456,1011921,241730,40.829995323248,-73.90006051774,Bronx,04/10/2017 01:10:04 PM,Failed for Rat Act,04/12/2017 11:20:33 AM,"(40.829995323248, -73.90006051774)",3,17,151,2004880,Morrisania
Compliance,12933960,PC7154727,2,3019450049,3,01945,0049,149,GREENE AVENUE,11238,993652,189457,40.68668055052,-73.966098870983,Brooklyn,05/17/2016 09:57:52 AM,Failed for Rat Act,05/20/2016 12:20:31 PM,"(40.68668055052, -73.966098870983)",2,35,197,3321878,Clinton Hill
Initial,11545371,PC7547992,1,1016380046,1,01638,0046,168,EAST 111 STREET,10029,999951,228977,40.795141833066,-73.943293745408,Manhattan,05/07/2013 10:50:24 AM,Failed for Rat Act,05/15/2013 11:28:36 AM,"(40.795141833066, -73.943293745408)",11,8,172,1000000,East Harlem (South)
Initial,11245008,PC7088490,1,3012320031,3,01232,0031,88,ROGERS AVENUE,11216,997306,184730,40.673701346147,-73.952932707646,Brooklyn,05/09/2012 08:18:21 AM,Failed for Rat Act,05/14/2012 02:10:23 PM,"(40.673701346147, -73.952932707646)",8,36,221,3031185,Crown Heights (North)
Initial,14116181,PC8566433,1,3015990055,3,01599,0055,1081,DEKALB AVENUE,11221,,,40.693579596113,-73.932194300135,Brooklyn,07/01/2025 11:40:53 AM,Rat Activity,07/08/2025 10:11:36 AM,"(40.693579596113, -73.932194300135)",3,36,289,3348789,Bedford-Stuyvesant (East)
