INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12114908,PC6246239,1,1001540023,1,00154,0023,14,READE STREET,10007,982924,199549,40.714119459215,-74.004674964764,Manhattan,12/17/2015 11:01:51 AM,Passed,12/18/2015 10:15:39 AM,"(40.714119459215, -74.004674964764)",1,1,31,1078613,Tribeca-Civic Center
Initial,12133390,PC6326574,1,1021300008,1,02130,0008,1270,ST NICHOLAS AVENUE,10033,1001717,246945,40.844500141802,-73.937237272786,Manhattan,02/19/2016 04:23:36 PM,Passed,02/23/2016 03:34:39 PM,"(40.844500141802, -73.937237272786)",12,10,261,1063119,Washington Heights (South)
Compliance,12838422,PC7448266,2,4034400037,4,3440,37,1741,GROVE STREET,11385,1009045,195591,40.7034871251,-73.910573138314,Queens,01/09/2013 10:25:44 AM,Passed,01/10/2013 12:21:35 PM,"(40.7034871251, -73.910573138314)",5,34,547,4082180,Ridgewood
Initial,14238791,PC8663550,1,2023950001,2,02395,0001,1230,WEBSTER AVENUE,10456,,,40.832470668378,-73.90949930317,Bronx,02/06/2026 09:55:00 AM,Failed for Rat Act,02/11/2026 09:04:13 AM,"(40.832470668378, -73.90949930317)",3,16,145,2091187,Claremont Village-Claremont (East)
Initial,12198861,PC6777130,1,2024230041,2,02423,0041,939,COLLEGE AVENUE,10456,1007424,240697,40.827252376702,-73.916017746838,Bronx,10/04/2016 03:45:41 PM,Passed,10/07/2016 10:00:03 AM,"(40.827252376702, -73.916017746838)",4,16,173,2002009,Concourse-Concourse Village
Compliance,13020072,PC7271363,2,3053090029,3,05309,0029,45,TEHAMA STREET,11218,989168,174070,40.644450298278,-73.982278257854,Brooklyn,04/30/2018 11:30:42 AM,Passed,05/01/2018 10:37:28 AM,"(40.644450298278, -73.982278257854)",12,39,496,3123766,Kensington
Initial,11793416,PC6596239,1,2027900137,2,02790,0137,1682,TOPPING AVENUE,10457,1010380,246711,40.843773300197,-73.905833438785,Bronx,03/12/2012 12:10:02 PM,Passed,03/14/2012 08:13:08 AM,"(40.843773300197, -73.905833438785)",4,15,22902,2101549,Mount Eden-Claremont (West)
Initial,11429541,PC7402482,1,4030310020,4,03031,0020,64-28,73 PLACE,11379,1017092,199978,40.715502110248,-73.881528983694,Queens,05/25/2018 03:20:22 PM,Passed,06/05/2018 09:41:25 AM,"(40.715502110248, -73.881528983694)",5,30,659,4070593,Middle Village
Initial,14221309,PC8648999,1,3015890074,3,01589,0074,795,WILLOUGHBY AVENUE,11206,,,40.695322295149,-73.936584879885,Brooklyn,01/06/2026 09:45:30 AM,Passed,01/16/2026 11:25:09 AM,"(40.695322295149, -73.936584879885)",3,36,287,3042971,Bedford-Stuyvesant (East)
Initial,11195717,PC7478462,1,5033910022,5,03391,0022,333,PARKINSON AVENUE,10305,961866,155401,40.593180914029,-74.080597353746,Staten Island,06/16/2010 11:00:54 AM,Passed,06/17/2010 09:28:47 AM,"(40.593180914029, -74.080597353746)",2,50,64,5050124,Grasmere-Arrochar-South Beach-Dongan Hills
