INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11713976,PC6094831,1,1006140044,1,00614,0044,251,WEST 11 STREET,10014,983323,207537,40.73622311314,-74.003233150718,Manhattan,03/18/2011 03:39:32 PM,Passed,03/21/2011 10:53:01 AM,"(40.73622311314, -74.003233150718)",2,3,77,1010977,West Village
Initial,13131826,PC7567130,1,3034510005,3,03451,0005,1447,BUSHWICK AVENUE,11207,,,40.683884872661,-73.908270318844,Brooklyn,02/07/2020 10:02:46 AM,Passed,02/11/2020 11:46:42 AM,"(40.683884872661, -73.908270318844)",4,37,403,3080232,Bushwick (East)
Initial,13401916,PC7873879,1,1002830097,1,00283,0097,3,PIKE STREET,10002,,,40.714160498425,-73.992774722056,Manhattan,06/02/2022 12:04:38 PM,Passed,06/06/2022 10:28:33 AM,"(40.714160498425, -73.992774722056)",3,1,6,1003613,Chinatown-Two Bridges
Initial,12486995,PC6880142,1,2037850003,2,03785,0003,1771,WESTCHESTER AVENUE,10472,1020888,242361,40.831516056975,-73.867629613666,Bronx,08/22/2018 02:36:43 PM,Passed,08/23/2018 10:00:31 AM,"(40.831516056975, -73.867629613666)",9,18,76,2025604,Soundview-Bruckner-Bronx River
Initial,12180576,PC6989500,1,2026680054,2,02668,0054,799,EAST 161 STREET,10456,1011103,238438,40.820901800429,-73.903040532106,Bronx,08/11/2016 10:08:35 AM,Passed,08/15/2016 10:51:27 AM,"(40.820901800429, -73.903040532106)",3,17,133,2004821,Morrisania
Initial,12504658,PC6494167,1,1019670045,1,01967,0050,439,WEST 127 STREET,10027,996769,235707,40.813056096537,-73.953997035518,Manhattan,10/11/2018 02:09:59 PM,Passed,10/12/2018 12:01:16 PM,"(40.813056096537, -73.953997035518)",9,7,21303,1081783,Manhattanville-West Harlem
Compliance,13357780,PC7804500,2,2030680081,2,03068,0081,1997,HUGHES AVENUE,10457,,,40.847059919655,-73.89159138967,Bronx,03/31/2022 08:00:00 AM,Failed for Rat Act,04/01/2022 03:51:51 PM,"(40.847059919655, -73.89159138967)",6,15,373,2011983,Tremont
Compliance,13005187,PC7144378,2,3011760064,3,01176,0064,339,LINCOLN PLACE,11238,993983,184629,40.673285782401,-73.965218873601,Brooklyn,01/17/2018 11:53:57 AM,Passed,01/22/2018 03:19:48 PM,"(40.673285782401, -73.965218873601)",8,35,215,3029531,Prospect Heights
Initial,12181008,PC6980591,1,2037720056,2,03772,0056,1233,ELDER AVENUE,10472,1017540,241549,40.829541829524,-73.879406376174,Bronx,08/12/2016 11:35:02 AM,Failed for Other R,08/18/2016 09:22:23 AM,"(40.829541829524, -73.879406376174)",9,17,54,2025148,Soundview-Bruckner-Bronx River
Initial,11917312,PC7545404,1,1011417502,1,01871,0029,201,AMSTERDAM AVENUE,10023,992773,229435,40.776805901663,-73.98293975075,Manhattan,05/07/2013 03:40:17 PM,Passed,05/20/2013 10:39:38 AM,"(40.776805901663, -73.98293975075)",7,6,15302,1076231,Upper West Side-Lincoln Square
Initial,11518327,PC7014628,1,3018857505,3,01885,0064,52,SKILLMAN STREET,11205,995993,193305,40.697239629119,-73.957651110739,Brooklyn,08/02/2011 02:20:24 PM,Failed for Other R,08/03/2011 01:07:10 PM,"(40.697239629119, -73.957651110739)",3,33,1237,3421825,Bedford-Stuyvesant (West)
Initial,13342574,PC7778336,1,3055170085,3,05517,0085,1627,61 STREET,11204,986549,166537,40.623774922868,-73.991718256281,Brooklyn,03/09/2022 10:10:04 AM,Passed,03/10/2022 03:24:18 PM,"(40.623774922868, -73.991718256281)",12,44,242,3424514,Borough Park
Compliance,12789018,PC6557406,2,2032070022,2,03207,0022,50,CLINTON PLACE,10453,1009945,251515,40.857119264276,-73.907141180098,Bronx,06/28/2011 03:55:25 PM,Failed for Other R,07/05/2011 01:51:04 PM,"(40.857119264276, -73.907141180098)",5,14,251,2000000,University Heights (South)-Morris Heights
Initial,12632668,PC6492286,1,1001110160,1,00111,0160,86,CATHERINE STREET,10038,984965,198186,40.710592475818,-73.996602173695,Manhattan,07/01/2019 12:30:18 PM,Failed for Rat Act,07/02/2019 09:45:59 AM,"(40.710592475818, -73.996602173695)",3,1,25,1083357,Chinatown-Two Bridges
Initial,13333452,PC7810628,1,2022850064,2,02285,0064,461,EAST 140 STREET,10454,,,40.80961754382,-73.920071548729,Bronx,02/22/2022 02:31:26 PM,Failed for Rat Act,02/28/2022 02:30:50 PM,"(40.80961754382, -73.920071548729)",1,8,39,2000344,Mott Haven-Port Morris
Initial,12552177,PC6919115,1,2032120094,2,03212,0094,61,WEST 184 STREET,10468,1010619,253183,40.861316671638,-73.904658855508,Bronx,01/23/2019 11:55:44 AM,Passed,01/24/2019 03:09:14 PM,"(40.861316671638, -73.904658855508)",7,14,253,2014619,University Heights (North)-Fordham
Initial,11499033,PC6973409,1,3021310037,3,02131,0037,95,SOUTH 8 STREET,11249,993885,197834,40.709673251594,-73.965246704774,Brooklyn,03/17/2010 03:19:37 PM,Failed for Rat Act,03/22/2010 02:04:42 PM,"(40.709673251594, -73.965246704774)",1,34,549,3341967,Williamsburg
Initial,13528622,PC7982889,1,1021390170,1,02139,0170,708,WEST 171 STREET,10032,,,40.844151023813,-73.941419354329,Manhattan,11/23/2022 09:49:53 AM,Passed,12/02/2022 08:49:02 AM,"(40.844151023813, -73.941419354329)",12,10,255,1063413,Washington Heights (South)
Initial,12176344,PC6970485,1,2030000034,2,03000,0034,1479A,LONGFELLOW AVENUE,10460,1015529,242472,40.832121064095,-73.886686804407,Bronx,07/25/2016 02:11:15 PM,Passed,07/29/2016 02:32:15 PM,"(40.832121064095, -73.886686804407)",3,17,157,2100670,Crotona Park East
Initial,12664649,PC7249533,1,3014830064,3,01483,0064,953,PUTNAM AVENUE,11221,1005612,189715,40.687161871918,-73.922815049718,Brooklyn,09/25/2019 11:52:14 AM,Passed,10/01/2019 01:16:17 PM,"(40.687161871918, -73.922815049718)",3,41,375,3039719,Bedford-Stuyvesant (East)
Initial,11361816,PC7156789,1,3081230045,3,08123,0045,740,EAST 98 STREET,11236,1009659,176817,40.651954987786,-73.908429712698,Brooklyn,05/20/2016 10:25:10 AM,Passed,05/24/2016 10:09:30 AM,"(40.651954987786, -73.908429712698)",17,42,1098,3325412,East New York-New Lots
Initial,12198843,PC6737825,1,2024330045,2,02433,0045,1052,FINDLAY AVENUE,10456,1007986,241335,40.829188996946,-73.914436197929,Bronx,10/03/2016 01:06:43 PM,Passed,10/07/2016 09:54:12 AM,"(40.829188996946, -73.914436197929)",4,16,175,2002223,Concourse-Concourse Village
Initial,11873803,PC7064046,1,3033390019,3,03339,0019,1054,BUSHWICK AVENUE,11221,1006224,190817,40.690821821431,-73.920502980905,Brooklyn,09/27/2012 09:38:23 AM,Failed for Rat Act,10/02/2012 03:47:10 PM,"(40.690821821431, -73.920502980905)",4,37,397,3076413,Bushwick (East)
Initial,13529519,PC7997127,1,3017060040,3,01706,0040,34,JEWEL MC COY LANE,11213,,,40.678168716352,-73.933962192926,Brooklyn,11/28/2022 10:45:02 AM,Passed,11/29/2022 08:29:06 AM,"(40.678168716352, -73.933962192926)",3,36,271,3048127,Bedford-Stuyvesant (East)
Initial,13267537,PC7746722,1,1002040035,1,00204,0035,183,CANAL STREET,10013,,,40.716773721459,-73.997644387323,Manhattan,08/03/2021 11:16:46 AM,Failed for Other R,08/04/2021 10:16:10 AM,"(40.716773721459, -73.997644387323)",2,1,41,1002628,SoHo-Little Italy-Hudson Square
Initial,11506176,PC7356842,1,4116160026,4,11616,0026,111-44,112 STREET,11420,1032275,186385,40.67812283819,-73.826856730202,Queens,08/13/2010 03:35:07 PM,Failed for Rat Act,08/18/2010 11:58:44 AM,"(40.67812283819, -73.826856730202)",10,28,100,4250162,South Ozone Park
Compliance,13906916,PC8361400,2,3032170026,3,03217,0026,144,SUYDAM STREET,11221,,,40.698794608631,-73.92761246089,Brooklyn,07/19/2024 11:44:00 AM,Passed,07/23/2024 11:27:20 AM,"(40.698794608631, -73.92761246089)",4,34,423,3073104,Bushwick (West)
Compliance,12839322,PC6637627,2,2033190023,2,03319,0023,23,EAST 198 STREET,10468,1013943,256680,40.871145927509,-73.892636704052,Bronx,01/23/2013 03:30:53 PM,Passed,01/25/2013 09:35:29 AM,"(40.871145927509, -73.892636704052)",7,14,40701,2017582,Bedford Park
Initial,11574771,PC6885167,1,2028720001,2,02872,0001,1372,SHAKESPEARE AVENUE,10452,1005962,245730,40.841306734626,-73.92173559292,Bronx,03/13/2017 03:20:12 PM,Failed for Rat Act,03/20/2017 02:32:36 PM,"(40.841306734626, -73.92173559292)",4,16,21302,2008645,Mount Eden-Claremont (West)
Compliance,13193658,PC7645478,2,2032370067,2,03237,0067,2630,KINGSBRIDGE TERRACE,10463,1010252,256209,40.869864851998,-73.905984364426,Bronx,11/27/2020 08:06:00 AM,Rat Activity,12/01/2020 08:30:24 AM,"(40.869864851998, -73.905984364426)",7,14,269,2015134,University Heights (North)-Fordham
Compliance,12786890,PC6992438,2,3008560008,3,00856,0008,510,58 STREET,11220,980226,172564,40.640317110666,-74.014499360726,Brooklyn,06/09/2011 04:15:12 PM,Failed for Rat Act,06/10/2011 12:00:13 PM,"(40.640317110666, -74.014499360726)",7,38,102,3016046,Sunset Park (Central)
Initial,13259703,PC7739554,1,,2,02531,0029,0000,OGDEN AVENUE,,,,0,0,Bronx,07/21/2021 10:51:14 AM,Failed for Rat Act,07/23/2021 10:28:14 AM,"(0.0, 0.0)",,,,,
Initial,12349166,PC6373092,1,1015480041,1,01548,0041,324,EAST 86 STREET,10028,997861,222432,40.777540534765,-73.950988698691,Manhattan,10/26/2017 03:35:57 PM,Passed,10/31/2017 09:44:36 AM,"(40.777540534765, -73.950988698691)",8,5,14601,1050010,Upper East Side-Yorkville
Initial,13580965,PC8045602,1,3017740014,3,01774,0014,18,PULASKI STREET,11206,,,40.692164590012,-73.9508858207,Brooklyn,02/14/2023 03:18:00 PM,Passed,02/16/2023 01:25:20 PM,"(40.692164590012, -73.9508858207)",3,36,253,3049426,Bedford-Stuyvesant (West)
Initial,13567050,PC8031085,1,3032640033,3,03264,0033,25,HIMROD STREET,11221,,,40.694472902853,-73.925377745638,Brooklyn,01/26/2023 12:22:00 PM,Rat Activity,01/30/2023 12:09:16 PM,"(40.694472902853, -73.925377745638)",4,34,395,3074366,Bushwick (East)
Initial,11870400,PC6193607,1,1010340010,1,01034,0010,331,WEST 43 STREET,10036,986846,215697,40.758345528686,-73.990326191027,Manhattan,09/11/2012 12:13:36 PM,Passed,09/18/2012 04:15:50 PM,"(40.758345528686, -73.990326191027)",4,3,12101,1075687,Hell's Kitchen
Initial,11529523,PC6578346,1,2039220032,2,03922,0032,1505,LELAND AVENUE,10460,1021716,244673,40.83816028805,-73.864598668041,Bronx,02/14/2012 11:53:31 AM,Failed for Other R,02/15/2012 10:17:11 AM,"(40.83816028805, -73.864598668041)",9,18,21601,2028660,Soundview-Bruckner-Bronx River
Compliance,13767264,PC8222426,2,3018130008,3,01813,0008,394,GATES AVENUE,11216,,,40.686211020342,-73.950526045896,Brooklyn,12/11/2023 03:26:09 PM,Failed for Other R,12/12/2023 10:12:53 AM,"(40.686211020342, -73.950526045896)",3,36,251,3000000,Bedford-Stuyvesant (West)
Compliance,12936383,PC6244261,2,1012220156,1,01222,0156,154,WEST 92 STREET,10025,992303,227436,40.791024105821,-73.971144843053,Manhattan,06/21/2016 02:41:46 PM,Failed for Rat Act,06/24/2016 10:24:23 AM,"(40.791024105821, -73.971144843053)",7,6,177,1032518,Upper West Side (Central)
