INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Compliance,13201076,PC7634736,2,3018290020,3,01829,0020,390,PUTNAM AVENUE,11216,,,40.684515316315,-73.945713807566,Brooklyn,01/14/2021 11:45:14 AM,Passed,01/15/2021 09:13:16 AM,"(40.684515316315, -73.945713807566)",3,36,267,3051992,Bedford-Stuyvesant (West)
Initial,11200563,PC6122916,1,1011290018,1,01129,0018,21,WEST 76 STREET,10023,991203,223148,40.779156678252,-73.974894366613,Manhattan,08/06/2010 09:39:14 AM,Passed,08/06/2010 03:33:50 PM,"(40.779156678252, -73.974894366613)",7,6,161,1028812,Upper West Side (Central)
Compliance,12897586,PC7420707,2,4019810017,4,01981,0017,102-40,46 AVENUE,11368,1022870,211073,40.745831596176,-73.861726648235,Queens,03/16/2015 02:40:53 PM,Passed,03/19/2015 11:15:39 AM,"(40.745831596176, -73.861726648235)",4,21,413,4311390,Corona
Initial,11644554,PC6564371,1,2023400072,2,02340,0072,305,RIDER AVENUE,10451,1004340,235526,40.812978962672,-73.926971186545,Bronx,05/14/2010 03:40:59 PM,Passed,05/19/2010 09:42:22 AM,"(40.812978962672, -73.926971186545)",1,8,51,2000978,Mott Haven-Port Morris
Initial,13451443,PC7922707,1,3033710030,3,03371,0030,1493,PUTNAM AVENUE,11237,,,40.697069352997,-73.909943464405,Brooklyn,08/12/2022 10:10:31 AM,Rat Activity,08/15/2022 10:47:16 AM,"(40.697069352997, -73.909943464405)",4,37,439,3077125,Bushwick (East)
Initial,11796862,PC7104086,1,3032920022,3,03292,0022,486,HARMAN STREET,11237,1008104,195942,40.704513734267,-73.914250595884,Brooklyn,03/16/2012 02:05:21 PM,Passed,03/23/2012 11:43:26 AM,"(40.704513734267, -73.914250595884)",4,37,443,3075244,Bushwick (West)
Initial,12269315,PC6278389,1,1020950029,1,02095,0029,3601,BROADWAY,10031,998267,241169,40.828441010271,-73.948992572523,Manhattan,04/10/2017 02:01:20 PM,Passed,04/13/2017 04:29:01 PM,"(40.828441010271, -73.948992572523)",9,7,233,1062436,Hamilton Heights-Sugar Hill
Initial,11516408,PC6575719,1,2039720043,2,03972,0043,1556,PARKER STREET,10462,1025711,244703,40.838224708321,-73.850160663338,Bronx,06/07/2011 11:15:48 AM,Failed for Other R,06/08/2011 09:35:50 AM,"(40.838224708321, -73.850160663338)",10,18,202,2041683,Westchester Square
Initial,11261753,PC7083051,1,3016640026,3,01664,0026,430,HALSEY STREET,11233,1001761,188224,40.683283868544,-73.936863183113,Brooklyn,11/28/2012 11:50:02 AM,Passed,11/29/2012 10:55:20 AM,"(40.683283868544, -73.936863183113)",3,36,275,3046364,Bedford-Stuyvesant (East)
Initial,12482926,PC6446905,1,1012020045,1,01202,0045,32,WEST 89 STREET,10024,992780,226191,40.787702425414,-73.969102333072,Manhattan,08/08/2018 02:44:06 PM,Passed,08/10/2018 04:14:03 PM,"(40.787702425414, -73.969102333072)",7,6,173,1031520,Upper West Side (Central)
Initial,13519068,PC7986380,1,2030500081,2,03050,0081,2255,BATHGATE AVENUE,10457,,,40.854037742737,-73.892342705158,Bronx,11/09/2022 01:35:36 PM,Passed,11/10/2022 12:04:46 PM,"(40.854037742737, -73.892342705158)",6,15,385,2011567,Belmont
Initial,12606248,PC6466227,1,1004060012,1,00406,0012,512,EAST 13 STREET,10009,989711,204958,40.729345778114,-73.979993344283,Manhattan,05/06/2019 10:55:04 AM,Passed,05/07/2019 08:05:33 AM,"(40.729345778114, -73.979993344283)",3,2,34,1005206,East Village
Initial,12342839,PC6765287,1,2032280092,2,03228,0092,1936,HENNESSY PLACE,10453,1007814,250881,40.854789735046,-73.915212871308,Bronx,10/12/2017 02:27:36 PM,Passed,10/18/2017 09:00:23 AM,"(40.854789735046, -73.915212871308)",5,14,24502,2015030,University Heights (South)-Morris Heights
