INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,14043553,PC8499070,1,3020170006,3,02017,0006,535,FRANKLIN AVENUE,11238,,,40.680471001767,-73.955531009545,Brooklyn,03/10/2025 09:22:49 AM,Rat Activity,03/11/2025 01:04:04 PM,"(40.680471001767, -73.955531009545)",3,36,227,3057749,Bedford-Stuyvesant (West)
Compliance,13230590,PC7677376,2,1021140035,1,02114,0035,1920,AMSTERDAM AVENUE,10032,1000075,242336,40.831811386339,-73.942814281777,Manhattan,05/17/2021 09:30:46 AM,Passed,05/18/2021 09:22:52 AM,"(40.831811386339, -73.942814281777)",12,10,241,1062692,Washington Heights (South)
Initial,11649441,PC6573113,1,2025990087,2,02599,0069,940,EAST 149 STREET,10455,1011037,233417,40.807600470335,-73.902695139757,Bronx,06/01/2010 03:00:55 PM,Passed,06/02/2010 09:37:14 AM,"(40.807600470335, -73.902695139757)",1,8,1903,2000000,Mott Haven-Port Morris
Initial,13565882,PC8029469,1,2040480028,2,04048,0028,1852,AMETHYST STREET,10462,,,40.846176401847,-73.868229236953,Bronx,01/24/2023 01:10:00 PM,Rat Activity,01/26/2023 12:23:16 PM,"(40.846176401847, -73.868229236953)",11,13,236,2043423,Pelham Parkway-Van Nest
Initial,13565885,PC8029664,1,2040480031,2,04048,0031,1860,AMETHYST STREET,10462,,,40.84633565842,-73.868283136673,Bronx,01/24/2023 01:45:00 PM,Passed,01/26/2023 10:50:22 AM,"(40.84633565842, -73.868283136673)",11,13,236,2043426,Pelham Parkway-Van Nest
Initial,13291255,PC7767437,1,3004080043,3,00408,0043,57,DOUGLASS STREET,11231,986173,188376,40.683718252671,-73.993066479222,Brooklyn,10/01/2021 11:15:00 AM,Passed,11/08/2021 01:04:44 PM,"(40.683718252671, -73.993066479222)",6,39,6902,3006515,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Initial,14007585,PC8469728,1,1009390052,1,00939,0052,314,EAST 34 STREET,10016,,,40.744372369147,-73.97494361371,Manhattan,01/07/2025 10:21:00 AM,Passed,01/09/2025 10:34:23 AM,"(40.744372369147, -73.97494361371)",6,4,7001,1021899,Murray Hill-Kips Bay
Initial,12322557,PC6825929,1,2027200076,2,02720,0076,789,SOUTHERN BOULEVARD,10455,1012810,236650,40.815906278706,-73.896646015792,Bronx,08/28/2017 01:27:48 PM,Passed,09/05/2017 08:47:09 AM,"(40.815906278706, -73.896646015792)",2,17,85,2005732,Longwood
Initial,14034239,PC8493545,1,1020750005,1,02075,0005,529,WEST 143 STREET,10031,,,40.824653815804,-73.950242055142,Manhattan,02/21/2025 11:38:50 AM,Passed,03/11/2025 12:37:41 PM,"(40.824653815804, -73.950242055142)",9,7,229,1061880,Hamilton Heights-Sugar Hill
Initial,13635657,PC8096904,1,1005740039,1,00574,0039,40,5 AVENUE,10011,,,40.734106857478,-73.995507651439,Manhattan,05/04/2023 10:35:13 AM,Passed,05/08/2023 11:40:07 AM,"(40.734106857478, -73.995507651439)",2,2,63,1009539,Greenwich Village
