INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Treatments,2420907,PC6543158,4,2043520001,2,04352,0001,789,ASTOR AVENUE,10467,1021838,252492,40.859620839013,-73.864135450103,Bronx,08/05/2011 11:08:05 AM,Bait applied,08/09/2011 11:43:24 AM,"(40.859620839013, -73.864135450103)",11,13,328,2050092,Allerton
Treatments,2607054,PC6396951,2,1012070045,1,01207,0045,34,WEST 94 STREET,10025,993404,227337,40.790773112355,-73.966637930827,Manhattan,03/08/2017 12:40:16 PM,Bait applied,03/09/2017 08:50:45 AM,"(40.790773112355, -73.966637930827)",7,6,177,1031652,Upper West Side (Central)
Treatments,2989876,PC8234497,4,3056320039,3,05632,0039,4811,Fort Hamilton Parkway,11219,,,40.638734252306,-73.997092270022,Brooklyn,10/10/2024 02:20:03 PM,Bait applied,10/11/2024 08:49:52 AM,"(40.638734252306, -73.997092270022)",12,44,220,3137328,Borough Park
Treatments,2917577,PC8105257,4,1021450015,1,02145,0015,4168,BROADWAY,10033,,,40.847226144721,-73.938123851104,Manhattan,08/10/2023 09:38:26 AM,Bait applied,09/11/2023 06:53:20 AM,"(40.847226144721, -73.938123851104)",12,10,263,1063560,Washington Heights (South)
Treatments,2599788,PC7275996,4,3031700038,3,03170,0038,17,TROUTMAN STREET,11206,1002613,193466,40.697571288006,-73.933546204191,Brooklyn,01/19/2017 10:05:50 AM,Bait applied,01/23/2017 08:31:51 AM,"(40.697571288006, -73.933546204191)",4,34,389,3072183,Bushwick (West)
Treatments,2730221,PC6926979,5,2030480054,2,3048,54,4409,THIRD AVENUE,10457,1013734,249485,40.851694505493,-73.893163438786,Bronx,03/08/2019 10:23:42 AM,Bait applied,03/21/2019 11:21:18 AM,"(40.851694505493, -73.893163438786)",6,15,37504,2000000,Tremont
Treatments,2503592,PC6631361,4,2025090006,2,02509,0006,1072,WOODYCREST AVENUE,10452,1004530,243237,40.834275253499,-73.92671282576,Bronx,05/28/2014 09:41:42 AM,Bait applied,05/29/2014 02:12:58 PM,"(40.834275253499, -73.92671282576)",4,16,193,2003148,Highbridge
Clean Ups,3053693,PC8544901,3,2039630031,2,03963,0031,2216,LYON AVENUE,10462,1025348,243774,40.83567655442,-73.851478250938,Bronx,11/20/2025 09:30:00 AM,Cleanup done,12/16/2025 09:44:18 AM,"(40.83567655442, -73.851478250938)",10,18,20601,2041399,Westchester Square
Treatments,2897027,PC8080213,2,1003480023,1,00348,0023,89,CLINTON STREET,10002,,,40.718622779022,-73.985313987247,Manhattan,05/01/2023 09:05:00 AM,Bait applied,05/02/2023 09:51:42 AM,"(40.718622779022, -73.985313987247)",3,1,1402,1004179,Lower East Side
Treatments,2535659,PC6530653,1,1004610035,1,00461,0035,239,EAST 5 STREET,10003,986937,204268,40.727315981908,-73.990251338056,Manhattan,06/20/2015 07:30:15 AM,Bait applied,06/24/2015 01:53:26 PM,"(40.727315981908, -73.990251338056)",3,2,38,1006629,East Village
Treatments,2893739,PC7911462,6,1005820022,1,00582,0022,20,7 AVENUE SOUTH,10014,,,40.730124190962,-74.004802375257,Manhattan,04/13/2023 01:17:00 PM,Bait applied,04/20/2023 11:43:31 AM,"(40.730124190962, -74.004802375257)",2,3,67,1009762,West Village
Treatments,2862401,PC7848871,3,1005880077,1,00588,0077,25,GROVE STREET,10014,,,40.732605451714,-74.004964925143,Manhattan,10/08/2022 09:40:00 AM,Bait applied,10/14/2022 12:48:38 PM,"(40.732605451714, -74.004964925143)",2,3,73,1010054,West Village
