INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Compliance,13292646,PC7680339,2,2024370037,2,02437,0037,1023,COLLEGE AVENUE,10456,,,40.829118428069,-73.915509494405,Bronx,11/08/2021 02:00:33 PM,Passed,11/09/2021 11:35:25 AM,"(40.829118428069, -73.915509494405)",4,16,175,2002404,Concourse-Concourse Village
Initial,11651809,PC6085127,1,1007190037,1,00719,0037,403,WEST 21 STREET,10011,983535,210873,40.74540435852,-74.002728348313,Manhattan,06/14/2010 12:52:07 PM,Passed,06/16/2010 11:46:33 AM,"(40.74540435852, -74.002728348313)",4,3,89,1012637,Chelsea-Hudson Yards
Initial,11509509,PC7504306,1,,5,06540,0012,000,IRVINGTON STREET,,,,0,0,Staten Island,11/12/2010 01:55:40 PM,Failed for Other R,11/15/2010 02:40:19 PM,"(0.0, 0.0)",,,,,
Initial,12195359,PC7510046,1,4007210027,4,00721,0027,47-14,28 AVENUE,11103,1009805,217061,40.762750012324,-73.907915813461,Queens,09/28/2016 02:10:09 PM,Passed,09/30/2016 01:54:09 PM,"(40.762750012324, -73.907915813461)",1,22,147,4012996,Astoria (East)-Woodside (North)
Initial,11237185,PC7431498,1,4120500033,4,12050,0033,123-19,146 STREET,11436,1041864,185337,40.675191635303,-73.792298470326,Queens,12/09/2011 02:35:46 PM,Failed for Other R,12/20/2011 11:04:02 AM,"(40.675191635303, -73.792298470326)",12,28,18401,4261657,Baisley Park
Initial,12030403,PC6282930,1,1021580070,1,02158,0070,566,WEST 190 STREET,10040,1003852,250577,40.854587686265,-73.928920735474,Manhattan,11/24/2014 12:48:56 PM,Passed,12/08/2014 10:11:13 AM,"(40.854587686265, -73.928920735474)",12,10,277,1063831,Washington Heights (North)
Initial,11469122,PC6963958,1,2047640058,2,04764,0056,3144,MICKLE AVENUE,10469,1027735,257091,40.872216615062,-73.84276530703,Bronx,08/15/2019 04:10:17 PM,Failed for Other R,08/19/2019 04:12:46 PM,"(40.872216615062, -73.84276530703)",12,12,358,2130452,Eastchester-Edenwald-Baychester
Initial,12281472,PC6920899,1,2033050026,2,03305,0026,2894,GRAND CONCOURSE,10458,1014860,256492,40.870972832623,-73.889552732418,Bronx,05/03/2017 04:17:59 PM,Failed for Rat Act,05/08/2017 11:26:25 AM,"(40.870972832623, -73.889552732418)",7,15,40702,2017175,Bedford Park
Initial,12291308,PC7377107,1,,4,03480,0001,,WOODWARD AVENUE,11385,1010827,195814,40.7041072357889,-73.9041457451229,Queens,06/10/2017 02:00:33 PM,Passed,06/13/2017 04:15:05 PM,"(40.7041072357889, -73.9041457451229)",,,,,
Compliance,12992800,PC7402034,2,4001840023,4,00184,0023,41-08,42ND ST,11104,1005922,211344,40.746733644493,-73.921785771308,Queens,10/16/2017 01:40:15 PM,Failed for Other R,10/19/2017 10:50:00 AM,"(40.746733644493, -73.921785771308)",2,26,18102,4002382,Sunnyside
Initial,12445602,PC6419751,1,1004290028,1,00429,0028,135,EAST 2 STREET,10009,987980,202711,40.723261570995,-73.986409708777,Manhattan,05/17/2018 03:49:34 PM,Passed,05/23/2018 12:24:12 PM,"(40.723261570995, -73.986409708777)",3,2,3002,1005744,East Village
Initial,13507196,PC7971954,1,2048290032,2,04829,0032,685,EAST 226 STREET,10466,,,40.888719109195,-73.860719414583,Bronx,10/25/2022 03:25:43 PM,Failed for Other R,10/28/2022 10:38:14 AM,"(40.888719109195, -73.860719414583)",12,12,408,2063076,Williamsbridge-Olinville
