INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Treatments,2787147,PC7534088,6,5000350057,5,00035,0057,126,CORSON AVENUE,10301,961152,171595,40.637658456365,-74.083000488019,Staten Island,02/26/2020 11:15:53 AM,Bait applied,03/05/2020 07:47:00 AM,"(40.637658456365, -74.083000488019)",1,49,11,5000690,St. George-New Brighton
Treatments,3001935,PC8420460,3,2037440029,2,03744,0029,1133,MORRISON AVENUE,10472,1019087,240794,40.827524262234,-73.874120027654,Bronx,12/26/2024 09:37:00 AM,Bait applied,12/26/2024 02:11:51 PM,"(40.827524262234, -73.874120027654)",9,18,48,2024010,Soundview-Bruckner-Bronx River
Treatments,2931685,PC8171687,3,3017730007,3,01773,0007,285,THROOP AVENUE,11206,,,40.693706280984,-73.943066617052,Brooklyn,11/03/2023 08:30:30 AM,Bait applied,11/03/2023 06:57:27 PM,"(40.693706280984, -73.943066617052)",3,36,281,3049416,Bedford-Stuyvesant (East)
Treatments,2377655,PC6973546,3,3012680013,3,01268,0013,476,EASTERN PARKWAY,11225,997449,183363,40.669960085318,-73.952618133005,Brooklyn,03/18/2010 11:43:02 AM,Bait applied,04/02/2010 09:48:49 AM,"(40.669960085318, -73.952618133005)",9,35,321,3032896,Crown Heights (South)
Treatments,2629233,PC6782988,2,2028670134,2,02867,0134,1821,DAVIDSON AVENUE,10453,1008575,248955,40.84973154941,-73.912038486675,Bronx,07/23/2017 10:16:32 AM,Bait applied,07/25/2017 02:45:45 PM,"(40.84973154941, -73.912038486675)",5,14,217,2008516,University Heights (South)-Morris Heights
Treatments,2849691,PC7854517,2,1020360022,1,02036,0022,273,w 150st,10039,,,40.825542916213,-73.938501807777,Manhattan,06/29/2022 09:50:00 AM,Bait applied,06/30/2022 10:49:13 AM,"(40.825542916213, -73.938501807777)",10,9,236,1060592,Harlem (North)
Treatments,2924041,PC8128341,4,3012570061,3,01257,0061,967,LINCOLN PLACE,11213,,,40.670464065735,-73.944171595077,Brooklyn,10/01/2023 04:17:40 PM,Bait applied,10/02/2023 09:15:07 AM,"(40.670464065735, -73.944171595077)",8,35,339,3032457,Crown Heights (North)
Treatments,2374858,PC6532951,4,2046660036,2,04666,0036,715,EAST 218 STREET,10467,1022306,260954,40.882652631921,-73.862471665863,Bronx,02/08/2010 09:49:02 AM,Bait applied,02/09/2010 09:37:05 AM,"(40.882652631921, -73.862471665863)",12,12,390,2058053,Williamsbridge-Olinville
Treatments,2905293,PC8018883,6,1010390051,1,01039,0051,330,WEST   49 STREET,10019,987582,216984,40.762240118325,-73.98797200613,Manhattan,06/14/2023 10:00:59 AM,Bait applied,06/15/2023 01:28:16 PM,"(40.762240118325, -73.98797200613)",4,3,127,1025155,Hell's Kitchen
Treatments,2407887,PC6614565,3,2027990015,2,02799,0015,1758,TOPPING AVENUE,10457,1010420,247393,40.845664288036,-73.905668104084,Bronx,03/27/2011 08:47:41 AM,Bait applied,03/31/2011 09:25:16 AM,"(40.845664288036, -73.905668104084)",5,14,22901,2007490,Mount Hope
Treatments,2645714,PC6886847,4,2025670001,2,02567,0001,250,CYPRESS AVENUE,10454,1008050,232819,40.805803718774,-73.914361621341,Bronx,10/18/2017 02:25:54 PM,Monitoring visit,10/20/2017 08:25:39 AM,"(40.805803718774, -73.914361621341)",1,8,2702,2003805,Mott Haven-Port Morris
Treatments,2440580,PC7090598,3,3014010047,3,01401,0047,1617,PRESIDENT STREET,11213,1002383,182364,40.667198227797,-73.934636357306,Brooklyn,02/23/2012 12:30:07 PM,Bait applied,02/27/2012 08:54:59 AM,"(40.667198227797, -73.934636357306)",9,35,35302,3037734,Crown Heights (South)
Treatments,2689721,PC6753749,5,2030890065,2,03089,0065,697,EAST 183 STREET,10458,1015905,249782,40.852044127841,-73.885687597722,Bronx,07/16/2018 12:00:03 PM,Bait applied,07/20/2018 10:33:14 AM,"(40.852044127841, -73.885687597722)",6,15,391,2000000,Belmont
Treatments,2581652,PC6229148,7,1012360010,1,01236,0010,2401,BROADWAY,10024,990951,227083,40.789724080527,-73.975381508369,Manhattan,08/30/2016 09:45:11 AM,Monitoring visit,08/31/2016 07:41:12 AM,"(40.789724080527, -73.975381508369)",7,6,175,1033291,Upper West Side (Central)
Treatments,2543147,PC7041787,4,3032780017,3,03278,0017,208,HIMROD STREET,11237,1006213,193998,40.699122217371,-73.920792377438,Brooklyn,09/15/2015 11:20:37 AM,Bait applied,09/15/2015 03:29:47 PM,"(40.699122217371, -73.920792377438)",4,37,431,3074776,Bushwick (West)
