INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12673407,PC7307571,1,3037580015,3,03758,0015,335,WYONA STREET,11207,1014120,183626,40.670534359184,-73.89257155278,Brooklyn,10/30/2019 10:40:37 AM,Passed,11/01/2019 10:49:03 AM,"(40.670534359184, -73.89257155278)",5,42,1158,3084167,East New York (North)
Initial,11912222,PC6706404,1,2030540064,2,03054,0064,2394,LORILLARD PLACE,10458,1014915,251196,40.856211498153,-73.889374901809,Bronx,04/23/2013 02:33:13 PM,Passed,04/29/2013 09:58:28 AM,"(40.856211498153, -73.889374901809)",6,15,387,2011678,Belmont
Initial,12621236,PC6496784,1,1017450055,1,01745,0055,1826,MADISON AVENUE,10035,999810,231419,40.801726629293,-73.94358429762,Manhattan,06/07/2019 11:23:56 AM,Passed,06/10/2019 09:30:07 AM,"(40.801726629293, -73.94358429762)",11,9,184,1053963,East Harlem (North)
Initial,11879328,PC6581477,1,2022840102,2,02284,0102,439,EAST 139 STREET,10454,1006171,234158,40.809179004732,-73.920967952399,Bronx,10/19/2012 03:16:44 PM,Passed,10/22/2012 03:17:03 PM,"(40.809179004732, -73.920967952399)",1,8,39,2000312,Mott Haven-Port Morris
Initial,12489811,PC6412679,1,1018400005,1,01840,0005,73,WEST 104 STREET,10025,994486,229954,40.797765772199,-73.963474108616,Manhattan,08/31/2018 10:52:37 AM,Passed,09/06/2018 08:29:34 AM,"(40.797765772199, -73.963474108616)",7,7,189,1055488,Upper West Side-Manhattan Valley
Compliance,12733544,PC6549406,2,2024460028,2,02446,0028,961,GRANT AVENUE,10456,1006869,241058,40.828151439948,-73.91814130649,Bronx,12/16/2009 12:15:02 PM,Passed,12/18/2009 01:26:12 PM,"(40.828151439948, -73.91814130649)",4,16,18302,2002487,Concourse-Concourse Village
Initial,14247481,PC8668979,1,1017680021,1,01769,0021,150,EAST 120 STREET,10035,,,40.801054818029,-73.939474463348,Manhattan,02/25/2026 10:10:00 AM,Failed for Other R,02/26/2026 10:13:15 AM,"(40.801054818029, -73.939474463348)",11,8,196,1083501,East Harlem (North)
Initial,11287632,PC6172297,1,1013457501,1,01345,7501,1000,2 AVENUE,10022,993325,214935,40.756612062995,-73.967243460869,Manhattan,11/12/2013 04:00:11 PM,Passed,11/15/2013 03:22:21 PM,"(40.756612062995, -73.967243460869)",6,4,98,1087513,East Midtown-Turtle Bay
Initial,11574876,PC6925623,1,2033040035,2,03304,0035,2720,GRAND CONCOURSE,10458,1013785,255380,40.867578317344,-73.8932137487,Bronx,03/23/2017 10:07:35 AM,Failed for Other R,03/29/2017 01:42:58 PM,"(40.867578317344, -73.8932137487)",7,15,40302,2017135,Bedford Park
Initial,11800073,PC6140262,1,1012450094,1,01245,0094,336,WEST 84 STREET,10024,989713,226343,40.788108344113,-73.98014173583,Manhattan,03/23/2012 03:10:59 PM,Passed,03/27/2012 03:54:49 PM,"(40.788108344113, -73.98014173583)",7,6,171,1033831,Upper West Side (Central)
Initial,11825517,PC6095568,1,1016750048,1,01675,0048,312,EAST 104 STREET,10029,1000031,226704,40.789061985109,-73.942840308313,Manhattan,05/08/2012 03:04:57 PM,Passed,05/23/2012 12:42:29 PM,"(40.789061985109, -73.942840308313)",11,8,164,1052695,East Harlem (South)
Compliance,12944303,PC6316244,2,1012530038,1,01253,0038,316,WEST 95 STREET,10025,991378,228848,40.794818099278,-73.974296132652,Manhattan,09/01/2016 12:50:04 PM,Failed for Other R,09/08/2016 08:57:53 AM,"(40.794818099278, -73.974296132652)",7,6,183,1034183,Upper West Side (Central)
Compliance,12960461,PC6959730,2,,2,03237,0009,,BAILEY AVENUE,0,1009664,254941,40.8663926766839,-73.9081153823929,Bronx,01/26/2017 03:15:49 PM,Passed,01/30/2017 10:08:52 AM,"(40.8663926766839, -73.9081153823929)",,,,,
Initial,13628578,PC8093177,1,2032340093,2,03234,0093,2260,HAMPDEN PLACE,10468,,,40.8610613984,-73.91150646602,Bronx,04/26/2023 11:33:45 AM,Passed,04/27/2023 10:55:47 AM,"(40.8610613984, -73.91150646602)",7,14,257,2015118,University Heights (North)-Fordham
Initial,13595330,PC8059995,1,2044620016,2,04462,0016,2530,TENBROECK AVENUE,10469,,,40.863567697591,-73.852930560218,Bronx,03/08/2023 10:20:37 AM,Passed,03/09/2023 11:15:02 AM,"(40.863567697591, -73.852930560218)",11,13,318,2052263,Pelham Gardens
Initial,11511794,PC7010329,1,3086700001,3,08670,0001,3035,BRIGHTON 1 STREET,11235,993456,149762,40.577726628483,-73.966859953209,Brooklyn,01/06/2011 10:05:00 AM,Passed,01/07/2011 02:17:30 PM,"(40.577726628483, -73.966859953209)",13,48,362,3244605,Brighton Beach
Initial,12244216,PC7317377,1,3016050060,3,01605,0060,861,LAFAYETTE AVENUE,11221,1001392,191259,40.691395383141,-73.938157235951,Brooklyn,02/13/2017 02:49:02 PM,Passed,02/15/2017 10:29:31 AM,"(40.691395383141, -73.938157235951)",3,36,281,3043366,Bedford-Stuyvesant (East)
Initial,11660182,PC6633548,1,2029770197,2,02977,0197,1460,MINFORD PLACE,10460,1014499,243063,40.833555362916,-73.891122011715,Bronx,07/26/2010 03:20:44 PM,Passed,07/27/2010 08:37:09 AM,"(40.833555362916, -73.891122011715)",3,17,155,2115929,Crotona Park East
Initial,13634015,PC8084840,1,5055310176,5,05531,0176,311,BARTLETT AVENUE,10312,,,40.555932751032,-74.167808864801,Staten Island,05/02/2023 03:30:00 PM,Passed,05/03/2023 11:54:31 AM,"(40.555932751032, -74.167808864801)",3,51,14607,5127644,Great Kills-Eltingville
Initial,11894551,PC7532786,1,1001940030,1,00194,0030,56,LISPENARD STREET,10013,983412,201375,40.71958434856,-74.003008674029,Manhattan,02/04/2013 03:25:50 PM,Passed,02/06/2013 10:35:14 AM,"(40.71958434856, -74.003008674029)",1,1,33,1002305,Tribeca-Civic Center
Initial,11911911,PC7541533,1,1004460002,1,00446,0002,74,2 AVENUE,10003,987297,203857,40.726322292685,-73.989309824951,Manhattan,04/18/2013 09:41:42 AM,Passed,04/24/2013 09:33:44 AM,"(40.726322292685, -73.989309824951)",3,2,38,1006199,East Village
