INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,13633829,PC8094051,1,1011480011,1,01148,0011,155,WEST   76 STREET,10023,990226,223688,40.780639562412,-73.9784215995,Manhattan,05/02/2023 08:00:36 AM,Passed,05/03/2023 10:50:16 AM,"(40.780639562412, -73.9784215995)",7,6,161,1030176,Upper West Side (Central)
Initial,11776301,PC6046662,1,1015220030,1,01522,0030,181,EAST 93 STREET,10128,997761,224807,40.78351601083,-73.951334550306,Manhattan,11/22/2011 11:24:00 AM,Passed,11/23/2011 10:21:18 AM,"(40.78351601083, -73.951334550306)",8,5,15801,1048392,Upper East Side-Carnegie Hill
Initial,12008912,PC6640894,1,2024360023,2,02436,0023,306,EAST 169 STREET,10456,1008637,243388,40.834896033576,-73.911761844719,Bronx,07/17/2014 12:00:05 PM,Passed,07/28/2014 11:00:13 AM,"(40.834896033576, -73.911761844719)",4,16,17701,2002319,Concourse-Concourse Village
Initial,12351487,PC7078649,1,3018080046,3,01808,0046,330,QUINCY STREET,11216,998683,189597,40.687214615962,-73.948278906549,Brooklyn,11/01/2017 03:40:38 PM,Passed,11/06/2017 11:57:41 AM,"(40.687214615962, -73.948278906549)",3,36,251,3050904,Bedford-Stuyvesant (West)
Initial,12374498,PC7121255,1,3014070059,3,01407,0059,1559,CARROLL STREET,11213,1002226,182142,40.666339474793,-73.935275222117,Brooklyn,11/21/2017 11:56:55 AM,Passed,12/14/2017 10:16:16 AM,"(40.666339474793, -73.935275222117)",9,35,35302,3037913,Crown Heights (South)
Initial,12111716,PC6231303,1,1016320024,1,01632,0024,157,EAST 104 STREET,10029,999027,227442,40.790760148149,-73.946807767997,Manhattan,12/04/2015 09:51:24 AM,Passed,12/08/2015 03:33:35 PM,"(40.790760148149, -73.946807767997)",11,8,166,1051957,East Harlem (South)
Compliance,13294247,PC7751329,2,2030740015,2,03074,0015,2372,HUGHES AVENUE,10458,,,40.854699856233,-73.887277178992,Bronx,11/12/2021 10:17:55 AM,Passed,11/15/2021 12:16:37 PM,"(40.854699856233, -73.887277178992)",6,15,391,2012158,Belmont
Initial,11610401,PC6553448,1,2025360026,2,02536,0026,1435,OGDEN AVENUE,10452,1005268,246549,40.843399580748,-73.923753495072,Bronx,11/12/2009 10:13:56 AM,Passed,11/12/2009 01:25:40 PM,"(40.843399580748, -73.923753495072)",4,16,201,2003565,Highbridge
Compliance,12865287,PC6635865,2,2043370027,2,04337,0027,620,THWAITES PLACE,10467,1020110,252216,40.858870484724,-73.870362210565,Bronx,12/16/2013 02:10:44 PM,Failed for Other R,12/20/2013 09:12:06 AM,"(40.858870484724, -73.870362210565)",11,15,33201,2049727,Allerton
Initial,13148353,PC7582698,1,1012100017,1,01210,0017,135,WEST 79 STREET,10024,,,40.782423293857,-73.976593883242,Manhattan,03/05/2020 12:18:50 PM,Passed,03/06/2020 01:39:57 PM,"(40.782423293857, -73.976593883242)",7,6,165,1031758,Upper West Side (Central)
Initial,13851463,PC8317327,1,3034130102,3,03413,0102,1388,HALSEY STREET,11237,,,40.695860608378,-73.905242571361,Brooklyn,04/30/2024 12:27:36 PM,Passed,05/01/2024 10:59:00 AM,"(40.695860608378, -73.905242571361)",4,37,439,3078944,Bushwick (East)
Initial,12697387,PC7321707,1,3018540008,3,01854,0008,16,MAC DONOUGH STREET,11216,999364,187242,40.680798770409,-73.945460860038,Brooklyn,12/18/2019 01:40:52 PM,Passed,12/23/2019 12:51:47 PM,"(40.680798770409, -73.945460860038)",3,36,269,3053450,Bedford-Stuyvesant (West)
Initial,13337070,PC7811739,1,2038060002,2,03806,0002,1000,OLMSTEAD AVENUE,10472,,,40.827290711626,-73.853104999665,Bronx,02/28/2022 12:00:16 PM,Passed,03/01/2022 09:55:07 AM,"(40.827290711626, -73.853104999665)",9,18,78,2087028,Castle Hill-Unionport
Compliance,12956771,PC7259907,2,,3,01455,0041,null,BERGEN STREET,11233,,,40.6736141326278,-73.9091092455415,Brooklyn,12/27/2016 12:15:41 PM,Passed,12/29/2016 11:05:01 AM,"(40.6736141326278, -73.9091092455415)",,,,,
Initial,13626189,PC8091526,1,2032250104,2,03225,0104,2322,LORING PLACE NORTH,10468,,,40.862109939351,-73.908077774424,Bronx,04/24/2023 12:52:00 PM,Rat Activity,04/25/2023 01:38:28 PM,"(40.862109939351, -73.908077774424)",7,14,255,2014945,University Heights (North)-Fordham
Compliance,13486869,PC7891386,2,4013510046,4,01351,0046,70-61,45 AVENUE,11377,,,40.740337838543,-73.893829857236,Queens,09/28/2022 10:43:55 AM,Rat Activity,10/13/2022 02:32:42 PM,"(40.740337838543, -73.893829857236)",2,26,48302,4031962,Woodside
Compliance,12926542,PC6353481,2,1021320090,1,02132,0090,503,WEST 176 STREET,10033,1002612,247259,40.844956313997,-73.933333343762,Manhattan,03/11/2016 10:00:34 AM,Passed,03/15/2016 08:23:30 AM,"(40.844956313997, -73.933333343762)",12,10,261,1063205,Washington Heights (South)
Initial,11904042,PC7540347,1,1004370041,1,00437,0041,423,EAST 9 STREET,10009,988790,204466,40.727606151095,-73.983475548837,Manhattan,03/13/2013 03:16:45 PM,Passed,03/19/2013 10:33:43 AM,"(40.727606151095, -73.983475548837)",3,2,34,1005921,East Village
Initial,11785636,PC7051926,1,3013180033,3,01318,0033,60,STERLING STREET,11225,995642,180599,40.662609275596,-73.958970775938,Brooklyn,01/04/2012 03:10:14 PM,Passed,01/05/2012 09:30:44 AM,"(40.662609275596, -73.958970775938)",9,40,327,3034886,Prospect Lefferts Gardens-Wingate
Initial,11824190,PC6067636,1,1016600023,1,01660,0023,2145,2 AVENUE,10029,1000678,228385,40.793389229265,-73.940424070969,Manhattan,05/04/2012 11:42:55 AM,Passed,05/09/2012 09:00:35 AM,"(40.793389229265, -73.940424070969)",11,8,180,1052467,East Harlem (North)
Initial,12473793,PC6844186,1,2032630382,2,03263,0382,3881,ORLOFF AVENUE,10463,1013055,261590,40.884378428968,-73.895812239945,Bronx,07/13/2018 02:06:48 PM,Passed,07/23/2018 09:57:47 AM,"(40.884378428968, -73.895812239945)",8,11,279,2016112,Kingsbridge Heights-Van Cortlandt Village
Initial,12001372,PC6162639,1,1022230034,1,02223,0034,3936,10 AVENUE,10034,1006928,254866,40.866489410223,-73.917453984001,Manhattan,06/13/2014 01:53:49 PM,Passed,06/18/2014 07:35:45 AM,"(40.866489410223, -73.917453984001)",12,10,293,1064794,Inwood
Initial,14148202,PC8591290,1,1011440105,1,01144,0105,167,WEST 72 STREET,10023,,,40.778238316013,-73.980744068971,Manhattan,08/15/2025 12:11:00 PM,Passed,08/18/2025 10:47:16 AM,"(40.778238316013, -73.980744068971)",7,6,157,1029961,Upper West Side-Lincoln Square
Initial,13429782,PC7897386,1,2024650010,2,02465,0010,1224,WALTON AVENUE,10452,,,40.835612277107,-73.919035551373,Bronx,07/13/2022 08:32:03 AM,Rat Activity,07/18/2022 12:39:41 PM,"(40.835612277107, -73.919035551373)",4,16,197,2002851,Concourse-Concourse Village
Initial,14191836,PC8622546,1,1022160001,1,02216,0001,3758,10 AVENUE,10034,1005959,252949,40.860928688826,-73.921517190515,Manhattan,11/05/2025 03:05:32 PM,Passed,11/06/2025 07:30:20 AM,"(40.860928688826, -73.921517190515)",12,10,299,1080032,Inwood
