INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12383099,PC6853163,1,2025060031,2,02506,0031,1224,SHAKESPEARE AVENUE,10452,1005557,244453,40.837605115206,-73.923265050591,Bronx,01/08/2018 12:50:58 PM,Passed,01/10/2018 02:46:08 PM,"(40.837605115206, -73.923265050591)",4,16,199,2003079,Highbridge
Initial,13651228,PC8116227,1,2038730014,2,03873,0014,1320,NOBLE AVENUE,10472,,,40.833056403513,-73.870517499813,Bronx,05/24/2023 02:18:25 PM,Passed,05/25/2023 08:42:14 AM,"(40.833056403513, -73.870517499813)",9,18,76,2027736,Soundview-Bruckner-Bronx River
Compliance,12746877,PC6534543,2,2033350193,2,03335,0193,3186,ROCHAMBEAU AVENUE,10467,1017357,258403,40.875838461467,-73.880544304339,Bronx,04/09/2010 03:35:40 PM,Passed,04/12/2010 08:48:07 AM,"(40.875838461467, -73.880544304339)",7,11,419,2018036,Norwood
Initial,13397734,PC7868689,1,2033180058,2,03318,0058,2767,MORRIS AVENUE,10468,,,40.869256533014,-73.89449822416,Bronx,05/25/2022 12:00:14 PM,Failed for Other R,05/31/2022 02:11:38 PM,"(40.869256533014, -73.89449822416)",7,14,40303,2017515,Bedford Park
Initial,12574671,PC7268681,1,3016490039,3,01649,0039,300,LEWIS AVENUE,11221,1002043,189045,40.685577785216,-73.935577381803,Brooklyn,03/13/2019 10:20:33 AM,Passed,03/15/2019 02:57:30 PM,"(40.685577785216, -73.935577381803)",3,36,275,3045372,Bedford-Stuyvesant (East)
Initial,12294952,PC7387376,1,4035100076,4,03510,0076,60-17,67 AVENUE,11385,1012019,196154,40.704831400568,-73.899812471845,Queens,06/15/2017 02:41:08 PM,Passed,06/19/2017 03:55:27 PM,"(40.704831400568, -73.899812471845)",5,30,585,4084165,Ridgewood
Initial,11674462,PC6531851,1,2031980024,2,03198,0024,34,WEST 184 STREET,10468,1010818,252941,40.861025067966,-73.903863925247,Bronx,09/14/2010 12:54:28 PM,Passed,09/16/2010 10:58:50 AM,"(40.861025067966, -73.903863925247)",7,14,253,2014249,University Heights (North)-Fordham
Initial,12661727,PC6486654,1,1019160024,1,01916,0024,115,WEST 131 STREET,10027,999910,235156,40.81188213302,-73.943463667111,Manhattan,09/18/2019 03:01:29 PM,Passed,09/23/2019 01:32:21 PM,"(40.81188213302, -73.943463667111)",10,9,226,1058097,Harlem (North)
Compliance,13026500,PC6407333,2,1002060001,1,00206,0001,113,BAXTER STREET,10013,984560,200779,40.717912820613,-73.999065675114,Manhattan,06/20/2018 04:10:16 PM,Passed,06/25/2018 12:09:52 PM,"(40.717912820613, -73.999065675114)",2,1,41,1002648,SoHo-Little Italy-Hudson Square
Compliance,12838886,PC6596338,2,2030800048,2,03080,0048,671,EAST 179 STREET,10457,1014529,247917,40.84709187655,-73.890557599726,Bronx,01/16/2013 11:45:28 AM,Passed,01/17/2013 08:49:36 AM,"(40.84709187655, -73.890557599726)",6,15,373,2012326,Tremont
