INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11997996,PC6730447,1,2033380053,2,03338,0053,3311,BAINBRIDGE AVENUE,10467,1017505,259294,40.87821151341,-73.879455174462,Bronx,05/27/2014 01:25:41 PM,Passed,06/04/2014 09:50:31 AM,"(40.87821151341, -73.879455174462)",7,11,419,2018095,Norwood
Initial,11766691,PC6136686,1,1012110052,1,01211,0052,158,WEST 81 STREET,10024,990770,224838,40.783916345569,-73.976138367597,Manhattan,09/30/2011 11:59:09 AM,Passed,10/05/2011 09:29:31 AM,"(40.783916345569, -73.976138367597)",7,6,165,1031994,Upper West Side (Central)
Initial,12205893,PC7263895,1,3002700034,3,00270,0034,14,SCHERMERHORN STREET,11201,986126,191093,40.691343236174,-73.993090925184,Brooklyn,10/27/2016 01:10:52 PM,Passed,11/03/2016 12:21:40 PM,"(40.691343236174, -73.993090925184)",2,33,9,3002681,Brooklyn Heights
Initial,12652327,PC6944300,1,2055370015,2,05537,0015,1055,HUNTINGTON AVENUE,10465,1030565,241640,40.829457635719,-73.832037054522,Bronx,08/27/2019 11:03:43 AM,Passed,09/03/2019 10:45:56 AM,"(40.829457635719, -73.832037054522)",10,13,166,2079789,Throgs Neck-Schuylerville
Initial,12146662,PC6889171,1,2032780083,2,03278,0083,2765,WEBSTER AVENUE,10458,1015639,254796,40.865743646444,-73.886249666391,Bronx,03/24/2016 03:34:23 PM,Passed,03/28/2016 10:02:31 AM,"(40.865743646444, -73.886249666391)",7,15,40502,2016401,Bedford Park
Compliance,12976655,PC7069229,2,3032680045,3,03268,0045,225,HIMROD STREET,11237,1006245,194178,40.699618703514,-73.920333767443,Brooklyn,06/05/2017 02:18:10 PM,Passed,06/12/2017 08:57:00 AM,"(40.699618703514, -73.920333767443)",4,37,431,3074459,Bushwick (West)
Initial,13652751,PC8116098,1,1004850038,1,00485,0038,462,BROOME STREET,10013,,,40.722386790587,-74.001060656479,Manhattan,05/25/2023 01:57:05 PM,Passed,05/30/2023 01:06:20 PM,"(40.722386790587, -74.001060656479)",2,1,49,1007278,SoHo-Little Italy-Hudson Square
Initial,12664930,PC7250058,1,3016030002,3,01603,0002,87,STUYVESANT AVENUE,11221,1002628,191704,40.692729764835,-73.933990988218,Brooklyn,09/27/2019 02:55:26 PM,Passed,10/02/2019 03:27:43 PM,"(40.692729764835, -73.933990988218)",3,36,289,3043257,Bedford-Stuyvesant (East)
Initial,13435272,PC7905499,1,2034700063,2,03470,0063,303,THIERIOT AVENUE,10473,1023077,234998,40.811599052051,-73.85973625456,Bronx,07/21/2022 04:11:03 PM,Failed for Other R,07/25/2022 12:05:57 PM,"(40.811599052051, -73.85973625456)",9,18,2,2102555,Soundview-Clason Point
Initial,13394946,PC7864545,1,1019410146,1,01941,0146,228,WEST 136 STREET,10030,,,40.816403117626,-73.944261851435,Manhattan,05/24/2022 10:39:20 AM,Passed,05/25/2022 11:06:07 AM,"(40.816403117626, -73.944261851435)",10,9,228,1058928,Harlem (North)
