INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Treatments,2613916,PC7276729,5,3008910026,3,00891,0026,276,20 STREET,11215,986510,180208,40.661298837733,-73.991854149654,Brooklyn,04/26/2017 11:30:48 AM,Bait applied,05/02/2017 12:50:46 PM,"(40.661298837733, -73.991854149654)",7,39,145,3324563,Sunset Park (West)
Treatments,2768998,PC6486723,12,1004590007,1,00459,0007,357,BOWERY,10003,986570,204077,40.726778117672,-73.991644071755,Manhattan,11/29/2019 10:10:41 AM,Monitoring visit,12/03/2019 10:09:17 AM,"(40.726778117672, -73.991644071755)",3,2,38,1006567,East Village
Treatments,2440645,PC6042392,7,1015290014,1,01529,0014,225,EAST 83 STREET,10028,996954,222156,40.776564920054,-73.954683085982,Manhattan,02/24/2012 09:38:37 AM,Bait applied,02/27/2012 07:17:04 AM,"(40.776564920054, -73.954683085982)",8,5,138,1048700,Upper East Side-Yorkville
Treatments,2826841,PC7671451,10,3018170095,3,01817,0095,141,MADISON STREET,11216,997247,188637,40.684425269463,-73.953137840393,Brooklyn,12/17/2021 11:17:00 AM,Bait applied,12/20/2021 07:48:09 AM,"(40.684425269463, -73.953137840393)",3,36,245,3051360,Bedford-Stuyvesant (West)
Treatments,3036689,PC8466389,8,3040050035,3,04005,0035,2481,PITKIN AVENUE,11208,1017352,184910,40.674142943813,-73.880665419925,Brooklyn,07/26/2025 10:00:26 AM,Bait applied,07/28/2025 09:14:55 AM,"(40.674142943813, -73.880665419925)",5,42,1166,3088995,East New York (North)
Treatments,2610422,PC7345017,2,3040880013,3,04088,0013,589,VAN SICLEN AVENUE,11207,1015226,181583,40.665018801915,-73.888345108378,Brooklyn,04/04/2017 02:25:24 PM,Bait applied,04/05/2017 10:09:50 AM,"(40.665018801915, -73.888345108378)",5,42,1124,3090675,East New York-New Lots
Treatments,2802461,PC7660254,5,3011790037,3,01179,0037,364,LINCOLN PLACE,11238,,,40.673032916128,-73.964094247403,Brooklyn,04/27/2021 09:20:00 AM,Bait applied,04/27/2021 02:29:21 PM,"(40.673032916128, -73.964094247403)",8,35,215,3029627,Prospect Heights
Treatments,2525615,PC6261802,3,1021540052,1,02154,0052,350,AUDOBON AVENUE,10033,1003156,248844,40.849668042195,-73.93166226976,Manhattan,02/14/2015 01:15:16 PM,Bait applied,02/19/2015 08:15:44 AM,"(40.849668042195, -73.93166226976)",12,10,269,1063662,Washington Heights (North)
Treatments,2862578,PC7913848,7,,2,02826,0020,0000,EAST 176 STREET,,,,0,0,Bronx,10/08/2022 12:15:00 PM,Bait applied,10/12/2022 08:09:39 AM,"(0.0, 0.0)",,,,,
Treatments,2542958,PC6235889,5,1005070004,1,00507,0004,232,ELIZABETH STREET,10012,985925,202748,40.723166150121,-73.993957073266,Manhattan,09/12/2015 01:20:43 PM,Bait applied,09/21/2015 11:37:11 AM,"(40.723166150121, -73.993957073266)",2,1,43,1007847,SoHo-Little Italy-Hudson Square
Treatments,2504017,PC7073478,8,3031640026,3,03164,0026,52,WILSON AVENUE,11237,1003940,195242,40.702542081953,-73.928986096583,Brooklyn,06/03/2014 10:55:24 AM,Bait applied,06/06/2014 09:36:58 AM,"(40.702542081953, -73.928986096583)",4,34,425,3072069,Bushwick (West)
Treatments,2550070,PC6756590,4,2032940001,2,03294,0001,275,EAST 194 STREET,10458,1014079,254397,40.864821877618,-73.892430027255,Bronx,11/20/2015 09:00:14 AM,Bait applied,11/23/2015 07:36:30 AM,"(40.864821877618, -73.892430027255)",7,15,40501,2016832,Bedford Park
Stoppage,2873435,PC7910454,2,2028950001,2,02895,0001,1428,WEBSTER AVENUE,10456,1010006,244226,40.836975469978,-73.906920044267,Bronx,12/20/2022 10:20:00 AM,Stoppage done,12/27/2022 09:28:34 AM,"(40.836975469978, -73.906920044267)",3,16,14702,2092077,Claremont Village-Claremont (East)
Treatments,2649704,PC6784233,6,2032530001,2,03253,0001,2707,SEDGWICK AVENUE,10468,1010927,256292,40.870046358616,-73.90310599431,Bronx,11/09/2017 02:20:55 PM,Bait applied,11/13/2017 09:00:13 AM,"(40.870046358616, -73.90310599431)",8,14,273,2015500,Kingsbridge Heights-Van Cortlandt Village
Treatments,2878976,PC8010943,3,1014367502,1,01436,7502,1125,FIRST AVENUE,10065,,,40.761240448037,-73.960790484702,Manhattan,01/25/2023 12:40:46 PM,Bait applied,01/26/2023 09:39:57 AM,"(40.761240448037, -73.960790484702)",8,5,110,1072390,Upper East Side-Lenox Hill-Roosevelt Island
Compliance,13420809,PC7793480,7,3019420048,3,01942,0048,477,LAFAYETTE AVENUE,11205,,,40.689386069816,-73.955633217501,Brooklyn,06/30/2022 10:50:00 AM,Rat Activity,07/05/2022 10:34:00 AM,"(40.689386069816, -73.955633217501)",3,36,233,3399747,Bedford-Stuyvesant (West)
Treatments,2838757,PC7806892,3,1018770018,1,01877,0018,227,WEST 105 STREET,10025,,,40.800143822446,-73.96710637593,Manhattan,04/05/2022 10:59:00 AM,Bait applied,04/06/2022 09:06:22 AM,"(40.800143822446, -73.96710637593)",7,7,191,1056611,Upper West Side-Manhattan Valley
Treatments,3048079,PC8559640,3,1000160210,1,00016,0210,399,CHAMBERS STREET,10282,980132,200890,40.718065569308,-74.014855439196,Manhattan,10/06/2025 12:05:13 PM,Bait applied,10/14/2025 03:46:13 PM,"(40.718065569308, -74.014855439196)",1,1,31703,1085486,Financial District-Battery Park City
Treatments,2986651,PC8362948,3,3012330015,3,01233,0015,728,PROSPECT PLACE,11216,,,40.674411940233,-73.952200374917,Brooklyn,09/21/2024 10:17:53 AM,Bait applied,09/23/2024 10:58:33 AM,"(40.674411940233, -73.952200374917)",8,36,31701,3000000,Crown Heights (North)
Treatments,2786724,PC7420036,3,4015110001,4,01511,0001,89-21,ELMHURST AVENUE,11373,1018372,211606,40.747413343815,-73.876852446748,Queens,02/21/2020 10:05:09 AM,Bait applied,02/27/2020 09:06:20 AM,"(40.747413343815, -73.876852446748)",4,21,27102,4431449,Elmhurst
Treatments,2430199,PC6559922,3,2026360036,2,02636,0036,755,JACKSON AVENUE,10456,1010035,237583,40.818742087191,-73.906840870841,Bronx,11/09/2011 09:28:09 AM,Bait applied,11/09/2011 03:57:34 PM,"(40.818742087191, -73.906840870841)",1,17,75,2004531,Melrose
Treatments,2680955,PC7233824,4,3070210060,3,07021,0060,2869,WEST 17 STREET,11224,988439,149664,40.577461443937,-73.984920367145,Brooklyn,05/17/2018 02:15:36 PM,Bait applied,05/21/2018 10:24:45 AM,"(40.577461443937, -73.984920367145)",13,47,326,3189072,Coney Island-Sea Gate
Treatments,2788615,PC6924484,4,2038930006,2,03893,0006,1705,EAST 174 STREET,10472,1019792,243444,40.834561670548,-73.87154087398,Bronx,03/10/2020 11:00:00 AM,Monitoring visit,03/11/2020 10:06:02 AM,"(40.834561670548, -73.87154087398)",9,18,64,2028098,Soundview-Bruckner-Bronx River
Treatments,2969883,PC8233371,5,3012340026,3,01234,0026,852,PROSPECT PLACE,11216,,,40.674209961189,-73.948483703796,Brooklyn,06/03/2024 09:30:08 AM,Bait applied,06/03/2024 03:00:28 PM,"(40.674209961189, -73.948483703796)",8,36,31701,3031240,Crown Heights (North)
Treatments,2821651,PC7766278,6,1004050030,1,00405,0030,194,AVENUE B,10009,,,40.728006168983,-73.979077320945,Manhattan,11/07/2021 08:30:27 AM,Bait applied,11/08/2021 01:11:47 PM,"(40.728006168983, -73.979077320945)",3,2,34,1000000,East Village
Treatments,2458519,PC6997144,3,3034470009,3,03447,0009,663,CENTRAL AVENUE,11207,1010288,189778,40.687355414884,-73.9062931675,Brooklyn,09/06/2012 12:10:32 PM,Bait applied,09/07/2012 09:02:43 AM,"(40.687355414884, -73.9062931675)",4,37,411,3080153,Bushwick (East)
Treatments,3055629,PC8598449,4,2033200033,2,03320,0033,11,EAST 199 STREET,10468,,,40.872240940248,-73.889597623861,Bronx,12/03/2025 12:45:45 PM,Bait applied,12/08/2025 02:04:30 PM,"(40.872240940248, -73.889597623861)",7,14,40701,2017619,Bedford Park
Treatments,2932873,PC8110930,4,1020780011,1,02078,0011,543,WEST 146 STREET,10031,,,40.826426080682,-73.948343722172,Manhattan,11/08/2023 10:32:00 AM,Bait applied,11/08/2023 09:50:43 PM,"(40.826426080682, -73.948343722172)",9,7,233,1061959,Hamilton Heights-Sugar Hill
Treatments,2460408,PC6645983,4,2030610055,2,03061,0055,560,EAST 179 STREET,10457,1013647,248385,40.84859340858,-73.893652788372,Bronx,09/22/2012 12:17:39 PM,Bait applied,09/25/2012 01:03:51 PM,"(40.84859340858, -73.893652788372)",6,15,37504,2011844,Tremont
Treatments,2734020,PC6456020,4,1018407502,1,01840,0061,76,WEST 105 STREET,10025,994572,230116,40.798278796373,-73.962715347148,Manhattan,04/03/2019 12:00:37 PM,Bait applied,04/04/2019 10:26:19 AM,"(40.798278796373, -73.962715347148)",7,7,189,1000000,Upper West Side-Manhattan Valley
Treatments,2538435,PC7442397,3,4029080024,4,02908,0024,57-08,84 STREET,11373,1017811,205394,40.730365044983,-73.878908225068,Queens,07/20/2015 12:46:30 PM,Bait applied,07/21/2015 02:03:42 PM,"(40.730365044983, -73.878908225068)",4,30,499,4066301,Elmhurst
