INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11971503,PC7090691,1,3019100052,3,01910,0052,249,CLASSON AVENUE,11205,995171,191714,40.692659716456,-73.960780485622,Brooklyn,03/18/2014 10:45:32 AM,Failed for Other R,03/24/2014 12:43:47 PM,"(40.692659716456, -73.960780485622)",3,33,193,3329837,Clinton Hill
Compliance,13215424,PC7674624,2,2027400010,2,02740,0010,875,Hunts Point Ave,10474,,,40.818762185597,-73.889282039856,Bronx,04/07/2021 08:00:26 AM,Rat Activity,04/08/2021 12:44:02 PM,"(40.818762185597, -73.889282039856)",2,17,9301,2005943,Hunts Point
Initial,12078072,PC6750808,1,2023880037,2,02388,0037,460,EAST 167 STREET,10456,1009578,241624,40.830004957136,-73.908321044035,Bronx,05/22/2015 03:26:19 PM,Passed,06/02/2015 03:07:16 PM,"(40.830004957136, -73.908321044035)",3,16,18501,2118033,Morrisania
Initial,14221225,PC8652734,1,2024280004,2,02428,0004,1052,TELLER AVENUE,10456,,,40.828782202541,-73.913670667882,Bronx,01/06/2026 10:00:28 AM,Passed,01/09/2026 10:19:42 AM,"(40.828782202541, -73.913670667882)",4,16,175,2002118,Concourse-Concourse Village
Initial,12023973,PC6236728,1,1018210050,1,01821,0050,124,WEST 112 STREET,10026,997196,230714,40.800111523036,-73.953135546851,Manhattan,10/07/2014 01:15:34 PM,Passed,10/08/2014 09:12:41 AM,"(40.800111523036, -73.953135546851)",10,9,216,1054963,Harlem (South)
Initial,13962019,PC8423173,1,1020250050,1,02025,0050,218,WEST 140 STREET,10030,,,40.818814750298,-73.942243812413,Manhattan,10/10/2024 10:17:03 AM,Passed,10/11/2024 10:16:14 AM,"(40.818814750298, -73.942243812413)",10,9,230,1060381,Harlem (North)
Initial,12475182,PC7340663,1,3032310048,3,03231,0048,781,BUSHWICK AVENUE,11221,1004064,192707,40.695372579295,-73.928734115352,Brooklyn,07/17/2018 03:01:46 PM,Passed,08/01/2018 02:53:13 PM,"(40.695372579295, -73.928734115352)",4,34,393,3073489,Bushwick (West)
Compliance,12821688,PC6130564,2,,1,02043,0021,,WEST 142 STREET,10030,999713,238399,40.8210131220245,-73.9441317614537,Manhattan,06/29/2012 12:38:06 PM,Failed for Other R,07/06/2012 10:42:42 AM,"(40.8210131220245, -73.9441317614537)",,,,,
Initial,13473096,PC7939959,1,2028390080,2,02839,0080,123,EAST 169 STREET,10452,,,40.836936731016,-73.917273958055,Bronx,09/12/2022 12:53:00 PM,Passed,09/19/2022 09:13:21 AM,"(40.836936731016, -73.917273958055)",4,16,22102,2008040,Mount Eden-Claremont (West)
Initial,12611250,PC7239609,1,,3,01994,0006,,CLASSON AVENUE,11238,995812,187892,40.6823919345463,-73.958310232139,Brooklyn,05/15/2019 02:35:57 PM,Passed,05/17/2019 12:43:05 PM,"(40.6823919345463, -73.958310232139)",,,,,
Initial,13157008,PC7602338,1,1020670154,1,02067,0154,452,WEST 153 STREET,10031,,,40.829848975486,-73.942971356476,Manhattan,05/22/2020 08:23:08 AM,Rat Activity,05/26/2020 02:35:31 PM,"(40.829848975486, -73.942971356476)",9,7,23501,1061646,Hamilton Heights-Sugar Hill
Initial,11377921,PC7484551,1,5060430039,5,06043,0039,101,ANACONDA STREET,10312,929762,138511,40.547156212432,-74.196298763533,Staten Island,10/17/2016 11:24:56 AM,Passed,10/19/2016 08:16:14 AM,"(40.547156212432, -74.196298763533)",3,51,17014,5095580,Arden Heights-Rossville
Initial,11957427,PC6189842,1,1016350132,1,01635,0132,181,EAST 107 STREET,10029,999606,228065,40.792499361302,-73.944776715731,Manhattan,11/26/2013 09:30:08 AM,Passed,12/02/2013 03:54:17 PM,"(40.792499361302, -73.944776715731)",11,8,172,1052100,East Harlem (South)
Initial,12616493,PC6491057,1,1010380023,1,01038,0023,315,WEST 47 STREET,10036,987542,216564,40.760705819921,-73.98817804051,Manhattan,05/30/2019 11:19:18 AM,Passed,06/03/2019 01:13:02 PM,"(40.760705819921, -73.98817804051)",4,3,127,1088176,Hell's Kitchen
Initial,12286920,PC6345663,1,1019020137,1,01902,0137,104,WEST 118 STREET,10026,998251,231971,40.803543562562,-73.949275407723,Manhattan,05/23/2017 01:09:14 PM,Passed,06/01/2017 08:37:27 AM,"(40.803543562562, -73.949275407723)",10,9,218,1057460,Harlem (South)
Initial,13620101,PC8086107,1,4035530047,4,03553,0047,16-70,STEPHEN STREET,11385,,,40.69685751414,-73.902626588394,Queens,04/12/2023 11:20:42 AM,Rat Activity,04/14/2023 11:40:15 AM,"(40.69685751414, -73.902626588394)",5,34,555,4085696,Ridgewood
Compliance,13010023,PC6398643,2,1004060055,1,00406,0055,519,EAST 12 STREET,10009,989607,204806,40.7288134099,-73.980671813328,Manhattan,02/12/2018 12:20:38 PM,Passed,02/14/2018 03:37:36 PM,"(40.7288134099, -73.980671813328)",3,2,34,1083459,East Village
Initial,13183339,PC7606678,1,5078607502,5,07860,7502,158,SURFSIDE PLAZA,10307,918073,122397,40.502372535998,-74.237956824292,Staten Island,09/15/2020 10:45:20 AM,Passed,09/17/2020 12:05:18 PM,"(40.502372535998, -74.237956824292)",3,51,24402,5124076,Tottenville-Charleston
Initial,13840288,PC8306596,1,2026960005,2,02696,0005,840,HEWITT PLACE,10459,1011968,237860,40.819499248619,-73.899855950696,Bronx,04/12/2024 11:50:00 AM,Failed for Other R,04/15/2024 01:11:56 PM,"(40.819499248619, -73.899855950696)",2,17,87,2092001,Longwood
Initial,11938650,PC6675579,1,2030860038,2,03086,0038,2225,BELMONT AVENUE,10457,1015288,249672,40.851488978605,-73.887748938725,Bronx,09/20/2013 12:18:37 PM,Passed,09/23/2013 09:39:05 AM,"(40.851488978605, -73.887748938725)",6,15,391,2086781,Belmont
Initial,12373042,PC7440035,1,4012580059,4,01258,0059,34-25,71 STREET,11372,1013389,213216,40.751856038992,-73.89510355118,Queens,12/11/2017 03:26:07 PM,Passed,12/12/2017 11:52:10 AM,"(40.751856038992, -73.89510355118)",3,25,291,4028875,Jackson Heights
