INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11670593,PC6530234,1,2032890025,2,03289,0025,326,EAST 198 STREET,10458,1015316,255377,40.867726534028,-73.887461100839,Bronx,08/30/2010 03:23:11 PM,Passed,09/03/2010 10:43:36 AM,"(40.867726534028, -73.887461100839)",7,15,40502,2016678,Bedford Park
Initial,11758853,PC6101553,1,1013290121,1,01329,0121,245,EAST 55 STREET,10022,993525,215573,40.758511490599,-73.967433834067,Manhattan,08/18/2011 12:05:54 PM,Passed,08/19/2011 12:02:56 PM,"(40.758511490599, -73.967433834067)",6,4,10801,1038588,East Midtown-Turtle Bay
Initial,12504178,PC7270050,1,,3,03141,0020,,MONTIETH STREET,11206,1002160,194840,40.7014506131434,-73.9354065814951,Brooklyn,10/10/2018 12:57:02 PM,Passed,10/11/2018 08:59:21 AM,"(40.7014506131434, -73.9354065814951)",,,,,
Initial,12560587,PC6481130,1,1021110015,1,02111,0015,470,WEST 165 STREET,10032,1001506,244337,40.83764407994,-73.93777140242,Manhattan,02/07/2019 12:48:34 PM,Passed,02/13/2019 10:28:33 AM,"(40.83764407994, -73.93777140242)",12,10,24301,1062635,Washington Heights (South)
Initial,11311613,PC6236504,1,1003060001,1,00306,0001,62,FORSYTH STREET,10002,986025,200470,40.716913550081,-73.993596904578,Manhattan,09/25/2014 03:45:32 PM,Failed for Rat Act,09/29/2014 10:06:50 AM,"(40.716913550081, -73.993596904578)",3,1,16,1003946,Chinatown-Two Bridges
Initial,12628612,PC7229376,1,3033350026,3,03335,0026,308,LINDEN STREET,11237,1008035,193720,40.698368377396,-73.914503763762,Brooklyn,06/20/2019 04:02:23 PM,Passed,06/26/2019 01:35:17 PM,"(40.698368377396, -73.914503763762)",4,37,433,3076324,Bushwick (East)
Initial,11566614,PC7124467,1,3032780036,3,03278,0036,251,HARMAN STREET,11237,1006495,193949,40.698987016508,-73.919775532342,Brooklyn,03/10/2016 01:30:33 PM,Failed for Rat Act,03/11/2016 01:10:54 PM,"(40.698987016508, -73.919775532342)",4,37,431,3074789,Bushwick (West)
Initial,11928052,PC7552325,1,1020610036,1,02061,0036,402,WEST 147 STREET,10031,999634,239975,40.825433236613,-73.94408804711,Manhattan,07/18/2013 03:46:40 PM,Passed,07/24/2013 03:15:16 PM,"(40.825433236613, -73.94408804711)",9,9,231,1061400,Hamilton Heights-Sugar Hill
Initial,13547699,PC8014470,1,3014850009,3,01485,0009,89,RALPH AVENUE,11221,1005463,189566,40.686959225179,-73.923511195394,Brooklyn,12/23/2022 12:27:00 PM,Failed for Rat Act,12/27/2022 11:26:50 AM,"(40.686959225179, -73.923511195394)",3,41,375,3039745,Bedford-Stuyvesant (East)
Compliance,12764261,PC6986296,2,3056430001,3,05643,0001,1415,50 STREET,11219,987043,169826,40.63280237264,-73.989937341775,Brooklyn,09/28/2010 10:25:40 AM,Failed for Other R,09/30/2010 10:44:05 AM,"(40.63280237264, -73.989937341775)",12,44,236,3000000,Borough Park
Initial,13910623,PC8356981,1,2031480025,2,03148,0025,2489,TIEBOUT AVENUE,10458,1013296,253233,40.861687018452,-73.894991108705,Bronx,07/26/2024 10:25:45 AM,Rat Activity,07/29/2024 09:36:17 AM,"(40.861687018452, -73.894991108705)",5,15,39902,2013480,Fordham Heights
Initial,12686562,PC6485181,1,1015490131,1,01549,0131,354,EAST 87 STREET,10128,998249,222561,40.77800396516,-73.94998458153,Manhattan,12/02/2019 10:05:25 AM,Passed,12/03/2019 10:28:16 AM,"(40.77800396516, -73.94998458153)",8,5,14602,1050043,Upper East Side-Yorkville
Initial,12116016,PC6273258,1,1005070004,1,00507,0004,232,ELIZABETH STREET,10012,985983,202710,40.723166150121,-73.993957073266,Manhattan,12/22/2015 12:36:13 PM,Failed for Rat Act,12/24/2015 10:17:01 AM,"(40.723166150121, -73.993957073266)",2,1,43,1007847,SoHo-Little Italy-Hudson Square
Initial,13411221,PC7877168,1,1021650054,1,02165,0054,209,WADSWORTH AVENUE,10033,,,40.851349095923,-73.93384381347,Manhattan,06/15/2022 11:12:00 AM,Rat Activity,06/21/2022 03:06:47 PM,"(40.851349095923, -73.93384381347)",12,10,271,1063953,Washington Heights (North)
Initial,11759789,PC6661373,1,2023290162,2,02329,0162,328,EAST 148 STREET,10451,1006123,236579,40.816079147777,-73.920753798353,Bronx,08/23/2011 02:55:52 PM,Passed,08/24/2011 09:39:28 AM,"(40.816079147777, -73.920753798353)",1,8,65,2113085,Melrose
Compliance,13067314,PC6441885,2,1012030154,1,01203,0154,46,WEST 90 STREET,10024,992691,226537,40.788698874377,-73.969491887357,Manhattan,05/17/2019 11:50:19 AM,Passed,05/20/2019 01:07:32 PM,"(40.788698874377, -73.969491887357)",7,6,173,1031594,Upper West Side (Central)
Initial,11485706,PC6759416,1,2027630252,2,02763,0252,720,HUNTS POINT AVENUE,10474,1015739,236202,40.81509238923,-73.886397990319,Bronx,11/02/2016 03:10:15 PM,Failed for Rat Act,11/03/2016 10:18:23 AM,"(40.81509238923, -73.886397990319)",2,17,11701,2006563,Hunts Point
Compliance,12894312,PC7192267,2,3014680052,3,01468,0052,1598,EASTERN PARKWAY,11233,1007613,183820,40.671182317865,-73.915778831406,Brooklyn,01/14/2015 01:20:29 PM,Failed for Rat Act,01/15/2015 09:24:27 AM,"(40.671182317865, -73.915778831406)",16,41,363,3421424,Ocean Hill
Compliance,12773030,PC7360087,2,4097140014,4,09714,0014,141-33,PERSHING CRESCENT,11435,1035152,198826,40.712056085847,-73.815997381523,Queens,12/14/2010 11:21:40 AM,Failed for Other R,12/22/2010 11:41:52 AM,"(40.712056085847, -73.815997381523)",8,24,22002,4207775,Jamaica Hills-Briarwood
Initial,13529505,PC7996864,1,3017060052,3,01706,0052,26,SCHENECTADY AVENUE,11213,,,40.678456363261,-73.933006505011,Brooklyn,11/28/2022 09:07:34 AM,Passed,11/29/2022 08:29:12 AM,"(40.678456363261, -73.933006505011)",3,36,271,3048138,Bedford-Stuyvesant (East)
Initial,12059890,PC6699746,1,2030880050,2,03088,0050,2291,CAMBRELENG AVENUE,10458,1015630,249867,40.852549703413,-73.886236169806,Bronx,04/03/2015 10:15:42 AM,Failed for Rat Act,04/06/2015 11:21:26 AM,"(40.852549703413, -73.886236169806)",6,15,391,2000000,Belmont
Initial,12272245,PC7364921,1,4033880036,4,03388,0036,1940,HARMAN STREET,11385,1009322,197516,40.708367127171,-73.910314082221,Queens,04/07/2017 10:55:27 AM,Passed,04/17/2017 12:40:02 PM,"(40.708367127171, -73.910314082221)",5,30,591,4080799,Ridgewood
Compliance,13764038,PC8203313,2,2030890047,2,03089,0047,2337,BEAUMONT AVENUE,10458,,,40.853144054034,-73.884973584878,Bronx,12/06/2023 04:05:40 PM,Failed for Other R,12/11/2023 01:58:09 PM,"(40.853144054034, -73.884973584878)",6,15,391,2012523,Belmont
Initial,13168406,PC7593687,1,2033290068,2,03329,0068,3605,BAINBRIDGE AVENUE,10467,,,40.884917722321,-73.877656400647,Bronx,07/20/2020 08:02:26 AM,Passed,07/20/2020 03:04:24 PM,"(40.884917722321, -73.877656400647)",7,11,43101,2017848,Norwood
Compliance,13304268,PC7747707,2,3017740051,3,01774,0051,685,DEKALB AVENUE,11216,,,40.6916477637,-73.949032715749,Brooklyn,12/09/2021 04:02:22 PM,Passed,12/13/2021 11:23:22 AM,"(40.6916477637, -73.949032715749)",3,36,253,3338637,Bedford-Stuyvesant (West)
Initial,11782243,PC7051609,1,3012820063,3,01282,0063,1129,CARROLL STREET,11225,997554,182432,40.667253510518,-73.952079360759,Brooklyn,12/14/2011 01:50:13 PM,Passed,12/16/2011 10:52:15 AM,"(40.667253510518, -73.952079360759)",9,35,321,3033553,Crown Heights (South)
Initial,13354529,PC7828584,1,1016330036,1,01633,0036,1910,3 AVENUE,10029,,,40.791181971578,-73.944965606438,Manhattan,03/25/2022 10:35:29 AM,Rat Activity,04/04/2022 02:51:12 PM,"(40.791181971578, -73.944965606438)",11,8,172,1052001,East Harlem (South)
Compliance,13015369,PC7233033,2,3051240035,3,05124,0035,659,OCEAN AVENUE,11226,995254,174873,40.646648865413,-73.960346379305,Brooklyn,03/29/2018 11:15:17 AM,Failed for Rat Act,03/30/2018 03:14:30 PM,"(40.646648865413, -73.960346379305)",14,40,51001,3117626,Flatbush
Initial,12630905,PC6924339,1,2027400039,2,02740,0039,1275,LAFAYETTE AVENUE,10474,1015113,236904,40.816634119703,-73.888364328187,Bronx,06/27/2019 12:06:40 PM,Passed,06/28/2019 01:00:22 PM,"(40.816634119703, -73.888364328187)",2,17,9301,2005958,Hunts Point
Initial,12400536,PC6754841,1,2029060068,2,02906,0068,442,EAST 174 STREET,10457,1011522,246463,40.84328367248,-73.901294625212,Bronx,02/09/2018 01:25:37 PM,Passed,02/13/2018 10:40:28 AM,"(40.84328367248, -73.901294625212)",3,15,165,2009501,Claremont Village-Claremont (East)
Initial,12298723,PC7086869,1,3026250049,3,02625,0049,148,DIAMOND STREET,11222,998711,204448,40.727721837471,-73.948052516354,Brooklyn,06/22/2017 03:27:47 PM,Passed,06/27/2017 09:04:03 AM,"(40.727721837471, -73.948052516354)",1,33,573,3065876,Greenpoint
Initial,11551200,PC6250117,1,1007380061,1,00738,0061,338,WEST 15 STREET,10011,983357,209222,40.740927638613,-74.003204510429,Manhattan,12/20/2013 10:12:03 AM,Failed for Rat Act,12/20/2013 02:50:40 PM,"(40.740927638613, -74.003204510429)",4,3,83,1013030,Chelsea-Hudson Yards
Compliance,12984065,PC6765902,2,2030600001,2,03060,0001,535,EAST TREMONT AVENUE,10457,1013076,247789,40.846616531801,-73.895922215714,Bronx,08/01/2017 02:55:56 PM,Failed for Rat Act,08/03/2017 12:46:07 PM,"(40.846616531801, -73.895922215714)",6,15,37504,2011820,Tremont
Initial,12077454,PC6260152,1,1011500017,1,01150,0017,135,WEST 78 STREET,10024,990565,224192,40.781742697116,-73.977099649913,Manhattan,05/21/2015 11:26:01 AM,Passed,05/27/2015 09:32:14 AM,"(40.781742697116, -73.977099649913)",7,6,165,1030246,Upper West Side (Central)
Compliance,12953999,PC6738106,2,2028670009,2,02867,0009,1646,GRAND AVENUE,10453,1007800,247861,40.846989114292,-73.915096346403,Bronx,12/02/2016 04:15:51 PM,Passed,12/05/2016 03:12:39 PM,"(40.846989114292, -73.915096346403)",5,14,217,2008478,University Heights (South)-Morris Heights
Initial,12265037,PC7371348,1,4033860016,4,03386,0016,19-12,STANHOPE STREET,11385,1008723,197588,40.709027193274,-73.912019278596,Queens,03/29/2017 03:10:24 PM,Passed,04/03/2017 03:10:10 PM,"(40.709027193274, -73.912019278596)",5,30,591,4080718,Ridgewood
Initial,12606611,PC6920415,1,2024570010,2,02457,0010,1236,GRAND CONCOURSE,10456,1007346,243529,40.83525946508,-73.916954421586,Bronx,05/03/2019 01:25:51 PM,Failed for Rat Act,05/07/2019 01:06:05 PM,"(40.83525946508, -73.916954421586)",4,16,17901,2002767,Concourse-Concourse Village
Initial,11486369,PC7093248,1,3034380028,3,03438,0028,38,COOPER STREET,11207,1009030,188629,40.684378069485,-73.910652947833,Brooklyn,03/13/2017 02:55:46 PM,Failed for Rat Act,04/17/2017 10:44:58 AM,"(40.684378069485, -73.910652947833)",4,37,403,3079871,Bushwick (East)
Initial,12673681,PC7274099,1,3018130041,3,01813,0041,800,MARCY AVENUE,11216,998730,189320,40.686333153233,-73.947421432096,Brooklyn,10/31/2019 11:56:09 AM,Passed,11/15/2019 12:23:21 PM,"(40.686333153233, -73.947421432096)",3,36,251,3051119,Bedford-Stuyvesant (West)
Compliance,13427199,PC7860176,2,2040260010,2,04026,0010,622,MEAD STREET,10460,1021117,246203,40.842362260408,-73.866754994754,Bronx,07/11/2022 12:52:45 PM,Failed for Rat Act,07/12/2022 01:43:49 PM,"(40.842362260408, -73.866754994754)",11,13,240,2042835,Pelham Parkway-Van Nest
Initial,13520236,PC7989021,1,3032070009,3,03207,0009,994,WILLOUGHBY AVENUE,11221,,,40.698707762378,-73.929192154379,Brooklyn,11/10/2022 01:40:00 PM,Passed,11/14/2022 01:44:32 PM,"(40.698707762378, -73.929192154379)",4,34,423,3072880,Bushwick (West)
Initial,12074924,PC6233720,1,1012090031,1,01209,0031,354,CENTRAL PARK WEST,10025,993878,227582,40.791206302483,-73.965023408614,Manhattan,05/13/2015 02:01:35 PM,Passed,05/18/2015 11:17:13 AM,"(40.791206302483, -73.965023408614)",7,6,181,1031726,Upper West Side (Central)
Initial,11526812,PC6104430,1,1001680032,1,00168,0032,125,WORTH STREET,10013,983509,199926,40.715420543692,-74.002673006768,Manhattan,01/17/2012 05:55:02 PM,Passed,01/17/2012 05:57:14 PM,"(40.715420543692, -74.002673006768)",1,1,31,1001831,Tribeca-Civic Center
Initial,11951047,PC7057021,1,3033010036,3,03301,0036,192,WYCKOFF AVENUE,11237,1007719,194905,40.701802607269,-73.915202621446,Brooklyn,10/30/2013 02:49:56 PM,Passed,11/04/2013 04:56:43 PM,"(40.701802607269, -73.915202621446)",4,37,441,3075494,Bushwick (West)
Initial,12219901,PC6795653,1,2032320091,2,03232,0091,2210,CEDAR AVENUE,10468,1008413,252907,40.860823738715,-73.912989021849,Bronx,12/08/2016 10:41:41 AM,Passed,12/13/2016 03:16:08 PM,"(40.860823738715, -73.912989021849)",7,14,257,2015062,University Heights (North)-Fordham
Initial,13667155,PC8135523,1,,1,00384,0028,000,East 2 STREET,,,,0,0,Manhattan,06/20/2023 02:39:55 PM,Rat Activity,06/21/2023 08:58:06 AM,"(0.0, 0.0)",,,,,
Compliance,13012411,PC7183514,2,3053870046,3,05387,0046,319,DITMAS AVENUE,11218,990993,170922,40.635808519806,-73.975705129421,Brooklyn,02/27/2018 10:30:55 AM,Passed,03/06/2018 09:03:10 AM,"(40.635808519806, -73.975705129421)",12,39,490,3126702,Kensington
Initial,12231875,PC7277281,1,3017660019,3,01766,0019,466,WILLOUGHBY AVENUE,11206,997856,191919,40.693649561319,-73.951000118278,Brooklyn,01/19/2017 02:24:55 PM,Passed,01/23/2017 10:21:28 AM,"(40.693649561319, -73.951000118278)",3,36,253,3049038,Bedford-Stuyvesant (West)
Initial,12389536,PC6396809,1,1003910052,1,00391,0052,315,EAST 8 STREET,10009,989892,203563,40.725184638547,-73.979572482527,Manhattan,01/22/2018 11:00:28 AM,Passed,01/26/2018 05:34:56 PM,"(40.725184638547, -73.979572482527)",3,2,2602,1004756,East Village
Initial,12349557,PC7102871,1,3020000014,3,02000,0014,1,SPENCER PLACE,11216,996908,187719,40.681826547252,-73.954578257299,Brooklyn,10/31/2017 09:15:16 AM,Passed,11/03/2017 11:02:18 AM,"(40.681826547252, -73.954578257299)",3,36,227,3057450,Bedford-Stuyvesant (West)
Initial,13190103,PC7642033,1,3013570065,3,01357,0065,1371,ST MARKS AVENUE,11233,1005598,184748,40.673734577437,-73.923039741016,Brooklyn,10/28/2020 10:15:45 AM,Passed,10/30/2020 11:31:56 AM,"(40.673734577437, -73.923039741016)",8,41,307,3035982,Crown Heights (North)
Initial,12153420,PC6890712,1,2032960062,2,03296,0062,2849,BAINBRIDGE AVENUE,10458,1015237,255917,40.868778145349,-73.887849804533,Bronx,04/15/2016 12:45:07 PM,Passed,04/18/2016 03:27:22 PM,"(40.868778145349, -73.887849804533)",7,15,40702,2016925,Bedford Park
Compliance,13527874,PC7965775,2,2031420001,2,03142,0001,2010,VALENTINE AVENUE,10457,,,40.850592284204,-73.900575264896,Bronx,11/22/2022 10:37:28 AM,Rat Activity,11/23/2022 09:03:16 AM,"(40.850592284204, -73.900575264896)",5,15,379,2013284,Mount Hope
Initial,12032484,PC6297103,1,1019050026,1,01905,0026,105,WEST 120 STREET,10027,998560,232579,40.804816712742,-73.948349720628,Manhattan,12/02/2014 11:21:10 AM,Passed,12/03/2014 03:18:42 PM,"(40.804816712742, -73.948349720628)",10,9,220,1057631,Harlem (South)
