INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,13793676,PC8259196,1,2027010001,2,02701,0001,940,EAST  156 STREET,10455,1011841,236772,40.816510624589,-73.900319290845,Bronx,02/01/2024 09:35:03 AM,Failed for Rat Act,02/02/2024 10:53:48 AM,"(40.816510624589, -73.900319290845)",2,17,85,2005412,Longwood
Compliance,12923125,PC6304568,2,1020820047,1,02082,0047,520,WEST 151 STREET,10031,999292,241438,40.829347984541,-73.945645775795,Manhattan,02/02/2016 11:05:32 AM,Failed for Rat Act,02/04/2016 09:27:05 AM,"(40.829347984541, -73.945645775795)",9,7,237,1062162,Hamilton Heights-Sugar Hill
Initial,11547273,PC7522459,1,,5,07034,0014,0,MAGUIRE AVENUE,,,,0,0,Staten Island,07/29/2013 03:49:34 PM,Failed for Other R,07/30/2013 09:39:33 AM,"(0.0, 0.0)",,,,,
Initial,12030239,PC7437133,1,4098010009,4,09801,0009,89-25,168 STREET,11432,1041572,197293,40.708348481997,-73.793760163914,Queens,11/21/2014 02:30:00 PM,Failed for Other R,11/25/2014 10:45:16 AM,"(40.708348481997, -73.793760163914)",12,27,460,4209657,Jamaica
Compliance,12896838,PC6820618,2,2028320030,2,02832,0030,1454,GRAND CONCOURSE,10457,1008443,245284,40.84003788543,-73.913016312932,Bronx,03/11/2015 10:55:09 AM,Failed for Rat Act,03/12/2015 03:11:53 PM,"(40.84003788543, -73.913016312932)",4,16,225,2007991,Mount Eden-Claremont (West)
Initial,12125888,PC6326016,1,1006150067,1,00615,0067,20,JANE STREET,10014,983404,208139,40.738119750464,-74.003031165412,Manhattan,02/01/2016 04:08:36 PM,Passed,02/03/2016 12:43:00 PM,"(40.738119750464, -74.003031165412)",2,3,77,1011040,West Village
Initial,12634149,PC7247183,1,3018430016,3,01843,0016,76,HALSEY STREET,11216,997986,187570,40.681712333959,-73.950525790841,Brooklyn,07/01/2019 11:20:58 AM,Passed,07/09/2019 09:35:05 AM,"(40.681712333959, -73.950525790841)",3,36,245,3053006,Bedford-Stuyvesant (West)
Initial,11737264,PC6070797,1,1016280072,1,01628,0072,100,EAST 101 STREET,10029,998058,226887,40.789575795564,-73.949874737554,Manhattan,05/16/2011 10:59:49 AM,Passed,05/18/2011 07:54:43 AM,"(40.789575795564, -73.949874737554)",11,8,166,1076345,East Harlem (South)
Initial,11799268,PC6106241,1,1018770017,1,01877,0017,237,WEST 105 STREET,10025,993263,230935,40.80025093976,-73.967359156605,Manhattan,03/20/2012 03:59:47 PM,Passed,03/26/2012 03:56:24 PM,"(40.80025093976, -73.967359156605)",7,7,191,1056610,Upper West Side-Manhattan Valley
Initial,12227574,PC6802687,1,2033460001,2,03346,0001,3182,PERRY AVENUE,10467,1018221,257778,40.874276135661,-73.877390396362,Bronx,12/30/2016 11:40:33 AM,Passed,01/10/2017 02:53:14 PM,"(40.874276135661, -73.877390396362)",7,11,42901,2018325,Norwood
Initial,11370587,PC7208412,1,3014740050,3,01474,0050,1369,EAST NEW YORK AVENUE,11212,1007087,183137,40.669309013797,-73.917677328,Brooklyn,08/10/2016 03:45:03 PM,Passed,08/11/2016 09:26:36 AM,"(40.669309013797, -73.917677328)",16,41,361,3039541,Ocean Hill
Initial,13649538,PC8115260,1,1006280004,1,00628,0004,10,9 AVENUE,10014,,,40.739911958541,-74.006105798059,Manhattan,05/22/2023 03:50:34 PM,Failed for Rat Act,05/23/2023 10:59:43 AM,"(40.739911958541, -74.006105798059)",2,3,79,1000000,West Village
Initial,11500891,PC6979381,1,3017570052,3,01757,0052,247,VERNON AVENUE,11206,1000396,192665,40.695476010549,-73.94177407535,Brooklyn,04/22/2010 01:46:33 PM,Failed for Other R,04/23/2010 03:55:18 PM,"(40.695476010549, -73.94177407535)",3,36,283,3048721,Bedford-Stuyvesant (East)
Compliance,13765090,PC8212102,2,2030320007,2,03032,0007,2422,WEBSTER AVENUE,10458,1013694,252378,40.859338952589,-73.893556006544,Bronx,12/07/2023 11:50:37 AM,Failed for Rat Act,12/11/2023 01:59:02 PM,"(40.859338952589, -73.893556006544)",6,15,38304,2011220,Belmont
Initial,11640867,PC6058243,1,1004360004,1,00436,0004,144,1 AVENUE,10009,988463,204482,40.727963179896,-73.984998026769,Manhattan,04/27/2010 10:10:33 AM,Passed,04/29/2010 03:55:43 PM,"(40.727963179896, -73.984998026769)",3,2,32,1005861,East Village
Initial,12388790,PC7145084,1,3018010012,3,01801,0012,672,GREENE AVENUE,11221,1000408,190399,40.689484080664,-73.941599033458,Brooklyn,01/18/2018 09:09:30 AM,Passed,01/22/2018 08:20:57 AM,"(40.689484080664, -73.941599033458)",3,36,279,3050508,Bedford-Stuyvesant (East)
Compliance,13358346,PC7821482,2,2028870160,2,02887,0160,1361,WEBSTER AVENUE,10456,1009760,243696,40.835521476693,-73.907811089867,Bronx,04/01/2022 04:14:00 PM,Failed for Rat Act,04/04/2022 02:08:39 PM,"(40.835521476693, -73.907811089867)",4,16,17702,2009304,Mount Eden-Claremont (West)
Initial,11435623,PC7168877,1,3050330034,3,05033,0034,288,MAPLE STREET,11225,997729,180017,40.6607645755,-73.951417239131,Brooklyn,07/26/2018 10:30:33 AM,Failed for Rat Act,07/27/2018 02:30:28 PM,"(40.6607645755, -73.951417239131)",9,40,800,3115013,Prospect Lefferts Gardens-Wingate
Initial,13631610,PC8096801,1,3033520023,3,03352,0023,262,PALMETTO STREET,11221,,,40.695846029737,-73.914636835215,Brooklyn,04/30/2023 01:28:00 PM,Passed,05/01/2023 07:54:35 AM,"(40.695846029737, -73.914636835215)",4,37,435,3076634,Bushwick (East)
Initial,12203104,PC6349034,1,1015650035,1,01565,0035,430,EAST 86 STREET,10028,998532,222057,40.776403020167,-73.948285189695,Manhattan,10/20/2016 12:05:37 PM,Passed,10/21/2016 12:11:45 PM,"(40.776403020167, -73.948285189695)",8,5,14401,1050544,Upper East Side-Yorkville
Initial,13364011,PC7840634,1,1011500121,1,01150,0121,123,WEST 78 STREET,10024,,,40.781641092741,-73.976857754821,Manhattan,04/11/2022 03:35:57 PM,Passed,04/12/2022 11:46:50 AM,"(40.781641092741, -73.976857754821)",7,6,165,1030272,Upper West Side (Central)
Initial,12147774,PC6239928,1,1018390022,1,01839,0022,15,WEST 103 STREET,10025,994699,229539,40.796502828575,-73.962362398331,Manhattan,03/28/2016 10:57:44 AM,Passed,03/30/2016 02:19:34 PM,"(40.796502828575, -73.962362398331)",7,7,189,1055474,Upper West Side-Manhattan Valley
Initial,11588488,PC7190307,1,3031390010,3,03139,0010,886,FLUSHING AVENUE,11206,1001893,195059,40.702044123732,-73.936369280034,Brooklyn,06/29/2018 08:00:37 AM,Failed for Rat Act,07/02/2018 12:14:38 PM,"(40.702044123732, -73.936369280034)",4,34,391,3071832,Bushwick (West)
Compliance,14069851,PC8296608,5,2031600014,2,03160,0014,2076,CRESTON AVENUE,10453,,,40.853682983841,-73.903954104487,Bronx,04/15/2025 10:30:53 AM,Failed for Rat Act,04/21/2025 10:45:12 AM,"(40.853682983841, -73.903954104487)",5,14,23501,2013741,Mount Hope
Initial,13564278,PC8025952,1,2042970030,2,04297,0030,2112,MATTHEWS AVENUE,10462,,,40.853924091083,-73.862936159778,Bronx,01/23/2023 12:45:20 PM,Passed,01/26/2023 10:40:29 AM,"(40.853924091083, -73.862936159778)",11,13,228,2048942,Pelham Parkway-Van Nest
Initial,11542072,PC6624995,1,2032780083,2,03278,0083,2765,WEBSTER AVENUE,10458,1015712,254714,40.865743646444,-73.886249666391,Bronx,03/04/2013 12:15:36 PM,Failed for Other R,03/05/2013 02:59:30 PM,"(40.865743646444, -73.886249666391)",7,15,40502,2016401,Bedford Park
Initial,11193979,PC6986615,1,3078760001,3,07876,0001,5101,AVENUE N,11234,1004867,164814,40.619021878781,-73.925736178578,Brooklyn,05/25/2010 02:00:21 PM,Passed,05/26/2010 10:05:45 AM,"(40.619021878781, -73.925736178578)",18,46,680,3219997,Flatlands
Compliance,12963558,PC6322974,2,1017790007,1,01779,0007,2178,LEXINGTON AVENUE,10037,1002265,233593,40.807809898047,-73.934923993266,Manhattan,03/01/2017 11:30:48 AM,Failed for Other R,03/02/2017 11:04:51 AM,"(40.807809898047, -73.934923993266)",11,9,242,1084001,East Harlem (North)
Compliance,12860837,PC6668198,2,2033050014,2,03305,0014,2856,GRAND CONCOURSE,10458,1014616,256317,40.870378212929,-73.890584209215,Bronx,10/25/2013 03:20:46 PM,Failed for Rat Act,10/28/2013 01:00:25 PM,"(40.870378212929, -73.890584209215)",7,15,40702,2017169,Bedford Park
Initial,12359274,PC6765973,1,2030230099,2,03023,0099,307,EAST 188 STREET,10458,1013324,252925,40.860688079514,-73.895148146049,Bronx,11/17/2017 02:00:04 PM,Passed,11/22/2017 12:10:37 PM,"(40.860688079514, -73.895148146049)",5,15,39902,2011051,Fordham Heights
Initial,12064161,PC6201322,1,1004370024,1,00437,0024,286,EAST 10 STREET,10009,988995,204464,40.728119340915,-73.982919791139,Manhattan,04/16/2015 02:27:38 PM,Passed,04/17/2015 12:01:48 PM,"(40.728119340915, -73.982919791139)",3,2,34,1005911,East Village
Initial,12534532,PC7312593,1,3017690033,3,01769,0033,700A,WILLOUGHBY AVENUE,11206,1000576,192329,40.694753944449,-73.941399666174,Brooklyn,12/20/2018 12:07:24 PM,Passed,12/28/2018 07:18:12 PM,"(40.694753944449, -73.941399666174)",3,36,283,3391001,Bedford-Stuyvesant (East)
Initial,13465232,PC7937653,1,2028480001,2,02848,0001,1650,JEROME AVENUE,10453,,,40.845464918894,-73.913930855368,Bronx,09/01/2022 03:35:34 PM,Failed for Rat Act,09/02/2022 01:59:36 PM,"(40.845464918894, -73.913930855368)",5,14,22701,2000000,Mount Hope
Initial,12337983,PC7101315,1,3050260154,3,05026,0154,606,FLATBUSH AVENUE,11225,995116,179253,40.658852222338,-73.960533725569,Brooklyn,09/25/2017 03:31:48 PM,Passed,10/05/2017 09:41:29 AM,"(40.658852222338, -73.960533725569)",9,40,79802,3114609,Prospect Lefferts Gardens-Wingate
Initial,12069523,PC6719041,1,2032890029,2,03289,0029,332,EAST 198 STREET,10458,1015362,255327,40.867619376413,-73.887345584084,Bronx,04/29/2015 03:38:39 PM,Passed,05/04/2015 03:14:16 PM,"(40.867619376413, -73.887345584084)",7,15,40502,2016681,Bedford Park
Initial,12365589,PC6766627,1,2031810042,2,03181,0042,2183,MORRIS AVENUE,10453,1010945,251194,40.855996221258,-73.903271140036,Bronx,11/29/2017 09:35:54 AM,Passed,12/01/2017 09:41:19 AM,"(40.855996221258, -73.903271140036)",5,14,239,2000000,Fordham Heights
Initial,13206850,PC7674875,1,3039820006,3,03982,0006,271,Jerome street,11207,,,40.675225539037,-73.88722478884,Brooklyn,02/23/2021 11:31:35 AM,Rat Activity,02/26/2021 12:02:17 PM,"(40.675225539037, -73.88722478884)",5,37,1150,3401729,East New York (North)
Compliance,12757574,PC6987450,2,3035370043,3,03537,0043,2002,STRAUSS STREET,11212,1007710,181655,40.665239620254,-73.915436720117,Brooklyn,07/22/2010 12:00:07 PM,Passed,07/23/2010 10:07:32 AM,"(40.665239620254, -73.915436720117)",16,41,902,3081342,Brownsville
Initial,12105454,PC6773947,1,2037720047,2,03772,0047,1251,ELDER AVENUE,10472,1017500,241770,40.829871281375,-73.879485274395,Bronx,10/29/2015 11:51:57 AM,Passed,11/02/2015 08:16:52 AM,"(40.829871281375, -73.879485274395)",9,17,54,2025139,Soundview-Bruckner-Bronx River
Initial,12395352,PC6363349,1,1021710042,1,02171,0042,2,ELLWOOD STREET,10040,1004123,252230,40.859082787432,-73.927686772039,Manhattan,01/31/2018 08:50:07 AM,Passed,02/06/2018 02:58:34 PM,"(40.859082787432, -73.927686772039)",12,10,283,1064129,Washington Heights (North)
Initial,13663862,PC8118123,1,2025550128,2,02555,0128,319,BEEKMAN AVENUE,10454,,,40.808155878831,-73.914242988235,Bronx,06/13/2023 09:55:15 AM,Passed,06/14/2023 10:30:46 AM,"(40.808155878831, -73.914242988235)",1,8,33,2117318,Mott Haven-Port Morris
Initial,12147228,PC6428690,1,1020580023,1,02058,0023,464,WEST 142 STREET,10031,998487,239078,40.822940169034,-73.94814410234,Manhattan,03/25/2016 12:50:33 PM,Passed,03/29/2016 12:41:55 PM,"(40.822940169034, -73.94814410234)",9,7,227,1061242,Hamilton Heights-Sugar Hill
Initial,12177666,PC6970675,1,2030010029,2,03001,0029,1561,LONGFELLOW AVENUE,10460,1015882,243256,40.833435020236,-73.885903993831,Bronx,08/02/2016 03:06:46 PM,Passed,08/05/2016 09:50:03 AM,"(40.833435020236, -73.885903993831)",3,17,157,2100189,Crotona Park East
Initial,11528240,PC6560829,1,2038730005,2,03873,0005,1729,EAST 172 STREET,10472,1020242,242601,40.832479351855,-73.869936826018,Bronx,02/06/2012 04:27:23 PM,Passed,02/07/2012 11:30:10 AM,"(40.832479351855, -73.869936826018)",9,18,76,2027727,Soundview-Bruckner-Bronx River
Initial,12251912,PC7351157,1,4034470020,4,03447,0020,16-76,LINDEN STREET,11385,1009036,195022,40.702024376342,-73.910849207427,Queens,02/17/2017 04:00:41 PM,Passed,02/27/2017 10:13:31 AM,"(40.702024376342, -73.910849207427)",5,34,547,4082345,Ridgewood
Initial,12401181,PC6417224,1,1012500109,1,01250,0109,318,WEST 90 STREET,10024,990606,227695,40.791818648375,-73.976937266746,Manhattan,02/12/2018 10:48:31 AM,Passed,02/14/2018 12:53:40 PM,"(40.791818648375, -73.976937266746)",7,6,175,1034061,Upper West Side (Central)
Initial,14198704,PC8630859,1,1017830029,1,01783,0029,240,EAST 119 STREET,10035,,,40.799456375634,-73.937608586075,Manhattan,11/19/2025 12:24:38 PM,Failed for Rat Act,11/21/2025 02:07:26 PM,"(40.799456375634, -73.937608586075)",11,8,188,1054535,East Harlem (North)
Initial,12438731,PC6418484,1,1004410019,1,00441,0019,424,EAST 14 STREET,10009,989364,205454,40.730880342241,-73.981421703948,Manhattan,05/04/2018 12:03:41 PM,Passed,05/08/2018 09:10:42 AM,"(40.730880342241, -73.981421703948)",3,2,34,1006017,East Village
