INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11897785,PC7536050,1,1001960013,1,00196,0013,268,CANAL STREET,10013,983869,201115,40.718826826749,-74.00111110435,Manhattan,02/14/2013 02:07:16 PM,Passed,02/25/2013 09:55:53 AM,"(40.718826826749, -74.00111110435)",1,1,31,1002344,Tribeca-Civic Center
Initial,12221445,PC6838055,1,2032250186,2,03225,0186,2293,LORING PLACE NORTH,10468,1009462,253171,40.86153666038,-73.908541322454,Bronx,12/12/2016 03:14:23 PM,Passed,12/21/2016 03:56:33 PM,"(40.86153666038, -73.908541322454)",7,14,255,2014980,University Heights (North)-Fordham
Initial,14192346,PC8626905,1,3018220047,3,01822,0047,198,MADISON STREET,11216,,,40.684602985139,-73.951468311301,Brooklyn,11/06/2025 10:40:27 AM,Passed,11/11/2025 11:07:12 PM,"(40.684602985139, -73.951468311301)",3,36,245,3051570,Bedford-Stuyvesant (West)
Initial,12057016,PC6200656,1,1004110002,1,00411,0002,148,ORCHARD STREET,10002,987380,201807,40.720593930167,-73.988949989554,Manhattan,03/24/2015 03:38:36 PM,Passed,03/27/2015 09:35:03 AM,"(40.720593930167, -73.988949989554)",3,1,3001,1005341,Lower East Side
Initial,11404913,PC7117580,1,3014970071,3,01497,0071,657,MAC DONOUGH STREET,11233,1006537,188409,40.683780873224,-73.919642462337,Brooklyn,08/14/2017 10:36:27 AM,Failed for Rat Act,08/23/2017 11:51:33 AM,"(40.683780873224, -73.919642462337)",3,41,377,3040188,Bedford-Stuyvesant (East)
Initial,11527365,PC6561527,1,2030560040,2,03056,0040,530,EAST 188 STREET,10458,1014936,251741,40.857586314591,-73.88906894287,Bronx,01/30/2012 12:55:30 PM,Failed for Rat Act,02/01/2012 12:11:23 PM,"(40.857586314591, -73.88906894287)",6,15,387,2011734,Belmont
Initial,12551387,PC7182160,1,3019270059,3,01927,0059,230,SKILLMAN STREET,11205,996253,191123,40.691434002191,-73.956497288179,Brooklyn,01/18/2019 10:30:15 AM,Passed,01/29/2019 04:57:59 PM,"(40.691434002191, -73.956497288179)",3,33,235,3055216,Bedford-Stuyvesant (West)
Initial,11887811,PC6637599,1,2027650274,2,02765,0274,643,COSTER STREET,10474,1015418,235635,40.813075670208,-73.887077004629,Bronx,12/17/2012 04:02:51 PM,Passed,12/18/2012 03:01:17 PM,"(40.813075670208, -73.887077004629)",2,17,9301,2006656,Hunts Point
Initial,12501745,PC6926393,1,2033440082,2,03344,0082,3500,TRYON AVENUE,10467,1018397,260069,40.880486705533,-73.876691803694,Bronx,10/01/2018 12:02:58 PM,Failed for Rat Act,10/03/2018 12:57:44 PM,"(40.880486705533, -73.876691803694)",7,11,43102,2018280,Norwood
Initial,12406288,PC6770885,1,2029680029,2,02968,0029,1272,UNION AVENUE,10459,1012381,241857,40.830666546117,-73.898646599304,Bronx,02/21/2018 10:50:46 AM,Passed,02/28/2018 08:39:42 AM,"(40.830666546117, -73.898646599304)",3,17,151,2010320,Morrisania
