INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Treatments,2549638,PC6509796,5,,1,00387,0122,null,EAST 6 STREET,10009,,,40.7238226073881,-73.9806289993991,Manhattan,11/17/2015 01:45:32 PM,Monitoring visit,11/27/2015 01:27:35 PM,"(40.7238226073881, -73.9806289993991)",,,,,
Treatments,2519408,PC7395193,6,4003310001,4,00331,0001,35-59,11 STREET,11106,1001010,216846,40.761846024667,-73.939499401142,Queens,11/13/2014 08:42:14 AM,Bait applied,11/19/2014 09:08:32 AM,"(40.761846024667, -73.939499401142)",1,22,85,4430681,Queensbridge-Ravenswood-Dutch Kills
Compliance,13045998,PC7332938,7,3015910012,3,01591,0012,726,WILLOUGHBY AVENUE,11206,1000908,192392,40.694947944393,-73.939704587825,Brooklyn,11/19/2018 03:55:00 PM,Passed,11/21/2018 11:58:15 AM,"(40.694947944393, -73.939704587825)",3,36,283,3043003,Bedford-Stuyvesant (East)
Treatments,2842780,PC7808220,5,1021360106,1,02136,0106,884,RIVERSIDE DRIVE,10032,,,40.837324628519,-73.946568014408,Manhattan,04/30/2022 09:11:36 AM,Bait applied,05/03/2022 09:51:00 AM,"(40.837324628519, -73.946568014408)",12,7,247,1063326,Washington Heights (South)
Treatments,2486914,PC7546111,4,1018430044,1,01843,0044,18,WEST 108 STREET,10025,995230,230642,40.799641955284,-73.95980701849,Manhattan,09/16/2013 09:40:20 AM,Bait applied,09/17/2013 07:58:39 AM,"(40.799641955284, -73.95980701849)",7,7,193,1055698,Upper West Side-Manhattan Valley
Treatments,2440177,PC7070490,3,3017830001,3,01783,0001,1007,BEDFORD AVENUE,11205,996784,190541,40.68960546083,-73.955142669229,Brooklyn,02/21/2012 12:55:44 PM,Bait applied,02/21/2012 04:10:53 PM,"(40.68960546083, -73.955142669229)",3,36,241,3049709,Bedford-Stuyvesant (West)
Treatments,2436742,PC6542124,3,2031990038,2,03199,0038,2401,DAVIDSON AVENUE,10468,1011060,253221,40.861658435145,-73.903071263883,Bronx,01/14/2012 10:15:09 AM,Bait applied,01/17/2012 10:16:27 AM,"(40.861658435145, -73.903071263883)",7,14,253,2014312,University Heights (North)-Fordham
Treatments,2931423,PC8105641,3,2033340038,2,03334,0037,3067,PERRY AVENUE,10467,,,40.872549329437,-73.879635424224,Bronx,11/01/2023 09:08:00 AM,Bait applied,11/03/2023 08:55:18 AM,"(40.872549329437, -73.879635424224)",7,11,425,2000000,Norwood
Treatments,2716719,PC7239008,5,3012370046,3,01237,0046,208,ALBANY AVENUE,11213,1001087,184625,40.673395609935,-73.939024774389,Brooklyn,12/27/2018 11:55:58 AM,Monitoring visit,12/31/2018 08:33:55 AM,"(40.673395609935, -73.939024774389)",8,36,343,3031352,Crown Heights (North)
Initial,14015552,PC8467731,1,3012060052,3,01206,0052,1181,DEAN STREET,11216,,,40.676920011247,-73.950655541932,Brooklyn,01/21/2025 01:32:40 PM,Passed,01/22/2025 09:44:17 AM,"(40.676920011247, -73.950655541932)",8,36,315,3030010,Crown Heights (North)
