INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Compliance,13850889,PC8302937,2,3031500012,3,03150,0012,16,ARION PLACE,11206,,,40.698294702673,-73.936257468606,Brooklyn,04/29/2024 08:47:49 AM,Rat Activity,04/30/2024 10:55:38 AM,"(40.698294702673, -73.936257468606)",4,34,389,3071876,Bushwick (West)
Compliance,13027398,PC7305122,2,3016080124,3,01608,0124,614,KOSCIUSZKO STREET,11221,1003934,191748,40.693160583693,-73.92920528033,Brooklyn,06/21/2018 11:10:14 AM,Failed for Rat Act,06/27/2018 01:16:56 PM,"(40.693160583693, -73.92920528033)",3,36,289,3395067,Bedford-Stuyvesant (East)
Initial,13789696,PC8249208,1,2031710021,2,03171,0021,108,EAST 183 STREET,10453,,,40.857990271135,-73.901655911355,Bronx,01/25/2024 02:18:00 PM,Passed,01/25/2024 10:29:24 PM,"(40.857990271135, -73.901655911355)",5,14,23704,2092413,Fordham Heights
Initial,13760759,PC8232146,1,5010090023,1,02101,0230,12,AVENUE,,,,0,0,Manhattan,11/29/2023 02:00:32 PM,Rat Activity,12/01/2023 02:41:06 PM,"(0.0, 0.0)",1,49,20702,5023797,Port Richmond
Initial,13712937,PC8186178,1,3031450119,3,03145,0119,33,NOLL STREET,11206,1002237,194426,40.700305988711,-73.935130317453,Brooklyn,09/08/2023 10:46:18 AM,Passed,09/11/2023 09:42:08 AM,"(40.700305988711, -73.935130317453)",4,34,391,3350297,Bushwick (West)
Initial,11515304,PC6541834,1,2025130032,2,02513,0032,1075,WOODYCREST AVENUE,10452,1004541,243269,40.834363059724,-73.926672977177,Bronx,05/11/2011 04:15:37 PM,Failed for Rat Act,05/12/2011 10:53:28 AM,"(40.834363059724, -73.926672977177)",4,16,193,2000000,Highbridge
Compliance,12757298,PC6987575,2,3030620025,3,03062,0025,163,HUMBOLDT STREET,11206,1000479,196896,40.707088983078,-73.941464524551,Brooklyn,07/08/2010 09:16:34 AM,Failed for Rat Act,07/19/2010 02:04:58 PM,"(40.707088983078, -73.941464524551)",1,34,49302,3071224,East Williamsburg
Initial,13216482,PC7674532,1,3033910030,3,03391,0030,718,KNICKERBOCKER AVENUE,11221,1009155,192189,40.69414910621,-73.910189035609,Brooklyn,04/09/2021 08:15:26 AM,Failed for Rat Act,04/13/2021 02:39:22 PM,"(40.69414910621, -73.910189035609)",4,37,437,3077995,Bushwick (East)
Initial,11492775,PC6971187,1,3033730049,3,03373,0049,27,CORNELIA STREET,11221,1007026,190002,40.688053054136,-73.917621645118,Brooklyn,10/29/2009 09:47:18 AM,Failed for Rat Act,11/02/2009 02:10:25 PM,"(40.688053054136, -73.917621645118)",4,37,397,3077155,Bushwick (East)
Initial,13262191,PC7739786,1,2024790024,2,02479,0024,98,EAST 167 STREET,10452,,,40.835129589244,-73.919585440721,Bronx,07/26/2021 08:45:03 AM,Failed for Rat Act,07/27/2021 01:37:13 PM,"(40.835129589244, -73.919585440721)",4,16,197,2002959,Concourse-Concourse Village
Initial,13836086,PC8301962,1,3015050017,3,01505,0017,598,DECATUR STREET,11233,,,40.683107829576,-73.91882842369,Brooklyn,04/07/2024 09:03:19 AM,Passed,04/09/2024 09:10:15 AM,"(40.683107829576, -73.91882842369)",3,41,377,3040573,Bedford-Stuyvesant (East)
