INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12317816,PC6345094,1,1005680019,1,00568,0019,72,UNIVERSITY PLACE,10003,985993,206425,40.733124134612,-73.993483484828,Manhattan,08/15/2017 03:35:42 PM,Passed,08/25/2017 12:09:08 PM,"(40.733124134612, -73.993483484828)",2,2,61,1009262,Greenwich Village
Compliance,12775896,PC7492512,2,5031190056,5,03119,0056,28,WINDOM AVENUE,10305,966267,156571,40.59640237486,-74.064753946361,Staten Island,02/16/2011 12:50:39 PM,Failed for Other R,02/17/2011 10:01:36 AM,"(40.59640237486, -74.064753946361)",2,50,74,5045901,Grasmere-Arrochar-South Beach-Dongan Hills
Initial,12275208,PC7350429,1,4026110102,4,02611,0102,47-08,GRAND AVENUE,11378,1006343,200402,40.716875675763,-73.921196868396,Queens,03/24/2017 09:00:07 AM,Failed for Other R,04/24/2017 11:38:57 AM,"(40.716875675763, -73.921196868396)",5,30,53502,4445984,Maspeth
Compliance,13457782,PC7899711,2,2028020046,2,02802,0046,255,EAST 176 STREET,10457,,,40.847409183701,-73.904751155619,Bronx,08/22/2022 11:45:42 AM,Failed for Rat Act,08/23/2022 01:08:49 PM,"(40.847409183701, -73.904751155619)",5,15,23302,2007569,Mount Hope
Compliance,13631710,PC8047181,2,1020820047,1,02082,0047,520,WEST  151 STREET,10031,999292,241438,40.829347984541,-73.945645775795,Manhattan,04/28/2023 11:30:11 AM,Rat Activity,05/01/2023 03:24:26 PM,"(40.829347984541, -73.945645775795)",9,7,237,1062162,Hamilton Heights-Sugar Hill
Initial,11373096,PC7247691,1,3017760035,3,01776,0035,200,PULASKI STREET,11206,999827,191753,40.692973802122,-73.94382812743,Brooklyn,08/31/2016 09:04:07 AM,Failed for Other R,09/02/2016 04:26:11 PM,"(40.692973802122, -73.94382812743)",3,36,261,3049547,Bedford-Stuyvesant (West)
Initial,13743056,PC8214732,1,1020270001,1,02027,0001,2654,FREDRICK DOUGLASS BL,10030,,,40.820308637604,-73.94374913392,Manhattan,10/26/2023 09:45:00 AM,Failed for Rat Act,10/27/2023 01:59:48 PM,"(40.820308637604, -73.94374913392)",10,9,230,1086080,Harlem (North)
Initial,13617357,PC8078523,1,3016190065,3,01619,0065,593,LEXINGTON AVENUE,11221,1001483,190372,40.689180189696,-73.937860011,Brooklyn,04/07/2023 03:58:00 PM,Failed for Rat Act,04/11/2023 10:21:30 AM,"(40.689180189696, -73.937860011)",3,36,279,3044001,Bedford-Stuyvesant (East)
Initial,11721995,PC6120143,1,1019660077,1,01966,0080,416,WEST 126 STREET,10027,996880,235235,40.812534724924,-73.954322529579,Manhattan,04/11/2011 12:28:33 PM,Passed,04/13/2011 12:14:12 PM,"(40.812534724924, -73.954322529579)",9,7,20901,1090761,Morningside Heights
Compliance,13089970,PC7523481,2,5001830001,5,00183,0001,803,FOREST AVENUE,10310,952158,168466,40.629011555919,-74.11561493311,Staten Island,11/14/2019 11:20:47 AM,Failed for Rat Act,11/18/2019 08:10:38 AM,"(40.629011555919, -74.11561493311)",1,49,105,5095151,West New Brighton-Silver Lake-Grymes Hill
