INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12334788,PC6742919,1,2024890001,2,02489,0001,1210,JEROME AVENUE,10452,1005885,243925,40.836144259692,-73.922290997417,Bronx,09/25/2017 03:29:46 PM,Failed for Rat Act,09/27/2017 11:30:39 AM,"(40.836144259692, -73.922290997417)",4,16,197,2003005,Concourse-Concourse Village
Initial,12113464,PC6274735,1,1019140026,1,01914,0026,109,WEST 129 STREET,10027,999730,234660,40.810581507404,-73.944248683238,Manhattan,12/08/2015 03:16:32 PM,Passed,12/14/2015 12:46:49 PM,"(40.810581507404, -73.944248683238)",10,9,224,1057985,Harlem (North)
Initial,12065194,PC7250651,1,3018007501,3,01800,0063,463,LEXINGTON AVENUE,11221,999889,190212,40.688535339741,-73.943496538028,Brooklyn,04/20/2015 03:37:18 PM,Passed,04/22/2015 03:54:31 PM,"(40.688535339741, -73.943496538028)",3,36,263,3050490,Bedford-Stuyvesant (West)
Initial,11884878,PC6075307,1,1008920080,1,00892,0080,104,EAST 37 STREET,10016,989940,211989,40.7487676335,-73.979478604671,Manhattan,11/28/2012 04:53:51 PM,Passed,12/05/2012 08:18:49 AM,"(40.7487676335, -73.979478604671)",6,4,80,1018992,Murray Hill-Kips Bay
Initial,11244371,PC7103401,1,3009330055,3,00933,0055,45,SAINT MARKS AVENUE,11217,990922,187119,40.680265756076,-73.975944853368,Brooklyn,04/27/2012 03:45:16 PM,Passed,05/02/2012 01:23:40 PM,"(40.680265756076, -73.975944853368)",6,39,12902,3018621,Park Slope
Initial,11588481,PC7150668,1,3027320009,3,02732,0009,74,RICHARDSON STREET,11211,998329,200926,40.718373646442,-73.94913846043,Brooklyn,06/27/2018 02:40:47 PM,Failed for Rat Act,07/02/2018 02:00:06 PM,"(40.718373646442, -73.94913846043)",1,34,515,3068058,Williamsburg
Compliance,13046984,PC6495452,2,1018407502,1,01840,0061,76,WEST  105 STREET,10025,994573,230116,40.798278796373,-73.962715347148,Manhattan,11/28/2018 11:05:52 AM,Failed for Rat Act,12/05/2018 10:59:43 AM,"(40.798278796373, -73.962715347148)",7,7,189,1000000,Upper West Side-Manhattan Valley
Initial,13697398,PC8165805,1,2030290036,2,03029,0036,418,EAST 180 STREET,10457,,,40.852118467685,-73.897576354352,Bronx,08/09/2023 11:41:40 AM,Passed,08/10/2023 02:33:35 PM,"(40.852118467685, -73.897576354352)",6,15,379,2011123,Mount Hope
Initial,11799461,PC6140636,1,1012420029,1,01242,0029,702,AMSTERDAM AVENUE,10025,992130,228190,40.792799995389,-73.97128853059,Manhattan,03/21/2012 03:37:27 PM,Failed for Rat Act,03/26/2012 04:27:34 PM,"(40.792799995389, -73.97128853059)",7,7,183,1033677,Upper West Side (Central)
Initial,12306509,PC6331418,1,1006220033,1,00622,0033,397,BLEECKER STREET,10014,982894,207342,40.735745458358,-74.005055370046,Manhattan,07/21/2017 01:21:31 PM,Passed,07/27/2017 05:18:24 PM,"(40.735745458358, -74.005055370046)",2,3,73,1011301,West Village
