INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Compliance,12934543,PC7476133,2,4034320054,4,03432,0054,1727,HARMON STREET,11385,1008191,196187,40.70512536852,-73.913651087404,Queens,05/23/2016 03:30:54 PM,Passed,05/25/2016 03:07:36 PM,"(40.70512536852, -73.913651087404)",5,34,545,4081951,Ridgewood
Compliance,12953014,PC6922702,2,2026270001,2,02627,0001,611,EAST  161 STREET,10456,1009687,238808,40.82210540747,-73.908093504434,Bronx,11/23/2016 12:00:18 PM,Passed,11/25/2016 03:01:48 PM,"(40.82210540747, -73.908093504434)",3,17,18502,2126615,Morrisania
Initial,13220457,PC7693280,1,3019780001,3,01978,0001,937,FULTON STREET,11238,993801,188191,40.68320550624,-73.965563417865,Brooklyn,04/27/2021 09:40:27 AM,Passed,04/29/2021 11:50:21 AM,"(40.68320550624, -73.965563417865)",2,35,199,3056631,Clinton Hill
Compliance,12825388,PC6627318,2,2031440038,2,03144,0038,2099,TIEBOUT AVENUE,10457,1012147,250031,40.85285521746,-73.898887381103,Bronx,08/15/2012 11:45:39 AM,Passed,08/16/2012 02:45:00 PM,"(40.85285521746, -73.898887381103)",5,15,379,2013369,Mount Hope
Initial,12125198,PC6322789,1,1006050029,1,00605,0029,491,HUDSON STREET,10014,982378,206227,40.732660271613,-74.006476779066,Manhattan,01/29/2016 08:55:02 AM,Passed,02/01/2016 11:25:06 AM,"(40.732660271613, -74.006476779066)",2,3,69,1010509,West Village
Initial,13187274,PC7644227,1,3032320058,3,03232,0058,1289,DEKALB AVENUE,11221,,,40.697245642585,-73.926178837517,Brooklyn,09/29/2020 10:28:00 AM,Passed,10/01/2020 10:25:16 PM,"(40.697245642585, -73.926178837517)",4,34,423,3073496,Bushwick (West)
Initial,13840260,PC8296811,1,1017180009,1,01718,0009,79,WEST 119 STREET,10026,,,40.803468474977,-73.947104600741,Manhattan,04/12/2024 10:21:57 AM,Passed,04/15/2024 01:44:27 PM,"(40.803468474977, -73.947104600741)",10,9,200,1053238,Harlem (South)
Initial,11273377,PC7497470,1,4013670065,4,01367,0065,26-40,94 STREET,11369,1018826,216996,40.762205813383,-73.875186121998,Queens,05/28/2013 03:40:20 PM,Passed,05/29/2013 09:08:49 AM,"(40.762205813383, -73.875186121998)",3,21,347,4032563,East Elmhurst
Initial,11886695,PC7084883,1,3033820002,3,03382,0002,541,EVERGREEN AVENUE,11221,1007901,190708,40.689933955202,-73.914864393998,Brooklyn,12/11/2012 11:43:41 AM,Passed,12/12/2012 12:41:02 PM,"(40.689933955202, -73.914864393998)",4,37,415,3077531,Bushwick (East)
Initial,14209536,PC8636947,1,2030320004,2,03032,0004,2412,WEBSTER AVENUE,10458,,,40.859174372634,-73.893668339888,Bronx,12/10/2025 11:14:00 AM,Failed for Rat Act,12/11/2025 10:26:03 AM,"(40.859174372634, -73.893668339888)",6,15,38304,2011217,Belmont
Initial,11778276,PC6046263,1,1014430001,1,01443,0001,1296,2 AVENUE,10065,995451,218438,40.766323519702,-73.960152109258,Manhattan,11/29/2011 12:26:01 PM,Passed,12/02/2011 12:55:15 PM,"(40.766323519702, -73.960152109258)",8,5,118,1044753,Upper East Side-Lenox Hill-Roosevelt Island
Initial,13632318,PC8098075,1,2027820048,2,02782,0048,1357,TELLER AVENUE,10456,,,40.83572874483,-73.909588814179,Bronx,05/01/2023 04:10:39 PM,Passed,05/02/2023 01:51:59 PM,"(40.83572874483, -73.909588814179)",4,16,17702,2007066,Mount Eden-Claremont (West)
Initial,12607921,PC6466385,1,1011640058,1,01164,0058,266,WEST 73 STREET,10023,988834,223458,40.780179255081,-73.983285521697,Manhattan,05/08/2019 02:46:06 PM,Failed for Rat Act,05/09/2019 02:25:38 PM,"(40.780179255081, -73.983285521697)",7,6,159,1030531,Upper West Side-Lincoln Square
Initial,13288750,PC7767839,1,1020280016,1,02028,0016,200,WEST 143 STREET,10030,,,40.820372685239,-73.940136071094,Manhattan,09/20/2021 12:14:57 PM,Rat Activity,09/21/2021 09:55:50 AM,"(40.820372685239, -73.940136071094)",10,9,232,1060430,Harlem (North)
Initial,12480274,PC6469806,1,1012180014,1,01218,0014,157,WEST 87 STREET,10024,991677,226381,40.787821488897,-73.973240752483,Manhattan,08/03/2018 03:22:01 PM,Passed,08/07/2018 02:09:56 PM,"(40.787821488897, -73.973240752483)",7,6,173,1032233,Upper West Side (Central)
Initial,13665451,PC8128242,1,2030730031,2,03073,0031,2317,HUGHES AVENUE,10458,,,40.853734513332,-73.888099387716,Bronx,06/15/2023 04:12:52 PM,Passed,06/21/2023 11:22:21 AM,"(40.853734513332, -73.888099387716)",6,15,391,2012132,Belmont
Compliance,12933099,PC6353523,2,1007710001,1,00771,0001,216,8 AVENUE,10011,984527,210348,40.744089648008,-73.999339579563,Manhattan,05/09/2016 03:35:41 PM,Failed for Rat Act,05/12/2016 04:24:32 PM,"(40.744089648008, -73.999339579563)",4,3,87,1014060,Chelsea-Hudson Yards
Initial,13668115,PC8129234,1,3012610040,3,01261,0040,515,EASTERN PARKWAY,11216,,,40.66990735696,-73.951241127037,Brooklyn,06/21/2023 10:04:00 AM,Rat Activity,06/22/2023 12:12:12 PM,"(40.66990735696, -73.951241127037)",8,35,31702,3032637,Crown Heights (North)
Initial,11499836,PC6546868,1,2038800121,2,03880,0121,1324,LELAND AVENUE,10472,1022038,242959,40.83326814602,-73.863741370817,Bronx,04/09/2010 03:45:02 PM,Failed for Rat Act,04/12/2010 08:39:04 AM,"(40.83326814602, -73.863741370817)",9,18,76,2113331,Soundview-Bruckner-Bronx River
Initial,13174712,PC7623692,1,2032730638,2,03273,0638,2532,HUGHES AVENUE,10458,,,40.858750419053,-73.883854014261,Bronx,08/12/2020 09:50:53 AM,Passed,08/13/2020 11:26:47 AM,"(40.858750419053, -73.883854014261)",6,15,397,2016295,Belmont
Initial,13615025,PC8078216,1,1002990035,1,00299,0035,61,CANAL STREET,10002,,,40.714972907702,-73.992132539184,Manhattan,04/05/2023 12:00:57 PM,Passed,04/06/2023 01:03:43 PM,"(40.714972907702, -73.992132539184)",3,1,16,1003875,Chinatown-Two Bridges
Initial,11236064,PC6686700,1,2048240042,2,04824,0042,627,EAST 222 STREET,10467,1021891,262252,40.886409076571,-73.86386711137,Bronx,11/29/2011 11:50:25 AM,Passed,11/30/2011 12:23:32 PM,"(40.886409076571, -73.86386711137)",12,12,394,2062901,Williamsbridge-Olinville
Initial,11958424,PC6725099,1,2037120035,2,03712,0035,1070,EVERGREEN AVENUE,10472,1017459,239954,40.82502760174,-73.880242026546,Bronx,12/09/2013 12:35:51 PM,Passed,12/17/2013 08:40:03 AM,"(40.82502760174, -73.880242026546)",9,17,5001,2023391,Soundview-Bruckner-Bronx River
Compliance,12808433,PC6671922,2,2031590001,2,03159,0001,2300,GRAND CONCOURSE,10458,1011958,251743,40.857461778974,-73.899914250118,Bronx,01/23/2012 04:05:21 PM,Failed for Rat Act,01/25/2012 09:48:17 AM,"(40.857461778974, -73.899914250118)",5,15,38301,2013733,Fordham Heights
Compliance,13759147,PC8209893,2,3032190032,3,03219,0032,306,KNICKERBOCKER AVENUE,11237,,,40.701662901725,-73.923396883319,Brooklyn,11/28/2023 12:18:00 PM,Rat Activity,11/29/2023 01:39:13 PM,"(40.701662901725, -73.923396883319)",4,34,429,3073181,Bushwick (West)
Initial,12222544,PC7518306,1,4014830058,4,01483,0058,37-65,95 STREET,11372,1019818,212287,40.750688202277,-73.872157996052,Queens,12/13/2016 10:20:52 AM,Passed,12/28/2016 11:42:16 AM,"(40.750688202277, -73.872157996052)",3,21,27301,4036632,Jackson Heights
Initial,12567558,PC7253054,1,3047580006,3,04758,0006,4716,BEVERLY ROAD,11203,1003093,174614,40.646144496179,-73.932448093294,Brooklyn,02/28/2019 03:25:59 PM,Passed,03/01/2019 10:44:06 AM,"(40.646144496179, -73.932448093294)",17,45,850,3105194,East Flatbush-Rugby
Compliance,13067221,PC7289027,2,3012190009,3,01219,0009,1028,BERGEN STREET,11216,997566,185638,40.676193213777,-73.951993598782,Brooklyn,05/14/2019 03:16:57 PM,Passed,05/17/2019 10:00:58 AM,"(40.676193213777, -73.951993598782)",8,36,315,3030644,Crown Heights (North)
Initial,11313534,PC7414370,1,4097910205,4,09791,0205,84-28,164 STREET,11432,1039010,199639,40.714462704492,-73.802467120056,Queens,10/20/2014 10:40:45 AM,Passed,10/23/2014 01:04:49 PM,"(40.714462704492, -73.802467120056)",8,24,450,4209522,Jamaica Hills-Briarwood
