INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12232635,PC6355507,1,1008750008,1,00875,0008,105,EAST 19 STREET,10003,987743,208021,40.737430167135,-73.987438836654,Manhattan,01/23/2017 12:14:02 PM,Passed,01/27/2017 02:31:01 PM,"(40.737430167135, -73.987438836654)",6,2,50,1017908,Gramercy
Initial,13642563,PC8105893,1,2033520018,2,03352,0018,3328,HULL AVENUE,10467,,,40.877689488175,-73.873847494644,Bronx,05/11/2023 12:35:13 PM,Rat Activity,05/15/2023 01:42:14 PM,"(40.877689488175, -73.873847494644)",7,11,42902,2018494,Norwood
Initial,11742476,PC6558274,1,2028760194,2,02876,0194,1645,MACOMBS ROAD,10453,1007323,248078,40.847470299211,-73.916263209113,Bronx,06/03/2011 12:01:48 PM,Passed,06/06/2011 03:15:39 PM,"(40.847470299211, -73.916263209113)",5,14,21502,2008858,University Heights (South)-Morris Heights
Initial,11791715,PC6104548,1,1000970036,1,00097,0036,226,FRONT STREET,10038,983638,197106,40.707512873941,-74.002167727074,Manhattan,03/05/2012 03:52:06 PM,Passed,03/07/2012 12:07:44 PM,"(40.707512873941, -74.002167727074)",1,1,1501,1001342,Financial District-Battery Park City
Initial,12293211,PC6303807,1,1018310049,1,01831,0049,232,WEST 116 STREET,10026,996928,232059,40.803817272101,-73.953974548433,Manhattan,06/13/2017 10:26:40 AM,Passed,06/14/2017 02:31:25 PM,"(40.803817272101, -73.953974548433)",10,9,218,1055244,Harlem (South)
Initial,13680077,PC8139975,1,1020140018,1,02014,0018,137,WEST 145 STREET,10039,,,40.820909165071,-73.937342708395,Manhattan,07/12/2023 08:32:36 AM,Passed,07/13/2023 02:33:03 PM,"(40.820909165071, -73.937342708395)",10,9,232,1060185,Harlem (North)
Initial,12325319,PC6391975,1,1013980050,1,01398,0050,162,EAST 64 STREET,10065,993759,217992,40.765139492587,-73.965419810637,Manhattan,09/07/2017 10:24:22 AM,Passed,09/11/2017 11:00:53 AM,"(40.765139492587, -73.965419810637)",8,4,120,1090730,Upper East Side-Carnegie Hill
Initial,11242540,PC6617642,1,2049840018,2,04984,0018,4042,WILDER AVENUE,10466,1028119,264218,40.891776313255,-73.84132996968,Bronx,03/29/2012 03:00:10 PM,Failed for Other R,04/03/2012 09:44:03 AM,"(40.891776313255, -73.84132996968)",12,12,426,2067704,Eastchester-Edenwald-Baychester
Initial,12312366,PC6337998,1,1002380034,1,00238,0034,163,HESTER STREET,10013,985235,200789,40.717665742464,-73.996518841081,Manhattan,08/02/2017 02:20:53 PM,Passed,08/11/2017 03:48:41 PM,"(40.717665742464, -73.996518841081)",2,1,41,1003113,SoHo-Little Italy-Hudson Square
Initial,12072109,PC7038150,1,3018330037,3,01833,0037,258,JEFFERSON AVENUE,11216,998824,188241,40.683536353974,-73.947697668793,Brooklyn,05/07/2015 10:30:50 AM,Passed,05/11/2015 10:59:37 AM,"(40.683536353974, -73.947697668793)",3,36,249,3052304,Bedford-Stuyvesant (West)
Initial,12000949,PC6162086,1,1022030001,1,02203,0001,3855,10 AVENUE,10034,1006653,253992,40.863968295082,-73.919272049641,Manhattan,06/03/2014 11:38:24 AM,Failed for Other R,06/13/2014 10:49:06 AM,"(40.863968295082, -73.919272049641)",12,10,299,1064508,Inwood
Initial,13522697,PC7989287,1,1004350013,1,00435,0013,98,ST MARKS PLACE,10009,,,40.727392249626,-73.984853837905,Manhattan,11/15/2022 09:45:31 AM,Rat Activity,11/18/2022 11:45:25 AM,"(40.727392249626, -73.984853837905)",3,2,32,1005824,East Village
Initial,13366255,PC7841252,1,1011680022,1,01168,0022,2162,BROADWAY,10024,,,40.781905348648,-73.980995768271,Manhattan,04/12/2022 12:30:00 PM,Passed,04/14/2022 01:40:39 PM,"(40.781905348648, -73.980995768271)",7,6,163,1030861,Upper West Side (Central)
Initial,11955931,PC6189886,1,1021100021,1,02110,0021,428,WEST 163 STREET,10032,1001371,243754,40.835961724275,-73.938083773889,Manhattan,11/20/2013 10:38:43 AM,Passed,11/21/2013 04:17:51 PM,"(40.835961724275, -73.938083773889)",12,10,24301,1062594,Washington Heights (South)
