INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Compliance,14166921,PC8406577,11,3018500036,3,01850,0036,1371,FULTON STREET,11216,,,40.680217295074,-73.946344656916,Brooklyn,09/17/2025 01:29:55 PM,Rat Activity,09/18/2025 10:40:22 AM,"(40.680217295074, -73.946344656916)",3,36,249,3329702,Bedford-Stuyvesant (West)
Initial,13910168,PC8332575,1,3078110037,3,07811,0037,24,HUBBARD PLACE,11210,1001483,166849,40.624614769326,-73.937920354882,Brooklyn,07/25/2024 12:25:00 PM,Failed for Other R,07/26/2024 03:40:57 PM,"(40.624614769326, -73.937920354882)",18,45,736,3217031,Flatlands
Initial,14135477,PC8580374,1,1012450024,1,01245,0024,471,WEST END AVENUE,10024,989922,225871,40.786631558071,-73.979517445632,Manhattan,07/29/2025 10:28:00 AM,Failed for Other R,08/01/2025 12:19:33 PM,"(40.786631558071, -73.979517445632)",7,6,171,1033802,Upper West Side (Central)
Compliance,14136113,PC8554767,2,2030750023,2,03075,0023,2413,CAMBRELENG AVENUE,10458,,,40.854878860527,-73.885107939,Bronx,07/30/2025 11:44:06 AM,Passed,08/01/2025 09:16:52 AM,"(40.854878860527, -73.885107939)",6,15,389,2012190,Belmont
Initial,13987516,PC8452540,1,3031620031,3,03162,0031,95,JEFFERSON STREET,11206,,,40.699118515056,-73.932138155251,Brooklyn,11/22/2024 11:07:48 AM,Passed,11/25/2024 12:28:10 PM,"(40.699118515056, -73.932138155251)",4,34,391,3072033,Bushwick (West)
Initial,14136927,PC8579911,1,1015520034,1,01552,0034,330,EAST 90 STREET,10128,,,40.780059362848,-73.949022555597,Manhattan,07/31/2025 11:16:54 AM,Passed,08/01/2025 04:35:22 PM,"(40.780059362848, -73.949022555597)",8,5,15401,1050124,Upper East Side-Yorkville
Initial,14163251,PC8602004,1,3019990022,3,01999,0022,16,SPENCER PLACE,11216,,,40.681510882447,-73.954538813123,Brooklyn,09/11/2025 09:53:15 AM,Passed,09/18/2025 09:57:19 AM,"(40.681510882447, -73.954538813123)",3,36,227,3000000,Bedford-Stuyvesant (West)
Initial,14166991,PC8609354,1,1012410052,1,01241,0052,2511,BROADWAY,10025,,,40.793129756864,-73.972899127378,Manhattan,09/17/2025 12:57:56 PM,Passed,09/18/2025 10:30:45 AM,"(40.793129756864, -73.972899127378)",7,7,179,1033653,Upper West Side (Central)
Initial,13995908,PC8428749,1,4106570122,4,10657,0122,89-52,215 STREET,11427,1054168,203387,40.72464283367,-73.747749649171,Queens,12/10/2024 08:23:35 AM,Passed,12/11/2024 05:23:32 PM,"(40.72464283367, -73.747749649171)",13,23,548,4227893,Queens Village
Compliance,14166888,PC8570360,2,3008370009,3,00837,0009,5601,2 AVENUE,11220,978640,174445,40.645635580795,-74.020496760296,Brooklyn,09/17/2025 09:40:38 AM,Passed,09/18/2025 09:56:06 AM,"(40.645635580795, -74.020496760296)",7,38,22,3015205,Sunset Park (West)
