INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11402965,PC7136850,1,3020190063,3,02019,0063,975,ATLANTIC AVENUE,11238,995342,187092,40.680187194971,-73.960009086201,Brooklyn,07/31/2017 03:55:33 PM,Failed for Rat Act,08/01/2017 01:26:16 PM,"(40.680187194971, -73.960009086201)",2,35,227,3057844,Bedford-Stuyvesant (West)
Initial,12231656,PC6804596,1,2028390053,2,02839,0053,128,CLARKE PLACE EAST,10452,1007376,244283,40.837471552462,-73.916716743472,Bronx,01/20/2017 02:38:39 PM,Passed,01/23/2017 09:40:46 AM,"(40.837471552462, -73.916716743472)",4,16,22102,2114223,Mount Eden-Claremont (West)
Initial,12295550,PC6302447,1,1019430022,1,01943,0022,319,WEST 116 STREET,10026,996375,232594,40.804674412086,-73.955960637484,Manhattan,06/15/2017 10:32:54 AM,Passed,06/21/2017 12:25:47 PM,"(40.804674412086, -73.955960637484)",10,9,20102,1059015,Harlem (South)
Initial,11847287,PC6998359,1,3038040108,3,03804,0108,457,GEORGIA AVENUE,11207,1013151,181656,40.665259413153,-73.896112565654,Brooklyn,06/25/2012 09:45:43 AM,Passed,06/26/2012 01:16:08 PM,"(40.665259413153, -73.896112565654)",5,42,1126,3392511,East New York-New Lots
Initial,11786813,PC7068289,1,3086770091,3,08677,0091,3037,BRIGHTON 7 STREET,11235,995141,150183,40.578932487167,-73.960995120768,Brooklyn,01/31/2012 10:31:10 AM,Passed,02/01/2012 10:10:17 AM,"(40.578932487167, -73.960995120768)",13,48,362,3244984,Brighton Beach
Initial,11890667,PC7094779,1,3011920085,3,01192,0085,1035,WASHINGTON AVENUE,11225,995162,181343,40.664284347677,-73.961143267723,Brooklyn,01/22/2013 02:12:33 PM,Passed,01/29/2013 10:09:59 AM,"(40.664284347677, -73.961143267723)",9,35,213,3029731,Crown Heights (South)
Compliance,12844201,PC6685940,2,2023730037,2,02373,0037,3551,3 AVENUE,10456,1010399,242330,40.831781263198,-73.905499954323,Bronx,03/27/2013 11:30:12 AM,Passed,04/01/2013 09:53:14 AM,"(40.831781263198, -73.905499954323)",3,16,145,2000000,Claremont Village-Claremont (East)
Initial,12084648,PC6776089,1,,2,02474,8900,,,0,1005014,240679,40.8272585650047,-73.9249725256854,Bronx,06/29/2015 12:08:59 PM,Passed,07/02/2015 09:36:40 AM,"(40.8272585650047, -73.9249725256854)",,,,,
Initial,12621469,PC7218392,1,3017990038,3,01799,0038,593,GREENE AVENUE,11216,999374,190240,40.689005789739,-73.945760619652,Brooklyn,06/07/2019 12:55:54 PM,Failed for Rat Act,06/12/2019 12:23:18 PM,"(40.689005789739, -73.945760619652)",3,36,263,3050445,Bedford-Stuyvesant (West)
Initial,13247995,PC7726148,1,1019260008,1,01926,0008,202,ST NICHOLAS AVENUE,10027,,,40.806893679832,-73.95285622035,Manhattan,06/24/2021 09:21:27 AM,Failed for Rat Act,06/25/2021 01:19:59 PM,"(40.806893679832, -73.95285622035)",10,9,220,1058463,Harlem (South)
Initial,13232081,PC7703691,1,2032930083,2,03293,0083,2555,BAINBRIDGE AVENUE,10458,,,40.862983447298,-73.893007850574,Bronx,05/19/2021 12:08:46 PM,Passed,05/24/2021 04:07:01 PM,"(40.862983447298, -73.893007850574)",7,15,39901,2016813,University Heights (North)-Fordham
Initial,12387076,PC6382213,1,1003990026,1,00399,0026,234,EAST 4 STREET,10009,988921,202795,40.723387347671,-73.982812776691,Manhattan,01/12/2018 11:20:18 AM,Passed,01/22/2018 03:22:09 PM,"(40.723387347671, -73.982812776691)",3,2,32,1004992,East Village
Initial,14216457,PC8642439,1,1020640009,1,02064,0009,451,WEST 149 STREET,10031,,,40.827404330187,-73.944852423476,Manhattan,12/22/2025 10:50:39 AM,Failed for Rat Act,12/23/2025 08:42:10 AM,"(40.827404330187, -73.944852423476)",9,7,231,1081823,Hamilton Heights-Sugar Hill
Initial,13821115,PC8284974,1,3014180035,3,01418,0035,690,CROWN STREET,11213,,,40.665417191035,-73.935207633429,Brooklyn,03/15/2024 08:54:21 AM,Passed,03/18/2024 03:08:21 PM,"(40.665417191035, -73.935207633429)",9,35,355,3038235,Crown Heights (South)
Compliance,12976448,PC7068223,2,3009480037,3,00948,0037,186,ST JOHNS PLACE,11217,991326,185778,40.676584697249,-73.974489690264,Brooklyn,06/06/2017 12:29:26 PM,Passed,06/09/2017 04:30:23 PM,"(40.676584697249, -73.974489690264)",6,39,159,3019490,Park Slope
Compliance,12969861,PC6276703,2,1014530042,1,01453,0042,322,EAST 79 STREET,10075,996934,220782,40.773015812338,-73.95433168841,Manhattan,04/25/2017 10:53:08 AM,Passed,04/27/2017 08:25:19 AM,"(40.773015812338, -73.95433168841)",8,5,134,1045263,Upper East Side-Lenox Hill-Roosevelt Island
Initial,13381569,PC7854307,1,2028890088,2,02889,0088,1715,WEBSTER AVENUE,10457,,,40.843562571849,-73.90327121783,Bronx,05/04/2022 12:42:39 PM,Failed for Other R,05/06/2022 11:00:18 AM,"(40.843562571849, -73.90327121783)",4,15,165,2094552,Claremont Village-Claremont (East)
Initial,13576099,PC8042076,1,3050880012,3,05088,0012,180,LINDEN BOULEVARD,11226,997613,177012,40.652516691778,-73.951841318868,Brooklyn,02/07/2023 02:30:26 PM,Passed,02/08/2023 12:08:15 PM,"(40.652516691778, -73.951841318868)",17,40,820,3116810,East Flatbush-Erasmus
Compliance,13006011,PC6821240,2,2040040034,2,04004,0034,1122,EAST 179 STREET,10460,1018523,245443,40.840487199866,-73.876209657822,Bronx,01/19/2018 03:50:05 PM,Passed,01/25/2018 09:03:31 AM,"(40.840487199866, -73.876209657822)",6,15,220,2042432,West Farms
Initial,11553031,PC7134642,1,,3,03195,0001,675,BUSHWICK AVENUE,11221,1002962,193388,40.697455407273,-73.932518518409,Brooklyn,04/24/2014 08:10:06 AM,Failed for Rat Act,04/29/2014 09:44:15 AM,"(40.697455407273, -73.932518518409)",4,34,391,,Bushwick (West)
Initial,13587466,PC8053722,1,3018650079,3,01865,0079,21,HERKIMER PLACE,11216,,,40.679036446056,-73.951151504266,Brooklyn,02/24/2023 12:16:00 PM,Passed,02/27/2023 12:21:55 PM,"(40.679036446056, -73.951151504266)",3,36,247,3053918,Bedford-Stuyvesant (West)
Initial,11802948,PC6142074,1,1011507502,1,01150,7502,386,COLUMBUS AVENUE,10024,990788,224069,40.781531085986,-73.975807023605,Manhattan,03/27/2012 02:59:46 PM,Passed,03/29/2012 10:53:56 AM,"(40.781531085986, -73.975807023605)",7,6,165,1030280,Upper West Side (Central)
Initial,11533806,PC6121862,1,1001350021,1,00135,0021,90,CHAMBERS STREET,10007,982246,199619,40.714577703043,-74.007228930595,Manhattan,04/30/2012 02:10:46 PM,Failed for Rat Act,05/07/2012 11:09:55 AM,"(40.714577703043, -74.007228930595)",1,1,21,1001470,Tribeca-Civic Center
Initial,11641730,PC6062433,1,,1,01655,0030,240,EAST 106 STREET,10029,999975,227329,40.790980801863,-73.943315360286,Manhattan,05/03/2010 11:06:54 AM,Failed for Rat Act,05/04/2010 01:53:03 PM,"(40.790980801863, -73.943315360286)",11,8,170,,East Harlem (South)
Initial,12107034,PC6239556,1,1019050011,1,01905,0011,143,WEST 120 STREET,10027,998214,232771,40.805124450179,-73.94907914075,Manhattan,11/05/2015 03:53:53 PM,Passed,11/09/2015 03:18:42 PM,"(40.805124450179, -73.94907914075)",10,9,220,1057616,Harlem (South)
Initial,12158057,PC7479801,1,4033920060,4,03392,0060,19-19,LINDEN STREET,11385,1010094,196643,40.706020287388,-73.906797026802,Queens,05/06/2016 11:32:31 AM,Passed,05/10/2016 09:28:17 AM,"(40.706020287388, -73.906797026802)",5,30,589,4080954,Ridgewood
Compliance,12745091,PC6537485,2,2037690035,2,03769,0035,1263,BRONX RIVER AVENUE,10472,1016783,241817,40.830288636623,-73.882281404454,Bronx,03/23/2010 12:50:10 PM,Failed for Rat Act,03/25/2010 09:50:28 AM,"(40.830288636623, -73.882281404454)",9,17,54,2024947,Soundview-Bruckner-Bronx River
