INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11933633,PC6138772,1,1017350031,1,01735,0031,7,WEST 137 STREET,10037,1001634,236031,40.814299793842,-73.937291152104,Manhattan,08/26/2013 04:07:48 PM,Passed,09/04/2013 09:12:19 AM,"(40.814299793842, -73.937291152104)",10,9,212,1053915,Harlem (North)
Initial,13804749,PC8261332,1,3015780001,3,01578,0001,15,MARCUS GARVEY BLVD,11206,,,40.699384333451,-73.941316239066,Brooklyn,02/21/2024 09:28:23 AM,Rat Activity,02/23/2024 02:41:36 PM,"(40.699384333451, -73.941316239066)",3,36,28501,3337949,Bedford-Stuyvesant (East)
Initial,11338489,PC6297002,1,1014077501,1,01407,7501,157,EAST 72 STREET,10021,994872,219884,40.770194137523,-73.96165165887,Manhattan,08/20/2015 04:13:59 PM,Passed,08/24/2015 02:28:38 PM,"(40.770194137523, -73.96165165887)",8,4,128,1042881,Upper East Side-Carnegie Hill
Initial,11747061,PC6051211,1,1007190020,1,00719,0020,433,WEST 21 STREET,10011,983278,211057,40.745659605255,-74.003338269703,Manhattan,06/20/2011 12:41:12 PM,Passed,06/22/2011 02:57:55 PM,"(40.745659605255, -74.003338269703)",4,3,89,1012626,Chelsea-Hudson Yards
Initial,12519327,PC7292145,1,3017910036,3,01791,0036,750,LAFAYETTE AVENUE,11221,1000004,190879,40.690780496413,-73.943357601652,Brooklyn,11/20/2018 03:10:22 PM,Passed,11/23/2018 09:01:29 AM,"(40.690780496413, -73.943357601652)",3,36,263,3050002,Bedford-Stuyvesant (West)
Initial,12466741,PC6832016,1,2031980150,2,03198,0150,2345,JEROME AVENUE,10468,1010988,252556,40.85978924178,-73.903034231866,Bronx,07/05/2018 01:25:46 PM,Failed for Rat Act,07/10/2018 12:10:04 PM,"(40.85978924178, -73.903034231866)",7,14,239,2014293,Fordham Heights
Initial,11430485,PC7332880,1,3010030038,3,01003,0038,202,8 STREET,11215,987344,183832,40.671245658698,-73.98884644505,Brooklyn,06/07/2018 08:55:49 AM,Failed for Rat Act,06/14/2018 01:24:52 PM,"(40.671245658698, -73.98884644505)",6,39,121,3397206,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Initial,11816835,PC7140444,1,3034190040,3,03419,0040,349,COVERT STREET,11237,1010468,192005,40.693376694866,-73.905372328656,Brooklyn,04/23/2012 12:35:18 PM,Passed,04/25/2012 12:12:47 PM,"(40.693376694866, -73.905372328656)",4,37,437,3079130,Bushwick (East)
Initial,12525792,PC6468792,1,1005370035,1,00537,0035,147,BLEECKER STREET,10012,984486,204657,40.728219421756,-73.999256753632,Manhattan,12/05/2018 02:35:25 PM,Failed for Rat Act,12/14/2018 12:11:38 PM,"(40.728219421756, -73.999256753632)",2,2,65,1008648,Greenwich Village
Initial,11845118,PC6143761,1,1020630005,1,02063,0005,465,WEST 148 STREET,10031,999329,240620,40.826836448577,-73.945438260384,Manhattan,06/18/2012 12:00:15 PM,Passed,06/21/2012 12:24:30 PM,"(40.826836448577, -73.945438260384)",9,7,231,1061488,Hamilton Heights-Sugar Hill
Initial,11916119,PC7544070,1,1012320027,1,01232,0027,205,WEST 84 STREET,10024,990782,225931,40.786512917599,-73.97631438043,Manhattan,05/07/2013 03:31:15 PM,Passed,05/13/2013 11:00:42 AM,"(40.786512917599, -73.97631438043)",7,6,171,1033107,Upper West Side (Central)
Compliance,12961553,PC7499110,2,4010010007,4,01001,0007,69-16,DITMARS BOULEVARD,11370,1012094,219169,40.768194023595,-73.89947851431,Queens,02/06/2017 03:50:47 PM,Passed,02/13/2017 03:04:54 PM,"(40.768194023595, -73.89947851431)",1,22,317,4021783,Astoria (North)-Ditmars-Steinway
Initial,11316470,PC7459589,1,5021540044,5,02154,0044,96,AMSTERDAM AVENUE,10314,938329,158885,40.602652691876,-74.16536990065,Staten Island,11/20/2014 02:57:58 PM,Passed,11/21/2014 03:03:54 PM,"(40.602652691876, -74.16536990065)",2,50,29105,5036504,New Springville-Willowbrook-Bulls Head-Travis
Initial,12074119,PC7011383,1,3016270003,3,01627,0003,119,MALCOLM X BOULEVARD,11221,1003636,190510,40.689516230584,-73.930359443795,Brooklyn,05/14/2015 03:30:18 PM,Failed for Rat Act,05/18/2015 04:17:31 PM,"(40.689516230584, -73.930359443795)",3,36,387,3044352,Bedford-Stuyvesant (East)
Compliance,12945014,PC6284278,2,1015940002,1,01594,0002,55,WEST  110 STREET,10026,997775,229905,40.797827198048,-73.951464907144,Manhattan,09/08/2016 01:22:32 PM,Passed,09/09/2016 11:29:19 AM,"(40.797827198048, -73.951464907144)",10,9,186,1051391,Harlem (South)
Initial,12392894,PC6861525,1,2032890073,2,03289,0073,2789,MARION AVENUE,10458,1015339,255208,40.86681266078,-73.887585581864,Bronx,01/26/2018 01:15:44 PM,Passed,01/30/2018 11:13:03 AM,"(40.86681266078, -73.887585581864)",7,15,40502,2016698,Bedford Park
Initial,12119990,PC6286647,1,1017907501,1,01790,0006,209,EAST 125 STREET,10035,1002224,232090,40.803503628616,-73.935347221939,Manhattan,01/11/2016 01:28:07 PM,Passed,01/13/2016 09:54:50 AM,"(40.803503628616, -73.935347221939)",11,8,242,1000000,East Harlem (North)
Initial,11462503,PC6479849,1,1018200053,1,01820,0053,142,WEST 111 STREET,10026,997129,230539,40.799436456074,-73.953482763219,Manhattan,06/18/2019 10:46:06 AM,Failed for Rat Act,06/19/2019 01:09:01 PM,"(40.799436456074, -73.953482763219)",10,9,216,1054934,Harlem (South)
Initial,11779674,PC7431501,1,4011760022,4,01176,0022,32-36,81 STREET,11370,1015641,214913,40.756711607187,-73.886537646092,Queens,12/06/2011 03:06:30 PM,Passed,12/08/2011 11:52:47 AM,"(40.756711607187, -73.886537646092)",3,25,30903,4026884,Jackson Heights
Initial,14228280,PC8655272,1,3014840006,3,01484,0006,924,MADISON STREET,11221,,,40.688148498022,-73.920628778171,Brooklyn,01/15/2026 09:10:00 AM,Failed for Rat Act,01/16/2026 12:16:32 PM,"(40.688148498022, -73.920628778171)",3,41,375,3399373,Bedford-Stuyvesant (East)
Initial,11317066,PC6262623,1,1016650150,1,01665,0150,2117,3RD AVENUE,10029,1000812,229909,40.797701105511,-73.940181820143,Manhattan,12/01/2014 01:10:12 PM,Passed,12/02/2014 01:09:51 PM,"(40.797701105511, -73.940181820143)",11,8,188,1052564,East Harlem (North)
Initial,12027541,PC6760931,1,2032930146,2,03293,0146,2595,BRIGGS AVENUE,10458,1013695,254168,40.864007613313,-73.893418350964,Bronx,11/03/2014 12:43:29 PM,Passed,11/06/2014 09:26:45 AM,"(40.864007613313, -73.893418350964)",7,15,39901,2016829,University Heights (North)-Fordham
Compliance,13652547,PC8083790,2,4006260052,4,00626,0052,30-18,35 STREET,11103,1006758,217898,40.764720694168,-73.91874662478,Queens,05/25/2023 09:58:44 AM,Passed,05/26/2023 12:16:26 PM,"(40.764720694168, -73.91874662478)",1,22,63,4009093,Astoria (Central)
Initial,13766876,PC8234533,1,1004190073,1,00419,0073,296,BROOME STREET,10002,,,40.718664612469,-73.992009447645,Manhattan,12/11/2023 08:49:00 AM,Passed,12/12/2023 11:25:18 AM,"(40.718664612469, -73.992009447645)",3,1,18,1005596,Lower East Side
Initial,11753711,PC6100836,1,1010140001,1,01014,0001,660,8 AVENUE,10036,987398,215071,40.757321679885,-73.989709103049,Manhattan,07/28/2011 03:49:18 PM,Passed,08/01/2011 11:28:45 AM,"(40.757321679885, -73.989709103049)",5,3,119,1087142,Midtown-Times Square
Initial,11985205,PC6256580,1,1004460025,1,00446,0025,334,EAST 5 STREET,10003,987713,203751,40.726371574588,-73.98805427071,Manhattan,04/21/2014 09:19:00 AM,Passed,04/22/2014 12:27:22 PM,"(40.726371574588, -73.98805427071)",3,2,38,1006209,East Village
Initial,13180893,PC7637867,1,2029280028,2,02928,0028,544,CLAREMONT PARKWAY,10457,,,40.83796659875,-73.900695397536,Bronx,09/06/2020 09:29:30 AM,Failed for Rat Act,09/08/2020 11:01:01 AM,"(40.83796659875, -73.900695397536)",3,16,169,2092128,Claremont Village-Claremont (East)
Initial,11458681,PC6441381,1,1020480025,1,02048,0025,582,ST NICHOLAS AVENUE,10030,999025,238062,40.820082193067,-73.94661804216,Manhattan,05/13/2019 02:10:33 PM,Failed for Rat Act,05/15/2019 10:30:27 AM,"(40.820082193067, -73.94661804216)",10,9,22102,1060908,Harlem (North)
Initial,11693673,PC6615815,1,2029950046,2,02995,0046,1457,BRYANT AVENUE,10460,1015190,242368,40.831787411493,-73.887916010029,Bronx,12/01/2010 10:29:57 AM,Passed,12/02/2010 02:35:34 PM,"(40.831787411493, -73.887916010029)",3,17,157,2010776,Crotona Park East
Initial,11943715,PC6171529,1,1019160026,1,01916,0026,109,WEST 131 STREET,10027,999957,235131,40.811832667096,-73.943340882829,Manhattan,10/04/2013 10:16:03 AM,Passed,10/07/2013 10:58:22 AM,"(40.811832667096, -73.943340882829)",10,9,226,1058099,Harlem (North)
Initial,11535275,PC7471556,1,4109540025,4,10954,0025,196-19,112 AVENUE,11412,1051015,195072,40.701844620143,-73.759207772425,Queens,06/28/2012 06:50:44 PM,Failed for Other R,07/02/2012 11:54:13 AM,"(40.701844620143, -73.759207772425)",12,27,522,4234646,St. Albans
Initial,11187626,PC6126073,1,1009910060,1,00991,0060,10,WATERSIDE PLAZA,10010,991388,207842,40.737145252583,-73.97424268886,Manhattan,02/25/2010 12:07:06 PM,Passed,03/02/2010 12:05:58 PM,"(40.737145252583, -73.97424268886)",6,4,62,1083706,Murray Hill-Kips Bay
Initial,12572930,PC7269244,1,3018350064,3,01835,0064,343,HANCOCK STREET,11216,1000219,188351,40.683407578796,-73.942448076461,Brooklyn,03/11/2019 12:35:07 PM,Passed,03/13/2019 03:14:10 PM,"(40.683407578796, -73.942448076461)",3,36,267,3052468,Bedford-Stuyvesant (West)
Initial,12243277,PC7527112,1,4012590012,4,01259,0012,34-14,73 STREET,11372,1013729,213393,40.752230406953,-73.893298309289,Queens,02/07/2017 02:00:26 PM,Failed for Rat Act,02/13/2017 11:11:20 AM,"(40.752230406953, -73.893298309289)",3,25,291,4028890,Jackson Heights
Initial,12624768,PC6478044,1,1017710068,1,01771,0068,108,EAST 123 STREET,10035,1000973,231959,40.803558070869,-73.9395552565,Manhattan,06/07/2019 10:04:00 AM,Failed for Rat Act,06/14/2019 10:07:23 AM,"(40.803558070869, -73.9395552565)",11,9,196,1054422,East Harlem (North)
Initial,12168210,PC6251717,1,1013830036,1,01383,0036,686,PARK AVENUE,10065,993711,219446,40.768877862973,-73.965457574295,Manhattan,06/15/2016 03:25:07 PM,Passed,06/21/2016 09:05:04 AM,"(40.768877862973, -73.965457574295)",8,4,122,1041267,Upper East Side-Carnegie Hill
Initial,11234254,PC6199724,1,1020700021,1,02070,0021,519,WEST 138 STREET,10031,997584,238486,40.821248265181,-73.951823516854,Manhattan,10/27/2011 11:50:59 AM,Failed for Rat Act,10/31/2011 09:09:27 AM,"(40.821248265181, -73.951823516854)",9,7,225,1061716,Hamilton Heights-Sugar Hill
Initial,12156840,PC6907348,1,2031560049,2,03156,0050,2068,ANTHONY AVENUE,10457,1011430,249914,40.85264663412,-73.902075926465,Bronx,04/29/2016 02:45:10 PM,Passed,05/04/2016 09:44:03 AM,"(40.85264663412, -73.902075926465)",5,15,381,2000000,Mount Hope
Compliance,12976723,PC7086011,2,3011430080,3,01143,0080,97,ST MARKS AVENUE,11217,991689,186842,40.67950483964,-73.973179828134,Brooklyn,06/06/2017 11:00:09 AM,Passed,06/08/2017 09:09:57 AM,"(40.67950483964, -73.973179828134)",8,35,161,3028087,Prospect Heights
Initial,13521725,PC7988987,1,1004500029,1,00450,0029,145,1 AVENUE,10003,,,40.728086685371,-73.984929447145,Manhattan,11/14/2022 11:25:26 AM,Passed,11/18/2022 10:06:47 AM,"(40.728086685371, -73.984929447145)",3,2,38,1079781,East Village
Initial,14136681,PC8580375,1,3033390019,3,03339,0019,1054,BUSHWICK AVENUE,11221,1006296,190974,40.690821821431,-73.920502980905,Brooklyn,07/31/2025 12:02:00 PM,Failed for Rat Act,08/01/2025 12:10:34 PM,"(40.690821821431, -73.920502980905)",4,37,397,3076413,Bushwick (East)
Initial,13447300,PC7919982,1,2023950001,2,02395,0001,1230,WEBSTER AVENUE,10456,,,40.832470668378,-73.90949930317,Bronx,08/08/2022 09:30:00 AM,Rat Activity,08/09/2022 10:17:56 AM,"(40.832470668378, -73.90949930317)",3,16,145,2091187,Claremont Village-Claremont (East)
Compliance,13007327,PC6766309,2,2028540064,2,02854,0064,2003,WALTON AVENUE,10453,1009808,249906,40.852393078058,-73.90744421367,Bronx,01/29/2018 03:28:30 PM,Failed for Rat Act,01/30/2018 01:52:34 PM,"(40.852393078058, -73.90744421367)",5,14,241,2008272,Mount Hope
Initial,12165580,PC6953247,1,2031340007,2,03134,0007,960,BRONX PARK SOUTH,10460,1017667,247165,40.845183699393,-73.8790237026,Bronx,06/07/2016 11:42:00 AM,Passed,06/10/2016 03:04:54 PM,"(40.845183699393, -73.8790237026)",6,15,361,2013271,West Farms
Initial,12075648,PC7038426,1,3018220070,3,01822,0070,269,PUTNAM AVENUE,11216,997741,188520,40.683861922062,-73.951530147634,Brooklyn,05/13/2015 04:05:42 PM,Passed,05/18/2015 10:22:27 AM,"(40.683861922062, -73.951530147634)",3,36,245,3051591,Bedford-Stuyvesant (West)
Initial,13417931,PC7888047,1,2033430134,2,03343,0134,3311,PERRY AVENUE,10467,,,40.877279220727,-73.87516815828,Bronx,06/27/2022 11:10:36 AM,Passed,06/29/2022 09:15:40 AM,"(40.877279220727, -73.87516815828)",7,11,423,2018187,Norwood
Initial,12017297,PC6223242,1,1020870121,1,02087,0121,615,WEST 138 STREET,10031,996827,238988,40.822264810766,-73.954247175763,Manhattan,08/29/2014 12:57:16 PM,Passed,09/09/2014 11:16:56 AM,"(40.822264810766, -73.954247175763)",9,7,225,1062316,Hamilton Heights-Sugar Hill
Initial,13512490,PC7980374,1,3016720020,3,01672,0020,564,MACON STREET,11233,,,40.683555853009,-73.927978806798,Brooklyn,10/31/2022 11:25:00 AM,Passed,11/02/2022 12:03:12 PM,"(40.683555853009, -73.927978806798)",3,36,383,3046903,Bedford-Stuyvesant (East)
Initial,13539489,PC8006348,1,3032157502,3,03215,0043,539,HART STREET,11221,,,40.696575467633,-73.92983273824,Brooklyn,12/09/2022 01:16:00 PM,Passed,12/12/2022 12:13:39 PM,"(40.696575467633, -73.92983273824)",4,34,393,3073097,Bushwick (West)
Initial,13309821,PC7768398,1,3055830080,3,05583,0080,963,40 STREET,11219,985891,174062,40.644429558151,-73.994086748758,Brooklyn,01/04/2022 11:05:16 AM,Failed for Rat Act,01/11/2022 10:19:47 AM,"(40.644429558151, -73.994086748758)",12,38,110,3135211,Sunset Park (East)-Borough Park (West)
Initial,11887572,PC6598031,1,2027620089,2,02762,0089,844,FAILE STREET,10474,1015486,237370,40.818236163418,-73.887454793926,Bronx,12/13/2012 03:00:57 PM,Failed for Rat Act,12/18/2012 12:59:50 PM,"(40.818236163418, -73.887454793926)",2,17,11502,2000000,Hunts Point
Compliance,14060202,PC8495564,2,1012990037,1,01299,0037,710,3 AVENUE,10017,,,40.752375718908,-73.973283920452,Manhattan,04/03/2025 08:12:19 AM,Failed for Rat Act,04/04/2025 09:27:14 AM,"(40.752375718908, -73.973283920452)",6,4,92,1000000,East Midtown-Turtle Bay
Compliance,12772750,PC6116035,2,1020820057,1,02082,0057,560,WEST  151 STREET,10031,999075,241558,40.829677721554,-73.946429638275,Manhattan,12/13/2010 09:53:00 AM,Failed for Rat Act,12/14/2010 11:34:34 AM,"(40.829677721554, -73.946429638275)",9,7,237,1062167,Hamilton Heights-Sugar Hill
Initial,13270581,PC7745724,1,3018180083,3,01818,0083,229,MADISON STREET,11216,,,40.684843678021,-73.94950666909,Brooklyn,08/08/2021 01:54:38 PM,Passed,08/14/2021 09:25:02 PM,"(40.684843678021, -73.94950666909)",3,36,249,3051443,Bedford-Stuyvesant (West)
Initial,13866444,PC8328024,1,1017840004,1,01784,0004,2191,3 AVENUE,10035,,,40.800167676785,-73.938370029342,Manhattan,05/21/2024 08:38:12 AM,Passed,05/22/2024 03:49:53 PM,"(40.800167676785, -73.938370029342)",11,8,194,1054554,East Harlem (North)
Initial,12516266,PC6853914,1,2031990100,2,03199,0100,2427,JEROME AVENUE,10468,1011359,253379,40.861997592964,-73.901671654285,Bronx,11/14/2018 02:10:37 PM,Passed,11/19/2018 12:25:45 PM,"(40.861997592964, -73.901671654285)",7,14,253,2014334,University Heights (North)-Fordham
Initial,12562187,PC7240910,1,3012270044,3,01227,0044,170,NEW YORK AVENUE,11216,998771,184998,40.674481153072,-73.94729381897,Brooklyn,02/11/2019 02:20:16 PM,Passed,02/19/2019 09:30:50 AM,"(40.674481153072, -73.94729381897)",8,36,31701,3031005,Crown Heights (North)
Initial,11288870,PC6682611,1,2030300202,2,03030,0202,4465,PARK AVENUE,10457,1013008,250366,40.853763785695,-73.895882070004,Bronx,12/02/2013 11:00:59 AM,Failed for Rat Act,12/04/2013 09:51:56 AM,"(40.853763785695, -73.895882070004)",6,15,379,2011180,Mount Hope
Initial,13232759,PC7684885,1,1020330026,1,02033,0026,205,WEST  147 STREET,10039,1001218,239190,40.823174305649,-73.938691889634,Manhattan,05/21/2021 10:25:40 AM,Passed,05/24/2021 08:47:22 AM,"(40.823174305649, -73.938691889634)",10,9,234,1060532,Harlem (North)
Initial,11918267,PC6593954,1,2033310026,2,03331,0026,3070,DECATUR AVENUE,10467,1017833,256607,40.87109651601,-73.878824514137,Bronx,05/20/2013 01:39:30 PM,Passed,05/22/2013 03:48:53 PM,"(40.87109651601, -73.878824514137)",7,11,425,2017884,Norwood
Initial,12545473,PC7179792,1,3017970021,3,01797,0021,426,GREENE AVENUE,11216,997136,189899,40.688119868639,-73.953463362951,Brooklyn,01/08/2019 01:48:03 PM,Passed,01/24/2019 08:34:04 AM,"(40.688119868639, -73.953463362951)",3,36,243,3050336,Bedford-Stuyvesant (West)
Initial,11562953,PC7046305,1,3046980051,3,04698,0051,917,UTICA AVENUE,11203,1003602,176359,40.650713245721,-73.930259555495,Brooklyn,08/18/2015 12:20:32 PM,Failed for Rat Act,08/19/2015 10:01:32 AM,"(40.650713245721, -73.930259555495)",17,45,862,3102885,East Flatbush-Rugby
Initial,11933036,PC6667154,1,2030660008,2,03066,0008,2418,HOFFMAN STREET,10458,1015295,251293,40.856440784783,-73.888062282136,Bronx,08/27/2013 01:06:35 PM,Passed,09/04/2013 10:49:17 AM,"(40.856440784783, -73.888062282136)",6,15,389,2113789,Belmont
Initial,13701344,PC8155759,1,3004637502,3,00463,7502,117,THIRD PLACE,11231,985083,186473,40.67849511601,-73.996996792143,Brooklyn,08/15/2023 02:25:00 PM,Passed,08/17/2023 09:17:04 AM,"(40.67849511601, -73.996996792143)",6,39,77,3007950,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Initial,11805534,PC6169407,1,1005900010,1,00590,0010,275,BLEECKER STREET,10014,983419,205836,40.731600930336,-74.003207668355,Manhattan,03/30/2012 03:18:48 PM,Passed,04/05/2012 03:53:58 PM,"(40.731600930336, -74.003207668355)",2,3,67,1010134,West Village
Initial,11223775,PC7407175,1,4127000065,4,12700,0065,123-18,MONTAUK STREET,11413,1051330,187333,40.680600510158,-73.75814906883,Queens,07/02/2011 04:20:23 PM,Failed for Other R,07/06/2011 03:38:23 PM,"(40.680600510158, -73.75814906883)",12,27,352,4273605,St. Albans
