INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,13400562,PC7875494,1,4013110063,4,01311,0063,41-44,72 STREET,11377,,,40.743897280839,-73.893272009483,Queens,06/01/2022 08:58:31 AM,Rat Activity,06/03/2022 02:04:07 PM,"(40.743897280839, -73.893272009483)",2,26,26502,4030639,Woodside
Initial,12153972,PC6213951,1,1011990001,1,01199,0001,519,COLUMBUS AVENUE,10024,991942,225588,40.785897263869,-73.972587914321,Manhattan,04/15/2016 12:15:05 PM,Passed,04/19/2016 03:43:43 PM,"(40.785897263869, -73.972587914321)",7,6,169,1031349,Upper West Side (Central)
Initial,11352403,PC6835199,1,2038200042,2,03820,0042,2266,GLEASON AVENUE,10462,1025999,242497,40.832168463584,-73.849133622053,Bronx,01/13/2016 09:30:42 AM,Passed,01/14/2016 09:09:41 AM,"(40.832168463584, -73.849133622053)",9,18,92,2026794,Castle Hill-Unionport
Initial,11473768,PC6526756,1,1012350038,1,01235,0038,204,WEST   88 STREET,10024,991354,226768,40.789092560907,-73.9743452986,Manhattan,09/26/2019 03:32:52 PM,Passed,10/01/2019 10:15:17 AM,"(40.789092560907, -73.9743452986)",7,6,175,1033217,Upper West Side (Central)
Initial,12650308,PC6871450,1,2056250054,2,05625,0054,99,ROCHELLE STREET,10464,1043723,244928,40.838761785639,-73.784073511587,Bronx,08/22/2019 04:10:54 PM,Failed for Other R,08/26/2019 03:15:20 PM,"(40.838761785639, -73.784073511587)",10,13,51601,2081761,Pelham Bay-Country Club-City Island
Initial,11660406,PC6633883,1,2030090002,2,03009,0002,1526,LONGFELLOW AVENUE,10460,1015798,242775,40.833144225256,-73.886052656417,Bronx,07/27/2010 01:27:02 PM,Passed,07/29/2010 10:15:52 AM,"(40.833144225256, -73.886052656417)",3,17,157,2100681,Crotona Park East
Initial,12565147,PC7251376,1,3033180011,3,03318,0011,270,IRVING AVENUE,11237,1007649,194117,40.699587729592,-73.915411016469,Brooklyn,02/22/2019 11:49:08 AM,Passed,02/26/2019 10:03:47 AM,"(40.699587729592, -73.915411016469)",4,37,433,3075932,Bushwick (East)
Initial,11592885,PC7398709,1,4120490013,4,12049,0013,145-28,123 AVENUE,11436,1041617,185378,40.67530302978,-73.793184983679,Queens,11/16/2018 08:35:50 AM,Failed for Other R,11/19/2018 12:11:00 PM,"(40.67530302978, -73.793184983679)",12,28,18401,4261617,Baisley Park
Initial,13607231,PC8071102,1,1006130034,1,00613,0034,29,PERRY STREET,10014,,,40.735663200272,-74.002468143344,Manhattan,03/24/2023 04:08:54 PM,Passed,03/27/2023 12:27:31 PM,"(40.735663200272, -74.002468143344)",2,3,73,1010925,West Village
Initial,12337200,PC6742144,1,2028200061,2,02820,0061,1505,MORRIS AVENUE,10457,1009228,245783,40.841374554431,-73.909440159582,Bronx,09/29/2017 11:05:50 AM,Passed,10/04/2017 08:57:35 AM,"(40.841374554431, -73.909440159582)",4,16,225,2007845,Mount Eden-Claremont (West)
