INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12124887,PC6874740,1,2028550008,2,02855,0008,1241,JEROME AVENUE,10452,1005980,244235,40.836706367922,-73.92146275532,Bronx,01/28/2016 02:02:40 PM,Failed for Rat Act,02/02/2016 02:16:35 PM,"(40.836706367922, -73.92146275532)",4,16,219,2008274,Mount Eden-Claremont (West)
Initial,12207897,PC6758901,1,2028700031,2,02870,0031,26,WEST BURNSIDE AVENUE,10453,1009424,250266,40.853793862508,-73.908656840482,Bronx,11/02/2016 04:06:48 PM,Failed for Rat Act,11/04/2016 11:56:39 AM,"(40.853793862508, -73.908656840482)",5,14,243,2008632,University Heights (South)-Morris Heights
Initial,14243913,PC8662850,1,3016150014,3,01615,0014,278,VAN BUREN STREET,11221,,,40.690924611242,-73.935586619693,Brooklyn,02/17/2026 12:08:02 PM,Passed,02/23/2026 07:59:11 AM,"(40.690924611242, -73.935586619693)",3,36,291,3043761,Bedford-Stuyvesant (East)
Initial,11598029,PC6465857,1,1002367502,1,00236,7502,145,MULBERRY STREET,10013,984929,201166,40.718824061205,-73.997550520058,Manhattan,04/24/2019 12:20:26 PM,Failed for Rat Act,04/26/2019 12:59:48 PM,"(40.718824061205, -73.997550520058)",2,1,41,1003078,SoHo-Little Italy-Hudson Square
Initial,12037172,PC6298739,1,1018470059,1,01847,0059,2107,FREDRICK DOUGLASS BL,10026,996226,231863,40.802961872009,-73.956438566737,Manhattan,12/17/2014 11:54:15 AM,Failed for Rat Act,12/18/2014 10:52:15 AM,"(40.802961872009, -73.956438566737)",10,9,19702,1055815,Harlem (South)
Initial,13739309,PC8210899,1,3032580026,3,03258,0026,252,STOCKHOLM STREET,11237,,,40.701523881505,-73.920775086789,Brooklyn,10/19/2023 03:34:23 PM,Rat Activity,10/20/2023 11:37:20 AM,"(40.701523881505, -73.920775086789)",4,37,431,3074193,Bushwick (West)
Treatments,3062637,PC8638856,3,1021100065,1,02110,0065,2089,AMSTERDAM AVENUE,10032,,,40.836835101015,-73.939112921162,Manhattan,02/03/2026 10:05:24 AM,Bait applied,02/05/2026 09:11:35 AM,"(40.836835101015, -73.939112921162)",12,10,24301,1062619,Washington Heights (South)
Compliance,13062964,PC7267270,2,3018350069,3,01835,0069,333,HANCOCK STREET,11216,1000131,188337,40.683374782364,-73.942729338333,Brooklyn,04/10/2019 09:25:44 AM,Failed for Rat Act,04/15/2019 10:49:54 AM,"(40.683374782364, -73.942729338333)",3,36,267,3052473,Bedford-Stuyvesant (West)
Compliance,13074597,PC6479688,2,1016870011,1,01687,0011,319,EAST 115 STREET,10029,1001665,229318,40.796028193205,-73.937626258154,Manhattan,07/19/2019 11:55:46 AM,Failed for Rat Act,07/22/2019 11:01:10 AM,"(40.796028193205, -73.937626258154)",11,8,188,1052904,East Harlem (North)
Initial,13899347,PC8352304,1,3045920012,3,04592,0012,106,REMSEN AVENUE,11212,1003783,180260,40.661420227311,-73.929595928093,Brooklyn,07/10/2024 12:08:50 PM,Passed,07/11/2024 11:46:37 AM,"(40.661420227311, -73.929595928093)",17,41,88002,3099223,East Flatbush-Rugby
