INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11283790,PC7503427,1,4012180071,4,01218,0071,37-48,64 STREET,11377,1012235,211924,40.74830781169,-73.898999755182,Queens,09/18/2013 11:45:59 AM,Failed for Other R,09/20/2013 01:00:49 PM,"(40.74830781169, -73.898999755182)",2,26,261,4027979,Woodside
Initial,12463628,PC6406625,1,1004710013,1,00471,0013,389,BROOME STREET,10013,985045,201721,40.720545016821,-73.996976852136,Manhattan,06/22/2018 03:18:01 PM,Passed,06/26/2018 03:47:12 PM,"(40.720545016821, -73.996976852136)",2,1,41,1006962,SoHo-Little Italy-Hudson Square
Compliance,13027193,PC6418529,2,1003500017,1,00350,0017,283,EAST HOUSTON STREET,10002,988584,202068,40.721573256914,-73.984205791876,Manhattan,06/26/2018 01:08:40 PM,Passed,06/27/2018 01:43:39 PM,"(40.721573256914, -73.984205791876)",3,2,3001,1004244,Lower East Side
Initial,13666661,PC8132086,1,2031050027,2,03105,0027,2477,CROTONA AVENUE,10458,,,40.855738288162,-73.882713358772,Bronx,06/16/2023 01:10:58 PM,Passed,06/22/2023 09:15:00 AM,"(40.855738288162, -73.882713358772)",6,15,389,2116432,Belmont
Initial,11266145,PC6624760,1,2057702002,2,05770,2002,434,WEST 238 STREET,10463,1010673,262502,40.887136133556,-73.904437234196,Bronx,02/05/2013 03:45:25 PM,Failed for Other R,02/06/2013 09:04:19 AM,"(40.887136133556, -73.904437234196)",8,11,295,2083978,Riverdale-Spuyten Duyvil
Initial,12597127,PC7300858,1,3017930089,3,01793,0089,435,GREENE AVENUE,11216,997140,190067,40.688147273875,-73.953358775089,Brooklyn,04/11/2019 10:25:17 AM,Passed,04/17/2019 02:42:43 PM,"(40.688147273875, -73.953358775089)",3,36,243,3050149,Bedford-Stuyvesant (West)
Compliance,12971558,PC6873577,2,2032280102,2,03228,0102,1937,LORING PLACE SOUTH,10453,1007889,250815,40.855047050543,-73.91428351266,Bronx,05/03/2017 02:38:54 PM,Passed,05/17/2017 07:44:02 AM,"(40.855047050543, -73.91428351266)",5,14,24502,2015037,University Heights (South)-Morris Heights
Initial,12084238,PC6762238,1,2028310020,2,02831,0020,200,MARCY PLACE,10456,1007997,244225,40.837373829929,-73.914461770079,Bronx,06/25/2015 04:05:52 PM,Passed,07/01/2015 11:37:30 AM,"(40.837373829929, -73.914461770079)",4,16,17902,2007975,Mount Eden-Claremont (West)
Compliance,12793578,PC6592727,2,2030600055,2,03060,0055,559,EAST TREMONT AVENUE,10457,1013339,247765,40.846508595891,-73.894942873274,Bronx,08/16/2011 03:20:26 PM,Passed,08/18/2011 03:22:19 PM,"(40.846508595891, -73.894942873274)",6,15,37504,2011829,Tremont
Initial,11534308,PC6622598,1,2033430116,2,03343,0116,273,HOLT PLACE,10467,1018436,258647,40.876528475998,-73.876380958203,Bronx,05/25/2012 09:20:09 AM,Passed,05/30/2012 08:21:27 AM,"(40.876528475998, -73.876380958203)",7,11,423,2018176,Norwood
Compliance,13093013,PC7290215,2,3010110036,3,01011,0036,360A,9 STREET,11215,988500,182684,40.668357669059,-73.9846582202,Brooklyn,12/06/2019 11:45:31 AM,Passed,12/11/2019 03:27:03 PM,"(40.668357669059, -73.9846582202)",6,39,139,3022293,Park Slope
Initial,13345127,PC7817751,1,2025090061,2,02509,0061,1139,ANDERSON AVENUE,10452,,,40.835533774267,-73.924680458539,Bronx,03/11/2022 11:50:23 AM,Passed,03/16/2022 09:49:04 AM,"(40.835533774267, -73.924680458539)",4,16,199,2003155,Highbridge
Initial,11715369,PC6093116,1,1005007505,1,00500,7505,103,GREENE STREET,10012,984252,203224,40.724428901911,-73.999841257413,Manhattan,03/23/2011 11:00:18 AM,Passed,03/24/2011 09:12:01 AM,"(40.724428901911, -73.999841257413)",2,1,49,1089990,SoHo-Little Italy-Hudson Square
Initial,12694452,PC7328967,1,3015240060,3,01524,0060,19,MAC DOUGAL STREET,11233,1005985,186767,40.679006295223,-73.921566268361,Brooklyn,12/11/2019 08:20:47 AM,Passed,12/13/2019 04:16:07 PM,"(40.679006295223, -73.921566268361)",3,41,379,3041448,Bedford-Stuyvesant (East)
Initial,12251321,PC7317358,1,3015940039,3,01594,0039,340,HART STREET,11206,1001515,192201,40.694389869315,-73.938042656898,Brooklyn,02/23/2017 02:58:04 PM,Passed,02/27/2017 11:27:30 AM,"(40.694389869315, -73.938042656898)",3,36,281,3043084,Bedford-Stuyvesant (East)
Compliance,13703769,PC8144273,2,1003970015,1,00397,0015,165,EAST 2 STREET,10009,,,40.722641069346,-73.984934291011,Manhattan,08/21/2023 08:28:00 AM,Passed,08/22/2023 12:49:35 PM,"(40.722641069346, -73.984934291011)",3,2,3002,1087435,East Village
Compliance,13068761,PC7324739,2,3013770002,3,01377,0002,239,TROY AVENUE,11213,1001878,183798,40.671135261028,-73.936452955135,Brooklyn,06/04/2019 10:40:34 AM,Passed,06/05/2019 11:25:59 AM,"(40.671135261028, -73.936452955135)",8,35,35301,3036730,Crown Heights (North)
Initial,11212471,PC7009241,1,3051130024,3,05113,0024,525,CONEY ISLAND AVENUE,11218,992468,174197,40.644796428739,-73.970386735022,Brooklyn,01/11/2011 01:15:55 PM,Passed,01/13/2011 01:23:33 PM,"(40.644796428739, -73.970386735022)",14,40,1522,3425642,Flatbush (West)-Ditmas Park-Parkville
Initial,12061883,PC7436233,1,4018470047,4,01847,0047,90-20,CORONA AVENUE,11373,1018981,209453,40.741847163076,-73.874506269724,Queens,04/07/2015 01:55:53 PM,Passed,04/10/2015 10:02:08 AM,"(40.741847163076, -73.874506269724)",4,25,461,4045612,Elmhurst
Initial,13619239,PC8079217,1,2031430033,2,03143,0033,2130,TIEBOUT AVENUE,10457,,,40.853568484042,-73.8984742031,Bronx,04/11/2023 12:38:39 PM,Failed for Other R,04/13/2023 01:08:28 PM,"(40.853568484042, -73.8984742031)",5,15,379,2013305,Mount Hope
Initial,11724809,PC6982812,1,3051120017,3,05112,0017,114,STRATFORD ROAD,11218,992763,174573,40.645850086729,-73.969107015618,Brooklyn,04/14/2011 11:03:45 PM,Passed,04/15/2011 09:55:32 AM,"(40.645850086729, -73.969107015618)",14,40,1522,3117420,Flatbush (West)-Ditmas Park-Parkville
Initial,12456007,PC7317049,1,3032090036,3,03209,0036,245,SUYDAM STREET,11237,1005203,194956,40.701512557246,-73.924327544703,Brooklyn,06/06/2018 03:13:44 PM,Passed,06/11/2018 10:10:20 AM,"(40.701512557246, -73.924327544703)",4,34,429,3072951,Bushwick (West)
Compliance,13351553,PC7815910,2,3032780026,3,03278,0026,410,KNICKERBOCKER AVENUE,11237,,,40.699742002261,-73.920023465139,Brooklyn,03/22/2022 09:46:00 AM,Rat Activity,03/22/2022 05:31:35 PM,"(40.699742002261, -73.920023465139)",4,37,431,3074783,Bushwick (West)
Initial,12650392,PC6952632,1,2037170030,2,03717,0030,1056,MANOR AVENUE,10472,1018728,240222,40.825409628514,-73.875554904703,Bronx,08/23/2019 10:42:54 AM,Passed,08/27/2019 10:54:49 AM,"(40.825409628514, -73.875554904703)",9,18,48,2023563,Soundview-Bruckner-Bronx River
Initial,13974707,PC8439251,1,1021660044,1,02166,0044,1509,ST NICHOLAS AVENUE,10033,,,40.852086185564,-73.931717611547,Manhattan,10/31/2024 12:24:08 PM,Rat Activity,11/01/2024 12:06:55 PM,"(40.852086185564, -73.931717611547)",12,10,271,1063969,Washington Heights (North)
Initial,12152728,PC7155346,1,3012240021,3,01224,0021,578,ST MARKS AVENUE,11216,996678,185365,40.675697627902,-73.954997038715,Brooklyn,04/12/2016 09:30:59 AM,Passed,04/14/2016 11:59:07 AM,"(40.675697627902, -73.954997038715)",8,35,221,3030874,Crown Heights (North)
Initial,11947574,PC7056703,1,3032680046,3,03268,0046,223,HIMROD STREET,11237,1006231,194159,40.699566587946,-73.920384320077,Brooklyn,10/22/2013 01:25:29 PM,Passed,10/24/2013 09:54:41 AM,"(40.699566587946, -73.920384320077)",4,37,431,3074460,Bushwick (West)
Initial,11496495,PC6975141,1,3019967503,3,01996,0027,1188,BEDFORD AVENUE,11216,997027,188266,40.683407279774,-73.953931781444,Brooklyn,01/14/2010 03:03:36 PM,Failed for Other R,01/19/2010 09:10:41 AM,"(40.683407279774, -73.953931781444)",3,36,227,3420462,Bedford-Stuyvesant (West)
Initial,13571346,PC8035514,1,1017250072,1,01725,0072,348,LENOX AVENUE,10027,,,40.809371099513,-73.944300274763,Manhattan,02/01/2023 10:02:23 AM,Failed for Other R,02/03/2023 02:31:10 PM,"(40.809371099513, -73.944300274763)",10,9,208,1053662,Harlem (North)
Initial,11540378,PC6719332,1,1019490012,1,01949,0012,529,MANHATTAN AVENUE,10027,996991,234002,40.808941714211,-73.953974603542,Manhattan,01/16/2013 02:44:01 PM,Passed,01/24/2013 12:05:24 PM,"(40.808941714211, -73.953974603542)",10,9,257,1059233,Harlem (South)
Initial,13303408,PC7773014,1,3003850025,3,00385,0025,114,BERGEN STREET,11201,987237,189289,40.686221190324,-73.989226135854,Brooklyn,12/08/2021 08:40:01 AM,Passed,12/09/2021 12:55:28 PM,"(40.686221190324, -73.989226135854)",2,33,6901,3005791,Downtown Brooklyn-DUMBO-Boerum Hill
Initial,13145398,PC7573553,1,4120440167,4,12044,0167,146-12,120 AVENUE,11436,1041676,186045,40.67713340618,-73.792966577154,Queens,02/28/2020 02:05:55 PM,Passed,03/04/2020 11:42:34 AM,"(40.67713340618, -73.792966577154)",12,28,18401,4261515,Baisley Park
Initial,12430169,PC6368079,1,,1,00387,0121,,EAST 6 STREET,10009,989588,203002,40.7238697404471,-73.9807414208084,Manhattan,04/13/2018 12:50:18 PM,Passed,04/19/2018 12:52:49 PM,"(40.7238697404471, -73.9807414208084)",,,,,
Initial,13165498,PC7610914,1,2024260059,2,02426,0059,1202,CLAY AVENUE,10456,1008987,242547,40.832369981665,-73.910608835379,Bronx,07/06/2020 09:40:20 AM,Rat Activity,07/06/2020 02:25:04 PM,"(40.832369981665, -73.910608835379)",4,16,17701,2002082,Concourse-Concourse Village
Initial,11390831,PC7366528,1,4123940090,4,12394,0090,172-02,LINDEN BOULEVARD,11434,1045798,191441,40.691916354692,-73.778056438358,Queens,04/12/2017 03:50:32 PM,Failed for Other R,04/13/2017 02:05:05 PM,"(40.691916354692, -73.778056438358)",12,27,432,4268570,St. Albans
Initial,11982063,PC6270437,1,1003100026,1,00310,0026,39,ESSEX STREET,10002,987101,200222,40.716128241364,-73.98946658168,Manhattan,04/14/2014 08:25:58 AM,Passed,04/15/2014 11:38:06 AM,"(40.716128241364, -73.98946658168)",3,1,16,1004040,Chinatown-Two Bridges
Initial,13896619,PC8363751,1,1003910033,1,00391,0033,137,AVENUE C,10009,,,40.725041651473,-73.978165476928,Manhattan,07/05/2024 09:46:33 AM,Passed,07/08/2024 11:21:13 AM,"(40.725041651473, -73.978165476928)",3,2,2602,1004746,East Village
Initial,13404556,PC7879624,1,4006280047,4,00628,0047,34-03,30 AVENUE,11103,,,40.765708880409,-73.918850105488,Queens,06/07/2022 03:02:14 PM,Rat Activity,06/13/2022 02:40:17 PM,"(40.765708880409, -73.918850105488)",1,22,6501,4009181,Astoria (Central)
Initial,13186215,PC7643447,1,3032790040,3,03279,0040,317,HARMAN STREET,11237,,,40.700298111256,-73.918490042836,Brooklyn,09/23/2020 11:36:11 AM,Rat Activity,09/28/2020 09:19:26 AM,"(40.700298111256, -73.918490042836)",4,37,431,3074830,Bushwick (West)
Initial,12378843,PC6837098,1,2033550027,2,03355,0027,364,EAST 209 STREET,10467,1019226,258509,40.876248100096,-73.873477785855,Bronx,12/18/2017 03:00:16 PM,Failed for Other R,12/27/2017 09:50:43 AM,"(40.876248100096, -73.873477785855)",7,11,42901,2018584,Norwood
Initial,13364557,PC7843223,1,4097130113,4,09713,0113,140-50,BURDEN CRESCENT,11435,,,40.711085381559,-73.816588023706,Queens,04/12/2022 08:20:45 AM,Rat Activity,04/13/2022 04:46:09 PM,"(40.711085381559, -73.816588023706)",8,24,22002,4207743,Jamaica Hills-Briarwood
