INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,14052495,PC8510387,1,5010310024,5,01031,0024,279,HEBERTON AVENUE,10302,,,40.633952201161,-74.133270429515,Staten Island,03/21/2025 11:58:20 AM,Failed for Other R,03/27/2025 01:10:24 PM,"(40.633952201161, -74.133270429515)",1,49,213,5024180,Port Richmond
Initial,14055082,PC8511917,1,3034110144,3,03411,0144,223,ELDERT STREET,11207,,,40.690725552077,-73.909147937136,Brooklyn,03/26/2025 11:32:44 AM,Passed,03/27/2025 09:30:34 AM,"(40.690725552077, -73.909147937136)",4,37,413,3349166,Bushwick (East)
Initial,14054866,PC8511818,1,3034730018,3,03473,0018,92,VANDERVEER STREET,11207,,,40.682003634434,-73.903625447612,Brooklyn,03/26/2025 10:27:10 AM,Passed,03/27/2025 12:35:07 PM,"(40.682003634434, -73.903625447612)",4,37,405,3080546,Bushwick (East)
Initial,14054868,PC8511770,1,3034730041,3,03473,0041,73,STEWART STREET,11207,,,40.681456907564,-73.903013313519,Brooklyn,03/26/2025 09:42:05 AM,Passed,03/27/2025 12:35:06 PM,"(40.681456907564, -73.903013313519)",4,37,405,3390425,Bushwick (East)
Initial,14055131,PC8511350,1,2027440022,2,02744,0022,962,EAST 167 STREET,10459,,,40.826779122449,-73.891678759662,Bronx,03/26/2025 11:30:37 AM,Passed,03/27/2025 11:30:03 AM,"(40.826779122449, -73.891678759662)",2,17,12701,2006031,Longwood
Initial,14054138,PC8508869,1,1008900003,1,00890,0003,9,PARK AVENUE,10016,,,40.747302219449,-73.981160865624,Manhattan,03/25/2025 12:58:55 PM,Passed,03/27/2025 11:48:14 AM,"(40.747302219449, -73.981160865624)",6,4,72,1018515,Murray Hill-Kips Bay
Initial,14055569,PC8508832,1,1021720049,1,02172,0049,72,ELLWOOD STREET,10040,,,40.861092740588,-73.928986060779,Manhattan,03/26/2025 11:00:05 AM,Rat Activity,03/27/2025 09:54:16 AM,"(40.861092740588, -73.928986060779)",12,10,285,1064143,Washington Heights (North)
Compliance,14054174,PC8495399,2,3014130026,3,01413,0026,1582,CARROLL STREET,11213,,,40.666328544515,-73.935361743941,Brooklyn,03/25/2025 10:42:36 AM,Passed,03/27/2025 12:15:40 PM,"(40.666328544515, -73.935361743941)",9,35,35302,3038060,Crown Heights (South)
Compliance,14054125,PC8496861,2,1018480036,1,01848,0036,370,MANHATTAN AVENUE,10026,,,40.804683062188,-73.957058726313,Manhattan,03/25/2025 12:54:57 PM,Failed for Other R,03/27/2025 10:14:34 AM,"(40.804683062188, -73.957058726313)",10,9,20102,1055850,Harlem (South)
Initial,14055060,PC8509619,1,2027620240,2,02762,0240,1357,LAFAYETTE AVENUE,10474,,,40.817179278279,-73.88453019043,Bronx,03/26/2025 08:33:37 AM,Rat Activity,03/27/2025 12:21:34 PM,"(40.817179278279, -73.88453019043)",2,17,11502,2006483,Hunts Point
Initial,14055091,PC8511435,1,3034110149,3,03411,0149,213,ELDERT STREET,11207,,,40.690541795105,-73.909328485852,Brooklyn,03/26/2025 11:51:32 AM,Passed,03/27/2025 09:30:31 AM,"(40.690541795105, -73.909328485852)",4,37,413,3349170,Bushwick (East)
Initial,14055504,PC8509043,1,1020610021,1,02061,0021,431,WEST 146 STREET,10031,,,40.82510715397,-73.945212048031,Manhattan,03/26/2025 11:15:50 AM,Passed,03/27/2025 11:33:33 AM,"(40.82510715397, -73.945212048031)",9,9,231,1061387,Hamilton Heights-Sugar Hill
Initial,14055023,PC8508010,1,4051830020,4,05183,0020,143-30,SANFORD AVENUE,11355,1033494,215644,40.758425106718,-73.822247034,Queens,03/26/2025 10:50:24 AM,Passed,03/27/2025 11:47:45 AM,"(40.758425106718, -73.822247034)",7,20,857,4117066,Flushing-Willets Point
Initial,14054884,PC8511492,1,3034730040,3,03473,0040,75,STEWART STREET,11207,,,40.681492556053,-73.902973601452,Brooklyn,03/26/2025 10:30:34 AM,Passed,03/27/2025 12:34:58 PM,"(40.681492556053, -73.902973601452)",4,37,405,3080554,Bushwick (East)
Compliance,14054846,PC8499412,2,3018170079,3,01817,0079,169,MADISON STREET,11216,,,40.684520993026,-73.952304874846,Brooklyn,03/24/2025 11:57:42 AM,Rat Activity,03/27/2025 10:35:11 AM,"(40.684520993026, -73.952304874846)",3,36,245,3051348,Bedford-Stuyvesant (West)
Compliance,14054221,PC8494495,2,3013110032,3,01311,0032,640,MONTGOMERY STREET,11225,,,40.664990742633,-73.943689578208,Brooklyn,03/25/2025 11:26:58 AM,Passed,03/27/2025 11:38:04 AM,"(40.664990742633, -73.943689578208)",9,35,331,3034638,Crown Heights (South)
Compliance,14055398,PC8490933,2,1005730010,1,00573,0010,64,WEST TENTH STREET,10011,984883,206823,40.734351206741,-73.997715930035,Manhattan,03/26/2025 10:23:52 AM,Passed,03/27/2025 08:31:51 AM,"(40.734351206741, -73.997715930035)",2,2,63,1009457,Greenwich Village
Initial,14054141,PC8508373,1,1008907502,1,00890,7502,108,EAST 35 STREET,10016,,,40.747485967394,-73.980262162595,Manhattan,03/25/2025 02:26:55 PM,Passed,03/27/2025 11:48:13 AM,"(40.747485967394, -73.980262162595)",6,4,72,1018544,Murray Hill-Kips Bay
Initial,14055144,PC8511705,1,2027440039,2,02744,0039,1107,HOE AVENUE,10459,,,40.826023587659,-73.890906744183,Bronx,03/26/2025 12:15:37 PM,Passed,03/27/2025 11:29:58 AM,"(40.826023587659, -73.890906744183)",2,17,12701,2006042,Longwood
Compliance,14054495,PC8494346,2,3013110075,3,01311,0075,523,EMPIRE BOULEVARD,11225,,,40.664167833954,-73.944768025535,Brooklyn,03/25/2025 09:35:10 AM,Passed,03/27/2025 11:07:30 AM,"(40.664167833954, -73.944768025535)",9,35,331,3034655,Crown Heights (South)
Initial,14054879,PC8511584,1,3034730007,3,03473,0007,1589,BUSHWICK AVENUE,11207,,,40.681306558956,-73.903741833184,Brooklyn,03/26/2025 10:15:47 AM,Passed,03/27/2025 12:35:01 PM,"(40.681306558956, -73.903741833184)",4,37,405,3347580,Bushwick (East)
Initial,14055076,PC8510044,1,2027620299,2,02762,0299,835,EDGEWATER ROAD,10474,,,40.818377851304,-73.883657393311,Bronx,03/26/2025 09:35:37 AM,Passed,03/27/2025 12:07:08 PM,"(40.818377851304, -73.883657393311)",2,17,11502,2006490,Hunts Point
Initial,14054504,PC8504753,1,3012767501,3,01276,7501,1227,PRESIDENT STREET,11225,998381,182649,40.667987809382,-73.949061678863,Brooklyn,03/25/2025 01:11:10 PM,Passed,03/27/2025 11:15:50 AM,"(40.667987809382, -73.949061678863)",9,35,319,3255816,Crown Heights (South)
Initial,14054578,PC8507952,1,2029820027,2,02982,0027,932,EAST  173 STREET,10460,1015192,243694,40.835498558756,-73.888180771423,Bronx,03/25/2025 03:04:00 PM,Failed for Other R,03/27/2025 08:14:51 AM,"(40.835498558756, -73.888180771423)",3,17,157,2010594,Crotona Park East
Initial,14054178,PC8507043,1,3014000042,3,01400,0042,1578,UNION STREET,11213,1001666,182707,40.668141131217,-73.93722002164,Brooklyn,03/25/2025 12:00:36 PM,Passed,03/27/2025 12:17:32 PM,"(40.668141131217, -73.93722002164)",9,35,335,3037671,Crown Heights (South)
Compliance,14055206,PC8473505,2,2026210001,2,02621,0001,970,BOSTON ROAD,10456,1009663,239802,40.824822780834,-73.908190907822,Bronx,03/26/2025 10:51:00 AM,Rat Activity,03/27/2025 08:20:33 AM,"(40.824822780834, -73.908190907822)",3,17,18502,2004388,Morrisania
Initial,14055056,PC8509913,1,2027620200,2,02762,0200,846,LONGFELLOW AVENUE,10474,,,40.818349575532,-73.885565054438,Bronx,03/26/2025 08:14:37 AM,Passed,03/27/2025 12:13:27 PM,"(40.818349575532, -73.885565054438)",2,17,11502,2000000,Hunts Point
Initial,14053555,PC8505206,1,5001980113,5,00198,0113,88,BARKER STREET,10310,950559,170739,40.635244481306,-74.121386889092,Staten Island,03/24/2025 11:09:04 AM,Rat Activity,03/27/2025 12:44:08 PM,"(40.635244481306, -74.121386889092)",1,49,13302,5005305,Port Richmond
Compliance,14054487,PC8480174,2,1018810012,1,01881,0012,241,WEST 109 STREET,10025,,,40.802975998293,-73.965725164034,Manhattan,03/25/2025 11:54:52 AM,Passed,03/27/2025 10:34:12 AM,"(40.802975998293, -73.965725164034)",7,7,195,1056700,Upper West Side-Manhattan Valley
Initial,14054940,PC8508053,1,1008900053,1,00890,0053,158,EAST 35 STREET,10016,,,40.74677477253,-73.978580579666,Manhattan,03/26/2025 12:00:09 PM,Passed,03/27/2025 11:53:25 AM,"(40.74677477253, -73.978580579666)",6,4,72,1018532,Murray Hill-Kips Bay
Compliance,14055394,PC8430982,6,1007220001,1,00722,0001,242,10 AVENUE,10001,,,40.748437295659,-74.003612700367,Manhattan,03/26/2025 08:00:28 AM,Passed,03/27/2025 08:28:22 AM,"(40.748437295659, -74.003612700367)",4,3,93,1076125,Chelsea-Hudson Yards
Initial,14055184,PC8510200,1,3033350025,3,03335,0025,306,LINDEN STREET,11237,,,40.698415000835,-73.914453214497,Brooklyn,03/26/2025 12:53:00 PM,Passed,03/27/2025 09:37:18 AM,"(40.698415000835, -73.914453214497)",4,37,433,3076323,Bushwick (East)
Initial,14055025,PC8510398,1,4054330001,4,05433,0001,149-02,HAWTHORNE AVENUE,11355,1036242,214573,40.755469683172,-73.812336095294,Queens,03/26/2025 11:15:51 AM,Passed,03/27/2025 11:46:49 AM,"(40.755469683172, -73.812336095294)",7,20,1189,4122897,East Flushing
Compliance,14055421,PC8354330,3,3033660057,3,03366,0057,1103,PUTNAM AVENUE,11221,1006855,190081,40.688369324172,-73.918490257688,Brooklyn,03/26/2025 09:40:00 AM,Failed for Other R,03/27/2025 08:29:04 AM,"(40.688369324172, -73.918490257688)",4,37,397,3076955,Bushwick (East)
Initial,14055497,PC8508640,1,1020610025,1,02061,0025,417,WEST 146 STREET,10031,,,40.824961520236,-73.944872522102,Manhattan,03/26/2025 11:01:50 AM,Passed,03/27/2025 11:11:02 AM,"(40.824961520236, -73.944872522102)",9,9,231,1061391,Hamilton Heights-Sugar Hill
Compliance,14054502,PC8495113,2,3012960039,3,01296,0039,272,CROWN STREET,11225,,,40.666298001377,-73.951305054362,Brooklyn,03/25/2025 11:59:10 AM,Rat Activity,03/27/2025 11:15:24 AM,"(40.666298001377, -73.951305054362)",9,35,321,3034163,Crown Heights (South)
Initial,14055501,PC8509117,1,1020617501,1,02061,7501,425,WEST 146 STREET,10031,,,40.825046700659,-73.945067567472,Manhattan,03/26/2025 11:09:50 AM,Passed,03/27/2025 11:27:56 AM,"(40.825046700659, -73.945067567472)",9,9,231,1061389,Hamilton Heights-Sugar Hill
Initial,14054135,PC8504927,1,1008920025,1,00892,0025,273,LEXINGTON AVENUE,10016,,,40.747765655593,-73.978710185825,Manhattan,03/25/2025 12:00:55 PM,Passed,03/27/2025 11:48:16 AM,"(40.747765655593, -73.978710185825)",6,4,80,1018953,Murray Hill-Kips Bay
Initial,14055428,PC8512310,1,3034367502,3,03436,7502,900,Knickerbocker Avenue,11207,,,40.690905670924,-73.904495993025,Brooklyn,03/26/2025 11:29:00 AM,Failed for Other R,03/27/2025 09:16:15 AM,"(40.690905670924, -73.904495993025)",4,37,409,3429212,Bushwick (East)
Initial,14055381,PC8504960,1,1008947501,1,00894,7501,77,PARK AVENUE,10016,,,40.749983429228,-73.978745566082,Manhattan,03/26/2025 01:09:21 PM,Passed,03/27/2025 11:20:44 AM,"(40.749983429228, -73.978745566082)",6,4,80,1019166,Murray Hill-Kips Bay
Initial,14055105,PC8511339,1,3034110160,3,03411,0160,179,ELDERT STREET,11207,,,40.689927440894,-73.909931512139,Brooklyn,03/26/2025 12:29:36 PM,Passed,03/27/2025 09:30:27 AM,"(40.689927440894, -73.909931512139)",4,37,413,3349173,Bushwick (East)
