INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,13967394,PC8432822,1,1007630047,1,00763,0047,310,WEST 40 STREET,10018,,,40.756201954178,-73.99135882443,Manhattan,10/18/2024 10:13:36 AM,Passed,10/21/2024 10:34:03 AM,"(40.756201954178, -73.99135882443)",4,3,115,1090719,Hell's Kitchen
Compliance,12948912,PC7247795,2,3023580024,3,02358,0024,141,METROPOLITAN AVENUE,11249,994695,200199,40.716163707057,-73.96232136429,Brooklyn,10/15/2016 08:30:03 AM,Failed for Rat Act,10/17/2016 12:23:51 PM,"(40.716163707057, -73.96232136429)",1,34,555,3426933,Williamsburg
Initial,13829617,PC8293669,1,3034200016,3,03420,0016,20,COVERT STREET,11207,,,40.685392841162,-73.913189973009,Brooklyn,03/26/2024 12:04:00 PM,Rat Activity,03/30/2024 08:52:32 AM,"(40.685392841162, -73.913189973009)",4,37,401,3079161,Bushwick (East)
Initial,13874719,PC8341641,1,3031720042,3,03172,0042,125,TROUTMAN STREET,11206,,,40.699707118781,-73.929613042851,Brooklyn,06/03/2024 10:44:40 AM,Passed,06/05/2024 07:09:44 AM,"(40.699707118781, -73.929613042851)",4,34,425,3326181,Bushwick (West)
Compliance,13919250,PC8325618,2,3011240037,3,01124,0037,984,ATLANTIC AVENUE,11238,,,40.680511636614,-73.9616421377,Brooklyn,08/09/2024 10:32:19 AM,Failed for Rat Act,08/16/2024 08:05:33 AM,"(40.680511636614, -73.9616421377)",8,35,203,3332190,Prospect Heights
Compliance,12869600,PC6629906,2,2028000006,2,02800,0006,1814,WEEKS AVENUE,10457,1009961,247955,40.847123099858,-73.9073359117,Bronx,04/03/2014 01:30:42 PM,Failed for Rat Act,04/07/2014 01:46:25 PM,"(40.847123099858, -73.9073359117)",5,14,22901,2007513,Mount Hope
Initial,13793495,PC8254834,1,3048280013,3,04828,0013,710,PARKSIDE AVENUE,11226,998265,178386,40.656287006482,-73.949488721692,Brooklyn,02/01/2024 10:26:02 AM,Passed,02/02/2024 03:40:45 PM,"(40.656287006482, -73.949488721692)",9,40,804,3107740,Prospect Lefferts Gardens-Wingate
Initial,13822930,PC8286322,1,1016880040,1,01688,0040,326,EAST 117 STREET,10035,,,40.797232385973,-73.936256273072,Manhattan,03/19/2024 10:26:56 AM,Passed,03/21/2024 02:02:06 PM,"(40.797232385973, -73.936256273072)",11,8,188,1052969,East Harlem (North)
Compliance,13631732,PC8044681,2,,1,01775,0168,EAST,128 STREET,10035,,,,,Manhattan,04/28/2023 02:15:46 PM,Failed for Rat Act,05/01/2023 01:37:00 PM,,,,,,
Initial,13697657,PC8164279,1,3018180082,3,01818,0082,231,MADISON STREET,11216,,,40.684851885326,-73.94944536702,Brooklyn,08/09/2023 09:35:33 AM,Passed,08/10/2023 12:29:21 PM,"(40.684851885326, -73.94944536702)",3,36,249,3051442,Bedford-Stuyvesant (West)
Initial,13983403,PC8447345,1,3018130026,3,01813,0026,426,GATES AVENUE,11216,,,40.686366877697,-73.949166573604,Brooklyn,11/15/2024 11:05:00 AM,Passed,11/18/2024 09:31:56 AM,"(40.686366877697, -73.949166573604)",3,36,251,3051109,Bedford-Stuyvesant (West)
Initial,13760495,PC8166248,1,3017680065,3,01768,0065,171,HART STREET,11206,,,40.693660330605,-73.944516314867,Brooklyn,11/30/2023 02:07:30 PM,Rat Activity,12/01/2023 11:01:02 AM,"(40.693660330605, -73.944516314867)",3,36,261,3000000,Bedford-Stuyvesant (West)
Initial,11425394,PC6409496,1,1020630029,1,02063,0029,401,WEST 148 STREET,10031,999863,240239,40.826056047068,-73.943585270531,Manhattan,04/10/2018 11:35:38 AM,Failed for Rat Act,04/16/2018 11:45:17 AM,"(40.826056047068, -73.943585270531)",9,9,231,1061510,Hamilton Heights-Sugar Hill
Initial,11512337,PC6969763,1,3010590032,3,01059,0032,230,ST JOHN'S PLACE,11217,991852,185505,40.675834935686,-73.972593670655,Brooklyn,02/07/2011 02:33:27 PM,Failed for Rat Act,02/10/2011 11:01:38 AM,"(40.675834935686, -73.972593670655)",6,39,159,3024447,Park Slope
Initial,13712320,PC8182007,1,3012260034,3,01226,0034,690,ST MARKS AVENUE,11216,,,40.675232042469,-73.950815420701,Brooklyn,09/07/2023 03:48:22 PM,Rat Activity,09/08/2023 08:55:48 AM,"(40.675232042469, -73.950815420701)",8,36,31701,3030963,Crown Heights (North)
Initial,12355711,PC6410839,1,1015680006,1,01568,0006,409,EAST 88 STREET,10128,998742,222768,40.777986591281,-73.947948160042,Manhattan,11/09/2017 03:39:35 PM,Failed for Rat Act,11/15/2017 11:38:18 AM,"(40.777986591281, -73.947948160042)",8,5,14402,1050616,Upper East Side-Yorkville
Initial,11574735,PC6916885,1,2030610042,2,03061,0042,2018,MONTEREY AVENUE,10457,1013544,248268,40.848426480431,-73.894195237283,Bronx,03/13/2017 10:02:12 AM,Failed for Rat Act,04/03/2017 03:39:45 PM,"(40.848426480431, -73.894195237283)",6,15,37504,2011843,Tremont
Initial,12440451,PC6894101,1,2032100057,2,03210,0057,64,WEST 180 STREET,10453,1009299,250937,40.855583884876,-73.909232761414,Bronx,05/08/2018 10:53:43 AM,Failed for Rat Act,05/10/2018 02:15:22 PM,"(40.855583884876, -73.909232761414)",5,14,251,2099502,University Heights (South)-Morris Heights
Initial,14195386,PC8626396,1,3015860031,3,01586,0031,1128,MYRTLE AVENUE,11206,,,40.696911048035,-73.935739490511,Brooklyn,11/13/2025 10:25:22 AM,Passed,11/14/2025 06:24:16 AM,"(40.696911048035, -73.935739490511)",3,36,287,3399396,Bedford-Stuyvesant (East)
Initial,14195575,PC8625822,1,1019040029,1,01904,0029,181,LENOX AVENUE,10026,,,40.803993244917,-73.948252834947,Manhattan,11/13/2025 11:38:43 AM,Passed,11/14/2025 04:11:01 PM,"(40.803993244917, -73.948252834947)",10,9,220,1057554,Harlem (South)
Compliance,13070307,PC6465176,2,1004950029,1,00495,0029,243,MULBERRY STREET,10012,985318,202669,40.722864312114,-73.995912474712,Manhattan,06/17/2019 04:10:55 PM,Failed for Rat Act,06/18/2019 11:40:12 AM,"(40.722864312114, -73.995912474712)",2,1,43,1077177,SoHo-Little Italy-Hudson Square
Compliance,13927665,PC8335416,2,2033350153,2,03335,0153,268,VAN CORTLANDT AVE E,10467,,,40.876636998851,-73.88037290837,Bronx,08/22/2024 12:47:14 PM,Rat Activity,08/23/2024 10:06:55 AM,"(40.876636998851, -73.88037290837)",7,11,419,2018020,Norwood
Compliance,13968008,PC8401345,2,1019380041,1,01938,0041,206,WEST 133 STREET,10030,,,40.814229732987,-73.945202973824,Manhattan,10/17/2024 01:05:24 PM,Rat Activity,10/25/2024 09:22:15 AM,"(40.814229732987, -73.945202973824)",10,9,226,1058788,Harlem (North)
Initial,11500186,PC6547239,1,2028870162,2,02887,0162,1357,WEBSTER AVENUE,10456,1009723,243610,40.835428196246,-73.907861813246,Bronx,04/14/2010 04:05:52 PM,Failed for Rat Act,04/14/2010 12:04:06 PM,"(40.835428196246, -73.907861813246)",4,16,17702,2009306,Mount Eden-Claremont (West)
Initial,11406302,PC6813607,1,2031640019,2,03164,0019,2337,GRAND CONCOURSE,10468,1012082,252034,40.858523464877,-73.899312541212,Bronx,08/21/2017 11:20:42 AM,Rat Activity,08/28/2017 02:48:17 PM,"(40.858523464877, -73.899312541212)",5,14,23703,2013778,Fordham Heights
Initial,11580795,PC6744604,1,2030300141,2,03030,0141,2248,WEBSTER AVENUE,10457,1012976,250917,40.855331278264,-73.89615795532,Bronx,09/11/2017 10:45:33 AM,Failed for Rat Act,09/12/2017 10:08:12 AM,"(40.855331278264, -73.89615795532)",6,15,38304,2011163,Belmont
Initial,11442791,PC7257574,1,3011760097,3,01176,0097,391,LINCOLN PL,11238,994400,184439,40.672906439784,-73.963409367923,Brooklyn,09/28/2018 03:49:16 PM,Failed for Rat Act,10/03/2018 09:16:06 AM,"(40.672906439784, -73.963409367923)",8,35,215,3029543,Prospect Heights
Compliance,12945024,PC7101955,7,3033190024,3,03319,0024,320,MENAHAN STREET,11237,1007998,194522,40.700589020222,-73.914666803614,Brooklyn,09/08/2016 01:00:30 PM,Failed for Rat Act,09/09/2016 02:33:01 PM,"(40.700589020222, -73.914666803614)",4,37,441,3075958,Bushwick (West)
Initial,13692407,PC8155024,1,4006840044,4,00684,0044,25-01,STEINWAY STREET,11103,,,40.767581227281,-73.911974119383,Queens,08/02/2023 08:40:56 AM,Failed for Other R,08/03/2023 08:26:53 AM,"(40.767581227281, -73.911974119383)",1,22,143,4011399,Astoria (East)-Woodside (North)
Initial,12251485,PC6888194,1,2029640001,2,02964,0001,825,JENNINGS STREET,10459,1013397,242517,40.832175307368,-73.894654818528,Bronx,02/24/2017 11:43:58 AM,Failed for Rat Act,03/02/2017 01:40:42 PM,"(40.832175307368, -73.894654818528)",3,17,153,2010241,Crotona Park East
Compliance,12802968,PC6174235,2,1011470034,1,01147,0034,102,WEST 76 STREET,10023,990528,223462,40.780180987006,-73.977374611295,Manhattan,11/18/2011 11:25:37 AM,Failed for Rat Act,11/23/2011 10:17:21 AM,"(40.780180987006, -73.977374611295)",7,6,161,1030138,Upper West Side (Central)
