INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,13139942,PC7574998,1,2028520021,2,02852,0021,1895,WALTON AVENUE,10453,,,40.849644310018,-73.90926981455,Bronx,02/24/2020 02:11:15 PM,Passed,02/25/2020 09:31:14 AM,"(40.849644310018, -73.90926981455)",5,14,23301,2008238,Mount Hope
Compliance,12981534,PC7114957,2,3077080063,3,07708,0063,1638,EAST 36 STREET,11234,1001502,163556,40.615576159499,-73.937860357404,Brooklyn,07/10/2017 01:00:27 PM,Passed,07/14/2017 11:02:26 AM,"(40.615576159499, -73.937860357404)",18,46,646,3212403,Marine Park-Mill Basin-Bergen Beach
Initial,11332375,PC7062530,1,3040530129,3,04053,0129,296,BERRIMAN STREET,11208,1017779,183836,40.671193443458,-73.879131425793,Brooklyn,06/26/2015 01:41:32 PM,Failed for Other R,06/29/2015 09:19:38 AM,"(40.671193443458, -73.879131425793)",5,42,1164,3089864,East New York (North)
Initial,13177024,PC7632432,1,3019900029,3,01990,0029,118,MADISON STREET,11216,,,40.684233741514,-73.954645117775,Brooklyn,08/18/2020 01:05:00 PM,Passed,08/20/2020 10:23:43 PM,"(40.684233741514, -73.954645117775)",3,36,229,3057214,Bedford-Stuyvesant (West)
Initial,12326925,PC6730347,1,,2,02514,0040,1130,OGDEN AVENUE,10452,1004356,243836,40.836257444239,-73.92748400306,Bronx,09/06/2017 11:32:33 AM,Passed,09/13/2017 01:13:07 PM,"(40.836257444239, -73.92748400306)",4,16,199,,Highbridge
Initial,13554730,PC8017630,1,1016280026,1,01628,0026,183,EAST 100 STREET,10029,,,40.788013229905,-73.948070295758,Manhattan,01/04/2023 09:01:00 AM,Failed for Other R,01/11/2023 12:49:52 PM,"(40.788013229905, -73.948070295758)",11,8,166,1051797,East Harlem (South)
Initial,12606200,PC7523356,1,5004680001,5,00468,0001,419,LIVERMORE AVENUE,10314,945544,162753,40.613490451926,-74.139644177098,Staten Island,05/03/2019 12:00:57 PM,Passed,05/08/2019 03:16:28 PM,"(40.613490451926, -74.139644177098)",1,50,18901,5012617,Westerleigh-Castleton Corners
Initial,11370744,PC6284924,1,1019547502,1,01954,0060,17,CONVENT AVENUE,10027,997232,235592,40.813305505889,-73.95310093194,Manhattan,08/12/2016 10:00:51 AM,Passed,08/15/2016 08:45:40 AM,"(40.813305505889, -73.95310093194)",9,9,21303,1089290,Manhattanville-West Harlem
Initial,11864371,PC6678619,1,2031340033,2,03134,0033,983,EAST 181 STREET,10460,1017780,246931,40.844500678953,-73.879422525462,Bronx,08/22/2012 12:15:02 PM,Passed,08/24/2012 10:51:21 AM,"(40.844500678953, -73.879422525462)",6,15,361,2013277,West Farms
Initial,12117772,PC6274875,1,1004110012,1,00411,0012,168,ORCHARD STREET,10002,987476,202054,40.721216961686,-73.988636023651,Manhattan,12/30/2015 11:19:34 AM,Passed,01/04/2016 12:50:03 PM,"(40.721216961686, -73.988636023651)",3,1,3001,1005348,Lower East Side
Compliance,12772332,PC6558493,2,2049600078,2,04960,0078,3909,SETON AVENUE,10466,1029420,263362,40.889420248006,-73.836630182842,Bronx,12/08/2010 04:10:49 PM,Failed for Other R,12/10/2010 09:24:28 AM,"(40.889420248006, -73.836630182842)",12,12,426,2066835,Eastchester-Edenwald-Baychester
Compliance,13094409,PC7294536,2,3013570057,3,01357,0057,1387,ST MARKS AVENUE,11233,1005778,184735,40.673698457782,-73.922390876977,Brooklyn,12/18/2019 09:41:05 AM,Failed for Rat Act,12/19/2019 11:54:33 AM,"(40.673698457782, -73.922390876977)",8,41,307,3035974,Crown Heights (North)
Initial,13544794,PC8010605,1,3017430007,3,01743,0007,539,MARCY AVENUE,11206,,,40.696734021408,-73.949468778951,Brooklyn,12/19/2022 04:53:13 PM,Passed,12/20/2022 10:39:02 AM,"(40.696734021408, -73.949468778951)",3,36,257,3048513,Bedford-Stuyvesant (West)
Initial,13274232,PC7755667,1,,3,01758,0005,,,11205,,,,,Brooklyn,08/09/2021 01:24:00 PM,Passed,08/20/2021 07:42:18 PM,,,,,,
Compliance,12892099,PC6263128,1,1018610030,1,01861,0030,942,COLUMBUS AVENUE,10025,994569,230540,40.799439828364,-73.962725529944,Manhattan,12/15/2014 01:02:23 PM,Passed,12/17/2014 12:02:10 PM,"(40.799439828364, -73.962725529944)",7,7,193,1055967,Upper West Side-Manhattan Valley
Initial,12567788,PC7252649,1,3047320040,3,04732,0040,4709,BEVERLY ROAD,11203,1003022,174789,40.646155509282,-73.932505738716,Brooklyn,02/19/2019 02:14:57 PM,Passed,03/01/2019 10:57:20 AM,"(40.646155509282, -73.932505738716)",17,45,850,3104253,East Flatbush-Rugby
Initial,13325260,PC7803272,1,2027920061,2,02792,0061,1658,WEEKS AVENUE,10457,,,40.843236836906,-73.907688314599,Bronx,02/04/2022 11:27:09 AM,Passed,02/07/2022 01:34:36 PM,"(40.843236836906, -73.907688314599)",4,15,22902,2007377,Mount Eden-Claremont (West)
