INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12150631,PC7470101,1,4034470048,4,03447,0048,1677,GATES AVENUE,11385,1009094,194928,40.701614825567,-73.910106808214,Queens,04/05/2016 11:05:36 AM,Passed,04/07/2016 02:01:30 PM,"(40.701614825567, -73.910106808214)",5,34,547,4082363,Ridgewood
Initial,12476952,PC7346522,1,3016470036,3,01647,0036,754,MADISON STREET,11221,1004303,189620,40.687313409246,-73.927913434521,Brooklyn,07/27/2018 11:12:23 AM,Passed,07/31/2018 03:06:55 PM,"(40.687313409246, -73.927913434521)",3,36,385,3045274,Bedford-Stuyvesant (East)
Compliance,12980220,PC6886659,2,2032030001,2,03203,0001,41,WEST FORDHAM ROAD,10468,1011109,253705,40.862704023775,-73.902888968131,Bronx,06/26/2017 01:10:28 PM,Passed,07/03/2017 10:17:07 AM,"(40.862704023775, -73.902888968131)",7,14,265,2014408,University Heights (North)-Fordham
Initial,12626411,PC6456380,1,,1,00373,0036,,AVENUE D,10009,990273,201994,40.721095870437,-73.9782575989708,Manhattan,06/18/2019 02:53:21 PM,Passed,06/20/2019 09:12:38 AM,"(40.721095870437, -73.9782575989708)",,,,,
Compliance,13663765,PC8086969,2,2028680082,2,02868,0082,139,WEST TREMONT AVENUE,10453,,,40.850043502738,-73.914420111964,Bronx,06/13/2023 04:05:02 PM,Rat Activity,06/14/2023 10:54:54 AM,"(40.850043502738, -73.914420111964)",5,14,243,2099875,University Heights (South)-Morris Heights
Compliance,12959898,PC6298841,2,1003480003,1,00348,0003,100,SUFFOLK STREET,10002,988107,201031,40.718587215471,-73.986269974315,Manhattan,01/19/2017 11:20:48 AM,Failed for Rat Act,01/20/2017 03:52:19 PM,"(40.718587215471, -73.986269974315)",3,1,1402,1004160,Lower East Side
Compliance,12959440,PC6252606,4,1020800014,1,02080,0014,539,WEST 148 STREET,10031,998820,240816,40.827641550955,-73.94735270208,Manhattan,01/17/2017 10:57:36 AM,Failed for Rat Act,01/19/2017 03:33:10 PM,"(40.827641550955, -73.94735270208)",9,7,233,1062020,Hamilton Heights-Sugar Hill
Compliance,13524081,PC7964412,2,1004400006,1,00440,0006,208,1 AVENUE,10009,,,40.730345398397,-73.983276421025,Manhattan,11/17/2022 09:35:58 AM,Rat Activity,11/18/2022 03:37:50 PM,"(40.730345398397, -73.983276421025)",3,2,34,1005980,East Village
Initial,11993806,PC6726617,1,2033110112,2,03311,0112,178,EAST 205 STREET,10458,1016058,258054,40.875148527964,-73.884938987237,Bronx,05/15/2014 03:12:44 PM,Failed for Rat Act,05/22/2014 10:42:18 AM,"(40.875148527964, -73.884938987237)",7,11,413,2017351,Bedford Park
Compliance,12807323,PC7510345,2,5001750005,5,00175,0005,704,HENDERSON AVENUE,10310,952111,171443,40.637182595684,-74.115798487993,Staten Island,01/09/2012 09:45:27 AM,Passed,01/10/2012 10:50:05 AM,"(40.637182595684, -74.115798487993)",1,49,105,5004842,West New Brighton-Silver Lake-Grymes Hill
Compliance,13349175,PC7799277,2,2032080110,2,03208,0110,64B,BUCHANAN PLACE,10453,,,40.858488412398,-73.90655723188,Bronx,03/17/2022 11:27:08 AM,Rat Activity,03/18/2022 12:52:06 PM,"(40.858488412398, -73.90655723188)",5,14,251,2118193,University Heights (South)-Morris Heights
Initial,11821080,PC7142703,1,3042300002,3,04230,0002,181,CRYSTAL STREET,11208,1019238,184958,40.674278704046,-73.874150821277,Brooklyn,04/30/2012 04:10:11 PM,Passed,05/03/2012 10:13:43 AM,"(40.674278704046, -73.874150821277)",5,42,1196,3094993,East New York-City Line
Initial,12181489,PC6285487,1,1017710069,1,01771,0069,106,EAST 123 STREET,10035,1000947,231974,40.803580057347,-73.939609417861,Manhattan,08/16/2016 01:20:53 PM,Passed,08/18/2016 08:46:45 AM,"(40.803580057347, -73.939609417861)",11,9,196,1000000,East Harlem (North)
Compliance,13069152,PC7304493,2,3014150063,3,01415,0063,362,ROCHESTER AVENUE,11213,1003986,181750,40.665676785868,-73.92863619972,Brooklyn,06/08/2019 02:45:51 PM,Passed,06/12/2019 01:24:42 PM,"(40.665676785868, -73.92863619972)",9,41,34902,3038179,Crown Heights (South)
Initial,13565688,PC8028906,1,2042630064,2,04263,0064,1915,MULINER AVENUE,10462,,,40.849311595256,-73.861817948771,Bronx,01/24/2023 01:16:05 PM,Passed,01/25/2023 11:02:02 AM,"(40.849311595256, -73.861817948771)",11,13,246,2048109,Morris Park
Initial,13750842,PC8221005,1,3011760054,3,01176,0054,347,LINCOLN PLACE,11238,993945,184564,40.673250048765,-73.965049456969,Brooklyn,11/06/2023 11:15:51 AM,Rat Activity,11/09/2023 08:53:47 AM,"(40.673250048765, -73.965049456969)",8,35,215,3324430,Prospect Heights
Initial,12211156,PC6761773,1,2040060017,2,04006,0017,1104,EAST 180 STREET,10460,1018583,245971,40.841938695668,-73.875773243968,Bronx,11/14/2016 03:54:50 PM,Passed,11/21/2016 12:49:48 PM,"(40.841938695668, -73.875773243968)",6,15,220,2116031,West Farms
Initial,11467706,PC6488842,1,1001490006,1,00149,0006,67,READE STREET,10007,982396,199782,40.715025133161,-74.006687888042,Manhattan,08/05/2019 02:45:51 PM,Failed for Rat Act,08/06/2019 09:45:02 AM,"(40.715025133161, -74.006687888042)",1,1,21,1001627,Tribeca-Civic Center
Initial,11522155,PC6685012,1,2030500093,2,03050,0093,2238,BASSFORD AVENUE,10457,1013713,250369,40.853824728244,-73.893496183495,Bronx,11/01/2011 12:00:08 PM,Failed for Other R,11/03/2011 11:40:38 AM,"(40.853824728244, -73.893496183495)",6,15,385,2011577,Belmont
Compliance,13852862,PC8261304,2,2024260008,2,02426,0008,1124,CLAY AVENUE,10456,,,40.83025194648,-73.911778867955,Bronx,04/30/2024 01:13:47 PM,Passed,05/02/2024 02:45:22 PM,"(40.83025194648, -73.911778867955)",4,16,143,2002069,Concourse-Concourse Village
