INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11913326,PC6706774,1,2030780003,2,03078,0003,2480,ARTHUR AVENUE,10458,1015885,251690,40.857580390655,-73.885822647098,Bronx,04/29/2013 10:34:17 AM,Passed,05/02/2013 09:42:02 AM,"(40.857580390655, -73.885822647098)",6,15,389,2012257,Belmont
Initial,13395328,PC7850996,1,1018487503,1,01848,7503,2131,FREDRICK DOUGLASS BL,10026,,,40.803886594856,-73.9557661068,Manhattan,05/24/2022 09:54:00 AM,Passed,05/25/2022 09:38:00 AM,"(40.803886594856, -73.9557661068)",10,9,20102,1088733,Harlem (South)
Initial,11441502,PC7385465,1,4101430030,4,10143,0030,108-12,155 STREET,11433,1040577,192072,40.693683204615,-73.796878121632,Queens,09/18/2018 10:45:01 AM,Failed for Other R,09/25/2018 03:47:25 PM,"(40.693683204615, -73.796878121632)",12,28,25401,4599452,South Jamaica
Initial,12427457,PC6389725,1,1004290041,1,02024,0032,,7 AVENUE,10030,1000185,237181,40.8176685401304,-73.9424311489412,Manhattan,04/11/2018 01:30:03 PM,Passed,04/17/2018 08:19:08 AM,"(40.8176685401304, -73.9424311489412)",3,2,3002,1083476,East Village
Compliance,12846852,PC6690197,2,,2,02877,0477,,MONTGOMERY AVENUE,10453,1006541,249028,40.8501698711347,-73.9194285554245,Bronx,04/24/2013 03:45:51 PM,Passed,04/29/2013 10:06:42 AM,"(40.8501698711347, -73.9194285554245)",,,,,
Initial,12038072,PC6312769,1,1020410045,1,02041,0045,305,WEST 138 STREET,10030,999340,237597,40.818572050376,-73.94548119148,Manhattan,12/18/2014 03:52:51 PM,Passed,12/24/2014 10:10:12 AM,"(40.818572050376, -73.94548119148)",10,9,22102,1060666,Harlem (North)
Initial,13146444,PC7582159,1,3017630009,3,01763,0009,211,SPENCER STREET,11205,,,40.691888910444,-73.954629072371,Brooklyn,03/02/2020 02:56:00 PM,Passed,03/17/2020 10:31:58 AM,"(40.691888910444, -73.954629072371)",3,33,241,3048986,Bedford-Stuyvesant (West)
Compliance,13049166,PC7538465,2,,5,00227,0147,null,OLIVE STREET,10310,,,40.6298315224325,-74.1264557261831,Staten Island,12/17/2018 03:45:59 PM,Failed for Other R,12/18/2018 10:36:36 AM,"(40.6298315224325, -74.1264557261831)",,,,,
Initial,12154550,PC6254973,1,1020700008,1,02070,0008,30,HAMILTON PLACE,10031,997351,238807,40.821959425656,-73.952476970149,Manhattan,04/21/2016 01:07:08 PM,Passed,04/25/2016 08:49:53 AM,"(40.821959425656, -73.952476970149)",9,7,225,1061711,Hamilton Heights-Sugar Hill
Initial,11213880,PC6969628,1,3037090133,3,03709,0133,1849,PITKIN AVENUE,11212,1010706,183610,40.670597178804,-73.904629726025,Brooklyn,02/16/2011 09:40:00 AM,Passed,02/17/2011 10:40:00 AM,"(40.670597178804, -73.904629726025)",16,37,908,3391654,Brownsville
Initial,12069108,PC7009856,1,3019420011,3,01942,0011,265,SKILLMAN STREET,11205,996461,190736,40.690217967564,-73.956234851855,Brooklyn,05/01/2015 08:35:51 AM,Passed,05/06/2015 09:27:56 AM,"(40.690217967564, -73.956234851855)",3,36,233,3055423,Bedford-Stuyvesant (West)
Initial,11643082,PC7349046,1,4015150053,4,01515,0053,41-31,ITHACA STREET,11373,1017624,210698,40.744916225435,-73.88002569742,Queens,05/07/2010 02:30:20 PM,Passed,05/10/2010 11:01:30 AM,"(40.744916225435, -73.88002569742)",4,25,27101,4037430,Elmhurst
Initial,12019639,PC6712351,1,2029000007,2,02900,0007,1828,WEBSTER AVENUE,10457,1011546,247551,40.846157838558,-73.901792747762,Bronx,09/09/2014 01:14:32 PM,Passed,09/15/2014 03:02:13 PM,"(40.846157838558, -73.901792747762)",6,15,231,2009441,Mount Hope
Initial,13148736,PC7583340,1,3017660090,3,01766,0090,3,HART STREET,11206,,,40.692856533696,-73.951498341217,Brooklyn,03/05/2020 11:15:00 AM,Passed,03/17/2020 11:17:44 AM,"(40.692856533696, -73.951498341217)",3,36,253,3049101,Bedford-Stuyvesant (West)
Initial,11554842,PC7452795,1,,5,05308,0016,null,GOODALL STREET,10308,,,40.5378432998489,-74.1443034242727,Staten Island,07/23/2014 10:16:45 AM,Failed for Other R,07/24/2014 09:42:13 AM,"(40.5378432998489, -74.1443034242727)",,,,,
Compliance,12802155,PC7038304,2,3018980047,3,01898,0047,106,FRANKLIN AVENUE,11205,995820,192750,40.695716509435,-73.958275959165,Brooklyn,11/09/2011 07:59:53 AM,Passed,11/15/2011 08:48:05 AM,"(40.695716509435, -73.958275959165)",3,33,1237,3054705,Bedford-Stuyvesant (West)
