INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11308772,PC7449553,1,5001060011,5,00106,0011,47,STANLEY AVENUE,10301,959990,170859,40.635511358944,-74.087595186822,Staten Island,08/27/2014 10:38:59 AM,Failed for Other R,09/04/2014 03:01:57 PM,"(40.635511358944, -74.087595186822)",1,49,75,5002537,West New Brighton-Silver Lake-Grymes Hill
Initial,13595818,PC8060046,1,3018170018,3,01817,0018,148,MONROE STREET,11216,,,40.685169064864,-73.953043568654,Brooklyn,03/08/2023 03:48:30 PM,Passed,03/09/2023 02:19:21 PM,"(40.685169064864, -73.953043568654)",3,36,245,3051301,Bedford-Stuyvesant (West)
Compliance,12864732,PC6215553,2,1021630053,1,02163,0053,4250,BROADWAY,10033,1002090,248888,40.849898358602,-73.936010418476,Manhattan,12/11/2013 10:47:21 AM,Passed,12/12/2013 11:27:57 AM,"(40.849898358602, -73.936010418476)",12,10,271,1081880,Washington Heights (North)
Initial,13361317,PC7836044,1,1004070018,1,00407,0018,520,EAST 14 STREET,10009,,,40.730064820016,-73.979502426994,Manhattan,04/06/2022 10:48:17 AM,Passed,04/07/2022 10:25:38 AM,"(40.730064820016, -73.979502426994)",3,2,34,1005239,East Village
Initial,13591081,PC8060471,1,3016010120,3,01601,0120,936,DEKALB AVENUE,11221,,,40.692872103746,-73.93821716421,Brooklyn,03/01/2023 04:14:48 PM,Failed for Other R,03/03/2023 01:46:18 PM,"(40.692872103746, -73.93821716421)",3,36,281,3388846,Bedford-Stuyvesant (East)
Initial,12120652,PC6846973,1,2024250006,2,02425,0006,1048,CLAY AVENUE,10456,1008472,241153,40.828531724229,-73.912735109477,Bronx,01/12/2016 01:20:50 PM,Passed,01/14/2016 12:31:26 PM,"(40.828531724229, -73.912735109477)",4,16,143,2002053,Concourse-Concourse Village
Initial,13571364,PC8036920,1,1017250017,1,01725,0017,45,WEST 127 STREET,10027,,,40.808327343337,-73.942769514335,Manhattan,02/01/2023 12:35:23 PM,Passed,02/03/2023 10:22:09 AM,"(40.808327343337, -73.942769514335)",10,9,208,1087441,Harlem (North)
Initial,12614379,PC6863601,1,2055230156,2,05523,0156,3179,HATTING PLACE,10465,1038544,236574,40.815751869123,-73.803567073094,Bronx,05/21/2019 03:46:44 PM,Passed,05/29/2019 11:54:32 AM,"(40.815751869123, -73.803567073094)",10,13,118,2079068,Throgs Neck-Schuylerville
Initial,13596113,PC8058948,1,3018380075,3,01838,0075,123,HALSEY STREET,11216,,,40.681961217561,-73.948502931056,Brooklyn,03/08/2023 10:56:28 AM,Passed,03/09/2023 04:05:51 PM,"(40.681961217561, -73.948502931056)",3,36,249,3052714,Bedford-Stuyvesant (West)
Initial,12587755,PC7292531,1,3018030054,3,01803,0054,321,QUINCY STREET,11216,998685,189744,40.687239292879,-73.948221195066,Brooklyn,04/02/2019 03:48:53 PM,Passed,04/05/2019 11:40:05 AM,"(40.687239292879, -73.948221195066)",3,36,251,3050627,Bedford-Stuyvesant (West)
Compliance,13583180,PC8027040,2,1007980001,1,00798,0001,209,7 AVENUE,10011,985346,210163,40.743518671168,-73.996044729114,Manhattan,02/16/2023 04:15:33 PM,Rat Activity,02/23/2023 12:02:37 PM,"(40.743518671168, -73.996044729114)",4,3,91,1014788,Chelsea-Hudson Yards
Initial,12552858,PC7181993,1,3012330019,3,01233,0019,736,PROSPECT PLACE,11216,997530,184906,40.674403626059,-73.952009312186,Brooklyn,01/18/2019 12:40:04 PM,Passed,01/24/2019 02:24:14 PM,"(40.674403626059, -73.952009312186)",8,36,31701,3031199,Crown Heights (North)
Initial,13918976,PC8364214,1,3053890010,3,05389,0010,430,OCEAN PARKWAY,11218,991719,171700,40.637943375542,-73.973088504146,Brooklyn,08/09/2024 12:01:00 PM,Passed,08/09/2024 08:35:29 PM,"(40.637943375542, -73.973088504146)",12,39,490,3126780,Kensington
Initial,13927645,PC8394582,1,2028730013,2,02873,0013,1402,NELSON AVENUE,10452,,,40.842487142585,-73.921987193868,Bronx,08/22/2024 11:58:39 AM,Passed,08/26/2024 01:13:48 PM,"(40.842487142585, -73.921987193868)",4,16,21302,2127548,Mount Eden-Claremont (West)
