INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,14227188,PC8655668,1,1001347505,1,00134,7505,25,MURRAY STREET,10007,,,40.713581274985,-74.008361481866,Manhattan,01/14/2026 01:18:47 PM,Passed,01/15/2026 10:12:22 AM,"(40.713581274985, -74.008361481866)",1,1,21,1001451,Tribeca-Civic Center
Compliance,13035504,PC6936361,2,2027560001,2,02756,0001,1010,BRYANT AVENUE,10459,1015090,239359,40.823600480632,-73.8885693872,Bronx,08/27/2018 02:45:34 PM,Passed,08/28/2018 09:58:58 AM,"(40.823600480632, -73.8885693872)",2,17,119,2006226,Longwood
Compliance,12824065,PC6096298,2,1016310040,1,01631,0040,1882,3 AVENUE,10029,999209,227204,40.790177740399,-73.945695935182,Manhattan,07/31/2012 09:00:32 AM,Passed,08/03/2012 10:52:53 AM,"(40.790177740399, -73.945695935182)",11,8,166,1051929,East Harlem (South)
Initial,12351846,PC7098608,1,3017760026,3,01776,0026,182,PULASKI STREET,11206,999706,191655,40.692916411655,-73.944340238629,Brooklyn,10/31/2017 03:30:52 PM,Passed,11/06/2017 12:01:45 PM,"(40.692916411655, -73.944340238629)",3,36,261,3049538,Bedford-Stuyvesant (West)
Initial,11567245,PC6906394,1,2032480136,2,03248,0136,2701,WEBB AVENUE,10468,1011305,255993,40.869268814392,-73.902177902703,Bronx,04/18/2016 04:20:56 AM,Passed,04/19/2016 04:39:41 PM,"(40.869268814392, -73.902177902703)",8,14,26701,2015288,Kingsbridge Heights-Van Cortlandt Village
Initial,13355210,PC7832146,1,3050330034,3,05033,0034,288,MAPLE STREET,11225,997729,180017,40.6607645755,-73.951417239131,Brooklyn,03/28/2022 10:08:35 AM,Passed,03/31/2022 03:28:43 PM,"(40.6607645755, -73.951417239131)",9,40,800,3115013,Prospect Lefferts Gardens-Wingate
Compliance,12827424,PC6678256,2,2030740033,2,03074,0033,2375,BELMONT AVENUE,10458,1015544,250573,40.854287570928,-73.886692273081,Bronx,09/07/2012 03:40:47 PM,Passed,09/10/2012 10:46:02 AM,"(40.854287570928, -73.886692273081)",6,15,391,2012167,Belmont
Initial,11254745,PC7046207,1,3034110011,3,03411,0011,1152,HALSEY STREET,11207,1009033,190814,40.690375389029,-73.910634062682,Brooklyn,08/23/2012 04:15:34 PM,Passed,08/27/2012 01:31:11 PM,"(40.690375389029, -73.910634062682)",4,37,413,3078820,Bushwick (East)
Initial,12673584,PC7287697,1,3015940009,3,01594,0009,131,MARCUS GARVEY BLVD,11206,1000899,192149,40.694031466236,-73.940231915644,Brooklyn,10/31/2019 11:32:45 AM,Passed,11/19/2019 02:35:40 PM,"(40.694031466236, -73.940231915644)",3,36,281,3394300,Bedford-Stuyvesant (East)
Initial,11957310,PC6189932,1,1016550019,1,01655,0019,249,EAST 105 STREET,10029,999936,227238,40.790429470226,-73.944056163835,Manhattan,11/27/2013 11:32:51 AM,Passed,12/02/2013 03:42:04 PM,"(40.790429470226, -73.944056163835)",11,8,170,1000000,East Harlem (South)
