INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11812047,PC6184650,1,1021660054,1,02166,0054,623,WEST 185 STREET,10033,1002910,249742,40.852009929996,-73.932729815625,Manhattan,04/16/2012 02:40:00 PM,Passed,04/18/2012 10:31:33 AM,"(40.852009929996, -73.932729815625)",12,10,271,1063973,Washington Heights (North)
Initial,11545714,PC6570678,1,2048210016,2,04821,0016,4021,CARPENTER AVENUE,10466,1022221,263541,40.889945597646,-73.862666294502,Bronx,05/14/2013 02:20:17 PM,Failed for Other R,05/24/2013 08:29:35 AM,"(40.889945597646, -73.862666294502)",12,12,408,2062862,Williamsbridge-Olinville
Initial,12674889,PC7274154,1,3032070064,3,03207,0064,91,SUYDAM STREET,11221,1003873,193615,40.698026871682,-73.928889946667,Brooklyn,10/30/2019 10:43:22 AM,Passed,11/20/2019 10:52:33 AM,"(40.698026871682, -73.928889946667)",4,34,423,3072896,Bushwick (West)
Initial,11901526,PC7482757,1,4034560046,4,03456,0046,1719,WOODBINE STREET,11385,1009856,195060,40.701555346721,-73.907791486573,Queens,02/28/2013 02:50:43 PM,Passed,03/05/2013 03:13:22 PM,"(40.701555346721, -73.907791486573)",5,34,549,4082586,Ridgewood
Compliance,12881696,PC6738545,2,2028870010,2,02887,0010,1324,CLAY AVENUE,10456,1009437,243587,40.835223231125,-73.90897876834,Bronx,08/20/2014 02:10:43 PM,Passed,08/22/2014 10:45:01 AM,"(40.835223231125, -73.90897876834)",4,16,17702,2009266,Mount Eden-Claremont (West)
Compliance,13549538,PC8001993,2,1022430247,1,02243,0247,5037,BROADWAY,10034,,,40.869622998054,-73.916220742583,Manhattan,12/28/2022 12:25:08 PM,Rat Activity,01/04/2023 09:28:44 AM,"(40.869622998054, -73.916220742583)",12,10,307,1065010,Inwood
Initial,12576688,PC6450822,1,1004757513,1,00475,0050,47,GREENE STREET,10013,983697,202411,40.722175435244,-74.001738893862,Manhattan,03/18/2019 10:40:03 AM,Passed,03/20/2019 08:33:00 AM,"(40.722175435244, -74.001738893862)",2,1,47,1007080,SoHo-Little Italy-Hudson Square
Treatments,14264435,,17477,3032660019,3,03266,0019,132A,STANHOPE STREET,11221,,,40.698006640343,-73.923062103442,Brooklyn,04/05/2023 10:24:00 AM,Monitoring visit,04/06/2023 08:20:37 AM,"(40.698006640343, -73.923062103442)",4,37,421,3425863,Bushwick (West)
Initial,12688129,PC6517935,1,1003860020,1,00386,0020,268,EAST 4 STREET,10009,989369,202546,40.722920567717,-73.981716155464,Manhattan,12/04/2019 02:52:30 PM,Passed,12/05/2019 02:39:30 PM,"(40.722920567717, -73.981716155464)",3,2,2601,1004616,East Village
Initial,11235846,PC7039559,1,3020017501,3,02001,7501,135,FLATBUSH AVENUE,11217,990411,188674,40.684517784055,-73.977785784667,Brooklyn,11/23/2011 12:05:04 PM,Passed,11/28/2011 12:57:27 PM,"(40.684517784055, -73.977785784667)",2,35,35,3348849,Fort Greene
Initial,12006314,PC6736951,1,2024250030,2,02425,0030,1045,WEBSTER AVENUE,10456,1008564,241131,40.828467908248,-73.911835444254,Bronx,07/09/2014 12:40:54 PM,Passed,07/18/2014 12:17:14 PM,"(40.828467908248, -73.911835444254)",4,16,143,2002064,Concourse-Concourse Village
Compliance,13090589,PC6491919,7,1019820104,1,01982,0104,551,WEST 125 STREET,10027,996062,236211,40.81451481585,-73.957258281396,Manhattan,11/19/2019 03:40:09 PM,Passed,11/20/2019 10:11:08 AM,"(40.81451481585, -73.957258281396)",9,7,219,1059719,Manhattanville-West Harlem
