INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12112373,PC6809351,1,2027660451,2,02766,0451,636,COSTER STREET,10474,1015582,235555,40.812982302791,-73.887030199755,Bronx,12/04/2015 04:16:14 PM,Failed for Rat Act,12/14/2015 02:26:57 PM,"(40.812982302791, -73.887030199755)",2,17,9301,2006750,Hunts Point
Initial,12108801,PC6786898,1,2027260049,2,02726,0049,1081,SIMPSON STREET,10459,1013800,240080,40.82550126322,-73.892949112676,Bronx,11/18/2015 03:57:03 PM,Passed,12/03/2015 11:10:05 AM,"(40.82550126322, -73.892949112676)",2,17,12701,2095297,Longwood
Initial,12111762,PC6232078,1,1016540027,1,01654,0027,2037,2 AVENUE,10029,999937,227069,40.78970988073,-73.94311060027,Manhattan,12/04/2015 11:23:55 AM,Passed,12/08/2015 03:24:30 PM,"(40.78970988073, -73.94311060027)",11,8,170,1052391,East Harlem (South)
Initial,11763574,PC6117060,1,1008910020,1,00891,0020,133,EAST 35 STREET,10016,989951,211558,40.747214116002,-73.979576528727,Manhattan,09/13/2011 09:43:23 AM,Passed,09/19/2011 10:43:08 AM,"(40.747214116002, -73.979576528727)",6,4,80,1018899,Murray Hill-Kips Bay
Initial,12306417,PC6812797,1,2037660059,2,03766,0059,1249,LELAND AVENUE,10472,1021956,242305,40.831475430457,-73.863405376297,Bronx,07/21/2017 03:18:20 PM,Passed,07/31/2017 01:48:17 PM,"(40.831475430457, -73.863405376297)",9,18,70,2024835,Soundview-Bruckner-Bronx River
Compliance,12872133,PC7106056,2,3015937502,3,01593,0035,1038,BROADWAY,11221,1002913,192583,40.695432512833,-73.932524179962,Brooklyn,05/02/2014 09:53:48 AM,Failed for Rat Act,05/05/2014 11:44:18 AM,"(40.695432512833, -73.932524179962)",3,36,287,3000000,Bedford-Stuyvesant (East)
Initial,12277956,PC6310187,1,1015650015,1,01565,0015,429,EAST 85 STREET,10028,998523,221943,40.775769237588,-73.948856155262,Manhattan,04/25/2017 01:30:49 PM,Passed,05/01/2017 02:53:16 PM,"(40.775769237588, -73.948856155262)",8,5,14401,1050537,Upper East Side-Yorkville
Initial,12156764,PC6891030,1,2032530129,2,03253,0129,2803,SEDGWICK AVENUE,10468,1011211,257130,40.87213711634,-73.902249599243,Bronx,04/28/2016 11:26:32 AM,Passed,05/03/2016 10:50:00 AM,"(40.87213711634, -73.902249599243)",8,14,273,2015538,Kingsbridge Heights-Van Cortlandt Village
Initial,11239479,PC7439677,1,4122510072,4,12251,0072,160-21,122 AVENUE,11434,1044313,186418,40.678139637403,-73.783456310393,Queens,02/03/2012 12:15:41 PM,Failed for Other R,02/07/2012 11:13:54 AM,"(40.678139637403, -73.783456310393)",12,28,28802,4265837,Baisley Park
Initial,11859996,PC6645240,1,2031150017,2,03115,0017,2440,PROSPECT AVENUE,10458,1016922,250701,40.854609683208,-73.882205658845,Bronx,07/26/2012 02:31:28 PM,Failed for Other R,07/30/2012 02:00:06 PM,"(40.854609683208, -73.882205658845)",6,15,393,2013064,Belmont
