INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Compliance,12959307,PC6796505,2,2032130014,2,03213,0014,2432,UNIVERSITY AVENUE,10468,1010880,253989,40.863586342107,-73.904391667285,Bronx,01/13/2017 04:12:45 PM,Passed,01/19/2017 10:09:11 AM,"(40.863586342107, -73.904391667285)",7,14,263,2014629,University Heights (North)-Fordham
Initial,13477916,PC7941899,1,2030880012,2,03088,0012,2328,BELMONT AVENUE,10458,,,40.853359934232,-73.886777000068,Bronx,09/16/2022 02:05:15 PM,Passed,09/19/2022 10:28:05 AM,"(40.853359934232, -73.886777000068)",6,15,391,2012480,Belmont
Initial,13633656,PC8097192,1,1018640036,1,01864,0036,410,CATHEDRAL PARKWAY,10025,994854,231489,40.802047001055,-73.96169825367,Manhattan,05/02/2023 08:30:37 AM,Failed for Other R,05/03/2023 10:28:35 AM,"(40.802047001055, -73.96169825367)",7,7,193,1076626,Upper West Side-Manhattan Valley
Initial,12394428,PC7174690,1,3017570044,3,01757,0044,261,VERNON AVENUE,11206,1000573,192772,40.695530670627,-73.941312431641,Brooklyn,02/02/2018 12:10:07 PM,Passed,02/05/2018 09:48:12 AM,"(40.695530670627, -73.941312431641)",3,36,283,3048713,Bedford-Stuyvesant (East)
Initial,12263893,PC6885359,1,2028260083,2,02826,0083,1829,GRAND CONCOURSE,10453,1009672,248159,40.847477664214,-73.90794987876,Bronx,03/29/2017 10:01:35 AM,Passed,04/03/2017 03:55:16 PM,"(40.847477664214, -73.90794987876)",5,14,22701,2115491,Mount Hope
Initial,13527391,PC7990155,1,3016860013,3,01686,0013,148,BAINBRIDGE STREET,11233,,,40.680966610178,-73.930945274813,Brooklyn,11/22/2022 01:13:43 PM,Passed,11/23/2022 10:44:59 AM,"(40.680966610178, -73.930945274813)",3,36,297,3047793,Bedford-Stuyvesant (East)
Initial,13343252,PC7814528,1,1020820047,1,02082,0047,520,WEST 151 STREET,10031,,,40.829347984541,-73.945645775795,Manhattan,03/09/2022 02:00:21 PM,Rat Activity,03/16/2022 12:27:48 PM,"(40.829347984541, -73.945645775795)",9,7,237,1062162,Hamilton Heights-Sugar Hill
Initial,11741840,PC6105460,1,1020120041,1,02012,0041,106,WEST 144 STREET,10030,1001512,238022,40.819929179808,-73.93713769455,Manhattan,06/01/2011 03:42:15 PM,Passed,06/06/2011 03:04:56 PM,"(40.819929179808, -73.93713769455)",10,9,232,1060145,Harlem (North)
Initial,13375601,PC7843206,1,5055360013,5,05536,0013,399,BARTLETT AVENUE,10312,937500,142617,40.55799620091,-74.16824232128,Staten Island,04/25/2022 03:15:42 PM,Passed,04/28/2022 01:12:39 PM,"(40.55799620091, -74.16824232128)",3,51,14607,5073816,Great Kills-Eltingville
Initial,12495021,PC6432662,1,1012140017,1,01214,0017,139,WEST 83 STREET,10024,991218,225388,40.785041405309,-73.974787417725,Manhattan,09/12/2018 04:22:02 PM,Passed,09/18/2018 10:50:33 AM,"(40.785041405309, -73.974787417725)",7,6,169,1032116,Upper West Side (Central)
Initial,11808907,PC6151550,1,1005880048,1,00588,0048,114,CHRISTOPHER STREET,10014,982781,206341,40.733192808056,-74.005477342338,Manhattan,04/06/2012 12:58:39 PM,Passed,04/10/2012 10:42:22 AM,"(40.733192808056, -74.005477342338)",2,3,73,1010036,West Village
Initial,12054036,PC6686967,1,,2,02945,0025,,ARTHUR AVENUE,10457,1013616,246849,40.8441695698257,-73.893863077082,Bronx,03/13/2015 10:26:57 AM,Failed for Other R,03/20/2015 09:04:03 AM,"(40.8441695698257, -73.893863077082)",,,,,
Initial,12533681,PC7323061,1,,3,01479,0040,,GATES AVENUE,11221,1005364,190497,40.6895243604263,-73.923864085025,Brooklyn,12/18/2018 02:55:45 PM,Passed,12/19/2018 04:51:23 PM,"(40.6895243604263, -73.923864085025)",,,,,
Initial,12339832,PC6371625,1,1014460004,1,01446,0004,1388,2 AVENUE,10021,995777,219188,40.768661447848,-73.958446694444,Manhattan,10/06/2017 04:23:23 PM,Passed,10/11/2017 03:40:17 PM,"(40.768661447848, -73.958446694444)",8,5,12601,1044857,Upper East Side-Lenox Hill-Roosevelt Island
Initial,13424382,PC7890134,1,2029950110,2,02995,0110,1478,VYSE AVENUE,10460,,,40.832564702991,-73.888460360506,Bronx,07/06/2022 09:50:21 AM,Passed,07/07/2022 09:06:27 AM,"(40.832564702991, -73.888460360506)",3,17,157,2099608,Crotona Park East
Initial,11260226,PC7109053,1,3013970032,3,01397,0032,1178,EASTERN PARKWAY,11213,1003814,182910,40.668693817512,-73.9294764733,Brooklyn,10/25/2012 01:50:40 PM,Failed for Other R,10/26/2012 10:23:03 AM,"(40.668693817512, -73.9294764733)",9,41,34902,3037589,Crown Heights (South)
Initial,12011147,PC6701344,1,2032210046,2,03221,0046,1967,ANDREWS AVENUE SOUTH,10453,1008417,251084,40.855542525691,-73.912529631893,Bronx,08/05/2014 01:31:54 PM,Passed,08/12/2014 11:17:23 AM,"(40.855542525691, -73.912529631893)",5,14,24502,2014876,University Heights (South)-Morris Heights
Initial,12647481,PC6951401,1,2030980047,2,03098,0047,2133,CLINTON AVENUE,10457,1015502,248590,40.848861274529,-73.886737697694,Bronx,08/14/2019 03:44:03 PM,Passed,08/19/2019 03:15:59 PM,"(40.848861274529, -73.886737697694)",6,15,371,2086794,Tremont
Initial,11885129,PC6596652,1,2026950059,2,02695,0059,776,HEWITT PLACE,10455,1011822,237286,40.818067115297,-73.90057346523,Bronx,12/04/2012 12:55:13 PM,Passed,12/05/2012 03:17:57 PM,"(40.818067115297, -73.90057346523)",2,17,85,2005342,Longwood
Initial,12500115,PC7239650,1,3012110016,3,01211,0016,1064,DEAN STREET,11216,996755,186003,40.677402004221,-73.954667807985,Brooklyn,09/26/2018 01:24:55 PM,Passed,09/28/2018 10:12:42 AM,"(40.677402004221, -73.954667807985)",8,35,221,3030253,Crown Heights (North)
Initial,11410500,PC7412052,1,4116340041,4,11634,0041,111-51,130 STREET,11420,1036304,188070,40.682724910592,-73.812318059544,Queens,10/02/2017 03:45:17 PM,Failed for Other R,10/03/2017 10:10:40 AM,"(40.682724910592, -73.812318059544)",10,28,172,4250915,South Ozone Park
