INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,13624213,PC8087497,1,2026230001,2,02623,0001,601,EAST  149 STREET,10455,1008720,235789,40.813821774957,-73.911598422953,Bronx,04/19/2023 09:55:46 AM,Passed,04/20/2023 11:28:20 AM,"(40.813821774957, -73.911598422953)",1,17,73,2004408,Melrose
Initial,11733336,PC6109665,1,1004480028,1,00448,0028,111,1 AVENUE,10003,988103,204117,40.726826955442,-73.985853359738,Manhattan,05/03/2011 10:52:42 AM,Passed,05/04/2011 09:26:23 AM,"(40.726826955442, -73.985853359738)",3,2,38,1006284,East Village
Initial,11605338,PC6938904,1,2031130003,2,03113,0003,779,GROTE STREET,10460,1016595,249117,40.85037819923,-73.883084311319,Bronx,12/10/2019 12:15:26 PM,Failed for Rat Act,12/12/2019 10:24:51 AM,"(40.85037819923, -73.883084311319)",6,15,393,2013023,Belmont
Initial,11997243,PC6728085,1,2033550098,2,03355,0098,3340,DECATUR AVENUE,10467,1019465,258995,40.877510077739,-73.872936572027,Bronx,05/28/2014 11:17:54 AM,Passed,06/04/2014 09:43:48 AM,"(40.877510077739, -73.872936572027)",7,11,42902,2018606,Norwood
Initial,12165897,PC6932682,1,2031010006,2,03101,0006,2280,BEAUMONT AVENUE,10457,1015912,249535,40.851596776347,-73.885728131355,Bronx,06/06/2016 03:46:15 PM,Passed,06/09/2016 04:39:42 PM,"(40.851596776347, -73.885728131355)",6,15,391,2012806,Belmont
Initial,11578604,PC6770180,1,2030300143,2,03030,0143,2250,WEBSTER AVENUE,10457,1012991,250948,40.855416315874,-73.896103598222,Bronx,06/12/2017 03:50:40 PM,Failed for Rat Act,06/26/2017 12:04:09 PM,"(40.855416315874, -73.896103598222)",6,15,38304,2011164,Belmont
Initial,12476248,PC6844094,1,2039260001,2,03926,0001,1840,EAST TREMONT AVENUE,10460,1021385,245511,40.84061873362,-73.866223611226,Bronx,07/20/2018 09:05:53 AM,Passed,07/30/2018 08:15:48 AM,"(40.84061873362, -73.866223611226)",9,18,21601,2028708,Soundview-Bruckner-Bronx River
Initial,12520417,PC6864493,1,2046570175,2,04657,0175,721,EAST 211 STREET,10467,1021645,259089,40.877646429004,-73.864937417535,Bronx,11/20/2018 12:56:41 PM,Passed,11/27/2018 09:37:27 AM,"(40.877646429004, -73.864937417535)",12,12,380,2114779,Williamsbridge-Olinville
Initial,13566611,PC8031092,1,1020840039,1,02084,0039,506,WEST 153 STREET,10031,,,40.830478248331,-73.944455987909,Manhattan,01/25/2023 12:35:40 PM,Passed,01/26/2023 10:37:50 AM,"(40.830478248331, -73.944455987909)",9,7,237,1062236,Hamilton Heights-Sugar Hill
Compliance,12743877,PC6968560,2,3020617502,3,02061,0001,180,MYRTLE AVENUE,11201,989483,191839,40.69353491949,-73.980855172839,Brooklyn,03/08/2010 11:23:07 AM,Passed,03/11/2010 12:03:59 PM,"(40.69353491949, -73.980855172839)",2,35,3101,3398227,Fort Greene
Initial,11876836,PC6552607,1,2024110142,2,02411,0142,351,EAST 152 STREET,10451,1006735,237644,40.818759413403,-73.918821294378,Bronx,10/11/2012 11:45:19 AM,Passed,10/15/2012 10:55:25 AM,"(40.818759413403, -73.918821294378)",1,17,67,2001886,Melrose
Initial,12586560,PC7299219,1,3032540057,3,03254,0057,81,STANHOPE STREET,11221,1005138,193128,40.696522701875,-73.924542393824,Brooklyn,04/01/2019 03:25:47 PM,Passed,04/05/2019 09:20:05 AM,"(40.696522701875, -73.924542393824)",4,34,421,3424457,Bushwick (West)
Initial,12088996,PC6792557,1,2032490038,2,03249,0038,2755,RESERVOIR AVENUE,10468,1012200,256277,40.869861438946,-73.898734872262,Bronx,07/20/2015 10:38:18 AM,Failed for Rat Act,07/27/2015 09:58:21 AM,"(40.869861438946, -73.898734872262)",8,14,26702,2015310,Kingsbridge Heights-Van Cortlandt Village
Initial,11280545,PC7034815,1,3018120018,3,01812,0018,336,GATES AVENUE,11216,997270,189181,40.685921137345,-73.953053854098,Brooklyn,08/14/2013 02:45:23 PM,Failed for Rat Act,08/16/2013 03:52:57 PM,"(40.685921137345, -73.953053854098)",3,36,243,3051054,Bedford-Stuyvesant (West)
Initial,11323570,PC7437906,1,4101040043,4,10104,0043,94-20,GUY R BREWER BOULEVARD,11433,1040930,195294,40.702524573156,-73.795577947089,Queens,03/20/2015 02:55:07 PM,Passed,03/25/2015 03:35:04 PM,"(40.702524573156, -73.795577947089)",12,27,246,4215630,Jamaica
Initial,12180010,PC6966813,1,2029860035,2,02986,0035,1201,VYSE AVENUE,10459,1014668,241286,40.828912879988,-73.889940804074,Bronx,08/04/2016 03:42:28 PM,Passed,08/11/2016 02:09:16 PM,"(40.828912879988, -73.889940804074)",3,17,12101,2010636,Crotona Park East
Initial,13299556,PC7766195,1,3087040086,3,08704,0086,14,BRIGHTON   10 TERRACE,11235,995511,150893,40.58082860311,-73.959460409394,Brooklyn,11/23/2021 02:20:49 PM,Passed,12/03/2021 03:33:09 PM,"(40.58082860311, -73.959460409394)",13,48,61003,3245277,Brighton Beach
Compliance,12916102,PC7455348,2,4012570001,4,01257,0001,70-02,34 AVENUE,11372,1013054,213475,40.752562292664,-73.896037248187,Queens,11/09/2015 04:00:02 PM,Passed,11/12/2015 01:25:36 PM,"(40.752562292664, -73.896037248187)",3,25,291,4028797,Jackson Heights
Initial,13543923,PC8009037,1,3032270008,3,03227,0008,584,HART STREET,11221,,,40.697315792166,-73.928594990239,Brooklyn,12/15/2022 11:18:54 AM,Passed,12/19/2022 10:07:04 AM,"(40.697315792166, -73.928594990239)",4,34,423,3000000,Bushwick (West)
Initial,13573820,PC8019686,1,1014520004,1,01452,0004,1486,2 AVENUE,10075,,,40.77232744295,-73.955772708486,Manhattan,02/03/2023 08:40:38 AM,Passed,02/15/2023 11:10:36 AM,"(40.77232744295, -73.955772708486)",8,5,134,1045200,Upper East Side-Lenox Hill-Roosevelt Island
Initial,13884358,PC8352007,1,3017530027,3,01753,0027,750,MYRTLE AVENUE,11205,,,40.694951344297,-73.952813069117,Brooklyn,06/14/2024 09:16:32 AM,Passed,06/17/2024 08:12:54 AM,"(40.694951344297, -73.952813069117)",3,33,241,3048585,Bedford-Stuyvesant (West)
Initial,12224064,PC6339710,1,1002970035,1,00297,0035,33,CANAL STREET,10002,986804,199679,40.714621491466,-73.990967438044,Manhattan,12/21/2016 02:02:03 PM,Passed,12/28/2016 09:09:43 AM,"(40.714621491466, -73.990967438044)",3,1,16,1003824,Chinatown-Two Bridges
Initial,12547343,PC6917527,1,2028070039,2,02807,0039,2010,MORRIS AVENUE,10453,1010171,249700,40.852128828992,-73.906511979526,Bronx,01/10/2019 10:35:10 AM,Passed,01/14/2019 01:24:09 PM,"(40.852128828992, -73.906511979526)",5,14,241,2117777,Mount Hope
Initial,11687231,PC6041318,1,1014490011,1,01449,0011,337,EAST 74 STREET,10021,996393,219750,40.769711943712,-73.956435127724,Manhattan,11/09/2010 12:30:00 PM,Passed,11/10/2010 10:35:19 AM,"(40.769711943712, -73.956435127724)",8,5,134,1044929,Upper East Side-Lenox Hill-Roosevelt Island
Initial,11973917,PC6233088,1,1004660018,1,00466,0018,218,EAST 11 STREET,10003,987637,205500,40.730881177151,-73.987606050209,Manhattan,03/25/2014 02:58:44 PM,Passed,04/03/2014 01:35:59 PM,"(40.730881177151, -73.987606050209)",3,2,4002,1006812,East Village
Initial,13604082,PC8064854,1,2043170075,2,04317,0075,641,LYDIG AVENUE,10462,,,40.854459802029,-73.868042863951,Bronx,03/21/2023 12:53:10 PM,Passed,03/22/2023 09:39:50 AM,"(40.854459802029, -73.868042863951)",11,13,22401,2049382,Pelham Parkway-Van Nest
Initial,11897825,PC7534636,1,1001950003,1,00195,0003,388,BROADWAY,10013,983574,200900,40.718291568144,-74.002802990649,Manhattan,02/13/2013 02:09:09 PM,Passed,02/25/2013 09:55:49 AM,"(40.718291568144, -74.002802990649)",1,1,31,1002319,Tribeca-Civic Center
Initial,12470985,PC6832371,1,2027830016,2,02783,0016,1330,COLLEGE AVENUE,10456,1008821,243841,40.836207694818,-73.911340889125,Bronx,07/12/2018 11:09:09 AM,Passed,07/16/2018 03:16:17 PM,"(40.836207694818, -73.911340889125)",4,16,17702,2007182,Mount Eden-Claremont (West)
Initial,12374028,PC6361593,1,1020020061,1,02002,0061,622,WEST 137 STREET,10031,996507,238690,40.821661190767,-73.954811232612,Manhattan,12/12/2017 12:46:32 PM,Failed for Rat Act,12/13/2017 01:33:02 PM,"(40.821661190767, -73.954811232612)",9,7,22301,1059968,Manhattanville-West Harlem
Compliance,13224441,PC7670895,2,2057050030,2,05705,0030,5625,BROADWAY,10463,1010758,259849,40.879854134295,-73.904140359604,Bronx,05/03/2021 12:15:00 PM,Rat Activity,05/04/2021 09:13:11 PM,"(40.879854134295, -73.904140359604)",8,11,289,2083164,Kingsbridge-Marble Hill
Initial,13444234,PC7915423,1,1003960006,1,00396,0006,225,AVENUE B,10009,,,40.729054522613,-73.978286830292,Manhattan,08/03/2022 09:16:20 AM,Passed,08/04/2022 10:15:38 AM,"(40.729054522613, -73.978286830292)",3,2,28,1004933,East Village
Initial,13194955,PC7620535,1,3033190014,3,03319,0014,298,MENAHAN STREET,11237,,,40.700257144139,-73.914991812767,Brooklyn,12/06/2020 04:17:00 PM,Passed,12/08/2020 10:38:41 AM,"(40.700257144139, -73.914991812767)",4,37,441,3075948,Bushwick (West)
Initial,12351546,PC7079166,1,3017940009,3,01794,0009,340,CLIFTON PLACE,11216,997920,190290,40.689172767429,-73.950841156584,Brooklyn,11/03/2017 08:15:48 AM,Failed for Rat Act,11/06/2017 11:27:24 AM,"(40.689172767429, -73.950841156584)",3,36,251,3050168,Bedford-Stuyvesant (West)
Initial,13588622,PC8048162,1,2044060005,2,04406,0005,1733,ASTOR AVENUE,10469,,,40.858922484965,-73.835881140856,Bronx,02/27/2023 10:04:35 AM,Passed,02/28/2023 10:19:07 AM,"(40.858922484965, -73.835881140856)",11,13,310,2051091,Pelham Gardens
Compliance,12760393,PC7000309,2,3048990025,3,04899,0025,454,EAST 46 STREET,11203,1002514,176329,40.650633221973,-73.934180553434,Brooklyn,08/23/2010 02:10:27 PM,Passed,08/26/2010 11:44:50 AM,"(40.650633221973, -73.934180553434)",17,45,860,3109912,East Flatbush-Rugby
Initial,11524852,PC7511341,1,5000610014,5,00061,0014,22,VAN BUREN STREET,10301,959283,174434,40.645415441553,-74.08996853118,Staten Island,12/16/2011 12:29:28 PM,Passed,12/19/2011 10:45:50 AM,"(40.645415441553, -74.08996853118)",1,49,81,5001440,St. George-New Brighton
Initial,12534641,PC7305315,1,3013570143,3,01357,0143,1788,BERGEN STREET,11233,1005672,184967,40.674596305975,-73.922844068402,Brooklyn,12/19/2018 02:50:20 PM,Passed,12/28/2018 05:26:00 PM,"(40.674596305975, -73.922844068402)",8,41,307,3378323,Crown Heights (North)
Initial,12555923,PC7403193,1,4034430027,4,03443,0027,1682,GROVE STREET,11385,1008881,195246,40.702562848565,-73.91149045936,Queens,02/01/2019 02:56:46 PM,Passed,02/04/2019 09:40:31 AM,"(40.702562848565, -73.91149045936)",5,34,547,4082297,Ridgewood
Initial,13307405,PC7785868,1,1005830018,1,00583,0018,52,MORTON STREET,10014,,,40.730835038432,-74.005812704275,Manhattan,12/16/2021 04:08:54 PM,Passed,12/17/2021 08:28:25 AM,"(40.730835038432, -74.005812704275)",2,3,67,1009790,West Village
Compliance,13905316,PC8349490,2,3018690029,3,01869,0029,1403,atlantic ave,11216,,,40.678116091738,-73.943332346823,Brooklyn,07/18/2024 12:23:00 PM,Failed for Rat Act,07/19/2024 03:35:16 PM,"(40.678116091738, -73.943332346823)",3,36,271,3000000,Bedford-Stuyvesant (East)
Compliance,12908395,PC7041238,2,3039530006,3,03953,0006,183,ASHFORD STREET,11207,1015829,186425,40.678306861149,-73.886148788628,Brooklyn,08/06/2015 09:50:18 AM,Passed,08/07/2015 08:51:43 AM,"(40.678306861149, -73.886148788628)",5,37,1170,3087945,Cypress Hills
Initial,13348936,PC7827013,1,2037710023,2,03771,0023,1244,EVERGREEN AVENUE,10472,,,40.829881486321,-73.881378745245,Bronx,03/17/2022 12:10:10 PM,Passed,03/18/2022 12:32:36 PM,"(40.829881486321, -73.881378745245)",9,17,54,2025059,Soundview-Bruckner-Bronx River
Initial,12393770,PC7175914,1,3015070007,3,01507,0007,718,DECATUR STREET,11233,1008096,188282,40.683664223944,-73.913974641543,Brooklyn,01/29/2018 11:34:07 AM,Passed,02/01/2018 12:46:31 PM,"(40.683664223944, -73.913974641543)",16,41,373,3040699,Ocean Hill
Initial,13471102,PC7936742,1,3034620003,3,03462,0003,1503,BUSHWICK AVENUE,11207,,,40.682920088659,-73.906577050234,Brooklyn,09/09/2022 04:03:50 PM,Passed,09/12/2022 09:51:35 AM,"(40.682920088659, -73.906577050234)",4,37,403,3390421,Bushwick (East)
Initial,11601928,PC6501058,1,1007450029,1,00745,0029,309,WEST 21 STREET,10011,984248,210432,40.744254335644,-74,Manhattan,08/29/2019 03:17:13 PM,Failed for Rat Act,09/04/2019 02:48:39 PM,"(40.744254335644, -74.0)",4,3,89,1013303,Chelsea-Hudson Yards
Compliance,12863042,PC6171803,2,1021580054,1,02158,0054,460,AUDUBON AVENUE,10040,1003811,250206,40.853245590953,-73.92904869329,Manhattan,11/25/2013 02:05:47 PM,Failed for Rat Act,11/27/2013 11:30:48 AM,"(40.853245590953, -73.92904869329)",12,10,277,1063825,Washington Heights (North)
Compliance,13078375,PC6921898,2,2027210001,2,02721,0001,800,FOX STREET,10459,1012807,236948,40.816990617257,-73.8968285794,Bronx,08/15/2019 02:05:47 PM,Failed for Rat Act,08/23/2019 11:18:27 AM,"(40.816990617257, -73.8968285794)",2,17,89,2005738,Hunts Point
Initial,13365290,PC7840864,1,1016160023,1,01616,0023,1651,MADISON AVENUE,10029,998777,229393,40.796288409049,-73.947532896309,Manhattan,04/12/2022 10:01:02 AM,Rat Activity,04/14/2022 10:13:56 AM,"(40.796288409049, -73.947532896309)",11,8,17402,1000000,East Harlem (South)
Initial,11908890,PC7537409,1,1003530069,1,00353,0069,99,SUFFOLK STREET,10002,987989,201131,40.718721703903,-73.986226656791,Manhattan,04/10/2013 10:37:54 AM,Passed,04/15/2013 04:24:30 PM,"(40.718721703903, -73.986226656791)",3,1,1402,1086285,Lower East Side
Initial,13671795,PC8117624,1,3024170036,3,02417,0036,109,SOUTH    3 STREET,11249,994430,198971,40.712793441469,-73.96327917264,Brooklyn,06/28/2023 11:30:35 AM,Passed,06/29/2023 01:59:20 PM,"(40.712793441469, -73.96327917264)",1,34,551,3063104,Williamsburg
Initial,12279205,PC7377171,1,4035060012,4,03506,0012,59-24,CATALPA AVENUE,11385,1011974,195231,40.702570316942,-73.900511956993,Queens,04/28/2017 11:34:36 AM,Passed,05/04/2017 03:06:04 PM,"(40.702570316942, -73.900511956993)",5,30,583,4084054,Ridgewood
Initial,12165163,PC6932985,1,2030800009,2,03080,0009,2050,HUGHES AVENUE,10457,1014450,248213,40.848116015498,-73.890928204102,Bronx,06/03/2016 10:30:47 AM,Passed,06/07/2016 03:04:16 PM,"(40.848116015498, -73.890928204102)",6,15,373,2103632,Tremont
Initial,14237713,PC8664124,1,1019080052,1,01908,0052,144,WEST 124 STREET,10027,,,40.807637832249,-73.947292727181,Manhattan,02/04/2026 12:17:52 PM,Passed,02/05/2026 11:13:54 AM,"(40.807637832249, -73.947292727181)",10,9,222,1057803,Harlem (South)
Initial,13408271,PC7851456,1,3011710002,3,01171,0002,315,ST JOHNS PLACE,11238,993297,184949,40.674307476179,-73.967384982532,Brooklyn,06/13/2022 03:10:49 PM,Rat Activity,06/14/2022 01:52:12 PM,"(40.674307476179, -73.967384982532)",8,35,207,3029330,Prospect Heights
Initial,13150371,PC7587727,1,1019520004,1,01952,0004,145,MORNINGSIDE AVENUE,10027,,,40.81162052426,-73.953821017585,Manhattan,03/09/2020 11:09:00 AM,Passed,03/16/2020 01:41:07 PM,"(40.81162052426, -73.953821017585)",9,9,20901,1059306,Morningside Heights
Compliance,13088055,PC7417883,2,4060800025,4,06080,0025,201-09,35 AVENUE,11361,1043572,218183,40.76533191283,-73.785846753481,Queens,10/24/2019 12:00:16 PM,Passed,11/04/2019 12:43:26 PM,"(40.76533191283, -73.785846753481)",11,19,1099,4446953,Auburndale
Compliance,14234054,PC8652482,2,3032650016,3,03265,0016,54,STANHOPE STREET,11221,1005033,192851,40.695976825923,-73.925051494118,Brooklyn,01/28/2026 11:00:00 AM,Passed,02/02/2026 08:02:10 AM,"(40.695976825923, -73.925051494118)",4,37,421,3074382,Bushwick (West)
Initial,13671360,PC8123585,1,2028640027,2,02864,0027,1366,CROMWELL AVENUE,10452,,,40.83988396306,-73.92028441588,Bronx,06/27/2023 01:07:54 PM,Passed,06/28/2023 03:37:02 PM,"(40.83988396306, -73.92028441588)",4,16,219,2000000,Mount Eden-Claremont (West)
Initial,11261608,PC7081572,1,3024517502,3,02451,0003,381,SOUTH 5 STREET,11211,997214,197088,40.707621385746,-73.953240497422,Brooklyn,11/27/2012 01:22:05 PM,Failed for Rat Act,12/03/2012 02:45:41 PM,"(40.707621385746, -73.953240497422)",1,34,527,3335956,Williamsburg
Initial,12153374,PC6890707,1,2032960005,2,03296,0005,273,EAST 198 STREET,10458,1015114,255872,40.868858662701,-73.888796969874,Bronx,04/15/2016 12:18:37 PM,Passed,04/18/2016 03:01:28 PM,"(40.868858662701, -73.888796969874)",7,15,40702,2016892,Bedford Park
Initial,12307168,PC6813110,1,2039020023,2,03902,0023,1454,LELAND AVENUE,10460,1021852,244274,40.836680543959,-73.864319806951,Bronx,07/26/2017 03:42:17 PM,Passed,08/08/2017 11:07:46 AM,"(40.836680543959, -73.864319806951)",9,18,21601,2028305,Soundview-Bruckner-Bronx River
Compliance,12979408,PC6289153,2,1019930088,1,01993,0088,3157,BROADWAY,10027,995486,236156,40.814559410341,-73.959122401347,Manhattan,06/12/2017 10:48:08 AM,Failed for Rat Act,06/27/2017 02:50:45 PM,"(40.814559410341, -73.959122401347)",9,7,211,1059856,Morningside Heights
Initial,11557365,PC7399711,1,4020160017,4,02016,0016,111-16A,43 AVENUE,11368,1024623,212447,40.749695253193,-73.854287328146,Queens,10/03/2014 02:50:56 PM,Passed,10/09/2014 11:05:54 AM,"(40.749695253193, -73.854287328146)",4,21,39901,4050078,Corona
Compliance,12996514,PC6829440,2,2031130003,2,03113,0003,779,GROTE STREET,10460,1016595,249117,40.85037819923,-73.883084311319,Bronx,11/13/2017 10:40:06 AM,Failed for Other R,11/14/2017 10:25:15 AM,"(40.85037819923, -73.883084311319)",6,15,393,2013023,Belmont
Initial,11746087,PC7005322,1,3039460030,3,03946,0030,126,VAN SICLEN AVENUE,11207,1014271,186012,40.677271774734,-73.891493510514,Brooklyn,06/17/2011 02:40:50 PM,Passed,06/20/2011 10:07:04 AM,"(40.677271774734, -73.891493510514)",5,37,1198,3342557,East New York (North)
Initial,12436072,PC7169420,1,,3,01130,0048,,DEAN STREET,11238,993844,186976,40.6798851739803,-73.965408279993,Brooklyn,04/27/2018 11:30:01 AM,Failed for Rat Act,05/02/2018 02:14:22 PM,"(40.6798851739803, -73.965408279993)",,,,,
Initial,12107645,PC6199825,1,1017230040,1,01723,0040,2040,5 AVENUE,10035,1000269,233335,40.806984701956,-73.94185315439,Manhattan,11/09/2015 11:20:39 AM,Passed,11/10/2015 11:44:57 AM,"(40.806984701956, -73.94185315439)",10,9,200,1053508,Harlem (South)
Initial,13253171,PC7725665,1,3031740030,3,03174,0030,200,KNICKERBOCKER AVENUE,11237,,,40.703509512194,-73.926644345681,Brooklyn,07/08/2021 10:25:00 AM,Passed,07/12/2021 12:19:27 AM,"(40.703509512194, -73.926644345681)",4,34,427,3072320,Bushwick (West)
Compliance,12758132,PC6573153,2,2047490015,2,04749,0015,3345,TIEMANN AVENUE,10469,1027670,258580,40.876303825601,-73.842990648502,Bronx,07/27/2010 11:55:22 AM,Passed,08/02/2010 10:48:00 AM,"(40.876303825601, -73.842990648502)",12,12,358,2061307,Eastchester-Edenwald-Baychester
Initial,12255798,PC6224986,1,1018320025,1,01832,0025,7,WEST 96 STREET,10025,993861,227904,40.791887056491,-73.965207233847,Manhattan,03/01/2017 03:50:24 PM,Passed,03/07/2017 01:50:55 PM,"(40.791887056491, -73.965207233847)",7,7,181,1055262,Upper West Side (Central)
Initial,11480883,PC7320650,1,3019930036,3,01993,0036,522,CLASSON AVENUE,11238,995699,187888,40.682371579381,-73.958720606858,Brooklyn,12/26/2019 12:16:44 PM,Failed for Rat Act,12/31/2019 12:30:44 PM,"(40.682371579381, -73.958720606858)",2,35,227,3390218,Bedford-Stuyvesant (West)
Initial,13680219,PC8145308,1,3019890001,3,01989,0001,495,CLASSON AVENUE,11238,,,40.683634258499,-73.958950578745,Brooklyn,07/12/2023 12:46:00 PM,Failed for Rat Act,07/13/2023 09:49:35 AM,"(40.683634258499, -73.958950578745)",3,36,229,3057153,Bedford-Stuyvesant (West)
Initial,13817764,PC8277010,1,1020240141,1,02024,0141,216,WEST 139 STREET,10030,,,40.818169938626,-73.942649017694,Manhattan,03/11/2024 10:38:50 AM,Passed,03/12/2024 03:25:18 PM,"(40.818169938626, -73.942649017694)",10,9,230,1060338,Harlem (North)
Initial,11429797,PC7373586,1,4019440117,4,01944,0117,105-01,MARTENSE AVENUE,11368,1024400,209445,40.741456508545,-73.855110159832,Queens,06/01/2018 11:15:42 AM,Failed for Rat Act,06/14/2018 08:33:06 AM,"(40.741456508545, -73.855110159832)",4,21,439,4047903,Corona
Initial,13768596,PC8237566,1,3032680030,3,03268,0030,192,STANHOPE STREET,11237,,,40.699729208854,-73.921368684816,Brooklyn,12/13/2023 10:04:00 AM,Passed,12/14/2023 04:05:41 PM,"(40.699729208854, -73.921368684816)",4,37,431,3074450,Bushwick (West)
Compliance,12944109,PC6309405,2,1015670009,1,01567,0009,413,EAST 87 STREET,10128,998556,222486,40.777330774586,-73.948345847692,Manhattan,08/31/2016 02:49:08 PM,Passed,09/01/2016 09:52:49 AM,"(40.777330774586, -73.948345847692)",8,5,14402,1050577,Upper East Side-Yorkville
