INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Treatments,3035136,PC8516267,3,2024710015,2,02471,0015,1024,WALTON AVENUE,10452,,,40.830684793565,-73.922026380433,Bronx,07/16/2025 11:18:00 AM,Bait applied,07/19/2025 03:00:07 PM,"(40.830684793565, -73.922026380433)",4,16,195,2002872,Concourse-Concourse Village
Treatments,2971437,PC8118090,12,2025540054,2,02554,0054,333,CYPRESS AVENUE,10454,,,40.808119363682,-73.913134046552,Bronx,06/12/2024 09:18:01 AM,Bait applied,06/13/2024 10:26:32 AM,"(40.808119363682, -73.913134046552)",1,8,33,2116430,Mott Haven-Port Morris
Treatments,2675676,PC6363557,4,,1,01038,0008,null,WEST 47 STREET,10036,987200,216693,40.7614541748519,-73.9893577481066,Manhattan,04/18/2018 12:04:16 PM,Monitoring visit,04/19/2018 01:23:31 PM,"(40.7614541748519, -73.9893577481066)",,,,,
Treatments,2380147,PC6967856,5,3032270009,3,03227,0009,586,HART STREET,11221,1004061,193347,40.697340470393,-73.928555294233,Brooklyn,04/09/2010 01:18:15 PM,Bait applied,04/14/2010 09:32:32 AM,"(40.697340470393, -73.928555294233)",4,34,423,3073393,Bushwick (West)
Treatments,2423463,PC6514331,2,1020830001,1,02083,0001,3660,BROADWAY,10031,998760,241804,40.830353452475,-73.947567361132,Manhattan,09/09/2011 01:10:05 PM,Bait applied,09/12/2011 08:03:34 AM,"(40.830353452475, -73.947567361132)",9,7,237,1062176,Hamilton Heights-Sugar Hill
Treatments,2685196,PC7271773,4,3012510047,3,01251,0047,1149,ST JOHNS PLACE,11213,1000856,183778,40.671082349126,-73.940137203532,Brooklyn,06/15/2018 11:05:16 AM,Bait applied,06/22/2018 08:10:55 AM,"(40.671082349126, -73.940137203532)",8,35,339,3032087,Crown Heights (North)
Treatments,2973278,PC8118673,11,2025660001,2,02566,0001,232,CYPRESS AVENUE,10454,,,40.805381213605,-73.91461140832,Bronx,06/24/2024 09:25:57 AM,Bait applied,06/26/2024 12:36:06 PM,"(40.805381213605, -73.91461140832)",1,8,2702,2003788,Mott Haven-Port Morris
Treatments,2600726,PC6248372,6,1021420089,1,02142,0089,280,FT WASHINGTON AVENUE,10032,1000695,246903,40.844474615501,-73.940858848265,Manhattan,01/27/2017 11:25:53 AM,Bait applied,01/30/2017 11:26:28 AM,"(40.844474615501, -73.940858848265)",12,10,253,1063491,Washington Heights (South)
Treatments,2566874,PC6965230,7,2024260057,2,02426,0057,1194,CLAY AVENUE,10456,1008931,242412,40.831999599404,-73.910811698948,Bronx,05/06/2016 11:15:37 AM,Bait applied,05/09/2016 07:58:33 AM,"(40.831999599404, -73.910811698948)",4,16,17701,2002080,Concourse-Concourse Village
Treatments,2861952,PC7899675,4,3017540044,3,01754,0044,824,MYRTLE AVENUE,11206,,,40.695328704554,-73.949484272976,Brooklyn,10/05/2022 01:57:24 PM,Bait applied,10/07/2022 10:35:02 AM,"(40.695328704554, -73.949484272976)",3,36,253,3338619,Bedford-Stuyvesant (West)
Treatments,2408164,PC7010178,8,3019480019,3,01948,0019,350,LAFAYETTE AVENUE,11238,994941,190193,40.688699235167,-73.961449905558,Brooklyn,03/29/2011 10:25:14 AM,Monitoring visit,04/05/2011 11:17:20 AM,"(40.688699235167, -73.961449905558)",2,35,231,3055585,Clinton Hill
Treatments,2786961,PC6516107,1,1013900023,1,01390,0023,955,MADISON AVENUE,10021,994346,221209,40.773817954154,-73.963931382594,Manhattan,02/25/2020 09:50:08 AM,Bait applied,02/26/2020 08:22:10 AM,"(40.773817954154, -73.963931382594)",8,4,130,1041695,Upper East Side-Carnegie Hill
Treatments,2616121,PC6848478,5,2024590001,2,02459,0001,840,GRAND CONCOURSE,10451,1005682,240040,40.82591519225,-73.92315211758,Bronx,05/08/2017 01:20:26 PM,Bait applied,05/09/2017 08:11:48 AM,"(40.82591519225, -73.92315211758)",4,16,5902,2002794,Concourse-Concourse Village
Treatments,2691192,PC7281553,3,3017470030,3,01747,0032,94,TOMPKINS AVENUE,11206,999018,192898,40.696200168951,-73.946457963632,Brooklyn,07/24/2018 02:06:41 PM,Bait applied,07/24/2018 03:37:26 PM,"(40.696200168951, -73.946457963632)",3,36,257,3000000,Bedford-Stuyvesant (West)
Treatments,3034600,PC8478342,5,2031340009,2,03134,0009,968,BRONX PARK SOUTH,10460,,,40.845059999854,-73.878846824927,Bronx,07/14/2025 12:12:29 PM,Bait applied,07/15/2025 08:31:08 AM,"(40.845059999854, -73.878846824927)",6,15,361,2013272,West Farms
Treatments,2525110,PC7224562,5,3033650101,3,03365,0101,655,KNICKERBOCKER AVENUE,11221,1008618,192596,40.695267728758,-73.912124054447,Brooklyn,02/05/2015 11:17:56 AM,Bait applied,02/09/2015 08:49:16 AM,"(40.695267728758, -73.912124054447)",4,37,435,3076910,Bushwick (East)
Treatments,3049707,PC8545239,4,1015180016,1,01518,0016,1340,LEXINGTON AVENUE,10128,,,40.781521722267,-73.954120011209,Manhattan,10/21/2025 10:55:01 AM,Bait applied,10/22/2025 12:15:35 PM,"(40.781521722267, -73.954120011209)",8,4,14802,1048112,Upper East Side-Carnegie Hill
Treatments,2426795,PC6976532,3,3034310010,3,03431,0010,258,SCHAEFER STREET,11237,1010427,191377,40.691916666751,-73.905605194167,Brooklyn,10/08/2011 07:25:15 AM,Bait applied,10/12/2011 09:36:25 AM,"(40.691916666751, -73.905605194167)",4,37,409,3079579,Bushwick (East)
Treatments,2772373,PC6539458,2,1012460017,1,01246,0017,339,WEST 84 STREET,10024,989856,226356,40.78813030462,-73.98015617426,Manhattan,12/23/2019 01:42:35 PM,Bait applied,12/24/2019 07:44:30 AM,"(40.78813030462, -73.98015617426)",7,6,171,1033846,Upper West Side (Central)
Treatments,2833994,PC7808520,2,1019630025,1,01963,0025,414,WEST 121 STREET,10027,,,40.809720040458,-73.958056106465,Manhattan,03/03/2022 10:01:19 AM,Bait applied,03/07/2022 10:14:42 AM,"(40.809720040458, -73.958056106465)",9,7,20701,1059520,Morningside Heights
Treatments,2877162,PC7894112,3,1017830028,1,01783,0028,248,EAST 119 STREET,10035,,,40.79940140996,-73.937478610617,Manhattan,01/17/2023 10:37:00 AM,Bait applied,01/19/2023 07:50:33 AM,"(40.79940140996, -73.937478610617)",11,8,188,1054534,East Harlem (North)
Treatments,2482976,PC6663935,5,2024230080,2,02423,0080,965,TELLER AVENUE,10456,1007754,240590,40.827001909449,-73.915071361055,Bronx,07/19/2013 09:49:51 AM,Bait applied,07/22/2013 09:11:08 AM,"(40.827001909449, -73.915071361055)",4,16,173,2114154,Concourse-Concourse Village
Treatments,2664125,PC7077273,5,3017570062,3,01757,0062,233,VERNON AVENUE,11206,1000230,192720,40.695424093385,-73.942235715911,Brooklyn,02/07/2018 11:39:01 AM,Bait applied,02/14/2018 11:18:06 AM,"(40.695424093385, -73.942235715911)",3,36,283,3048729,Bedford-Stuyvesant (East)
Treatments,2643750,PC6806996,4,2030310046,2,03031,0046,414,EAST 187 STREET,10458,1013724,252004,40.858595107779,-73.893531895981,Bronx,10/06/2017 01:25:26 PM,Bait applied,10/10/2017 11:33:05 AM,"(40.858595107779, -73.893531895981)",6,15,38304,2011202,Belmont
Treatments,2903887,PC8061246,3,1018440027,1,01844,0027,3,WEST 108 STREET,10025,,,40.799468874689,-73.959348416021,Manhattan,06/05/2023 12:34:20 PM,Bait applied,06/07/2023 07:42:06 AM,"(40.799468874689, -73.959348416021)",7,7,193,1055723,Upper West Side-Manhattan Valley
