INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Compliance,12778933,PC6617421,2,2028720120,2,02872,0120,1472,SHAKESPEARE AVENUE,10452,1006471,246669,40.843742846444,-73.919972559767,Bronx,03/18/2011 03:00:14 PM,Failed for Other R,03/21/2011 01:09:19 PM,"(40.843742846444, -73.919972559767)",4,16,21302,2131062,Mount Eden-Claremont (West)
Initial,12419430,PC6366983,1,1019400011,1,01940,0011,257,WEST 134 STREET,10030,999208,236435,40.815305948427,-73.945783734165,Manhattan,03/26/2018 12:28:04 PM,Passed,03/28/2018 09:23:45 AM,"(40.815305948427, -73.945783734165)",10,9,228,1000000,Harlem (North)
Initial,13406015,PC7877442,1,2024730033,2,02473,0033,751,WALTON AVENUE,10451,1004753,239576,40.82422624837,-73.925918188207,Bronx,06/08/2022 11:15:30 AM,Rat Activity,06/09/2022 12:10:32 PM,"(40.82422624837, -73.925918188207)",4,16,6301,2002896,Concourse-Concourse Village
Initial,13340413,PC7808106,1,2029757501,2,02975,0043,937,HOME STREET,10459,,,40.828498115881,-73.892514271592,Bronx,02/24/2022 08:45:43 AM,Passed,03/07/2022 02:45:36 PM,"(40.828498115881, -73.892514271592)",3,17,125,2000000,Crotona Park East
Initial,13393306,PC7867635,1,3033220010,3,03322,0010,78,GROVE STREET,11221,,,40.692367939736,-73.921680307418,Brooklyn,05/20/2022 02:11:20 PM,Passed,05/23/2022 11:23:43 AM,"(40.692367939736, -73.921680307418)",4,37,399,3076062,Bushwick (East)
Initial,11859150,PC6645352,1,2031070016,2,03107,0016,800,EAST 179 STREET,10460,1015620,247142,40.845111817499,-73.886588688872,Bronx,07/24/2012 02:39:56 PM,Passed,07/26/2012 09:56:12 AM,"(40.845111817499, -73.886588688872)",6,15,36501,2012946,Tremont
Initial,11931612,PC6625683,1,2027960039,2,02796,0041,1771,WEEKS AVENUE,10457,1009778,247525,40.846080200441,-73.907460260072,Bronx,08/14/2013 11:31:19 AM,Failed for Other R,08/16/2013 01:10:09 PM,"(40.846080200441, -73.907460260072)",5,14,22901,2000000,Mount Hope
Initial,12399234,PC7175597,1,3019870043,3,01987,0043,408,FRANKLIN AVENUE,11238,996277,188715,40.684681818279,-73.956393541318,Brooklyn,02/09/2018 09:46:52 AM,Passed,02/12/2018 08:42:59 AM,"(40.684681818279, -73.956393541318)",3,36,229,3398171,Bedford-Stuyvesant (West)
Compliance,13299379,PC7738285,2,3019277507,3,01927,0049,212,SKILLMAN STREET,11205,,,40.691859473424,-73.956579947911,Brooklyn,11/29/2021 01:21:36 PM,Passed,11/30/2021 11:07:40 AM,"(40.691859473424, -73.956579947911)",3,33,235,3000000,Bedford-Stuyvesant (West)
Initial,13531821,PC7974000,1,3035860045,3,03586,0045,764,THOMAS S BOYLAND STREET,11212,1008767,180370,40.661709707318,-73.911631379808,Brooklyn,11/30/2022 04:15:36 PM,Rat Activity,12/05/2022 03:14:55 PM,"(40.661709707318, -73.911631379808)",16,41,898,3082115,Brownsville
Initial,11495931,PC6971690,1,3052270029,3,05227,0029,2522,FOSTER AVENUE,11210,997333,171880,40.638430897983,-73.952860397106,Brooklyn,01/05/2010 09:25:57 AM,Failed for Other R,01/11/2010 08:50:20 AM,"(40.638430897983, -73.952860397106)",14,45,78801,3000000,Flatbush
Initial,12084466,PC6776571,1,2028430085,2,02843,0085,1425,WYTHE PLACE,10452,1007829,245377,40.839756461819,-73.914729749699,Bronx,06/29/2015 10:06:36 AM,Passed,06/30/2015 02:58:03 PM,"(40.839756461819, -73.914729749699)",4,16,223,2008103,Mount Eden-Claremont (West)
Initial,11769523,PC6683479,1,2037760015,2,03776,0015,1220,MANOR AVENUE,10472,1018483,241609,40.829637600182,-73.876544297062,Bronx,10/13/2011 10:32:16 AM,Passed,10/17/2011 04:16:15 PM,"(40.829637600182, -73.876544297062)",9,17,54,2025324,Soundview-Bruckner-Bronx River
Initial,13384930,PC7849987,1,3010100026,3,01010,0026,341,10 STREET,11215,987645,183032,40.669049726385,-73.987761775179,Brooklyn,05/10/2022 04:20:00 PM,Passed,05/11/2022 09:02:15 AM,"(40.669049726385, -73.987761775179)",6,38,139,3022261,Park Slope
Initial,12037658,PC6298303,1,1021170007,1,02117,0007,3810,BROADWAY,10032,999834,243473,40.835009672452,-73.944166699541,Manhattan,12/16/2014 11:13:45 AM,Passed,12/22/2014 10:18:25 AM,"(40.835009672452, -73.944166699541)",12,10,245,1062747,Washington Heights (South)
Initial,12006565,PC6739396,1,2025070018,2,02507,0018,990,WOODYCREST AVENUE,10452,1004185,242495,40.831723884741,-73.928681460366,Bronx,07/11/2014 10:12:42 AM,Passed,07/18/2014 12:10:40 PM,"(40.831723884741, -73.928681460366)",4,16,189,2130514,Highbridge
Compliance,13056001,PC7180625,2,3016170084,3,01617,0084,83,MALCOLM X BOULEVARD,11221,1003550,191082,40.691012313058,-73.930657170872,Brooklyn,02/13/2019 02:32:49 PM,Passed,02/14/2019 02:21:44 PM,"(40.691012313058, -73.930657170872)",3,36,387,3000000,Bedford-Stuyvesant (East)
Initial,12366926,PC7122481,1,3032750014,3,03275,0014,50,HIMROD STREET,11221,1005206,192522,40.695347906499,-73.924493241637,Brooklyn,11/30/2017 04:14:05 PM,Passed,12/04/2017 10:25:46 AM,"(40.695347906499, -73.924493241637)",4,37,421,3074691,Bushwick (West)
Initial,12080419,PC6277429,1,1018880087,1,01888,0087,276,RIVERSIDE DRIVE,10025,991734,230105,40.798383220329,-73.972954769333,Manhattan,06/10/2015 09:42:02 AM,Passed,06/11/2015 09:20:01 AM,"(40.798383220329, -73.972954769333)",7,7,187,1057094,Upper West Side-Manhattan Valley
Initial,12053003,PC6687541,1,2030820002,2,03082,0002,2122,HUGHES AVENUE,10457,1014794,248925,40.850003321655,-73.889804563282,Bronx,03/11/2015 10:55:03 AM,Passed,03/16/2015 04:47:39 PM,"(40.850003321655, -73.889804563282)",6,15,373,2000000,Tremont
Initial,13169116,PC7619616,1,3017710125,3,01771,0025,114,HART STREET,11206,,,40.693337709544,-73.947188702931,Brooklyn,07/21/2020 11:00:30 AM,Passed,07/22/2020 09:55:29 AM,"(40.693337709544, -73.947188702931)",3,36,261,3049348,Bedford-Stuyvesant (West)
