INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11769467,PC6670225,1,2037740061,2,03774,0061,1237,WARD AVENUE,10472,1018060,241719,40.829811609153,-73.877562987222,Bronx,10/12/2011 03:41:40 PM,Passed,10/17/2011 04:19:24 PM,"(40.829811609153, -73.877562987222)",9,17,54,2025269,Soundview-Bruckner-Bronx River
Initial,12353756,PC7113269,1,3019940024,3,01994,0024,90,PUTNAM AVENUE,11238,995939,188088,40.683109635318,-73.957926928894,Brooklyn,11/03/2017 10:16:27 AM,Passed,11/09/2017 02:01:38 PM,"(40.683109635318, -73.957926928894)",3,36,227,3057292,Bedford-Stuyvesant (West)
Initial,12407487,PC6771348,1,2029700064,2,02970,0064,844,FREEMAN STREET,10459,1013013,241779,40.830466600198,-73.896045141561,Bronx,02/23/2018 08:28:36 AM,Passed,03/02/2018 11:24:12 AM,"(40.830466600198, -73.896045141561)",3,17,125,2010374,Crotona Park East
Initial,12575951,PC6893329,1,2025240025,2,02524,0025,915,OGDEN AVENUE,10452,1003412,242064,40.830972936109,-73.930492675333,Bronx,03/15/2019 03:05:44 PM,Passed,03/21/2019 03:02:03 PM,"(40.830972936109, -73.930492675333)",4,16,189,2003445,Highbridge
Initial,11373853,PC6359278,1,1015090037,1,01509,0037,1420,3 AVENUE,10028,996286,221754,40.775325010202,-73.956543368639,Manhattan,09/08/2016 03:20:04 PM,Failed for Other R,09/12/2016 10:19:47 AM,"(40.775325010202, -73.956543368639)",8,4,140,1047524,Upper East Side-Carnegie Hill
Compliance,13037587,PC7223359,2,,3,03999,0010,658,GLENMORE AVENUE,11207,1015892,185099,40.674667065562,-73.885927905567,Brooklyn,09/07/2018 06:25:53 PM,Passed,09/13/2018 03:14:39 PM,"(40.674667065562, -73.885927905567)",5,42,1150,,East New York (North)
Initial,12476613,PC6884777,1,2038950077,2,03895,0077,1447,ROSEDALE AVENUE,10460,1020168,244042,40.836354995445,-73.869997883865,Bronx,07/26/2018 01:37:48 PM,Passed,07/30/2018 08:34:39 AM,"(40.836354995445, -73.869997883865)",9,17,218,2127813,Soundview-Bruckner-Bronx River
Initial,13573874,PC8035379,1,2024610070,2,02461,0070,186,EAST 164 STREET,10456,,,40.829267215368,-73.9201454177,Bronx,02/06/2023 07:48:08 AM,Rat Activity,02/09/2023 12:37:58 PM,"(40.829267215368, -73.9201454177)",4,16,18301,2002817,Concourse-Concourse Village
Initial,13817596,PC8284648,1,3014230073,3,01423,0073,920,MONTGOMERY STREET,11213,,,40.664502904095,-73.934721912942,Brooklyn,03/11/2024 10:51:00 AM,Passed,03/12/2024 09:17:26 AM,"(40.664502904095, -73.934721912942)",9,41,355,3038381,Crown Heights (South)
Initial,12365752,PC6360801,1,1018710061,1,01871,0061,814,WEST END AVENUE,10025,992225,229832,40.797490839333,-73.971557381707,Manhattan,12/01/2017 12:30:06 PM,Passed,12/08/2017 04:01:53 PM,"(40.797490839333, -73.971557381707)",7,7,187,1056468,Upper West Side-Manhattan Valley
Compliance,14042526,PC8478992,2,2029580068,2,02958,0068,865,EAST 175 STREET,10460,,,40.840030512671,-73.88858151592,Bronx,03/07/2025 01:40:21 PM,Passed,03/10/2025 11:08:11 AM,"(40.840030512671, -73.88858151592)",6,15,367,2000000,Tremont
Initial,12667647,PC7273347,1,3062090040,3,06209,0040,7406,12 AVENUE,11228,981630,165968,40.622119753474,-74.009131664947,Brooklyn,10/04/2019 01:56:36 PM,Passed,10/07/2019 12:59:11 PM,"(40.622119753474, -74.009131664947)",10,38,202,3159324,Dyker Heights
Initial,12235344,PC6356286,1,1009150055,1,00915,0055,212,EAST 35 STREET,10016,990591,211039,40.746110235677,-73.977007285475,Manhattan,01/26/2017 03:30:02 PM,Passed,01/31/2017 02:40:33 PM,"(40.746110235677, -73.977007285475)",6,4,78,1020167,Murray Hill-Kips Bay
Initial,12654447,PC6955483,1,2025230165,2,02523,0165,985,SUMMIT AVENUE,10452,1003422,242693,40.832795411513,-73.930440172456,Bronx,09/05/2019 02:10:58 PM,Passed,09/09/2019 02:14:24 PM,"(40.832795411513, -73.930440172456)",4,16,189,2120269,Highbridge
Compliance,12883898,PC6648888,2,2025230149,2,02523,0149,1021,SUMMIT AVENUE,10452,1003598,243096,40.833785923472,-73.929882616917,Bronx,09/18/2014 01:15:44 PM,Passed,09/22/2014 08:44:42 AM,"(40.833785923472, -73.929882616917)",4,16,189,2003423,Highbridge
Initial,12101588,PC6721903,1,2030167501,2,03016,0021,1899,WEST FARMS ROAD,10460,1016955,244777,40.838209189586,-73.881533696711,Bronx,09/28/2015 10:56:05 AM,Passed,10/08/2015 12:12:46 PM,"(40.838209189586, -73.881533696711)",6,15,359,2129118,West Farms
