INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Treatments,3011879,PC8343986,13,1001990012,1,00199,0012,216,CANAL STREET,10013,,,40.717179966506,-73.998946641485,Manhattan,02/26/2025 11:00:49 AM,Bait applied,02/27/2025 02:13:33 PM,"(40.717179966506, -73.998946641485)",3,1,2902,1002371,Chinatown-Two Bridges
Treatments,2499782,PC7370013,3,4034610044,4,03461,0044,1725,CORNELIA STREET,11385,1010476,194586,40.700414304479,-73.905383939842,Queens,04/10/2014 02:18:04 PM,Bait applied,04/16/2014 08:34:15 AM,"(40.700414304479, -73.905383939842)",5,34,551,4082747,Ridgewood
Treatments,2735499,PC6899735,12,2025070018,2,02507,0019,992,WOODYCREST AVENUE,10452,1004198,242517,40.831743088933,-73.928666985187,Bronx,04/10/2019 10:50:06 AM,Bait applied,04/16/2019 02:12:41 PM,"(40.831743088933, -73.928666985187)",4,16,189,2130514,Highbridge
Treatments,2991140,PC8256681,4,2033260155,2,03326,0155,35,EAST  208 STREET,10467,1016732,259922,40.880034456413,-73.882536531198,Bronx,10/19/2024 10:14:00 AM,Bait applied,10/21/2024 12:31:34 PM,"(40.880034456413, -73.882536531198)",7,11,419,2017763,Norwood
Treatments,2588815,PC6269312,14,1012420010,1,01242,0010,2521,BROADWAY,10025,991715,228433,40.793442605272,-73.972675084009,Manhattan,10/25/2016 09:15:56 AM,Bait applied,10/26/2016 02:40:26 PM,"(40.793442605272, -73.972675084009)",7,7,183,1081057,Upper West Side (Central)
Treatments,2897211,PC8044433,3,1017090048,1,01709,0048,2248,1 AVENUE,10029,,,40.795648327737,-73.93565103655,Manhattan,05/01/2023 03:54:07 PM,Bait applied,05/02/2023 01:52:07 PM,"(40.795648327737, -73.93565103655)",11,8,178,1053065,East Harlem (North)
Treatments,2734508,PC6990770,1,2028870001,2,02887,0001,1300,CLAY AVENUE,10456,1009364,243414,40.83474860042,-73.909243227095,Bronx,04/05/2019 12:45:58 PM,Bait applied,04/08/2019 10:21:42 AM,"(40.83474860042, -73.909243227095)",4,16,17702,2009257,Mount Eden-Claremont (West)
Treatments,2497186,PC6629920,1,2024560030,2,02456,0030,201,EAST 165 STREET,10456,1006786,241840,40.830287325987,-73.918814402395,Bronx,03/10/2014 01:10:48 PM,Bait applied,03/11/2014 08:17:30 AM,"(40.830287325987, -73.918814402395)",4,16,18102,2002730,Concourse-Concourse Village
Treatments,2719383,PC6860254,6,2031910038,2,03191,0038,20,EAST KINGSBRIDGE RD,10468,1012773,255170,40.867233045702,-73.896837102541,Bronx,01/14/2019 12:28:19 PM,Bait applied,01/15/2019 09:36:16 AM,"(40.867233045702, -73.896837102541)",7,14,401,2014140,University Heights (North)-Fordham
Treatments,2937103,PC8209670,3,3051000074,4,05100,0074,630,Ocean Ave,,,,0,0,Queens,11/29/2023 01:25:24 PM,Bait applied,11/30/2023 11:01:57 AM,"(0.0, 0.0)",14,40,51002,3117133,Flatbush
Treatments,3004012,PC8432756,4,1007530046,1,00753,0046,304,WEST 30 STREET,10001,,,40.74987827546,-73.995806144873,Manhattan,01/09/2025 12:04:27 PM,Bait applied,01/14/2025 12:19:54 PM,"(40.74987827546, -73.995806144873)",4,3,97,1013495,Chelsea-Hudson Yards
Treatments,3037187,PC8548658,3,1011680161,1,01168,0161,272,West 77th,,,,0,0,Manhattan,07/28/2025 10:10:17 AM,Bait applied,07/30/2025 09:01:10 AM,"(0.0, 0.0)",7,6,163,1030878,Upper West Side (Central)
Treatments,2589636,PC6939767,7,2037700030,2,03770,0030,1471,WESTCHESTER AVENUE,10472,1017074,241211,40.828399428957,-73.881478960696,Bronx,11/01/2016 10:20:40 AM,Bait applied,11/02/2016 07:56:12 AM,"(40.828399428957, -73.881478960696)",9,17,54,2024999,Soundview-Bruckner-Bronx River
Treatments,2487406,PC6609931,4,2031570020,2,03157,0020,2186,GRAND CONCOURSE,10457,1011732,250902,40.855456470448,-73.901175272632,Bronx,09/24/2013 12:40:40 PM,Bait applied,09/26/2013 09:13:48 AM,"(40.855456470448, -73.901175272632)",5,15,381,2013706,Mount Hope
Treatments,2769474,PC7421925,1,4014940072,4,01494,0072,41-67,74 STREET,11373,1014568,210100,40.743823625173,-73.890836158809,Queens,12/03/2019 11:00:51 AM,Bait applied,12/10/2019 01:30:11 PM,"(40.743823625173, -73.890836158809)",4,25,267,4036943,Elmhurst
Treatments,2719214,PC7268308,8,3032580050,3,03258,0050,235,STANHOPE STREET,11237,1006288,194670,40.700851077854,-73.920292617515,Brooklyn,01/11/2019 01:50:46 PM,Monitoring visit,01/14/2019 09:10:33 AM,"(40.700851077854, -73.920292617515)",4,37,431,3074214,Bushwick (West)
Treatments,2834257,PC7754428,6,2027400010,2,02740,0010,875,HUNTS POINT AVENUE,10474,,,40.818762185597,-73.889282039856,Bronx,03/07/2022 09:15:29 AM,Bait applied,03/08/2022 11:26:48 AM,"(40.818762185597, -73.889282039856)",2,17,9301,2005943,Hunts Point
Treatments,2793540,PC7610351,4,3019630055,3,01963,0055,130,ST JAMES PLACE,11238,,,40.686051457795,-73.964321580983,Brooklyn,11/02/2020 11:30:03 AM,Bait applied,11/12/2020 09:48:54 AM,"(40.686051457795, -73.964321580983)",2,35,201,3056076,Clinton Hill
Treatments,2458728,PC6627024,3,2030530104,2,03053,0104,2325,BASSFORD AVENUE,10458,1014187,251093,40.855810311781,-73.891779508761,Bronx,09/08/2012 03:25:34 PM,Bait applied,09/11/2012 12:33:24 PM,"(40.855810311781, -73.891779508761)",6,15,385,2011642,Belmont
Treatments,2936053,PC8222241,2,1015500023,1,01550,0023,357,EAST 87 STREET,10128,,,40.777797874564,-73.949450354901,Manhattan,11/24/2023 11:08:00 AM,Bait applied,11/27/2023 07:13:27 AM,"(40.777797874564, -73.949450354901)",8,5,14602,1050050,Upper East Side-Yorkville
Compliance,14077205,PC8326377,6,2032930058,2,03293,0058,2601,BAINBRIDGE AVENUE,10458,,,40.864174071411,-73.892376848164,Bronx,04/28/2025 12:06:30 PM,Rat Activity,04/30/2025 11:09:18 AM,"(40.864174071411, -73.892376848164)",7,15,39901,2016801,University Heights (North)-Fordham
Treatments,2659695,PC6410845,3,1012260009,1,01226,0009,159,WEST 95 STREET,10025,992663,228141,40.792859949572,-73.96961637597,Manhattan,01/18/2018 01:10:09 PM,Bait applied,01/22/2018 10:41:54 AM,"(40.792859949572, -73.96961637597)",7,7,181,1032590,Upper West Side (Central)
Treatments,2948492,PC8079558,5,2031470012,2,03147,0012,2400,VALENTINE AVENUE,10458,,,40.859402543749,-73.897077049532,Bronx,02/04/2024 02:30:00 PM,Bait applied,02/06/2024 10:09:11 AM,"(40.859402543749, -73.897077049532)",5,15,39902,2013454,Fordham Heights
Treatments,2581095,PC6522897,66,1003020001,1,00302,0001,263,GRAND STREET,10002,986072,200869,40.718008702954,-73.99342724941,Manhattan,08/25/2016 10:20:16 AM,Monitoring visit,08/26/2016 08:17:53 AM,"(40.718008702954, -73.99342724941)",3,1,16,1075790,Chinatown-Two Bridges
Treatments,2700727,PC6397444,17,1011000001,1,01100,0001,601,WEST 52 STREET,10019,985831,219149,40.767260754087,-73.994021649118,Manhattan,09/21/2018 10:25:52 AM,Bait applied,09/28/2018 08:55:37 AM,"(40.767260754087, -73.994021649118)",4,3,13501,1027153,Hell's Kitchen
Treatments,2888640,PC7970944,12,1003950008,1,00395,0008,209,AVENUE B,10009,,,40.728582488646,-73.978636961846,Manhattan,03/11/2023 01:45:51 PM,Monitoring visit,03/29/2023 08:49:01 AM,"(40.728582488646, -73.978636961846)",3,2,28,1000000,East Village
Treatments,2379862,PC6101776,3,1001990012,1,00199,0012,216,CANAL STREET,10013,984456,200503,40.717179966506,-73.998946641485,Manhattan,04/08/2010 12:00:35 PM,Bait applied,04/09/2010 09:47:13 AM,"(40.717179966506, -73.998946641485)",3,1,2902,1002371,Chinatown-Two Bridges
Treatments,3021053,PC8493467,3,4034890026,4,03489,0026,2036,PALMETTO STREET,11385,,,40.706404987613,-73.903993996298,Queens,04/12/2025 12:20:14 PM,Bait applied,04/18/2025 08:10:53 AM,"(40.706404987613, -73.903993996298)",5,30,589,4083489,Ridgewood
Treatments,2589343,PC6714169,7,2027980053,2,02798,0053,1745,TOPPING AVENUE,10457,1010260,247250,40.845392595062,-73.90571186334,Bronx,10/31/2016 11:20:12 AM,Bait applied,11/01/2016 08:00:38 AM,"(40.845392595062, -73.90571186334)",5,14,22901,2088232,Mount Hope
Treatments,2513390,PC7394006,3,4015510054,4,01551,0054,40-39,CASE STREET,11373,1018739,211811,40.747845825056,-73.875747271016,Queens,09/08/2014 10:37:04 AM,Bait applied,09/08/2014 03:11:10 PM,"(40.747845825056, -73.875747271016)",4,21,46902,4038803,Elmhurst
Treatments,2600562,PC6714704,11,2024670001,2,02467,0001,613,GRAND CONCOURSE,10451,1004890,239285,40.820326329256,-73.926478949483,Bronx,01/26/2017 10:05:59 AM,Monitoring visit,01/26/2017 03:24:14 PM,"(40.820326329256, -73.926478949483)",4,8,6301,2000000,Concourse-Concourse Village
Treatments,2429348,PC6542616,2,2031120001,2,03112,0001,2231,SOUTHERN BOULEVARD,10460,1016542,248457,40.848344357258,-73.883091514442,Bronx,10/29/2011 05:15:31 PM,Monitoring visit,11/01/2011 02:44:46 PM,"(40.848344357258, -73.883091514442)",6,15,393,2000000,Belmont
Treatments,2579086,PC6741256,47,2030830029,2,03083,0029,670,EAST 182 STREET,10457,1015327,249085,40.850953883178,-73.887879973649,Bronx,08/12/2016 12:00:11 PM,Bait applied,08/16/2016 08:46:19 AM,"(40.850953883178, -73.887879973649)",6,15,373,2118252,Tremont
Treatments,2788494,PC7288206,4,3033020008,3,03302,0008,221,WYCKOFF AVENUE,11237,1007731,195099,40.701981222359,-73.915480099132,Brooklyn,01/30/2020 11:45:00 AM,Bait applied,03/10/2020 07:29:38 AM,"(40.701981222359, -73.915480099132)",4,37,441,3343491,Bushwick (West)
Treatments,2398515,PC6571100,3,2024430041,2,02443,0041,596,GRAND CONCOURSE,10451,1004523,237948,40.819744610285,-73.926739728826,Bronx,11/01/2010 10:22:32 AM,Bait applied,11/03/2010 10:19:15 AM,"(40.819744610285, -73.926739728826)",4,17,61,2002447,Concourse-Concourse Village
Treatments,2498421,PC7048385,9,3032890114,3,03289,0048,1347,GREENE AVENUE,11237,1006959,194237,40.699685626115,-73.917928189378,Brooklyn,03/25/2014 09:25:32 AM,Bait applied,03/26/2014 07:42:34 AM,"(40.699685626115, -73.917928189378)",4,37,431,3398243,Bushwick (West)
Treatments,2901520,PC8039584,2,1019450007,1,01945,0007,357,WEST 118 STREET,10026,,,40.806475056771,-73.956197850054,Manhattan,05/23/2023 11:05:00 AM,Bait applied,05/26/2023 09:11:44 AM,"(40.806475056771, -73.956197850054)",10,9,257,1059092,Harlem (South)
Treatments,2887165,PC7978810,3,2033050032,2,03305,0032,2910,GRAND CONCOURSE,10458,,,40.871249586705,-73.889071371467,Bronx,03/08/2023 12:00:34 PM,Bait applied,03/09/2023 07:58:05 AM,"(40.871249586705, -73.889071371467)",7,15,40702,2017177,Bedford Park
Treatments,2459335,PC6580723,3,2026330047,2,02633,0047,677,EAST 165 STREET,10456,1010479,239996,40.825363833,-73.905227267364,Bronx,09/13/2012 12:27:17 PM,Bait applied,09/19/2012 09:43:14 AM,"(40.825363833, -73.905227267364)",3,17,18502,2099733,Morrisania
Treatments,2510051,PC6731316,4,2031490074,2,03149,0074,2082,RYER AVENUE,10457,1011693,250101,40.853095675555,-73.900799240405,Bronx,08/07/2014 12:55:28 PM,Bait applied,08/08/2014 08:10:57 AM,"(40.853095675555, -73.900799240405)",5,15,381,2013526,Mount Hope
Treatments,2786692,PC6512488,5,1017750006,1,01775,0006,129,EAST  126 STREET,10035,1001589,232655,40.805236684468,-73.937368355059,Manhattan,02/21/2020 10:20:13 AM,Bait applied,02/24/2020 02:23:54 PM,"(40.805236684468, -73.937368355059)",11,9,242,1054496,East Harlem (North)
Stoppage,3044689,PC8575873,1,3010510015,3,01051,0015,70,16 STREET,11215,,,40.666821446403,-73.993681034287,Brooklyn,09/15/2025 11:10:00 AM,Stoppage done,09/16/2025 09:42:13 AM,"(40.666821446403, -73.993681034287)",7,38,117,3024064,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Treatments,3032172,PC8383345,4,2028400054,2,02840,0054,120,MARCY PLACE,10452,,,40.838006326325,-73.916098082451,Bronx,06/26/2025 09:52:00 AM,Bait applied,06/27/2025 02:27:18 PM,"(40.838006326325, -73.916098082451)",4,16,22102,2092053,Mount Eden-Claremont (West)
Treatments,2448913,PC7408376,5,3009330068,3,00933,0068,21,ST MARKS AVENUE,11217,990751,187206,40.680504679242,-73.976561290379,Brooklyn,04/29/2012 04:30:50 PM,Bait applied,07/02/2012 03:55:11 PM,"(40.680504679242, -73.976561290379)",6,39,12902,3018634,Park Slope
Treatments,2565611,PC7468005,7,4019180097,4,01918,0097,98-15,HORACE HARDING EXPRESSWAY,11368,1022979,207292,40.735490527071,-73.860459994712,Queens,04/22/2016 01:38:21 PM,Bait applied,04/26/2016 09:09:42 AM,"(40.735490527071, -73.860459994712)",4,21,455,4047332,Corona
Treatments,2643369,PC6377885,2,1004630019,1,00463,0019,20,ST MARKS PLACE,10003,987369,204888,40.72903955709,-73.988746533642,Manhattan,10/05/2017 11:50:37 AM,Bait applied,10/05/2017 03:48:54 PM,"(40.72903955709, -73.988746533642)",3,2,38,1006669,East Village
Treatments,2840942,PC7805357,5,1012290036,1,01229,0036,454,AMSTERDAM AVENUE,10024,,,40.784951296907,-73.977019098362,Manhattan,04/20/2022 01:15:42 PM,Bait applied,04/21/2022 10:33:18 AM,"(40.784951296907, -73.977019098362)",7,6,167,1032687,Upper West Side (Central)
Treatments,2442080,PC6991600,20,3017850077,3,01785,0077,660,LAFAYETTE AVENUE,11216,998736,190775,40.690291274587,-73.947764468401,Brooklyn,03/08/2012 11:41:55 AM,Monitoring visit,03/08/2012 04:42:29 PM,"(40.690291274587, -73.947764468401)",3,36,261,3049807,Bedford-Stuyvesant (West)
Treatments,2501711,PC7068517,7,3014250013,3,01425,0013,1024,MONTGOMERY STREET,11213,1003505,181296,40.664264427897,-73.930594971256,Brooklyn,05/02/2014 10:15:02 AM,Monitoring visit,05/06/2014 08:29:47 AM,"(40.664264427897, -73.930594971256)",9,41,355,3038417,Crown Heights (South)
Treatments,2819800,PC7769340,2,2030770007,2,03077,0007,2421,HUGHES AVENUE,10458,,,40.855593919437,-73.88654544174,Bronx,10/19/2021 09:35:56 AM,Monitoring visit,10/20/2021 07:32:52 AM,"(40.855593919437, -73.88654544174)",6,15,389,2118247,Belmont
Treatments,2459596,PC7132872,4,3016520042,3,01652,0042,148,PATCHEN AVENUE,11221,1004562,189345,40.686354752035,-73.926760644679,Brooklyn,09/14/2012 12:05:16 PM,Bait applied,09/25/2012 01:16:34 PM,"(40.686354752035, -73.926760644679)",3,36,385,3045559,Bedford-Stuyvesant (East)
Treatments,2521300,PC6236551,3,1021420227,1,02142,0227,715,WEST 175TH STREET,10033,1001168,247607,40.846276855805,-73.938851236143,Manhattan,12/08/2014 10:35:18 AM,Bait applied,12/10/2014 09:44:39 AM,"(40.846276855805, -73.938851236143)",12,10,263,1063515,Washington Heights (South)
Treatments,2638335,PC6748237,1,2033340053,2,03334,0053,309,E MOSHOLU PARKWAY N,10467,1017359,257165,40.872528352162,-73.880575584892,Bronx,09/11/2017 09:17:41 AM,Bait applied,09/13/2017 09:22:04 AM,"(40.872528352162, -73.880575584892)",7,11,425,2017982,Norwood
Treatments,2601908,PC6949449,8,2046280001,2,04628,0001,679,MAGENTA STREET,10467,1020811,258198,40.875286540407,-73.867795259477,Bronx,02/03/2017 08:57:42 AM,Monitoring visit,02/03/2017 09:33:01 AM,"(40.875286540407, -73.867795259477)",12,12,374,2056950,Williamsbridge-Olinville
Treatments,2974548,PC8211136,8,3032580030,3,03258,0030,166,IRVING AVENUE,11237,,,40.702138098577,-73.919894349353,Brooklyn,07/01/2024 11:58:38 AM,Bait applied,07/03/2024 03:23:40 PM,"(40.702138098577, -73.919894349353)",4,37,431,3074196,Bushwick (West)
