INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Compliance,13586168,PC8021110,2,3059290054,3,05929,0054,353,BAYRIDGE PARKWAY,11209,976928,169220,40.631136438536,-74.026379140054,Brooklyn,02/22/2023 03:00:11 PM,Rat Activity,02/23/2023 01:19:38 PM,"(40.631136438536, -74.026379140054)",10,47,66,3148285,Bay Ridge
Initial,13156576,PC7597195,1,1015480023,1,01548,0028,1649,1 AVENUE,10028,998024,222127,40.776713719096,-73.949501729897,Manhattan,05/19/2020 08:50:44 AM,Rat Activity,05/22/2020 12:58:01 PM,"(40.776713719096, -73.949501729897)",8,5,14601,1000000,Upper East Side-Yorkville
Initial,11822038,PC7142380,1,3041920001,3,04192,0001,961,GLENMORE AVENUE,11208,1019042,185777,40.676351355783,-73.874464150778,Brooklyn,05/02/2012 12:08:06 PM,Passed,05/03/2012 10:03:35 AM,"(40.676351355783, -73.874464150778)",5,37,1196,3426630,East New York-City Line
Initial,12098045,PC6736077,1,2030680039,2,03068,0039,1991,ARTHUR AVENUE,10457,1013809,247980,40.84726697118,-73.892866961253,Bronx,09/01/2015 11:45:01 AM,Passed,09/11/2015 11:33:31 AM,"(40.84726697118, -73.892866961253)",6,15,37504,2116236,Tremont
Initial,12496400,PC7253917,1,3032850023,3,03285,0023,66,HARMAN STREET,11221,1005499,192479,40.695168838926,-73.92350174076,Brooklyn,09/17/2018 11:53:23 AM,Passed,09/19/2018 09:38:47 AM,"(40.695168838926, -73.92350174076)",4,37,419,3075017,Bushwick (East)
Compliance,12878220,PC7383272,2,4091870006,4,09187,0006,102-12,86 ROAD,11418,1027188,192758,40.695641493159,-73.845155945221,Queens,07/15/2014 10:20:53 AM,Passed,07/16/2014 10:13:00 AM,"(40.695641493159, -73.845155945221)",9,29,26,4191645,Richmond Hill
Initial,12371901,PC7125669,1,3032540066,3,03254,0066,65,STANHOPE STREET,11221,1005018,192967,40.696209999288,-73.924849280734,Brooklyn,12/06/2017 12:19:18 PM,Passed,12/11/2017 11:08:46 AM,"(40.696209999288, -73.924849280734)",4,34,421,3429887,Bushwick (West)
Initial,11690985,PC7362346,1,4096770016,4,09677,0016,90-01,SUTPHIN BOULEVARD,11435,1037485,195393,40.702832092286,-73.808351655857,Queens,11/18/2010 03:03:05 PM,Passed,11/23/2010 10:52:49 AM,"(40.702832092286, -73.808351655857)",12,27,240,4206785,Jamaica
Initial,12593587,PC7299662,1,3019700050,3,01970,0050,89,QUINCY STREET,11238,996000,189347,40.686139814278,-73.95778438705,Brooklyn,04/10/2019 02:00:18 PM,Passed,04/15/2019 02:45:01 PM,"(40.686139814278, -73.95778438705)",3,36,229,3000000,Bedford-Stuyvesant (West)
Initial,13316697,PC7794239,1,3019490058,3,01949,0058,141,CLIFTON PLACE,11238,,,40.688316649145,-73.958410417113,Brooklyn,01/18/2022 01:00:00 PM,Passed,01/20/2022 01:54:12 PM,"(40.688316649145, -73.958410417113)",3,36,233,3055652,Bedford-Stuyvesant (West)
Initial,12246307,PC6848669,1,2029800056,2,02980,0056,1281,HOE AVENUE,10459,1014427,241930,40.830563201934,-73.890707753257,Bronx,02/16/2017 01:36:42 PM,Passed,02/23/2017 10:54:30 AM,"(40.830563201934, -73.890707753257)",3,17,123,2130665,Crotona Park East
Compliance,13062739,PC7279481,2,3032967502,3,03296,0012,1160,GREENE AVENUE,11221,1005637,192210,40.69452620018,-73.92296155647,Brooklyn,04/08/2019 12:14:56 PM,Failed for Other R,04/15/2019 12:42:26 PM,"(40.69452620018, -73.92296155647)",4,37,419,3075355,Bushwick (East)
Compliance,12878496,PC6726823,2,2025250025,2,02525,0025,1045,OGDEN AVENUE,10452,1003974,243173,40.834100854441,-73.928722267661,Bronx,07/17/2014 10:55:13 AM,Failed for Other R,07/18/2014 09:02:28 AM,"(40.834100854441, -73.928722267661)",4,16,189,2129641,Highbridge
Initial,12215659,PC6779699,1,2029570009,2,02957,0009,861,CROTONA PARK NORTH,10460,1014879,245184,40.839562188557,-73.889644835983,Bronx,11/23/2016 10:03:14 AM,Passed,11/30/2016 11:36:30 AM,"(40.839562188557, -73.889644835983)",6,15,367,2010092,Tremont
Initial,11309152,PC7188398,1,3062790052,3,06279,0052,1265,81 STREET,11228,980968,164225,40.617428670742,-74.011821700217,Brooklyn,09/02/2014 02:57:16 PM,Passed,09/03/2014 12:49:23 PM,"(40.617428670742, -74.011821700217)",10,38,148,3163019,Dyker Heights
Initial,11974392,PC7544227,1,5000060003,5,00006,0131,114,CENTRAL AVENUE,10301,963004,171997,40.638936680295,-74.076321848564,Staten Island,03/26/2014 12:15:33 PM,Failed for Other R,03/27/2014 01:22:04 PM,"(40.638936680295, -74.076321848564)",1,49,3,5000000,St. George-New Brighton
Initial,11907021,PC6664292,1,2028770785,2,02877,0785,1625,POPHAM AVENUE,10453,1005990,248559,40.849005207912,-73.920989127585,Bronx,03/29/2013 12:27:47 PM,Passed,04/02/2013 01:39:02 PM,"(40.849005207912, -73.920989127585)",5,14,20501,2099136,University Heights (South)-Morris Heights
Initial,12486148,PC6879210,1,2038660068,2,03866,0068,1319,STRATFORD AVENUE,10472,1018429,242493,40.832524790712,-73.876285961966,Bronx,07/31/2018 01:24:57 PM,Passed,08/21/2018 11:01:39 AM,"(40.832524790712, -73.876285961966)",9,17,56,2027489,Soundview-Bruckner-Bronx River
Initial,13922872,PC8356489,1,4021450025,4,02145,0025,105-48,62 DRIVE,11375,1025381,207261,40.735457428144,-73.851583423842,Queens,08/15/2024 11:01:55 AM,Passed,08/26/2024 01:49:43 PM,"(40.735457428144, -73.851583423842)",6,24,745,4051335,Forest Hills
Initial,13439063,PC7909256,1,2029710007,2,02971,0007,1374,PROSPECT AVENUE,10459,,,40.830818763171,-73.896973279191,Bronx,07/27/2022 02:21:49 PM,Passed,07/28/2022 11:54:57 AM,"(40.830818763171, -73.896973279191)",3,17,153,2010384,Crotona Park East
Initial,11942193,PC6653200,1,2029600123,2,02960,0123,852,ELSMERE PLACE,10460,1015423,246191,40.842540486888,-73.887084623274,Bronx,09/30/2013 03:51:55 PM,Passed,10/02/2013 11:37:44 AM,"(40.842540486888, -73.887084623274)",6,15,36502,2103253,Tremont
Initial,12492459,PC6899967,1,2031180036,2,03118,0036,2079,MOHEGAN AVENUE,10460,1016294,247156,40.844917081022,-73.883979462154,Bronx,09/10/2018 03:57:41 PM,Passed,09/12/2018 09:12:37 AM,"(40.844917081022, -73.883979462154)",6,15,363,2013095,West Farms
Initial,11751868,PC6616638,1,2029550015,2,02955,0015,782,ELSMERE PLACE,10460,1014977,246497,40.843406794043,-73.888843294932,Bronx,07/14/2011 10:47:51 AM,Passed,07/20/2011 02:50:36 PM,"(40.843406794043, -73.888843294932)",6,15,36502,2010038,Tremont
Initial,12646983,PC6952448,1,2025120022,2,02512,0022,132,WEST 165 STREET,10452,1004070,243193,40.834325664312,-73.928306442392,Bronx,08/12/2019 04:06:21 PM,Passed,08/16/2019 10:13:39 AM,"(40.834325664312, -73.928306442392)",4,16,189,2003212,Highbridge
Initial,13309768,PC7788473,1,1005750013,1,00575,0013,82,WEST 12 STREET,10011,,,40.735852586456,-73.99741638059,Manhattan,01/04/2022 09:39:46 AM,Passed,01/05/2022 10:17:59 AM,"(40.735852586456, -73.99741638059)",2,2,63,1009564,Greenwich Village
Initial,11892721,PC6600865,1,2024220011,2,02422,0011,278,EAST 163 STREET,10451,1007166,240545,40.827113208451,-73.917138069956,Bronx,02/01/2013 12:58:50 PM,Passed,02/04/2013 11:16:36 AM,"(40.827113208451, -73.917138069956)",4,16,173,2001955,Concourse-Concourse Village
Initial,12649931,PC7218230,1,3033040033,3,03304,0033,951,BUSHWICK AVENUE,11221,1005552,191652,40.692500877489,-73.923439904628,Brooklyn,08/22/2019 10:30:01 AM,Passed,08/23/2019 10:13:41 AM,"(40.692500877489, -73.923439904628)",4,37,395,3075601,Bushwick (East)
Initial,14014369,PC8466566,1,3032950023,3,03295,0023,25,BLEECKER STREET,11221,,,40.693263665747,-73.923053173244,Brooklyn,01/17/2025 09:55:00 AM,Passed,01/19/2025 10:27:15 AM,"(40.693263665747, -73.923053173244)",4,37,395,3075339,Bushwick (East)
Initial,11343818,PC7463517,1,4099050050,4,09905,0050,91-07,184 STREET,11423,1046249,198005,40.70992981499,-73.776369467812,Queens,10/09/2015 03:10:04 PM,Failed for Other R,10/15/2015 12:33:01 PM,"(40.70992981499, -73.776369467812)",12,23,470,4211988,Jamaica
Initial,11372990,PC7501224,1,4007120007,4,00712,0007,45-03,NEWTOWN ROAD,11103,1008160,215623,40.758472677707,-73.913693562307,Queens,08/31/2016 03:05:19 PM,Passed,09/01/2016 09:44:23 AM,"(40.758472677707, -73.913693562307)",1,22,153,4012570,Astoria (East)-Woodside (North)
Initial,11484985,PC7112998,1,3048040040,3,04804,0040,621,RUTLAND ROAD,11203,1000786,179752,40.660048330077,-73.940118309157,Brooklyn,03/24/2016 12:55:05 PM,Passed,03/30/2016 02:17:13 PM,"(40.660048330077, -73.940118309157)",9,40,810,3107065,Prospect Lefferts Gardens-Wingate
Initial,12461687,PC6417219,1,,1,01050,0032,,COLUMBUS CIRCLE,10018,985956,215299,40.7576240274723,-73.9938439995575,Manhattan,06/18/2018 03:20:32 PM,Passed,06/20/2018 11:33:19 AM,"(40.7576240274723, -73.9938439995575)",4,6,145,,Upper West Side-Lincoln Square
Initial,13132570,PC7563572,1,3019490073,3,01949,0073,111,CLIFTON PLACE,11238,,,40.68821814928,-73.959279481331,Brooklyn,02/06/2020 11:55:00 AM,Passed,02/10/2020 11:48:23 AM,"(40.68821814928, -73.959279481331)",3,36,233,3055660,Bedford-Stuyvesant (West)
Initial,11245329,PC7141481,1,3021477502,3,02147,7502,125,DIVISION AVENUE,11211,994319,197101,40.707677288059,-73.963584979438,Brooklyn,05/14/2012 03:21:54 PM,Failed for Other R,05/18/2012 02:23:00 PM,"(40.707677288059, -73.963584979438)",1,34,547,3059710,Williamsburg
Compliance,12849040,PC6693172,2,2029380016,2,02938,0016,1436,CROTONA PARK EAST,10460,1013007,243407,40.834718233304,-73.896078224536,Bronx,05/22/2013 09:10:15 AM,Failed for Other R,05/24/2013 08:00:54 AM,"(40.834718233304, -73.896078224536)",3,15,153,2009847,Crotona Park East
Initial,12181636,PC6309437,1,1016210063,1,01621,0063,16,EAST 116 STREET,10029,999285,230754,40.800363549516,-73.945785115472,Manhattan,08/15/2016 02:38:45 PM,Passed,08/18/2016 11:37:56 AM,"(40.800363549516, -73.945785115472)",11,8,184,1051656,East Harlem (North)
Initial,12464510,PC6830591,1,2037740001,2,03774,0001,1553,WESTCHESTER AVENUE,10472,1018110,241322,40.828711065879,-73.877655356801,Bronx,06/21/2018 10:09:53 AM,Failed for Other R,06/29/2018 10:48:12 AM,"(40.828711065879, -73.877655356801)",9,17,54,2025221,Soundview-Bruckner-Bronx River
Initial,12320999,PC6345106,1,1005510042,1,00551,0042,12,MAC DOUGAL ALLEY,10011,984854,206075,40.732407915864,-73.997845892814,Manhattan,08/22/2017 10:00:35 AM,Passed,08/29/2017 11:11:06 AM,"(40.732407915864, -73.997845892814)",2,2,63,1008862,Greenwich Village
Initial,12393877,PC6363277,1,1021140015,1,02114,0015,556,WEST 156 STREET,10032,999623,242700,40.833132504475,-73.944648903525,Manhattan,01/31/2018 03:28:04 PM,Passed,02/06/2018 10:07:00 AM,"(40.833132504475, -73.944648903525)",12,10,241,1062680,Washington Heights (South)
Initial,14017815,PC8479881,1,2031407501,2,03140,0007,2082,BOSTON ROAD,10460,,,40.842100781178,-73.878476358648,Bronx,01/27/2025 11:35:44 AM,Passed,01/28/2025 06:39:01 AM,"(40.842100781178, -73.878476358648)",6,15,361,2130768,West Farms
Initial,12519651,PC6450906,1,1020500075,1,02050,0075,32,HAMILTON TERRACE,10031,998971,239047,40.822549744207,-73.946677478202,Manhattan,11/21/2018 10:39:40 AM,Passed,11/26/2018 10:38:31 AM,"(40.822549744207, -73.946677478202)",9,9,227,1060972,Hamilton Heights-Sugar Hill
Initial,11324486,PC7248249,1,3065030008,3,06503,0008,760,OCEAN PARKWAY,11230,992147,168741,40.629821191692,-73.971549856827,Brooklyn,03/30/2015 02:50:09 PM,Failed for Other R,04/02/2015 08:30:16 AM,"(40.629821191692, -73.971549856827)",14,40,46201,3170326,Flatbush (West)-Ditmas Park-Parkville
Initial,13818196,PC8279283,1,2028360012,2,02836,0012,1555,GRAND CONCOURSE,10452,,,40.842202926064,-73.912283402776,Bronx,03/12/2024 11:54:13 AM,Failed for Other R,03/13/2024 03:38:05 PM,"(40.842202926064, -73.912283402776)",4,16,209,2008012,Mount Eden-Claremont (West)
Initial,13601114,PC8068389,1,4037110013,4,03711,0013,72-08,MYRTLE AVENUE,11385,,,40.702161457311,-73.877902924007,Queens,03/16/2023 09:45:04 AM,Failed for Other R,03/17/2023 11:24:29 AM,"(40.702161457311, -73.877902924007)",5,32,629,4090558,Glendale
