INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Compliance,13793263,PC8245408,2,1018310048,1,01831,0048,230,WEST 116 STREET,10026,,,40.803792547653,-73.953920384023,Manhattan,02/01/2024 12:50:56 PM,Passed,02/02/2024 10:42:06 AM,"(40.803792547653, -73.953920384023)",10,9,218,1055243,Harlem (South)
Initial,11439298,PC7238120,1,3009610030,3,00961,0030,616,CARROLL STREET,11215,989244,185343,40.675392144581,-73.981996014829,Brooklyn,08/29/2018 02:15:52 PM,Passed,09/04/2018 02:56:04 PM,"(40.675392144581, -73.981996014829)",6,39,133,3020405,Park Slope
Initial,11732609,PC6081502,1,1019240001,1,01924,0001,2190,FRED DOUGLASS BLVD,10026,996949,232836,40.805810102178,-73.954334386584,Manhattan,05/02/2011 02:37:53 PM,Failed for Rat Act,05/03/2011 02:30:14 PM,"(40.805810102178, -73.954334386584)",10,9,220,1058408,Harlem (South)
Initial,12343934,PC6764616,1,2028660208,2,02866,0208,1635,GRAND AVENUE,10453,1007650,247854,40.846728740086,-73.915606316965,Bronx,10/12/2017 12:34:07 PM,Passed,10/18/2017 11:06:39 AM,"(40.846728740086, -73.915606316965)",5,14,21502,2008472,University Heights (South)-Morris Heights
Initial,12423219,PC7255037,1,3032350002,3,03235,0002,175,WILSON AVENUE,11237,1005365,194287,40.699733736103,-73.924012204328,Brooklyn,04/04/2018 09:52:38 AM,Failed for Rat Act,04/05/2018 08:50:13 AM,"(40.699733736103, -73.924012204328)",4,37,429,3073552,Bushwick (West)
Initial,12139051,PC6374183,1,1018800025,1,01880,0025,207,WEST 108 STREET,10025,993848,231553,40.801957559248,-73.96526696588,Manhattan,03/07/2016 09:45:27 AM,Failed for Rat Act,03/08/2016 12:16:34 PM,"(40.801957559248, -73.96526696588)",7,7,195,1056679,Upper West Side-Manhattan Valley
Initial,12561787,PC6480774,1,1021270036,1,02127,0036,109,AUDUBON AVENUE,10032,1001730,246087,40.842208205384,-73.93708764711,Manhattan,02/13/2019 03:25:50 PM,Passed,02/15/2019 09:01:33 AM,"(40.842208205384, -73.93708764711)",12,10,253,1063048,Washington Heights (South)
Initial,12271740,PC6289168,1,1013960042,1,01396,0042,156,EAST 62 STREET,10065,993692,217435,40.763827728819,-73.966193019077,Manhattan,04/13/2017 10:24:04 AM,Passed,04/24/2017 05:02:07 PM,"(40.763827728819, -73.966193019077)",8,4,11402,1041988,Upper East Side-Carnegie Hill
Initial,12261798,PC6873711,1,2032110020,2,03211,0020,2190,DR M L KING JR BLVD,10453,1009531,251961,40.858413374765,-73.908816765346,Bronx,03/24/2017 10:41:36 AM,Passed,03/29/2017 12:10:51 PM,"(40.858413374765, -73.908816765346)",5,14,251,2014582,University Heights (South)-Morris Heights
Initial,12590067,PC7300614,1,3033000058,3,03300,0058,257,BLEECKER STREET,11237,1007116,194037,40.699213012223,-73.917214702695,Brooklyn,04/04/2019 03:55:29 PM,Failed for Rat Act,04/09/2019 08:31:33 AM,"(40.699213012223, -73.917214702695)",4,37,431,3075461,Bushwick (West)
Initial,11280582,PC7034952,1,3052290083,3,05229,0083,2720,FOSTER AVENUE,11210,997885,171888,40.638452020477,-73.950871459727,Brooklyn,08/13/2013 11:06:44 AM,Passed,08/16/2013 11:24:32 AM,"(40.638452020477, -73.950871459727)",14,45,78801,3120964,Flatbush
Initial,13590814,PC8056912,1,3018240021,3,01824,0021,312,MADISON STREET,11216,,,40.685242770038,-73.945900707304,Brooklyn,03/01/2023 01:00:00 PM,Passed,03/02/2023 02:06:31 PM,"(40.685242770038, -73.945900707304)",3,36,267,3051660,Bedford-Stuyvesant (West)
Initial,13342344,PC7819471,1,2028610021,2,02861,0021,1694,DAVIDSON AVENUE,10453,,,40.846864843685,-73.914077229636,Bronx,03/08/2022 10:25:32 AM,Passed,03/10/2022 09:06:20 AM,"(40.846864843685, -73.914077229636)",5,14,217,2008348,University Heights (South)-Morris Heights
Compliance,12753485,PC7349291,2,4063520073,4,06352,0073,130-03,58 AVENUE,11355,1030046,211173,40.746171908664,-73.834723599073,Queens,06/03/2010 10:50:23 AM,Passed,06/10/2010 11:08:40 AM,"(40.746171908664, -73.834723599073)",7,20,80301,4462754,Queensboro Hill
Initial,12608563,PC6920412,1,2024470045,2,02447,0045,1006,GRANT AVENUE,10456,1007152,241470,40.829196748588,-73.917529335663,Bronx,05/06/2019 03:12:06 PM,Failed for Rat Act,05/10/2019 08:55:33 AM,"(40.829196748588, -73.917529335663)",4,16,18302,2002515,Concourse-Concourse Village
Initial,12288986,PC6764256,1,,2,03038,0059,,EAST 184 STREET,0,1013761,251119,40.8558880363467,-73.8933208263708,Bronx,06/01/2017 11:06:24 AM,Passed,06/08/2017 03:56:50 PM,"(40.8558880363467, -73.8933208263708)",,,,,
Initial,12132030,PC6324379,1,1010370025,1,01037,0025,313,WEST 46 STREET,10036,987418,216275,40.760074567148,-73.988589661552,Manhattan,02/18/2016 12:37:02 PM,Passed,02/19/2016 11:01:10 AM,"(40.760074567148, -73.988589661552)",4,3,127,1025051,Hell's Kitchen
Initial,12019276,PC6222884,1,1020590052,1,02059,0052,452,WEST 145 STREET,10031,998950,239713,40.824819636464,-73.946657585978,Manhattan,09/02/2014 11:21:48 AM,Passed,09/09/2014 12:24:22 PM,"(40.824819636464, -73.946657585978)",9,7,227,1061318,Hamilton Heights-Sugar Hill
Initial,13426653,PC7898755,1,1019880060,1,01988,0060,534,WEST 135 STREET,10031,,,40.819368722839,-73.953291741905,Manhattan,07/08/2022 12:00:00 PM,Passed,07/11/2022 09:36:08 AM,"(40.819368722839, -73.953291741905)",9,7,22301,1059779,Manhattanville-West Harlem
Compliance,13644561,PC8056706,2,3018240024,3,01824,0024,318,MADISON STREET,11216,,,40.68526463788,-73.945709589532,Brooklyn,05/12/2023 01:28:01 PM,Passed,05/16/2023 12:40:23 PM,"(40.68526463788, -73.945709589532)",3,36,267,3051663,Bedford-Stuyvesant (West)
Initial,13828944,PC8295653,1,2028700001,2,02870,0001,1974,GRAND AVENUE,10453,,,40.852214547651,-73.910759185085,Bronx,03/28/2024 10:03:06 AM,Failed for Rat Act,04/01/2024 11:00:05 AM,"(40.852214547651, -73.910759185085)",5,14,243,2000000,University Heights (South)-Morris Heights
Initial,12012486,PC6661645,1,2028760014,2,02876,0014,100,WEST 174 STREET,10453,1006983,247809,40.847054167565,-73.917742050796,Bronx,08/12/2014 03:43:56 PM,Passed,08/22/2014 02:32:29 PM,"(40.847054167565, -73.917742050796)",5,14,21502,2008796,University Heights (South)-Morris Heights
Compliance,13340922,PC7770131,2,4024920079,4,02492,0079,74-17,GRAND AVENUE,11373,1015486,205348,40.730241866595,-73.88731894309,Queens,03/07/2022 10:45:39 AM,Failed for Other R,03/08/2022 03:41:31 PM,"(40.730241866595, -73.88731894309)",5,30,499,4058131,Elmhurst
Initial,13183438,PC7638396,1,1003500016,1,00350,0016,279,EAST HOUSTON STREET,10002,,,40.721603462726,-73.98430319077,Manhattan,09/15/2020 09:30:33 AM,Passed,09/16/2020 06:44:38 AM,"(40.721603462726, -73.98430319077)",3,2,3001,1004243,Lower East Side
Initial,13263316,PC7733775,1,3032430048,3,03243,0048,93,STOCKHOLM STREET,11221,,,40.69717630274,-73.925068172047,Brooklyn,07/27/2021 12:20:25 PM,Passed,08/01/2021 05:54:50 PM,"(40.69717630274, -73.925068172047)",4,34,421,3073774,Bushwick (West)
Initial,11997175,PC6766140,1,2033550039,2,03355,0039,3283,PARKSIDE PLACE,10467,1019295,258427,40.875589115917,-73.873251235174,Bronx,05/28/2014 02:15:03 PM,Passed,06/04/2014 09:43:52 AM,"(40.875589115917, -73.873251235174)",7,11,42901,2018586,Norwood
Compliance,13308444,PC7702848,2,4109650283,4,10965,0283,111-03,FRANCIS LEWIS BLVD,11429,,,40.705487303248,-73.750390435243,Queens,12/21/2021 08:00:43 AM,Passed,12/22/2021 01:16:26 PM,"(40.705487303248, -73.750390435243)",13,27,516,4234964,Queens Village
Initial,11726458,PC6052717,1,1019070047,1,01907,0047,128,WEST 123 STREET,10027,998674,233219,40.8068830984,-73.947448654893,Manhattan,04/18/2011 01:48:41 PM,Passed,04/19/2011 09:30:35 AM,"(40.8068830984, -73.947448654893)",10,9,222,1057742,Harlem (South)
Initial,12156878,PC6907449,1,2031560066,2,03156,0066,2059,RYER AVENUE,10457,1011512,249779,40.852003581105,-73.901158734206,Bronx,04/29/2016 03:36:59 PM,Passed,05/04/2016 09:44:00 AM,"(40.852003581105, -73.901158734206)",5,15,381,2013661,Mount Hope
Compliance,12991104,PC7053089,2,3020970077,3,02097,0077,88,FORT GREENE PLACE,11217,990718,189778,40.687564263463,-73.976677790172,Brooklyn,10/03/2017 10:04:49 AM,Failed for Rat Act,10/04/2017 04:18:11 PM,"(40.687564263463, -73.976677790172)",2,35,33,3058733,Fort Greene
